league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2024,401671793,2024-09-23T00:20Z,Atlanta Falcons,Kansas City Chiefs,ATL,KC,1-2,3-0,17,22,FALSE,Kansas City Chiefs,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,3-0,Atlanta Falcons,1-2,0.4227,0.5772999999999999,0.6673,0.5014236475348419,0.4985763524651581,185,2,0.010810810810810811,1,62,4016717931556,155600,2,06:37:00,2197,36.61666666666667,14,7,14,7,7,Timeout at 06:37.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671682,2024-09-23T23:30Z,Buffalo Bills,Jacksonville Jaguars,BUF,JAX,3-0,0-3,47,10,TRUE,Buffalo Bills,3-0,home,BUF,4,46.5,-218,180,-112,-108,1,nflreadr,Buffalo Bills,3-0,Jacksonville Jaguars,0-3,0.658,0.658,0.3731,0.08335566872152245,0.9166443312784776,186,2,0.010752688172043012,1,6,401671682140,14000,1,13:43:00,3523,58.71666666666667,0,0,0,0,0,(Shotgun) J.Allen pass short right to J.Cook to JAX 44 for 4 yards (J.Jones).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671490,2024-09-24T00:15Z,Cincinnati Bengals,Washington Commanders,CIN,WSH,0-3,2-1,33,38,FALSE,Cincinnati Bengals,0-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,2-1,Cincinnati Bengals,0-3,0.632,0.632,0.7811,0.7197541928050186,0.2802458071949814,168,2,0.011904761904761904,1,9,401671490221,22100,1,11:37:00,3397,56.61666666666667,7,0,7,0,7,Timeout at 11:37.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671812,2024-09-27T00:15Z,New York Giants,Dallas Cowboys,NYG,DAL,1-3,2-2,15,20,FALSE,Dallas Cowboys,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,2-2,New York Giants,1-3,0.4293,0.5707,0.5699,0.24670994911387956,0.7532900508861204,177,2,0.011299435028248588,1,15,401671812344,34400,1,09:03:00,3243,54.05,3,0,3,0,3,Timeout at 09:03.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671727,2024-09-29T17:00Z,Atlanta Falcons,New Orleans Saints,ATL,NO,2-2,2-2,26,24,TRUE,New Orleans Saints,2-2,home,ATL,2.5,41.5,-142,120,-115,-105,1,nflreadr,Atlanta Falcons,2-2,New Orleans Saints,2-2,0.4847,0.5153,0.8448,0.8162878787878787,0.18371212121212133,185,1,0.005405405405405406,1,177,4016717274253,425300,4,00:41:00,41,0.6833333333333333,23,24,24,23,1,"(No Huddle, Shotgun) PENALTY on ATL-R.Neuzil, False Start, 5 yards, enforced at ATL 35 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671871,2024-09-29T17:00Z,Chicago Bears,Los Angeles Rams,CHI,LAR,2-2,1-3,24,18,TRUE,Los Angeles Rams,1-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,2-2,Los Angeles Rams,1-3,0.486,0.514,0.7212000000000001,0.6134220743205769,0.38657792567942306,175,1,0.005714285714285714,1,60,4016718711400,140000,2,06:51:00,2211,36.85,0,6,6,0,6,Timeout at 06:51.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671643,2024-09-29T17:00Z,Green Bay Packers,Minnesota Vikings,GB,MIN,2-2,4-0,29,31,FALSE,Green Bay Packers,2-2,home,GB,2.5,44,-135,114,-118,-102,1,nflreadr,Minnesota Vikings,4-0,Green Bay Packers,2-2,0.58,0.58,0.5953,0.3201747018310097,0.6798252981689903,200,1,0.005,1,7,401671643154,15400,1,12:51:00,3471,57.85,0,0,0,0,0,"(Shotgun) PENALTY on MIN, Delay of Game, 5 yards, enforced at MIN 45 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671867,2024-09-29T17:00Z,Indianapolis Colts,Pittsburgh Steelers,IND,PIT,2-2,3-1,27,24,TRUE,Pittsburgh Steelers,3-1,away,PIT,2.5,40,110,-130,-112,-108,1,nflreadr,Indianapolis Colts,2-2,Pittsburgh Steelers,3-1,0.4647,0.5353,0.5353,0.1318886605641696,0.8681113394358304,186,1,0.005376344086021506,1,1,4016718671,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671622,2024-09-29T17:00Z,New York Jets,Denver Broncos,NYJ,DEN,2-2,2-2,9,10,FALSE,New York Jets,2-2,home,NYJ,7.5,39.5,-425,330,-112,-108,1,nflreadr,Denver Broncos,2-2,New York Jets,2-2,0.708,0.708,0.804,0.7562189054726369,0.24378109452736307,196,1,0.00510204081632653,1,113,4016716222717,271700,3,10:58:00,1558,25.966666666666665,6,0,6,0,6,(Shotgun) A.Rodgers pass deep left to M.Williams to NYJ 34 for 20 yards (P.Locke).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671740,2024-09-29T17:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,TB,PHI,3-1,2-2,33,16,TRUE,Philadelphia Eagles,2-2,away,PHI,1,42,-105,-115,-110,-110,1,nflreadr,Tampa Bay Buccaneers,3-1,Philadelphia Eagles,2-2,0.3787,0.6213,0.6402,0.4379881287097782,0.5620118712902218,184,2,0.010869565217391304,1,3,40167174067,6700,1,14:58:00,3598,59.96666666666667,0,0,0,0,0,(Shotgun) B.Mayfield pass short right to M.Evans to TB 29 for 8 yards (R.Blankenship).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671745,2024-09-29T17:00Z,Carolina Panthers,Cincinnati Bengals,CAR,CIN,1-3,1-3,24,34,FALSE,Cincinnati Bengals,1-3,away,CIN,4.5,47,170,-205,-108,-112,1,nflreadr,Cincinnati Bengals,1-3,Carolina Panthers,1-3,0.3567,0.6433,0.4969,0.28214932582008445,0.7178506741799155,196,2,0.01020408163265306,1,10,401671745243,24300,1,10:53:00,3353,55.88333333333333,0,0,0,0,0,(Shotgun) C.Hubbard up the middle to CIN 2 for 3 yards (M.Hilton; Z.Carter). CIN-M.Hilton was injured during the play.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671857,2024-09-29T17:00Z,Houston Texans,Jacksonville Jaguars,HOU,JAX,3-1,0-4,24,20,TRUE,Houston Texans,3-1,home,HOU,5.5,44.5,-238,195,-112,-108,1,nflreadr,Houston Texans,3-1,Jacksonville Jaguars,0-4,0.6087,0.6087,0.8134,0.7705925743791493,0.2294074256208507,190,1,0.005263157894736842,1,167,4016718573816,381600,4,04:06:00,246,4.1,17,20,20,17,3,(Shotgun) C.Stroud pass incomplete deep middle to N.Collins.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671755,2024-09-29T20:05Z,Arizona Cardinals,Washington Commanders,ARI,WSH,1-3,3-1,14,42,FALSE,Arizona Cardinals,1-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,3-1,Arizona Cardinals,1-3,0.6053,0.6053,0.7621,0.6878362419629971,0.3121637580370029,175,1,0.005714285714285714,1,13,401671755309,30900,1,09:54:00,3294,54.9,7,0,7,0,7,Timeout at 09:54.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671758,2024-09-29T20:05Z,San Francisco 49ers,New England Patriots,SF,NE,2-2,1-3,30,13,TRUE,San Francisco 49ers,2-2,home,SF,10.5,41.5,-550,410,-108,-112,1,nflreadr,San Francisco 49ers,2-2,New England Patriots,1-3,0.7773,0.7773,0.256,0.13007812499999993,0.8699218750000001,180,1,0.005555555555555556,1,9,401671758205,20500,1,11:50:00,3410,56.833333333333336,0,0,0,0,0,"A.Gibson left guard to SF 49 for -1 yards (J.Brown, D.Lenoir).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671672,2024-09-29T20:25Z,Las Vegas Raiders,Cleveland Browns,LV,CLE,2-2,1-3,20,16,TRUE,Cleveland Browns,1-3,away,CLE,2.5,36.5,114,-135,-105,-115,1,nflreadr,Las Vegas Raiders,2-2,Cleveland Browns,1-3,0.47,0.53,0.744,0.6559139784946237,0.34408602150537626,169,1,0.005917159763313609,1,39,401671672926,92600,2,15:00:00,2700,45,0,10,10,0,10,"(Shotgun) Z.White up the middle to LV 46 for 3 yards (G.Delpit, J.Owusu-Koramoah).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671674,2024-09-29T20:25Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,2-2,4-0,10,17,FALSE,Kansas City Chiefs,4-0,away,KC,7.5,41.5,275,-345,-112,-108,1,nflreadr,Kansas City Chiefs,4-0,Los Angeles Chargers,2-2,0.3947,0.6053,0.7517,0.6696820540109087,0.33031794598909126,173,1,0.005780346820809248,1,60,4016716741461,146100,2,06:36:00,2196,36.6,10,0,10,0,10,(Shotgun) P.Mahomes sacked at 50 for -9 yards (sack split by T.Still and T.Dye).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671783,2024-09-30T00:20Z,Baltimore Ravens,Buffalo Bills,BAL,BUF,2-2,3-1,35,10,TRUE,Buffalo Bills,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,2-2,Buffalo Bills,3-1,0.4427,0.5573,0.5740000000000001,0.2578397212543555,0.7421602787456445,164,1,0.006097560975609756,1,3,40167178356,5600,1,15:00:00,3600,60,0,0,0,0,0,(Shotgun) J.Allen pass short left to D.Kincaid to BUF 35 for 5 yards (M.Humphrey).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671683,2024-09-30T23:30Z,Miami Dolphins,Tennessee Titans,MIA,TEN,1-3,1-3,12,31,FALSE,Miami Dolphins,1-3,home,MIA,2.5,37,-135,114,-112,-108,1,nflreadr,Tennessee Titans,1-3,Miami Dolphins,1-3,0.5207,0.5207,0.6216,0.3912483912483913,0.6087516087516087,187,1,0.0053475935828877,1,15,401671683357,35700,1,09:33:00,3273,54.55,0,0,0,0,0,(Shotgun) T.Hill right end pushed ob at TEN 33 for 16 yards (Q.Diggs).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671491,2024-10-01T00:15Z,Detroit Lions,Seattle Seahawks,DET,SEA,3-1,3-1,42,29,TRUE,Detroit Lions,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,3-1,Seattle Seahawks,3-1,0.61,0.61,0.4582000000000001,0.14884329986905298,0.851156700130947,192,2,0.010416666666666666,1,7,401671491168,16800,1,12:43:00,3463,57.71666666666667,0,0,0,0,0,(Shotgun) G.Smith pass deep left to D.Metcalf ran ob at SEA 43 for 20 yards.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671815,2024-10-04T00:15Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,3-2,3-2,36,30,TRUE,Atlanta Falcons,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Falcons,3-2,Tampa Bay Buccaneers,3-2,0.5413,0.5413,0.9302,0.924962373683079,0.07503762631692101,199,1,0.005025125628140704,1,184,4016718154447,444700,4,00:22:00,622,10.366666666666667,27,30,30,27,3,(No Huddle) K.Cousins spiked the ball to stop the clock.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671804,2024-10-06T13:30Z,Minnesota Vikings,New York Jets,MIN,NYJ,5-0,2-3,23,17,TRUE,Minnesota Vikings,5-0,home,MIN,2.5,42,-142,120,-115,-105,1,nflreadr,Minnesota Vikings,5-0,New York Jets,2-3,0.5367,0.5367,0.4633000000000001,1.1102230246251565e-16,0.9999999999999999,202,2,0.009900990099009901,1,1,4016718041,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671872,2024-10-06T17:00Z,Chicago Bears,Carolina Panthers,CHI,CAR,3-2,1-4,36,10,TRUE,Chicago Bears,3-2,home,CHI,4,40,-198,164,-112,-108,1,nflreadr,Chicago Bears,3-2,Carolina Panthers,1-4,0.6333,0.6333,0.5716,0.3584674597620713,0.6415325402379287,183,1,0.00546448087431694,1,17,401671872380,38000,1,08:54:00,3234,53.9,0,7,7,0,7,Timeout at 08:54.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671626,2024-10-06T17:00Z,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,1-4,3-2,38,41,FALSE,Baltimore Ravens,3-2,away,BAL,2.5,48.5,124,-148,-102,-118,1,nflreadr,Baltimore Ravens,3-2,Cincinnati Bengals,1-4,0.4433,0.5567,0.9455,0.9423585404547858,0.05764145954521416,208,2,0.009615384615384616,1,150,4016716263495,349500,4,08:54:00,1134,18.9,38,28,38,28,10,Timeout at 08:54.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671700,2024-10-06T17:00Z,New England Patriots,Miami Dolphins,NE,MIA,1-4,2-3,10,15,FALSE,New England Patriots,1-4,away,MIA,2,37,110,-130,-108,-112,1,nflreadr,Miami Dolphins,2-3,New England Patriots,1-4,0.586,0.586,0.7997,0.7495310741528072,0.2504689258471928,193,1,0.0051813471502590676,1,58,4016717001335,133500,2,09:13:00,2353,39.21666666666667,7,3,7,3,4,(Shotgun) J.Brissett pass short middle to D.Douglas to MIA 11 for 18 yards (J.Holland).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671718,2024-10-06T17:00Z,Washington Commanders,Cleveland Browns,WSH,CLE,4-1,1-4,34,13,TRUE,Washington Commanders,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,4-1,Cleveland Browns,1-4,0.638,0.638,0.3796000000000001,0.04636459430980011,0.9536354056901999,193,1,0.0051813471502590676,1,3,40167171863,6300,1,14:55:00,3595,59.916666666666664,0,0,0,0,0,(Shotgun) D.Watson pass short left to D.Njoku pushed ob at CLV 44 for 14 yards (J.Chinn).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671633,2024-10-06T17:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,1-4,2-3,37,34,TRUE,Indianapolis Colts,2-3,home,JAX,3.5,45,-185,154,-110,-110,1,nflreadr,Jacksonville Jaguars,1-4,Indianapolis Colts,2-3,0.496,0.504,0.7067,0.5849724069619358,0.41502759303806425,186,1,0.005376344086021506,1,27,401671633637,63700,1,03:36:00,2916,48.6,0,7,7,0,7,(Shotgun) J.Flacco pass deep right to A.Mitchell pushed ob at IND 44 for 18 yards (R.Darby).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671859,2024-10-06T17:00Z,Houston Texans,Buffalo Bills,HOU,BUF,4-1,3-2,23,20,TRUE,Buffalo Bills,3-2,home,HOU,1,48,-118,-102,-112,-108,1,nflreadr,Houston Texans,4-1,Buffalo Bills,3-2,0.434,0.5660000000000001,0.6663,0.4991745460003001,0.5008254539996999,190,2,0.010526315789473684,1,19,401671859415,41500,1,08:53:00,3233,53.88333333333333,0,0,0,0,0,"(No Huddle, Shotgun) J.Cook left tackle to HST 9 for 7 yards (A.Al-Shaair; H.To'oTo'o).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671747,2024-10-06T20:05Z,Denver Broncos,Las Vegas Raiders,DEN,LV,3-2,2-3,34,18,TRUE,Denver Broncos,3-2,home,DEN,3,36,-155,130,-108,-112,1,nflreadr,Denver Broncos,3-2,Las Vegas Raiders,2-3,0.5073,0.5073,0.8041,0.7563735853749534,0.24362641462504664,191,1,0.005235602094240838,1,51,4016717471167,116700,2,09:40:00,2380,39.666666666666664,3,10,10,3,7,(Shotgun) G.Minshew pass short left to B.Bowers to DEN 5 for 8 yards (J.McMillian).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671756,2024-10-06T20:05Z,San Francisco 49ers,Arizona Cardinals,SF,ARI,2-3,2-3,23,24,FALSE,San Francisco 49ers,2-3,home,SF,7,48.5,-325,260,-115,-105,1,nflreadr,Arizona Cardinals,2-3,San Francisco 49ers,2-3,0.698,0.698,0.9325,0.9276139410187667,0.07238605898123329,175,1,0.005714285714285714,1,120,4016717562741,274100,3,05:03:00,1203,20.05,23,13,23,13,10,J.Mason left guard to ARZ 13 for 1 yard (K.Tonga).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671679,2024-10-06T20:25Z,Los Angeles Rams,Green Bay Packers,LAR,GB,1-4,3-2,19,24,FALSE,Green Bay Packers,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,3-2,Los Angeles Rams,1-4,0.4367,0.5633,0.6744,0.517200474495848,0.48279952550415195,191,1,0.005235602094240838,1,99,4016716792268,226800,3,11:58:00,1618,26.966666666666665,13,10,13,10,3,Timeout at 11:58.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671680,2024-10-06T20:25Z,Seattle Seahawks,New York Giants,SEA,NYG,3-2,2-3,20,29,FALSE,Seattle Seahawks,3-2,home,SEA,7,42.5,-310,250,-108,-112,1,nflreadr,New York Giants,2-3,Seattle Seahawks,3-2,0.634,0.634,0.7782,0.7149832947828323,0.2850167052171677,183,1,0.00546448087431694,1,26,401671680693,69300,1,02:14:00,2834,47.233333333333334,7,0,7,0,7,Timeout at 02:14.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671784,2024-10-07T01:45Z,Pittsburgh Steelers,Dallas Cowboys,PIT,DAL,3-2,3-2,17,20,FALSE,Pittsburgh Steelers,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,3-2,Pittsburgh Steelers,3-2,0.5133,0.5133,0.752,0.6702127659574468,0.32978723404255317,193,2,0.010362694300518135,1,184,4016717844400,440000,4,00:30:00,30,0.5,17,13,17,13,4,(Shotgun) D.Prescott pass incomplete short middle to J.Tolbert.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671687,2024-10-08T00:15Z,Kansas City Chiefs,New Orleans Saints,KC,NO,5-0,2-3,26,13,TRUE,Kansas City Chiefs,5-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,5-0,New Orleans Saints,2-3,0.5993,0.5993,0.4497,0.10896152990882824,0.8910384700911718,191,1,0.005235602094240838,1,7,401671687148,14800,1,12:40:00,3460,57.666666666666664,0,0,0,0,0,D.Carr pass short left to C.Olave to KC 39 for 4 yards (T.McDuffie).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671819,2024-10-11T00:15Z,Seattle Seahawks,San Francisco 49ers,SEA,SF,3-3,3-3,24,36,FALSE,San Francisco 49ers,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,3-3,Seattle Seahawks,3-3,0.3827,0.6173,0.4463,0.14250504145193799,0.857494958548062,196,1,0.00510204081632653,1,5,401671819109,10900,1,13:33:00,3513,58.55,0,0,0,0,0,(Shotgun) G.Smith pass short middle to D.Metcalf pushed ob at SF 30 for 30 yards (R.Green).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671802,2024-10-13T13:30Z,Chicago Bears,Jacksonville Jaguars,CHI,JAX,4-2,1-5,35,16,TRUE,Chicago Bears,4-2,away,JAX,1.5,44.5,100,-120,-112,-108,1,nflreadr,Chicago Bears,4-2,Jacksonville Jaguars,1-5,0.6027,0.6027,0.5755,0.3096437880104258,0.6903562119895742,175,1,0.005714285714285714,1,17,401671802501,50100,1,06:31:00,3091,51.516666666666666,0,0,0,0,0,"(Shotgun) T.Lawrence pass short middle to C.Kirk to CHI 8 for 14 yards (J.Jones, K.Byard) [D.Walker].",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671722,2024-10-13T17:00Z,Green Bay Packers,Arizona Cardinals,GB,ARI,4-2,2-4,34,13,TRUE,Green Bay Packers,4-2,home,GB,5.5,47,-238,195,-110,-110,1,nflreadr,Green Bay Packers,4-2,Arizona Cardinals,2-4,0.6167,0.6167,0.4217999999999999,0.09127548601232793,0.9087245139876721,187,1,0.0053475935828877,1,8,401671722178,17800,1,13:10:00,3490,58.166666666666664,0,0,0,0,0,"(No Huddle, Shotgun) J.Love pass incomplete deep right to D.Wicks [J.Thompson].",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671820,2024-10-13T17:00Z,Tennessee Titans,Indianapolis Colts,TEN,IND,1-4,3-3,17,20,FALSE,Indianapolis Colts,3-3,home,TEN,2.5,42,-135,114,-110,-110,1,nflreadr,Indianapolis Colts,3-3,Tennessee Titans,1-4,0.4513,0.5487,0.7803,0.7184416250160195,0.2815583749839805,181,1,0.0055248618784530384,1,105,4016718202470,247000,3,06:19:00,1279,21.316666666666666,17,10,17,10,7,Timeout at 06:19.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671619,2024-10-13T17:00Z,New England Patriots,Houston Texans,NE,HOU,1-5,5-1,21,41,FALSE,Houston Texans,5-1,away,HOU,6.5,38.5,215,-265,-112,-108,1,nflreadr,Houston Texans,5-1,New England Patriots,1-5,0.296,0.704,0.296,0,1,184,1,0.005434782608695652,1,1,4016716191,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671735,2024-10-13T17:00Z,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,2-4,4-2,27,51,FALSE,Tampa Bay Buccaneers,4-2,away,TB,3.5,42.5,145,-175,-112,-108,1,nflreadr,Tampa Bay Buccaneers,4-2,New Orleans Saints,2-4,0.4047,0.5952999999999999,0.6426,0.44382197323373784,0.5561780267662622,205,1,0.004878048780487805,1,112,4016717352844,284400,3,15:00:00,1800,30,27,24,27,24,3,S.Rattler pass short right to R.Shaheed to NO 41 for 11 yards (T.Funderburk).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671714,2024-10-13T17:00Z,Philadelphia Eagles,Cleveland Browns,PHI,CLE,3-2,1-5,20,16,TRUE,Philadelphia Eagles,3-2,home,PHI,8,42,-425,330,-112,-108,1,nflreadr,Philadelphia Eagles,3-2,Cleveland Browns,1-5,0.696,0.696,0.5251,0.4210626547324319,0.5789373452675681,176,1,0.005681818181818182,1,140,4016717143247,324700,4,09:49:00,589,9.816666666666666,13,13,13,13,0,Timeout at 09:49.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671625,2024-10-13T17:00Z,Baltimore Ravens,Washington Commanders,BAL,WSH,4-2,4-2,30,23,TRUE,Baltimore Ravens,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,4-2,Washington Commanders,4-2,0.6527,0.6527,0.4919,0.29396218743647073,0.7060378125635293,183,1,0.00546448087431694,2,10,401671625218,21800,1,11:47:00,3407,56.78333333333333,0,0,0,0,0,"(No Huddle, Shotgun) J.Daniels pass short right to A.Ekeler to BLT 16 for 24 yards (M.Williams).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671655,2024-10-13T20:05Z,Denver Broncos,Los Angeles Chargers,DEN,LAC,3-3,3-2,16,23,FALSE,Los Angeles Chargers,3-2,away,LAC,3,37,130,-155,-115,-105,1,nflreadr,Los Angeles Chargers,3-2,Denver Broncos,3-3,0.4467,0.5533,0.4472,0.0011180679785330883,0.9988819320214669,186,1,0.005376344086021506,1,2,40167165539,3900,1,15:00:00,3600,60,0,0,0,0,0,"C.Dicker kicks 65 yards from LAC 35 to end zone, Touchback to the DEN 30.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671657,2024-10-13T20:05Z,Las Vegas Raiders,Pittsburgh Steelers,LV,PIT,2-4,4-2,13,32,FALSE,Pittsburgh Steelers,4-2,away,PIT,3.5,36.5,150,-180,-110,-110,1,nflreadr,Pittsburgh Steelers,4-2,Las Vegas Raiders,2-4,0.4533,0.5467,0.6256,0.4015345268542201,0.5984654731457799,178,2,0.011235955056179775,1,24,401671657539,53900,1,04:24:00,2964,49.4,7,3,7,3,4,Timeout at 04:24.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671764,2024-10-13T20:25Z,Dallas Cowboys,Detroit Lions,DAL,DET,3-3,4-1,9,47,FALSE,Detroit Lions,4-1,away,DET,3.5,52.5,150,-180,-115,-105,1,nflreadr,Detroit Lions,4-1,Dallas Cowboys,3-3,0.4313,0.5687,0.5227,0.17486129711115372,0.8251387028888463,186,2,0.010752688172043012,1,8,401671764181,18100,1,12:16:00,3436,57.266666666666666,0,0,0,0,0,"(Shotgun) D.Prescott pass deep middle intended for J.Ferguson INTERCEPTED by K.Joseph [L.Onwuzurike] at DET 6. K.Joseph pushed ob at DET 33 for 27 yards (T.Smith). PENALTY on DET-A.Anzalone, Defensive Holding, 5 yards, enforced at DET 23 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671769,2024-10-13T20:25Z,Carolina Panthers,Atlanta Falcons,CAR,ATL,1-5,4-2,20,38,FALSE,Atlanta Falcons,4-2,away,ATL,6,45.5,210,-258,-108,-112,1,nflreadr,Atlanta Falcons,4-2,Carolina Panthers,1-5,0.3733,0.6267,0.5888,0.3659986413043479,0.6340013586956521,188,1,0.005319148936170213,1,27,401671769696,69600,1,05:56:00,3056,50.93333333333333,7,0,7,0,7,Timeout at 05:56.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671791,2024-10-14T00:20Z,New York Giants,Cincinnati Bengals,NYG,CIN,2-4,2-4,7,17,FALSE,Cincinnati Bengals,2-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,2-4,New York Giants,2-4,0.3927,0.6073,0.4964,0.20890410958904104,0.791095890410959,178,1,0.0056179775280898875,1,112,4016717912552,255200,3,05:48:00,1248,20.8,7,7,7,7,0,Timeout at 05:48.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671684,2024-10-15T00:15Z,New York Jets,Buffalo Bills,NYJ,BUF,2-4,4-2,20,23,FALSE,Buffalo Bills,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,4-2,New York Jets,2-4,0.4447,0.5553,0.6644,0.4948826008428657,0.5051173991571343,187,2,0.0106951871657754,1,127,4016716842994,299400,3,03:05:00,1085,18.083333333333332,20,20,20,20,0,"(Shotgun) B.Hall right tackle to BUF 25 for 10 yards (D.Hamlin, Do.Williams). PENALTY on BUF-Ta.Johnson, Low Block, 13 yards, enforced at BUF 25.",FALSE,0,0,FALSE,0,0,FALSE
