league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2022,401437607,2022-09-25T20:25Z,Tampa Bay Buccaneers,Green Bay Packers,TB,GB,2-1,2-1,12,14,FALSE,Tampa Bay Buccaneers,2-1,home,TB,1,41.5,-123,112,-115,105,1,nflreadr,Green Bay Packers,2-1,Tampa Bay Buccaneers,2-1,0.5851,0.5851,0.6477,0.4560753435232361,0.5439246564767639,169,1,0.005917159763313609,1,8,401437607165,16500,1,11:57:00,3417,56.95,0,0,0,0,0,(11:57) T.Brady pass short left to K.Rudolph ran ob at GB 26 for 12 yards.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437746,2022-09-26T00:20Z,Denver Broncos,San Francisco 49ers,DEN,SF,2-1,1-2,11,10,TRUE,San Francisco 49ers,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Broncos,2-1,San Francisco 49ers,1-2,0.4838,0.5162,0.7797000000000001,0.7174554315762474,0.28254456842375264,172,1,0.005813953488372093,1,136,4014377463228,322800,4,12:28:00,748,12.466666666666667,5,10,10,5,5,(12:28) J.Garoppolo pass deep left to K.Juszczyk ran ob at SF 37 for 24 yards.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437747,2022-09-27T00:15Z,New York Giants,Dallas Cowboys,NYG,DAL,2-1,2-1,16,23,FALSE,New York Giants,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,2-1,New York Giants,2-1,0.5644,0.5644,0.7586,0.6817822304244663,0.3182177695755337,180,1,0.005555555555555556,1,116,4014377472638,263800,3,04:15:00,1155,19.25,13,6,13,6,7,"(4:15) C.Rush pass short right to C.Lamb to NYG 49 for 2 yards (A.Jackson, J.Love).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437748,2022-09-30T00:15Z,Cincinnati Bengals,Miami Dolphins,CIN,MIA,2-2,3-1,27,15,TRUE,Cincinnati Bengals,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,2-2,Miami Dolphins,3-1,0.721,0.721,0.5422,0.48542973072666906,0.5145702692733309,171,1,0.005847953216374269,1,111,4014377482598,259800,3,04:55:00,1195,19.916666666666668,14,12,12,14,-2,(4:56) (Shotgun) T.Bridgewater pass deep middle to T.Hill to CIN 5 for 64 yards (C.Awuzie).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401435639,2022-10-02T13:30Z,New Orleans Saints,Minnesota Vikings,NO,MIN,1-3,3-1,25,28,FALSE,Minnesota Vikings,3-1,away,MIN,4,42,177,-199,-107,-103,1,nflreadr,Minnesota Vikings,3-1,New Orleans Saints,1-3,0.4323,0.5677,0.6631,0.49193183531895657,0.5080681646810434,179,1,0.00558659217877095,1,147,4014356393579,357900,4,05:07:00,307,5.116666666666666,22,19,22,19,3,(5:07) (No Huddle) K.Cousins pass short right to A.Thielen ran ob at NO 44 for 1 yard.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437749,2022-10-02T17:00Z,Atlanta Falcons,Cleveland Browns,ATL,CLE,2-2,2-2,23,20,TRUE,Cleveland Browns,2-2,away,CLE,1,48,-103,-107,-109,-101,1,nflreadr,Atlanta Falcons,2-2,Cleveland Browns,2-2,0.4909,0.5091,0.6403,0.4382320787131031,0.5617679212868969,163,1,0.006134969325153374,1,123,4014377492864,286400,4,09:51:00,591,9.85,17,20,20,17,3,"Nick Chubb 28 Yd Rush C.York extra point is GOOD, Center-C.Hughlett, Holder-C.Bojorquez.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437751,2022-10-02T17:00Z,Dallas Cowboys,Washington Commanders,DAL,WSH,3-1,1-3,25,10,TRUE,Washington Commanders,1-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,3-1,Washington Commanders,1-3,0.4564,0.5436000000000001,0.5889,0.3019188317201562,0.6980811682798438,180,1,0.005555555555555556,1,59,4014377511321,132100,2,07:00:00,2220,37,6,7,7,6,1,(7:00) (Shotgun) E.Elliott up the middle to DAL 28 for 3 yards (D.Payne; C.Holcomb).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437752,2022-10-02T17:00Z,Detroit Lions,Seattle Seahawks,DET,SEA,1-3,2-2,45,48,FALSE,Detroit Lions,1-3,home,DET,3,48.5,-169,151,-113,103,1,nflreadr,Seattle Seahawks,2-2,Detroit Lions,1-3,0.6411,0.6411,0.6664,0.49939975990396146,0.5006002400960385,184,2,0.010869565217391304,1,2,40143775243,4300,1,15:00:00,3600,60,0,0,0,0,0,"D.Eberle kicks 65 yards from DET 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437754,2022-10-02T17:00Z,Indianapolis Colts,Tennessee Titans,IND,TEN,1-2-1,2-2,17,24,FALSE,Indianapolis Colts,1-2-1,home,IND,4.5,43,-205,182,-105,-105,1,nflreadr,Tennessee Titans,2-2,Indianapolis Colts,1-2-1,0.6279,0.6279,0.6536,0.47001223990208074,0.5299877600979193,157,1,0.006369426751592357,1,10,401437754207,20700,1,11:10:00,3370,56.166666666666664,0,0,0,0,0,"(11:10) (Shotgun) M.Ryan pass incomplete deep left to M.Pittman. PENALTY on TEN-D.Autry, Illegal Use of Hands, 5 yards, enforced at 50 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437755,2022-10-02T17:00Z,New York Giants,Chicago Bears,NYG,CHI,3-1,2-2,20,12,TRUE,New York Giants,3-1,home,NYG,3,39,-144,130,109,-120,1,nflreadr,New York Giants,3-1,Chicago Bears,2-2,0.6804,0.6804,0.4718,0.3225943196269606,0.6774056803730394,174,1,0.005747126436781609,1,12,401437755277,27700,1,10:26:00,3326,55.43333333333333,0,0,0,0,0,"(10:26) (Shotgun) J.Fields scrambles up the middle to NYG 28 for 4 yards (T.Crowder). PENALTY on NYG-M.McFadden, Unnecessary Roughness, 14 yards, enforced at NYG 28.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437756,2022-10-02T17:00Z,Philadelphia Eagles,Jacksonville Jaguars,PHI,JAX,4-0,2-2,29,21,TRUE,Philadelphia Eagles,4-0,home,PHI,6.5,44,-256,223,-102,-109,1,nflreadr,Philadelphia Eagles,4-0,Jacksonville Jaguars,2-2,0.6645,0.6645,0.7945,0.7413467589679044,0.25865324103209564,162,2,0.012345679012345678,1,37,401437756916,91600,1,00:00:00,2700,45,0,14,14,0,14,END QUARTER 1,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437757,2022-10-02T17:00Z,Pittsburgh Steelers,New York Jets,PIT,NYJ,1-3,2-2,20,24,FALSE,Pittsburgh Steelers,1-3,home,PIT,3,41,-161,145,-108,-102,1,nflreadr,New York Jets,2-2,Pittsburgh Steelers,1-3,0.6507,0.6507,0.9217,0.9150482803515243,0.0849517196484757,174,1,0.005747126436781609,1,138,4014377573391,339100,4,10:34:00,634,10.566666666666666,20,10,20,10,10,"(10:34) (Shotgun) Z.Wilson scrambles left tackle to PIT 39 for 6 yards (A.Maulet, C.Heyward).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437750,2022-10-02T17:00Z,Baltimore Ravens,Buffalo Bills,BAL,BUF,2-2,3-1,20,23,FALSE,Baltimore Ravens,2-2,away,BUF,3,50,154,-172,106,-117,1,nflreadr,Buffalo Bills,3-1,Baltimore Ravens,2-2,0.5441,0.5441,0.9363,0.9319662501335042,0.0680337498664958,170,1,0.0058823529411764705,1,66,4014377501572,157200,2,03:02:00,1982,33.03333333333333,20,3,20,3,17,(3:02) (Shotgun) J.Allen pass incomplete short middle to J.Crowder (J.Bynes).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437753,2022-10-02T17:00Z,Houston Texans,Los Angeles Chargers,HOU,LAC,0-3-1,2-2,24,34,FALSE,Los Angeles Chargers,2-2,away,LAC,5.5,45,205,-234,-104,-106,1,nflreadr,Los Angeles Chargers,2-2,Houston Texans,0-3-1,0.3218,0.6782,0.391,0.17698209718670088,0.8230179028132991,170,1,0.0058823529411764705,1,32,401437753766,76600,1,02:23:00,2843,47.38333333333333,0,7,0,7,-7,"(2:23) K.Fairbairn 46 yard field goal is No Good, Wide Left, Center-J.Weeks, Holder-C.Johnston.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437758,2022-10-02T20:05Z,Carolina Panthers,Arizona Cardinals,CAR,ARI,1-3,2-2,16,26,FALSE,Carolina Panthers,1-3,home,CAR,1,44,-113,102,-106,-104,1,nflreadr,Arizona Cardinals,2-2,Carolina Panthers,1-3,0.5469,0.5469,0.8083,0.7628355808486948,0.23716441915130515,163,1,0.006134969325153374,1,85,4014377582046,204600,3,15:00:00,1800,30,10,3,10,3,7,"(15:00) C.McCaffrey right guard to CAR 30 for 5 yards (B.Baker, J.Watt).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437759,2022-10-02T20:25Z,Green Bay Packers,New England Patriots,GB,NE,3-1,1-3,27,24,TRUE,Green Bay Packers,3-1,home,GB,10,40.5,-435,358,109,-120,1,nflreadr,Green Bay Packers,3-1,New England Patriots,1-3,0.8955,0.8955,0.7746999999999999,0.8651090744804439,0.13489092551955606,181,1,0.0055248618784530384,1,124,4014377592851,285100,4,11:08:00,1268,21.133333333333333,17,24,24,17,7,"(11:08) (Shotgun) A.Jones right guard to GB 29 for 4 yards (J.Uche, J.Bentley). NE-A.Phillips was injured during the play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437760,2022-10-02T20:25Z,Las Vegas Raiders,Denver Broncos,LV,DEN,1-3,2-2,32,23,TRUE,Las Vegas Raiders,1-3,home,LV,2.5,45.5,-137,124,-109,-101,1,nflreadr,Las Vegas Raiders,1-3,Denver Broncos,2-2,0.596,0.596,0.5458000000000001,0.2598021253206303,0.7401978746793697,170,1,0.0058823529411764705,1,62,4014377601440,144000,2,04:06:00,2046,34.1,10,10,10,10,0,(4:06) J.Williams up the middle to LV 41 for 2 yards (D.Perryman).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437470,2022-10-03T00:20Z,Tampa Bay Buccaneers,Kansas City Chiefs,TB,KC,2-2,3-1,31,41,FALSE,Tampa Bay Buccaneers,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,3-1,Tampa Bay Buccaneers,2-2,0.6481,0.6481,0.6481,0.4570282363832743,0.5429717636167257,181,2,0.011049723756906077,1,1,4014374701,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437761,2022-10-04T00:15Z,San Francisco 49ers,Los Angeles Rams,SF,LAR,2-2,2-2,24,9,TRUE,Los Angeles Rams,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,2-2,Los Angeles Rams,2-2,0.3759,0.6241,0.6921999999999999,0.5553308292401038,0.4446691707598962,163,1,0.006134969325153374,1,12,401437761272,27200,1,10:05:00,3305,55.083333333333336,0,0,0,0,0,(10:05) (Shotgun) M.Stafford pass short right to T.Higbee pushed ob at SF 19 for 7 yards (F.Warner). 5 YAC,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437762,2022-10-07T00:15Z,Denver Broncos,Indianapolis Colts,DEN,IND,2-3,2-2-1,9,12,FALSE,Denver Broncos,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indianapolis Colts,2-2-1,Denver Broncos,2-3,0.6015,0.6015,0.9907,0.990612698092258,0.009387301907741952,206,3,0.014563106796116505,3,202,4014377624703,470300,5,03:12:00,192,3.2,9,12,9,12,-3,(3:12) (Shotgun) M.Gordon left guard to IND 5 for 1 yard (D.Buckner; B.Okereke).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401435640,2022-10-09T13:30Z,Green Bay Packers,New York Giants,GB,NYG,3-2,4-1,22,27,FALSE,Green Bay Packers,3-2,home,GB,8.5,42,-397,331,-115,104,1,nflreadr,New York Giants,4-1,Green Bay Packers,3-2,0.8794,0.8794,0.9519,0.9494694820884546,0.05053051791154539,164,1,0.006097560975609756,1,59,4014356401433,143300,2,06:51:00,2211,36.85,17,3,17,3,14,(7:01) D.Jones scrambles right end pushed ob at NYG 22 for 3 yards (D.Campbell).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437763,2022-10-09T17:00Z,Buffalo Bills,Pittsburgh Steelers,BUF,PIT,4-1,1-4,38,3,TRUE,Buffalo Bills,4-1,home,BUF,14,44,-749,568,-102,-108,1,nflreadr,Buffalo Bills,4-1,Pittsburgh Steelers,1-4,0.8419,0.8419,0.2105,0.24893111638954857,0.7510688836104514,166,1,0.006024096385542169,1,4,40143776396,9600,1,14:49:00,3589,59.81666666666667,0,0,0,0,0,"(14:49) D.Singletary right guard to BUF 2 for no gain (M.Jack, C.Heyward).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437764,2022-10-09T17:00Z,Cleveland Browns,Los Angeles Chargers,CLE,LAC,2-3,3-2,28,30,FALSE,Cleveland Browns,2-3,away,LAC,1,47,103,-114,-104,-106,1,nflreadr,Los Angeles Chargers,3-2,Cleveland Browns,2-3,0.5221,0.5221,0.8203,0.7809338047055956,0.2190661952944044,174,2,0.011494252873563218,1,27,401437764674,67400,1,04:01:00,2941,49.016666666666666,14,0,14,0,14,"Amari Cooper Pass From Jacoby Brissett for 11 Yds C.York extra point is GOOD, Center-C.Hughlett, Holder-C.Bojorquez.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437766,2022-10-09T17:00Z,Minnesota Vikings,Chicago Bears,MIN,CHI,4-1,2-3,29,22,TRUE,Minnesota Vikings,4-1,home,MIN,10,44,-385,322,105,-116,1,nflreadr,Minnesota Vikings,4-1,Chicago Bears,2-3,0.7516,0.7516,0.5093,0.5122717455330847,0.48772825446691526,163,1,0.006134969325153374,1,134,4014377663205,320500,4,09:26:00,566,9.433333333333334,21,22,22,21,1,"(9:26) PENALTY on MIN-E.Ingram, False Start, 5 yards, enforced at MIN 25 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437767,2022-10-09T17:00Z,New England Patriots,Detroit Lions,NE,DET,2-3,1-4,29,0,TRUE,New England Patriots,2-3,home,NE,3,46.5,-148,133,102,-113,1,nflreadr,New England Patriots,2-3,Detroit Lions,1-4,0.5431,0.5431,0.4815,0.05109034267912771,0.9489096573208723,162,1,0.006172839506172839,1,8,401437767167,16700,1,11:45:00,3405,56.75,0,0,0,0,0,(11:53) (Shotgun) J.Goff scrambles right end pushed ob at DET 45 for 5 yards (M.Wilson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437768,2022-10-09T17:00Z,New Orleans Saints,Seattle Seahawks,NO,SEA,2-3,2-3,39,32,TRUE,New Orleans Saints,2-3,home,NO,5.5,45.5,-229,201,-104,-106,1,nflreadr,New Orleans Saints,2-3,Seattle Seahawks,2-3,0.7292,0.7292,0.5635,0.5194321206743566,0.4805678793256434,181,1,0.0055248618784530384,1,160,4014377684062,406200,4,06:13:00,373,6.216666666666667,31,32,32,31,1,(6:13) A.Kamara right tackle to NO 40 for 3 yards (C.Barton).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437769,2022-10-09T17:00Z,New York Jets,Miami Dolphins,NYJ,MIA,3-2,3-2,40,17,TRUE,Miami Dolphins,3-2,away,MIA,3,46,146,-162,100,-110,1,nflreadr,New York Jets,3-2,Miami Dolphins,3-2,0.4313,0.5687,0.603,0.3416252072968491,0.6583747927031509,166,1,0.006024096385542169,1,6,401437769131,13100,1,13:00:00,3480,58,0,0,0,0,0,(13:00) (Shotgun) Z.Wilson pass incomplete short middle to C.Davis (C.Wilkins).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437770,2022-10-09T17:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,3-2,2-3,21,15,TRUE,Tampa Bay Buccaneers,3-2,home,TB,10.5,46,-430,355,102,-113,1,nflreadr,Tampa Bay Buccaneers,3-2,Atlanta Falcons,2-3,0.873,0.873,0.2258,0.437555358724535,0.562444641275465,180,2,0.011111111111111112,1,32,401437770704,70400,1,02:53:00,2873,47.88333333333333,0,0,0,0,0,(2:53) (Shotgun) M.Mariota scrambles left end to ATL 48 for 16 yards (K.Neal).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437771,2022-10-09T17:00Z,Washington Commanders,Tennessee Titans,WSH,TEN,1-4,3-2,17,21,FALSE,Washington Commanders,1-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,3-2,Washington Commanders,1-4,0.6488,0.6488,0.8355,0.8031119090365051,0.1968880909634949,171,1,0.005847953216374269,1,164,4014377713920,392000,4,00:24:00,24,0.4,17,21,17,21,-4,"(:24) (Shotgun) C.Wentz pass incomplete deep left to T.McLaurin. PENALTY on TEN-K.Fulton, Defensive Pass Interference, 14 yards, enforced at TEN 16 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437765,2022-10-09T17:00Z,Jacksonville Jaguars,Houston Texans,JAX,HOU,2-3,1-3-1,6,13,FALSE,Jacksonville Jaguars,2-3,home,JAX,7,44,-304,261,102,-113,1,nflreadr,Houston Texans,1-3-1,Jacksonville Jaguars,2-3,0.729,0.729,0.8102,0.7657368550975068,0.23426314490249323,170,1,0.0058823529411764705,1,34,401437765754,75400,1,02:56:00,2876,47.93333333333333,0,0,0,0,0,"(2:56) (No Huddle, Shotgun) J.Robinson up the middle to HST 9 for 7 yards (D.Stingley; M.Addison).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437772,2022-10-09T20:05Z,Carolina Panthers,San Francisco 49ers,CAR,SF,1-4,3-2,15,37,FALSE,San Francisco 49ers,3-2,away,SF,6,40,206,-234,-109,-102,1,nflreadr,San Francisco 49ers,3-2,Carolina Panthers,1-4,0.4992,0.5008,0.5308,0.11605124340617956,0.8839487565938204,176,1,0.005681818181818182,1,4,40143777279,7900,1,14:25:00,3565,59.416666666666664,0,0,0,0,0,(14:25) J.Wilson left tackle to SF 29 for -1 yards (Y.Gross-Matos).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437774,2022-10-09T20:25Z,Los Angeles Rams,Dallas Cowboys,LAR,DAL,2-3,4-1,10,22,FALSE,Los Angeles Rams,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,4-1,Los Angeles Rams,2-3,0.7779,0.7779,0.7779,0.7144877233577582,0.28551227664224177,164,1,0.006097560975609756,1,1,4014377741,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437773,2022-10-09T20:25Z,Arizona Cardinals,Philadelphia Eagles,ARI,PHI,2-3,5-0,17,20,FALSE,Philadelphia Eagles,5-0,away,PHI,5.5,48.5,196,-222,-111,101,1,nflreadr,Philadelphia Eagles,5-0,Arizona Cardinals,2-3,0.4772,0.5227999999999999,0.4772,0,1,180,2,0.011111111111111112,1,1,4014377731,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437775,2022-10-10T00:20Z,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,3-2,2-3,19,17,TRUE,Baltimore Ravens,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,3-2,Cincinnati Bengals,2-3,0.5094,0.5094,0.6088,0.3574244415243102,0.6425755584756898,166,1,0.006024096385542169,1,153,4014377753660,366000,4,01:57:00,117,1.95,16,17,17,16,1,(1:58) (Shotgun) L.Jackson pass short right to M.Andrews to BLT 32 for 7 yards (M.Hilton).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437776,2022-10-11T00:15Z,Kansas City Chiefs,Las Vegas Raiders,KC,LV,4-1,1-4,30,29,TRUE,Kansas City Chiefs,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,4-1,Las Vegas Raiders,1-4,0.7193,0.7193,0.8202,0.7807851743477201,0.2192148256522799,174,1,0.005747126436781609,1,57,4014377761288,128800,2,09:16:00,2356,39.266666666666666,0,17,17,0,17,(9:16) (Shotgun) P.Mahomes pass incomplete short right to J.Smith-Schuster.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437777,2022-10-14T00:15Z,Chicago Bears,Washington Commanders,CHI,WSH,2-4,2-4,7,12,FALSE,Washington Commanders,2-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,2-4,Chicago Bears,2-4,0.4829,0.5171,0.6897,0.5500942438741481,0.44990575612585193,181,2,0.011049723756906077,1,112,4014377772465,246500,3,07:16:00,1336,22.266666666666666,7,3,7,3,4,Timeout at 07:16.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437778,2022-10-16T17:00Z,Atlanta Falcons,San Francisco 49ers,ATL,SF,3-3,3-3,28,14,TRUE,San Francisco 49ers,3-3,away,SF,3.5,46,166,-185,-110,-100,1,nflreadr,Atlanta Falcons,3-3,San Francisco 49ers,3-3,0.483,0.517,0.5386,0.1433345711102858,0.8566654288897142,158,1,0.006329113924050633,1,3,40143777863,6300,1,14:53:00,3593,59.88333333333333,0,0,0,0,0,"(14:53) (Shotgun) M.Mariota pass short right to A.Williams to ATL 28 for 2 yards (F.Warner, D.Greenlaw).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437779,2022-10-16T17:00Z,Cleveland Browns,New England Patriots,CLE,NE,2-4,3-3,15,38,FALSE,Cleveland Browns,2-4,home,CLE,2.5,43,-140,127,-111,101,1,nflreadr,New England Patriots,3-3,Cleveland Browns,2-4,0.7628,0.7628,0.7784,0.7153134635149023,0.2846865364850977,182,2,0.01098901098901099,1,37,401437779979,97900,1,00:15:00,2715,45.25,3,3,3,3,0,(:15) (No Huddle) N.Chubb left tackle to NE 24 for 3 yards (C.Barmore).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437780,2022-10-16T17:00Z,Green Bay Packers,New York Jets,GB,NYJ,3-3,4-2,10,27,FALSE,Green Bay Packers,3-3,home,GB,7.5,44.5,-362,305,-109,-101,1,nflreadr,New York Jets,4-2,Green Bay Packers,3-3,0.8261,0.8261,0.8261,0.7894927974821448,0.21050720251785515,170,2,0.011764705882352941,1,1,4014377801,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437781,2022-10-16T17:00Z,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,3-2-1,2-4,34,27,TRUE,Jacksonville Jaguars,2-4,home,IND,1,41,-122,110,-114,103,1,nflreadr,Indianapolis Colts,3-2-1,Jacksonville Jaguars,2-4,0.4026,0.5973999999999999,0.8462000000000001,0.8182462774757742,0.18175372252422584,177,2,0.011299435028248588,1,57,4014377811344,134400,2,08:52:00,2332,38.86666666666667,3,14,14,3,11,"(8:52) (Shotgun) M.Ryan pass incomplete short right. PENALTY on IND-M.Ryan, Intentional Grounding, 10 yards, enforced at JAX 34.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437782,2022-10-16T17:00Z,Miami Dolphins,Minnesota Vikings,MIA,MIN,3-3,5-1,16,24,FALSE,Minnesota Vikings,5-1,away,MIN,3,45,157,-175,109,-120,1,nflreadr,Minnesota Vikings,5-1,Miami Dolphins,3-3,0.3606,0.6394,0.5688,0.3660337552742615,0.6339662447257385,173,2,0.011560693641618497,1,25,401437782573,57300,1,04:26:00,2966,49.43333333333333,0,0,0,0,0,"(4:26) (Shotgun) Direct snap to R.Mostert.  R.Mostert up the middle to MIN 24 for 3 yards (J.Hicks, E.Kendricks).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437783,2022-10-16T17:00Z,New Orleans Saints,Cincinnati Bengals,NO,CIN,2-4,3-3,26,30,FALSE,Cincinnati Bengals,3-3,away,CIN,3,42.5,148,-164,100,-110,1,nflreadr,Cincinnati Bengals,3-3,New Orleans Saints,2-4,0.3949,0.6051,0.7858,0.7274115551030798,0.27258844489692025,172,1,0.005813953488372093,1,149,4014377833609,360900,4,05:12:00,312,5.2,26,21,26,21,5,(5:12) (Shotgun) J.Burrow sacked at NO 41 for -10 yards (K.Elliss).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437784,2022-10-16T17:00Z,New York Giants,Baltimore Ravens,NYG,BAL,5-1,3-3,24,20,TRUE,Baltimore Ravens,3-3,away,BAL,5.5,46,206,-234,-103,-107,1,nflreadr,New York Giants,5-1,Baltimore Ravens,3-3,0.3686,0.6314,0.9029,0.8924576365045964,0.10754236349540358,164,1,0.006097560975609756,1,129,4014377843027,302700,4,12:54:00,774,12.9,10,20,20,10,10,"(12:54) S.Barkley right tackle to NYG 25 for no gain (C.Clark, P.Queen).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437785,2022-10-16T17:00Z,Pittsburgh Steelers,Tampa Bay Buccaneers,PIT,TB,2-4,3-3,20,18,TRUE,Tampa Bay Buccaneers,3-3,away,TB,10,47,323,-386,-113,103,1,nflreadr,Pittsburgh Steelers,2-4,Tampa Bay Buccaneers,3-3,0.1725,0.8275,0.8275,0.7915407854984895,0.2084592145015105,182,1,0.005494505494505495,1,1,4014377851,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437786,2022-10-16T20:05Z,Los Angeles Rams,Carolina Panthers,LAR,CAR,3-3,1-5,24,10,TRUE,Los Angeles Rams,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,3-3,Carolina Panthers,1-5,0.7587,0.7587,0.5132,0.5298129384255652,0.4701870615744348,150,1,0.006666666666666667,1,80,4014377861803,180300,3,12:36:00,1656,27.6,7,10,10,7,3,"(12:38) R.Dixon punts 53 yards to CAR 26, Center-M.Orzech. S.Smith to CAR 37 for 11 yards (C.Rozeboom; J.Hummel).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437787,2022-10-16T20:05Z,Seattle Seahawks,Arizona Cardinals,SEA,ARI,3-3,2-4,19,9,TRUE,Arizona Cardinals,2-4,away,ARI,2.5,50,123,-136,-104,-106,1,nflreadr,Seattle Seahawks,3-3,Arizona Cardinals,2-4,0.3533,0.6467,0.7502,0.6670221274326846,0.33297787256731537,185,1,0.005405405405405406,1,8,401437787181,18100,1,12:26:00,3446,57.43333333333333,0,0,0,0,0,"(12:26) (No Huddle, Shotgun) K.Murray pass short right to R.Moore to SEA 3 for 26 yards (J.Jones).",FALSE,0,0,FALSE,0,0,FALSE
