league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2019,401127998,2019-09-22T20:25Z,San Francisco 49ers,Pittsburgh Steelers,SF,PIT,3-0,0-3,24,20,TRUE,San Francisco 49ers,3-0,home,SF,6,44.5,-276,239,-107,-104,1,nflreadr,San Francisco 49ers,3-0,Pittsburgh Steelers,0-3,0.799,0.799,0.708,0.7161016949152543,0.2838983050847457,168,1,0.005952380952380952,1,147,4011279983686,368600,4,05:52:00,352,5.866666666666666,17,20,20,17,3,(6:11) M.Rudolph pass short middle to J.Conner to PIT 24 for 5 yards (K.Alexander). Caught at PIT 20.  4-yac,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127993,2019-09-22T20:25Z,Seattle Seahawks,New Orleans Saints,SEA,NO,2-1,2-1,27,33,FALSE,Seattle Seahawks,2-1,home,SEA,5,44,-225,199,-105,-106,1,nflreadr,New Orleans Saints,2-1,Seattle Seahawks,2-1,0.556,0.556,0.599,0.330550918196995,0.669449081803005,177,4,0.022598870056497175,1,52,4011279931323,132300,2,08:28:00,2308,38.46666666666667,7,7,7,7,0,(8:28) #7 Hill in at QB (Shotgun) A.Kamara left tackle to NO 43 for 1 yard (R.Green; J.Clowney).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128125,2019-09-23T00:20Z,Cleveland Browns,Los Angeles Rams,CLE,LAR,1-2,3-0,13,20,FALSE,Los Angeles Rams,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,3-0,Cleveland Browns,1-2,0.386,0.614,0.687,0.5443959243085881,0.4556040756914119,173,4,0.023121387283236993,1,116,4011281252748,274800,3,03:38:00,1118,18.633333333333333,13,10,13,10,3,"(3:38) (No Huddle) J.Goff pass short left intended for B.Cooks INTERCEPTED by T.Carrie at CLV 49. T.Carrie to CLV 49 for no gain (B.Cooks). The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128003,2019-09-24T00:15Z,Washington,Chicago Bears,WSH,CHI,0-3,2-1,15,31,FALSE,Chicago Bears,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,2-1,Washington,0-3,0.424,0.5760000000000001,0.472,0.10169491525423735,0.8983050847457626,173,2,0.011560693641618497,1,13,401128003302,30200,1,10:48:00,3348,55.8,0,0,0,0,0,"(10:48) P.O'Donnell punts 50 yards to end zone, Center-P.Scales, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127863,2019-09-27T00:20Z,Green Bay Packers,Philadelphia Eagles,GB,PHI,3-1,2-2,27,34,FALSE,Green Bay Packers,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,2-2,Green Bay Packers,3-1,0.645,0.645,0.875,0.8571428571428572,0.1428571428571428,173,6,0.03468208092485549,2,35,401127863827,82700,1,00:17:00,2717,45.28333333333333,7,0,7,0,7,(:17) (Shotgun) A.Rodgers pass short middle to J.Graham to PHI 15 for 8 yards (R.Douglas).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128016,2019-09-29T17:00Z,Atlanta Falcons,Tennessee Titans,ATL,TEN,1-3,2-2,10,24,FALSE,Atlanta Falcons,1-3,home,ATL,3.5,46,-174,156,102,-113,1,nflreadr,Tennessee Titans,2-2,Atlanta Falcons,1-3,0.545,0.545,0.608,0.3552631578947367,0.6447368421052633,178,2,0.011235955056179775,1,30,401128016722,72200,1,05:46:00,3046,50.766666666666666,7,7,7,7,0,"(5:50) (Shotgun) M.Mariota pass incomplete short left to C.Davis. PENALTY on ATL-T.Davison, Illegal Use of Hands, 5 yards, enforced at ATL 44 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127866,2019-09-29T17:00Z,Buffalo Bills,New England Patriots,BUF,NE,3-1,4-0,10,16,FALSE,New England Patriots,4-0,away,NE,7,41.5,274,-321,-108,-102,1,nflreadr,New England Patriots,4-0,Buffalo Bills,3-1,0.246,0.754,0.408,0.3970588235294117,0.6029411764705883,186,3,0.016129032258064516,1,111,4011278662856,285600,3,09:19:00,1459,24.316666666666666,10,13,10,13,-3,(9:19) (Shotgun) T.Brady pass incomplete short right. Thrown away. Pressure on QB: L.Alexander.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128023,2019-09-29T17:00Z,Detroit Lions,Kansas City Chiefs,DET,KC,2-1-1,4-0,30,34,FALSE,Kansas City Chiefs,4-0,away,KC,7.5,54.5,307,-364,-116,105,1,nflreadr,Kansas City Chiefs,4-0,Detroit Lions,2-1-1,0.299,0.7010000000000001,0.999,0.9989989989989989,0.0010010010010010895,187,6,0.03208556149732621,1,174,4011280234554,455400,4,01:06:00,66,1.1,30,27,30,27,3,(1:06) (Shotgun) P.Mahomes pass short right to M.Hardman to DET 16 for 2 yards (T.Walker).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128030,2019-09-29T17:00Z,Indianapolis Colts,Oakland Raiders,IND,OAK,2-2,2-2,24,31,FALSE,Indianapolis Colts,2-2,home,IND,5.5,46,-242,212,-104,-106,1,nflreadr,Oakland Raiders,2-2,Indianapolis Colts,2-2,0.752,0.752,0.752,0.6702127659574468,0.32978723404255317,182,1,0.005494505494505495,1,1,4011280301,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128055,2019-09-29T17:00Z,Miami Dolphins,Los Angeles Chargers,MIA,LAC,0-4,2-2,10,30,FALSE,Los Angeles Chargers,2-2,away,LAC,15,43.5,602,-806,-107,-103,1,nflreadr,Los Angeles Chargers,2-2,Miami Dolphins,0-4,0.138,0.862,0.352,0.6079545454545454,0.3920454545454546,149,15,0.10067114093959731,1,46,4011280551151,115100,2,11:10:00,2470,41.166666666666664,10,10,10,10,0,(12:42) K.Ballage left tackle to LAC 20 for 1 yard (B.Mebane).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128059,2019-09-29T17:00Z,New York Giants,Washington,NYG,WSH,2-2,0-4,24,3,TRUE,New York Giants,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,2-2,Washington,0-4,0.553,0.553,0.456,0.019736842105263275,0.9802631578947367,159,3,0.018867924528301886,1,9,401128059209,20900,1,12:27:00,3447,57.45,0,0,0,0,0,(12:27) (Shotgun) D.Jones pass short left to W.Gallman Jr to WAS 24 for 15 yards (L.Collins; J.Bostic) [M.Ioannidis].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128018,2019-09-29T17:00Z,Baltimore Ravens,Cleveland Browns,BAL,CLE,2-2,2-2,25,40,FALSE,Baltimore Ravens,2-2,home,BAL,7.5,47,-327,279,106,-117,1,nflreadr,Cleveland Browns,2-2,Baltimore Ravens,2-2,0.729,0.729,0.775,0.7096774193548387,0.29032258064516125,169,11,0.0650887573964497,1,5,40112801894,9400,1,14:15:00,3555,59.25,0,0,0,0,0,(14:15) (Shotgun) B.Mayfield sacked at CLV 24 for -5 yards (T.Bowser).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128026,2019-09-29T17:00Z,Houston Texans,Carolina Panthers,HOU,CAR,2-2,2-2,10,16,FALSE,Houston Texans,2-2,home,HOU,5.5,47.5,-257,224,-110,-100,1,nflreadr,Carolina Panthers,2-2,Houston Texans,2-2,0.755,0.755,0.806,0.7593052109181142,0.2406947890818858,175,4,0.022857142857142857,1,6,401128026127,12700,1,13:04:00,3484,58.06666666666667,0,0,0,0,0,"(13:04) C.McCaffrey right tackle to CAR 40 for no gain (D.Reader, A.Blackson).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128069,2019-09-29T20:05Z,Los Angeles Rams,Tampa Bay Buccaneers,LAR,TB,3-1,2-2,40,55,FALSE,Los Angeles Rams,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,2-2,Los Angeles Rams,3-1,0.808,0.808,0.827,0.7908101571946795,0.2091898428053205,213,8,0.03755868544600939,1,6,401128069136,13600,1,13:02:00,3482,58.03333333333333,0,0,0,0,0,(13:15) P.Barber up the middle to LA 21 for 7 yards (E.Weddle).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128064,2019-09-29T20:05Z,Arizona Cardinals,Seattle Seahawks,ARI,SEA,0-3-1,3-1,10,27,FALSE,Seattle Seahawks,3-1,away,SEA,5.5,49,209,-238,-103,-107,1,nflreadr,Seattle Seahawks,3-1,Arizona Cardinals,0-3-1,0.394,0.606,0.473,0.16701902748414366,0.8329809725158563,172,5,0.029069767441860465,1,10,401128064205,20500,1,11:08:00,3368,56.13333333333333,0,0,0,0,0,"(11:08) (No Huddle, Shotgun) C.Edmonds left end to SEA 27 for 5 yards (B.McDougald).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128093,2019-09-29T20:25Z,Chicago Bears,Minnesota Vikings,CHI,MIN,3-1,2-2,16,6,TRUE,Minnesota Vikings,2-2,away,MIN,1,38,-102,-108,-109,-101,1,nflreadr,Chicago Bears,3-1,Minnesota Vikings,2-2,0.474,0.526,0.5589999999999999,0.21109123434704813,0.7889087656529519,174,2,0.011494252873563218,1,11,401128093262,26200,1,10:52:00,3352,55.86666666666667,0,0,0,0,0,(10:52) (No Huddle) C.Daniel up the middle to MIN 43 for no gain (D.Hunter). Measurement,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128097,2019-09-29T20:25Z,Denver Broncos,Jacksonville Jaguars,DEN,JAX,0-4,2-2,24,26,FALSE,Denver Broncos,0-4,home,DEN,2.5,37,-137,124,-109,-102,1,nflreadr,Jacksonville Jaguars,2-2,Denver Broncos,0-4,0.588,0.588,0.942,0.9384288747346072,0.06157112526539277,185,2,0.010810810810810811,1,83,4011280971964,196400,2,01:10:00,1870,31.166666666666668,17,3,17,3,14,(1:10) (Shotgun) J.Flacco pass short left to R.Freeman pushed ob at JAX 33 for 10 yards (A.Bouye).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128102,2019-09-30T00:20Z,New Orleans Saints,Dallas Cowboys,NO,DAL,3-1,3-1,12,10,TRUE,New Orleans Saints,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,3-1,Dallas Cowboys,3-1,0.552,0.552,0.5860000000000001,0.2935153583617749,0.7064846416382251,164,5,0.03048780487804878,1,22,401128102540,54000,1,06:26:00,3086,51.43333333333333,0,0,0,0,0,"(6:26) (Shotgun) D.Prescott pass short right to J.Witten ran ob at NO 11 for 12 yards (E.Apple) [C.Jordan]. Pass 12, YAC 0",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128109,2019-10-01T00:15Z,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,1-3,0-4,27,3,TRUE,Pittsburgh Steelers,1-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,1-3,Cincinnati Bengals,0-4,0.652,0.652,0.505,0.31089108910891095,0.689108910891089,160,3,0.01875,1,26,401128109590,59000,1,04:02:00,2942,49.03333333333333,0,3,3,0,3,"(4:06) Z.Banner reported in as eligible.  J.Conner up the middle to CIN 42 for no gain (B.Wilson, S.Hubbard).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127927,2019-10-04T00:20Z,Seattle Seahawks,Los Angeles Rams,SEA,LAR,4-1,3-2,30,29,TRUE,Seattle Seahawks,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,4-1,Los Angeles Rams,3-2,0.502,0.502,0.819,0.7789987789987789,0.2210012210012211,183,6,0.03278688524590164,1,156,4011279274086,408600,4,03:21:00,201,3.35,24,29,29,24,5,(3:21) (Shotgun) C.Carson right end to LA 5 for 6 yards (E.Weddle; M.Christian).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127958,2019-10-06T17:00Z,Cincinnati Bengals,Arizona Cardinals,CIN,ARI,0-5,1-3-1,23,26,FALSE,Cincinnati Bengals,0-5,home,CIN,3,45,-154,139,-104,-106,1,nflreadr,Arizona Cardinals,1-3-1,Cincinnati Bengals,0-5,0.563,0.563,0.723,0.6168741355463347,0.38312586445366525,184,9,0.04891304347826087,1,13,401127958277,27700,1,11:08:00,3368,56.13333333333333,0,0,0,0,0,(11:08) (Shotgun) J.Mixon up the middle to ARZ 13 for 9 yards (T.Brock Sr.).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128014,2019-10-06T17:00Z,Tennessee Titans,Buffalo Bills,TEN,BUF,2-3,4-1,7,14,FALSE,Tennessee Titans,2-3,home,TEN,3.5,39.5,-182,162,-101,-110,1,nflreadr,Buffalo Bills,4-1,Tennessee Titans,2-3,0.733,0.733,0.762,0.6876640419947506,0.3123359580052494,161,1,0.006211180124223602,1,31,401128014730,73000,1,01:50:00,2810,46.833333333333336,0,0,0,0,0,(1:50) M.Mariota pass short middle to A.Brown to BUF 27 for 14 yards (M.Hyde).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128001,2019-10-06T17:00Z,Oakland Raiders,Chicago Bears,OAK,CHI,3-2,3-2,24,21,TRUE,Chicago Bears,3-2,away,CHI,6.5,39.5,232,-266,-110,-101,1,nflreadr,Oakland Raiders,3-2,Chicago Bears,3-2,0.414,0.5860000000000001,0.841,0.8109393579072532,0.18906064209274676,168,4,0.023809523809523808,1,140,4011280013520,352000,4,06:38:00,398,6.633333333333334,17,21,21,17,4,(6:38) (Shotgun) D.Carr pass short right to D.Carrier to OAK 22 for 2 yards (D.Trevathan).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127965,2019-10-06T17:00Z,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,4-1,2-3,31,24,TRUE,New Orleans Saints,4-1,home,NO,3,46,-148,133,107,-118,1,nflreadr,New Orleans Saints,4-1,Tampa Bay Buccaneers,2-3,0.595,0.595,0.5449999999999999,0.25688073394495403,0.743119266055046,165,3,0.01818181818181818,1,49,4011279651239,123900,2,10:57:00,2457,40.95,3,7,7,3,4,"(10:57) A.Kamara left tackle to TB 14 for 2 yards (N.Suh, S.Barrett).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127971,2019-10-06T17:00Z,New York Giants,Minnesota Vikings,NYG,MIN,2-3,3-2,10,28,FALSE,Minnesota Vikings,3-2,away,MIN,5.5,44,213,-243,105,-116,1,nflreadr,Minnesota Vikings,3-2,New York Giants,2-3,0.283,0.7170000000000001,0.309,0.0841423948220067,0.9158576051779933,176,7,0.03977272727272727,1,19,401127971435,43500,1,07:19:00,3139,52.31666666666667,0,3,0,3,-3,"(7:19) (Shotgun) D.Jones sacked at NYG 33 for -10 yards (sack split by A.Barr and E.Griffen). PENALTY on MIN-A.Harris, Illegal Contact, 5 yards, enforced at NYG 43 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128006,2019-10-06T17:00Z,Philadelphia Eagles,New York Jets,PHI,NYJ,3-2,0-4,31,6,TRUE,Philadelphia Eagles,3-2,home,PHI,14,43,-782,587,-101,-109,1,nflreadr,Philadelphia Eagles,3-2,New York Jets,0-4,0.767,0.767,0.238,0.021008403361344574,0.9789915966386554,159,4,0.025157232704402517,1,2,40112800636,3600,1,15:00:00,3600,60,0,0,0,0,0,"J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128011,2019-10-06T17:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,1-4,3-2,23,26,FALSE,Baltimore Ravens,3-2,away,BAL,3.5,44,160,-179,-113,102,1,nflreadr,Baltimore Ravens,3-2,Pittsburgh Steelers,1-4,0.446,0.554,0.757,0.678996036988111,0.32100396301188905,178,4,0.02247191011235955,1,146,4011280113785,378500,4,05:24:00,924,15.4,20,20,20,20,0,"(5:24) (Shotgun) D.Hodges scrambles right end ran ob at BLT 23 for 21 yards. PENALTY on BLT-M.Humphrey, Defensive Holding, 5 yards, enforced at BLT 23.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127864,2019-10-06T17:00Z,Washington,New England Patriots,WSH,NE,0-5,5-0,7,33,FALSE,New England Patriots,5-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,5-0,Washington,0-5,0.133,0.867,0.263,0.49429657794676807,0.5057034220532319,176,1,0.005681818181818182,1,45,4011278641118,111800,1,00:00:00,2700,45,7,6,7,6,1,END QUARTER 1,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127932,2019-10-06T17:00Z,Carolina Panthers,Jacksonville Jaguars,CAR,JAX,3-2,2-3,34,27,TRUE,Carolina Panthers,3-2,home,CAR,3,41,-189,169,-131,119,1,nflreadr,Carolina Panthers,3-2,Jacksonville Jaguars,2-3,0.58,0.58,0.504,0.16666666666666663,0.8333333333333334,189,5,0.026455026455026454,1,33,401127932831,83100,1,04:27:00,2967,49.45,7,7,7,7,0,"(4:27) (No Huddle, Shotgun) K.Allen pass short right to D.Moore to CAR 22 for 10 yards (T.Herndon).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127960,2019-10-06T17:00Z,Houston Texans,Atlanta Falcons,HOU,ATL,3-2,1-4,53,32,TRUE,Houston Texans,3-2,home,HOU,4,49,-207,184,-109,-101,1,nflreadr,Houston Texans,3-2,Atlanta Falcons,1-4,0.642,0.642,0.64,0.44062500000000004,0.559375,185,9,0.04864864864864865,1,19,401127960480,48000,1,08:36:00,3216,53.6,0,7,7,0,7,(8:36) (Shotgun) C.Hyde right guard to HST 36 for 6 yards (G.Jarrett; D.Jones).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128019,2019-10-06T20:05Z,Los Angeles Chargers,Denver Broncos,LAC,DEN,2-3,1-4,13,20,FALSE,Los Angeles Chargers,2-3,home,LAC,4,46,-226,199,-113,102,1,nflreadr,Denver Broncos,1-4,Los Angeles Chargers,2-3,0.653,0.653,0.653,0.46860643185298634,0.5313935681470137,171,5,0.029239766081871343,1,1,4011280191,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128029,2019-10-06T20:25Z,Dallas Cowboys,Green Bay Packers,DAL,GB,3-2,4-1,24,34,FALSE,Dallas Cowboys,3-2,home,DAL,3.5,46.5,-181,162,102,-113,1,nflreadr,Green Bay Packers,4-1,Dallas Cowboys,3-2,0.606,0.606,0.695,0.5611510791366905,0.4388489208633095,189,4,0.021164021164021163,1,11,401128029264,26400,1,11:16:00,3376,56.266666666666666,0,0,0,0,0,(11:16) E.Elliott up the middle to GB 38 for 12 yards (T.Williams).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128053,2019-10-07T00:20Z,Kansas City Chiefs,Indianapolis Colts,KC,IND,4-1,3-2,13,19,FALSE,Kansas City Chiefs,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indianapolis Colts,3-2,Kansas City Chiefs,4-1,0.81,0.81,0.86,0.8372093023255813,0.16279069767441867,181,7,0.03867403314917127,1,10,401128053230,23000,1,10:53:00,3353,55.88333333333333,0,0,0,0,0,(10:53) (Shotgun) P.Mahomes pass deep right to B.Pringle to IND 13 for 28 yards (P.Desir; K.Moore II). IND-K.Moore II was injured during the play.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128062,2019-10-08T00:15Z,San Francisco 49ers,Cleveland Browns,SF,CLE,4-0,2-3,31,3,TRUE,San Francisco 49ers,4-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,4-0,Cleveland Browns,2-3,0.731,0.731,0.29900000000000004,0.10033444816053516,0.8996655518394648,161,1,0.006211180124223602,1,3,40112806251,5100,1,14:52:00,3592,59.86666666666667,0,0,0,0,0,(15:00) (Shotgun) O.Beckham pass short right to J.Landry pushed ob at CLV 45 for 20 yards (F.Warner). Caught at C 39.  6-yac 13 O.Beckham took handoff from B.Mayfield before passing.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127917,2019-10-11T00:20Z,New England Patriots,New York Giants,NE,NYG,6-0,2-4,35,14,TRUE,New England Patriots,6-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,6-0,New York Giants,2-4,0.929,0.929,0.20799999999999996,0.6586538461538463,0.34134615384615374,162,1,0.006172839506172839,1,69,4011279171690,169000,2,04:38:00,2078,34.63333333333333,14,14,14,14,0,"(4:54) (Shotgun) T.Brady sacked at NE 43 for -9 yards (L.Carter). FUMBLES (L.Carter) [L.Carter], RECOVERED by NYG-M.Golden at NE 42. M.Golden for 42 yards, TOUCHDOWN. NE-J.Gordon was injured during the play. His return is Questionable.A.Rosas extra point is GOOD, Center-Z.DeOssie, Holder-R.Dixon.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128096,2019-10-13T13:30Z,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,2-4,4-2,26,37,FALSE,Tampa Bay Buccaneers,2-4,away,CAR,2,48.5,113,-125,-110,-100,1,nflreadr,Carolina Panthers,4-2,Tampa Bay Buccaneers,2-4,0.552,0.552,0.559,0.21109123434704857,0.7889087656529514,193,8,0.04145077720207254,1,2,40112809644,4400,1,15:00:00,3600,60,0,0,0,0,0,"J.Slye kicks 65 yards from CAR 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128111,2019-10-13T17:00Z,Cleveland Browns,Seattle Seahawks,CLE,SEA,2-4,5-1,28,32,FALSE,Seattle Seahawks,5-1,home,CLE,1,45.5,-113,102,-106,-104,1,nflreadr,Seattle Seahawks,5-1,Cleveland Browns,2-4,0.459,0.5409999999999999,0.868,0.8479262672811059,0.15207373271889413,183,3,0.01639344262295082,1,79,4011281111902,190200,2,02:00:00,1920,32,20,12,20,12,8,Two-Minute Warning,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128119,2019-10-13T17:00Z,Kansas City Chiefs,Houston Texans,KC,HOU,4-2,4-2,24,31,FALSE,Kansas City Chiefs,4-2,home,KC,3.5,54.5,-186,166,-103,-108,1,nflreadr,Houston Texans,4-2,Kansas City Chiefs,4-2,0.669,0.669,0.899,0.8876529477196886,0.11234705228031139,176,3,0.017045454545454544,1,43,4011281191117,111700,1,01:28:00,2788,46.46666666666667,17,3,17,3,14,"Damien Williams Pass From Patrick Mahomes for 14 Yrds H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128121,2019-10-13T17:00Z,Miami Dolphins,Washington,MIA,WSH,0-5,1-5,16,17,FALSE,Washington,1-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,1-5,Miami Dolphins,0-5,0.347,0.653,0.5,0.30600000000000005,0.694,173,1,0.005780346820809248,1,13,401128121301,30100,1,10:12:00,3312,55.2,0,0,0,0,0,(10:12) C.Keenum pass incomplete short right.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128123,2019-10-13T17:00Z,Minnesota Vikings,Philadelphia Eagles,MIN,PHI,4-2,3-3,38,20,TRUE,Minnesota Vikings,4-2,home,MIN,3.5,44,-176,157,105,-115,1,nflreadr,Minnesota Vikings,4-2,Philadelphia Eagles,3-3,0.654,0.654,0.367,0.05722070844686655,0.9427792915531334,173,3,0.017341040462427744,1,9,401128123191,19100,1,12:19:00,3439,57.31666666666667,0,0,0,0,0,(12:19) (Shotgun) D.Cook left guard to PHI 49 for -3 yards (F.Cox).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128116,2019-10-13T17:00Z,Jacksonville Jaguars,New Orleans Saints,JAX,NO,2-4,5-1,6,13,FALSE,New Orleans Saints,5-1,home,JAX,2.5,42.5,-139,126,-110,100,1,nflreadr,New Orleans Saints,5-1,Jacksonville Jaguars,2-4,0.422,0.5780000000000001,0.562,0.2491103202846977,0.7508896797153023,162,3,0.018518518518518517,1,90,4011281162097,209700,3,15:00:00,1800,30,3,3,3,3,0,(15:00) G.Minshew pass short left to D.Westbrook to JAX 45 for 20 yards (E.Apple).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128105,2019-10-13T17:00Z,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,4-2,0-6,23,17,TRUE,Baltimore Ravens,4-2,home,BAL,10.5,47,-531,425,-104,-106,1,nflreadr,Baltimore Ravens,4-2,Cincinnati Bengals,0-6,0.81,0.81,0.344,0.4476744186046513,0.5523255813953487,178,6,0.033707865168539325,1,2,40112810536,3600,1,14:48:00,3588,59.8,0,7,7,0,7,"Brandon Wilson 92 Yrd KO Return R.Bullock extra point is GOOD, Center-C.Harris, Holder-K.Huber.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128128,2019-10-13T20:05Z,Los Angeles Rams,San Francisco 49ers,LAR,SF,3-3,5-0,7,20,FALSE,Los Angeles Rams,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,5-0,Los Angeles Rams,3-3,0.564,0.564,0.751,0.6684420772303594,0.3315579227696406,173,2,0.011560693641618497,1,19,401128128469,46900,1,07:56:00,3176,52.93333333333333,7,0,7,0,7,(7:56) (Shotgun) M.Breida left end pushed ob at SF 38 for 2 yards (J.Johnson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128126,2019-10-13T20:05Z,Arizona Cardinals,Atlanta Falcons,ARI,ATL,2-3-1,1-5,34,33,TRUE,Atlanta Falcons,1-5,away,ATL,3,52.5,145,-161,-102,-108,1,nflreadr,Arizona Cardinals,2-3-1,Atlanta Falcons,1-5,0.443,0.5569999999999999,0.7130000000000001,0.5974754558204771,0.4025245441795229,187,6,0.03208556149732621,1,20,401128126513,51300,1,07:52:00,3172,52.86666666666667,0,7,7,0,7,(7:52) K.Murray pass short right to C.Clay to ARZ 34 for 2 yards (D.Kazee; K.Sheffield).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128129,2019-10-13T20:25Z,Denver Broncos,Tennessee Titans,DEN,TEN,2-4,2-4,16,0,TRUE,Tennessee Titans,2-4,home,DEN,1,41,-121,109,-113,103,1,nflreadr,Denver Broncos,2-4,Tennessee Titans,2-4,0.49,0.51,0.524,0.09160305343511466,0.9083969465648853,172,3,0.01744186046511628,1,37,401128129822,82200,1,02:00:00,2820,47,3,0,0,3,-3,(2:00) P.Lindsay left guard to DEN 23 for 8 yards (W.Woodyard; R.Evans).,FALSE,0,0,FALSE,0,0,FALSE
