league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nfl,2018,401030760,2018-12-30T21:25Z,STATUS_FINAL,Kansas City Chiefs,Oakland Raiders,KC,OAK,12-4,4-12,35,3,home,KC,14.5,54,-794,586,103,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030850,2018-12-30T21:25Z,STATUS_FINAL,Los Angeles Rams,San Francisco 49ers,LAR,SF,13-3,4-12,48,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030763,2018-12-30T21:25Z,STATUS_FINAL,Minnesota Vikings,Chicago Bears,MIN,CHI,8-7-1,12-4,10,24,home,MIN,6,39.5,-230,205,106,-119,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030818,2018-12-30T21:25Z,STATUS_FINAL,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,9-6-1,6-10,16,13,home,PIT,14,45.5,-672,512,102,-114,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030856,2018-12-30T21:25Z,STATUS_FINAL,Seattle Seahawks,Arizona Cardinals,SEA,ARI,10-6,3-13,27,24,home,SEA,15.5,39.5,-822,603,-112,101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030727,2018-12-30T21:25Z,STATUS_FINAL,Washington Redskins,Philadelphia Eagles,WSH,PHI,7-9,9-7,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030719,2018-12-30T21:25Z,STATUS_FINAL,Baltimore Ravens,Cleveland Browns,BAL,CLE,10-6,7-8-1,26,24,home,BAL,7,41,-325,285,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030755,2018-12-31T01:20Z,STATUS_FINAL,Tennessee Titans,Indianapolis Colts,TEN,IND,9-7,10-6,17,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127913,2019-09-06T00:20Z,STATUS_FINAL,Chicago Bears,Green Bay Packers,CHI,GB,0-1,1-0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127928,2019-09-08T17:00Z,STATUS_FINAL,Cleveland Browns,Tennessee Titans,CLE,TEN,0-1,1-0,13,43,home,CLE,5.5,44,-230,206,103,-113,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127954,2019-09-08T17:00Z,STATUS_FINAL,Miami Dolphins,Baltimore Ravens,MIA,BAL,0-1,1-0,10,59,away,BAL,7,41,263,-298,-112,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127961,2019-09-08T17:00Z,STATUS_FINAL,Minnesota Vikings,Atlanta Falcons,MIN,ATL,1-0,0-1,28,12,home,MIN,3.5,47,-176,159,104,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127963,2019-09-08T17:00Z,STATUS_FINAL,New York Jets,Buffalo Bills,NYJ,BUF,0-1,1-0,16,17,home,NYJ,2.5,41,-149,135,-110,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127968,2019-09-08T17:00Z,STATUS_FINAL,Philadelphia Eagles,Washington,PHI,WSH,1-0,0-1,32,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127923,2019-09-08T17:00Z,STATUS_FINAL,Carolina Panthers,Los Angeles Rams,CAR,LAR,0-1,1-0,27,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127931,2019-09-08T17:00Z,STATUS_FINAL,Jacksonville Jaguars,Kansas City Chiefs,JAX,KC,0-1,1-0,26,40,away,KC,3.5,49,163,-181,-110,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127972,2019-09-08T20:05Z,STATUS_FINAL,Los Angeles Chargers,Indianapolis Colts,LAC,IND,1-0,0-1,30,24,home,LAC,6,44.5,-265,235,-103,-107,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127995,2019-09-08T20:05Z,STATUS_FINAL,Seattle Seahawks,Cincinnati Bengals,SEA,CIN,1-0,0-1,21,20,home,SEA,9.5,44,-398,344,104,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128007,2019-09-08T20:25Z,STATUS_FINAL,Dallas Cowboys,New York Giants,DAL,NYG,1-0,0-1,35,17,home,DAL,7,44,-308,271,100,-111,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127999,2019-09-08T20:25Z,STATUS_FINAL,Arizona Cardinals,Detroit Lions,ARI,DET,0-0-1,0-0-1,27,27,away,DET,2.5,45.5,133,-147,108,-121,1,nflreadr,TRUE,FALSE,TRUE,TRUE,FALSE,tie,FALSE,FALSE,NA,NA,tie
nfl,2019,401128010,2019-09-08T20:25Z,STATUS_FINAL,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF,0-1,1-0,17,31,home,TB,1,51,-108,-102,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127860,2019-09-09T00:20Z,STATUS_FINAL,New England Patriots,Pittsburgh Steelers,NE,PIT,1-0,0-1,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128021,2019-09-09T23:10Z,STATUS_FINAL,New Orleans Saints,Houston Texans,NO,HOU,1-0,0-1,30,28,home,NO,6.5,52,-310,273,-113,103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128025,2019-09-10T02:20Z,STATUS_FINAL,Oakland Raiders,Denver Broncos,OAK,DEN,1-0,0-1,24,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128054,2019-09-13T00:20Z,STATUS_FINAL,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,0-2,1-1,14,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128066,2019-09-15T17:00Z,STATUS_FINAL,Cincinnati Bengals,San Francisco 49ers,CIN,SF,0-2,2-0,17,41,home,CIN,1,46,-107,-103,100,-111,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128072,2019-09-15T17:00Z,STATUS_FINAL,Detroit Lions,Los Angeles Chargers,DET,LAC,1-0-1,1-1,13,10,away,LAC,1,47,-103,-107,-113,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128098,2019-09-15T17:00Z,STATUS_FINAL,Green Bay Packers,Minnesota Vikings,GB,MIN,2-0,1-1,21,16,home,GB,3,43,-165,148,-108,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128114,2019-09-15T17:00Z,STATUS_FINAL,Tennessee Titans,Indianapolis Colts,TEN,IND,1-1,1-1,17,19,home,TEN,3,43.5,-178,160,-120,108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127862,2019-09-15T17:00Z,STATUS_FINAL,Miami Dolphins,New England Patriots,MIA,NE,0-2,2-0,0,43,away,NE,18,48.5,880,-1300,-109,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128106,2019-09-15T17:00Z,STATUS_FINAL,New York Giants,Buffalo Bills,NYG,BUF,0-2,2-0,14,28,away,BUF,1,44.5,102,-113,-103,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128110,2019-09-15T17:00Z,STATUS_FINAL,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA,0-2,2-0,26,28,home,PIT,4,47,-197,175,-101,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128115,2019-09-15T17:00Z,STATUS_FINAL,Washington,Dallas Cowboys,WSH,DAL,0-2,2-0,21,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128061,2019-09-15T17:00Z,STATUS_FINAL,Baltimore Ravens,Arizona Cardinals,BAL,ARI,2-0,0-1-1,23,17,home,BAL,13,46,-665,513,-100,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128101,2019-09-15T17:00Z,STATUS_FINAL,Houston Texans,Jacksonville Jaguars,HOU,JAX,1-1,0-2,13,12,home,HOU,7.5,43,-336,286,111,-122,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128118,2019-09-15T20:05Z,STATUS_FINAL,Oakland Raiders,Kansas City Chiefs,OAK,KC,1-1,2-0,10,28,away,KC,7,53.5,252,-293,-119,108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128120,2019-09-15T20:25Z,STATUS_FINAL,Denver Broncos,Chicago Bears,DEN,CHI,0-2,1-1,14,16,away,CHI,3,41,132,-147,-114,103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128122,2019-09-15T20:25Z,STATUS_FINAL,Los Angeles Rams,New Orleans Saints,LAR,NO,2-0,1-1,27,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128124,2019-09-16T00:20Z,STATUS_FINAL,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,1-1,1-1,24,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128127,2019-09-17T00:15Z,STATUS_FINAL,New York Jets,Cleveland Browns,NYJ,CLE,0-2,1-1,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127859,2019-09-20T00:20Z,STATUS_FINAL,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,1-2,1-2,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127915,2019-09-22T17:00Z,STATUS_FINAL,Buffalo Bills,Cincinnati Bengals,BUF,CIN,3-0,0-3,21,17,home,BUF,5.5,43.5,-252,220,-106,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127921,2019-09-22T17:00Z,STATUS_FINAL,Dallas Cowboys,Miami Dolphins,DAL,MIA,3-0,0-3,31,6,home,DAL,22,46.5,-2540,1454,-112,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127925,2019-09-22T17:00Z,STATUS_FINAL,Green Bay Packers,Denver Broncos,GB,DEN,3-0,0-3,27,16,home,GB,7,42,-327,278,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127929,2019-09-22T17:00Z,STATUS_FINAL,Indianapolis Colts,Atlanta Falcons,IND,ATL,2-1,1-2,27,24,home,IND,1,48,-116,105,-111,100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127953,2019-09-22T17:00Z,STATUS_FINAL,Kansas City Chiefs,Baltimore Ravens,KC,BAL,3-0,2-1,33,28,home,KC,4.5,52,-216,191,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127956,2019-09-22T17:00Z,STATUS_FINAL,Minnesota Vikings,Oakland Raiders,MIN,OAK,2-1,1-2,34,14,home,MIN,8.5,43,-405,337,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127861,2019-09-22T17:00Z,STATUS_FINAL,New England Patriots,New York Jets,NE,NYJ,3-0,0-3,30,14,home,NE,20.5,43,-1962,1203,-101,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127959,2019-09-22T17:00Z,STATUS_FINAL,Philadelphia Eagles,Detroit Lions,PHI,DET,1-2,2-0-1,24,27,home,PHI,4,45,-212,188,-106,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127962,2019-09-22T20:05Z,STATUS_FINAL,Arizona Cardinals,Carolina Panthers,ARI,CAR,0-2-1,1-2,20,38,home,ARI,2.5,46,-131,118,103,-114,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127966,2019-09-22T20:05Z,STATUS_FINAL,Tampa Bay Buccaneers,New York Giants,TB,NYG,1-2,1-2,31,32,home,TB,5,48,-230,202,-107,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127970,2019-09-22T20:25Z,STATUS_FINAL,Los Angeles Chargers,Houston Texans,LAC,HOU,1-2,2-1,20,27,home,LAC,3,49,-168,151,-115,104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127998,2019-09-22T20:25Z,STATUS_FINAL,San Francisco 49ers,Pittsburgh Steelers,SF,PIT,3-0,0-3,24,20,home,SF,6,44.5,-276,239,-107,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127993,2019-09-22T20:25Z,STATUS_FINAL,Seattle Seahawks,New Orleans Saints,SEA,NO,2-1,2-1,27,33,home,SEA,5,44,-225,199,-105,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128125,2019-09-23T00:20Z,STATUS_FINAL,Cleveland Browns,Los Angeles Rams,CLE,LAR,1-2,3-0,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128003,2019-09-24T00:15Z,STATUS_FINAL,Washington,Chicago Bears,WSH,CHI,0-3,2-1,15,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127863,2019-09-27T00:20Z,STATUS_FINAL,Green Bay Packers,Philadelphia Eagles,GB,PHI,3-1,2-2,27,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128016,2019-09-29T17:00Z,STATUS_FINAL,Atlanta Falcons,Tennessee Titans,ATL,TEN,1-3,2-2,10,24,home,ATL,3.5,46,-174,156,102,-113,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127866,2019-09-29T17:00Z,STATUS_FINAL,Buffalo Bills,New England Patriots,BUF,NE,3-1,4-0,10,16,away,NE,7,41.5,274,-321,-108,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128023,2019-09-29T17:00Z,STATUS_FINAL,Detroit Lions,Kansas City Chiefs,DET,KC,2-1-1,4-0,30,34,away,KC,7.5,54.5,307,-364,-116,105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128030,2019-09-29T17:00Z,STATUS_FINAL,Indianapolis Colts,Oakland Raiders,IND,OAK,2-2,2-2,24,31,home,IND,5.5,46,-242,212,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128055,2019-09-29T17:00Z,STATUS_FINAL,Miami Dolphins,Los Angeles Chargers,MIA,LAC,0-4,2-2,10,30,away,LAC,15,43.5,602,-806,-107,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128059,2019-09-29T17:00Z,STATUS_FINAL,New York Giants,Washington,NYG,WSH,2-2,0-4,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128018,2019-09-29T17:00Z,STATUS_FINAL,Baltimore Ravens,Cleveland Browns,BAL,CLE,2-2,2-2,25,40,home,BAL,7.5,47,-327,279,106,-117,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128026,2019-09-29T17:00Z,STATUS_FINAL,Houston Texans,Carolina Panthers,HOU,CAR,2-2,2-2,10,16,home,HOU,5.5,47.5,-257,224,-110,-100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128069,2019-09-29T20:05Z,STATUS_FINAL,Los Angeles Rams,Tampa Bay Buccaneers,LAR,TB,3-1,2-2,40,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128064,2019-09-29T20:05Z,STATUS_FINAL,Arizona Cardinals,Seattle Seahawks,ARI,SEA,0-3-1,3-1,10,27,away,SEA,5.5,49,209,-238,-103,-107,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128093,2019-09-29T20:25Z,STATUS_FINAL,Chicago Bears,Minnesota Vikings,CHI,MIN,3-1,2-2,16,6,away,MIN,1,38,-102,-108,-109,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128097,2019-09-29T20:25Z,STATUS_FINAL,Denver Broncos,Jacksonville Jaguars,DEN,JAX,0-4,2-2,24,26,home,DEN,2.5,37,-137,124,-109,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128102,2019-09-30T00:20Z,STATUS_FINAL,New Orleans Saints,Dallas Cowboys,NO,DAL,3-1,3-1,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128109,2019-10-01T00:15Z,STATUS_FINAL,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,1-3,0-4,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127927,2019-10-04T00:20Z,STATUS_FINAL,Seattle Seahawks,Los Angeles Rams,SEA,LAR,4-1,3-2,30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127958,2019-10-06T17:00Z,STATUS_FINAL,Cincinnati Bengals,Arizona Cardinals,CIN,ARI,0-5,1-3-1,23,26,home,CIN,3,45,-154,139,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128014,2019-10-06T17:00Z,STATUS_FINAL,Tennessee Titans,Buffalo Bills,TEN,BUF,2-3,4-1,7,14,home,TEN,3.5,39.5,-182,162,-101,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128001,2019-10-06T17:00Z,STATUS_FINAL,Oakland Raiders,Chicago Bears,OAK,CHI,3-2,3-2,24,21,away,CHI,6.5,39.5,232,-266,-110,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127965,2019-10-06T17:00Z,STATUS_FINAL,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,4-1,2-3,31,24,home,NO,3,46,-148,133,107,-118,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127971,2019-10-06T17:00Z,STATUS_FINAL,New York Giants,Minnesota Vikings,NYG,MIN,2-3,3-2,10,28,away,MIN,5.5,44,213,-243,105,-116,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128006,2019-10-06T17:00Z,STATUS_FINAL,Philadelphia Eagles,New York Jets,PHI,NYJ,3-2,0-4,31,6,home,PHI,14,43,-782,587,-101,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128011,2019-10-06T17:00Z,STATUS_FINAL,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,1-4,3-2,23,26,away,BAL,3.5,44,160,-179,-113,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127864,2019-10-06T17:00Z,STATUS_FINAL,Washington,New England Patriots,WSH,NE,0-5,5-0,7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127932,2019-10-06T17:00Z,STATUS_FINAL,Carolina Panthers,Jacksonville Jaguars,CAR,JAX,3-2,2-3,34,27,home,CAR,3,41,-189,169,-131,119,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127960,2019-10-06T17:00Z,STATUS_FINAL,Houston Texans,Atlanta Falcons,HOU,ATL,3-2,1-4,53,32,home,HOU,4,49,-207,184,-109,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128019,2019-10-06T20:05Z,STATUS_FINAL,Los Angeles Chargers,Denver Broncos,LAC,DEN,2-3,1-4,13,20,home,LAC,4,46,-226,199,-113,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128029,2019-10-06T20:25Z,STATUS_FINAL,Dallas Cowboys,Green Bay Packers,DAL,GB,3-2,4-1,24,34,home,DAL,3.5,46.5,-181,162,102,-113,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128053,2019-10-07T00:20Z,STATUS_FINAL,Kansas City Chiefs,Indianapolis Colts,KC,IND,4-1,3-2,13,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128062,2019-10-08T00:15Z,STATUS_FINAL,San Francisco 49ers,Cleveland Browns,SF,CLE,4-0,2-3,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401127917,2019-10-11T00:20Z,STATUS_FINAL,New England Patriots,New York Giants,NE,NYG,6-0,2-4,35,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128096,2019-10-13T13:30Z,STATUS_FINAL,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,2-4,4-2,26,37,away,CAR,2,48.5,113,-125,-110,-100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128111,2019-10-13T17:00Z,STATUS_FINAL,Cleveland Browns,Seattle Seahawks,CLE,SEA,2-4,5-1,28,32,home,CLE,1,45.5,-113,102,-106,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2019,401128119,2019-10-13T17:00Z,STATUS_FINAL,Kansas City Chiefs,Houston Texans,KC,HOU,4-2,4-2,24,31,home,KC,3.5,54.5,-186,166,-103,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
