league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2023,401547452,2023-10-01T17:00Z,Tennessee Titans,Cincinnati Bengals,TEN,CIN,2-2,1-3,27,3,TRUE,Cincinnati Bengals,1-3,away,CIN,2.5,41.5,136,-162,100,-120,1,nflreadr,Tennessee Titans,2-2,Cincinnati Bengals,1-3,0.3902,0.6098,0.7021,0.5757014670274889,0.4242985329725111,168,168,1,1,9,401547452201,20100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547449,2023-10-01T17:00Z,Indianapolis Colts,Los Angeles Rams,IND,LAR,2-2,2-2,23,29,FALSE,Los Angeles Rams,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2-2,Indianapolis Colts,2-2,0.4396,0.5604,0.7006,0.5726520125606622,0.4273479874393378,202,202,1,1,178,4015474494092,409200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547450,2023-10-01T17:00Z,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,2-2,3-1,9,26,FALSE,New Orleans Saints,2-2,home,NO,4,41,-205,170,-110,-110,1,nflreadr,Tampa Bay Buccaneers,3-1,New Orleans Saints,2-2,0.5484,0.5484,0.646,0.4520123839009289,0.5479876160990711,192,192,1,1,44,4015474501045,104500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547451,2023-10-01T17:00Z,Philadelphia Eagles,Washington Commanders,PHI,WSH,4-0,2-2,34,31,TRUE,Philadelphia Eagles,4-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,4-0,Washington Commanders,2-2,0.766,0.766,0.7034,0.6673301108899631,0.3326698891100369,207,207,1,1,72,4015474511689,168900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547448,2023-10-01T17:00Z,Carolina Panthers,Minnesota Vikings,CAR,MIN,0-4,1-3,13,21,FALSE,Minnesota Vikings,1-3,away,MIN,4.5,46.5,185,-225,-108,-112,1,nflreadr,Minnesota Vikings,1-3,Carolina Panthers,0-4,0.3598,0.6402,0.7949,0.741980123285948,0.258019876714052,169,169,1,1,109,4015474482549,254900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547446,2023-10-01T17:00Z,Houston Texans,Pittsburgh Steelers,HOU,PIT,2-2,2-2,30,6,TRUE,Pittsburgh Steelers,2-2,away,PIT,3,41.5,136,-162,-110,-110,1,nflreadr,Houston Texans,2-2,Pittsburgh Steelers,2-2,0.4117,0.5883,0.6053,0.34792664794316863,0.6520733520568314,181,181,1,1,3,40154744662,6200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547447,2023-10-01T20:05Z,Los Angeles Chargers,Las Vegas Raiders,LAC,LV,2-2,1-3,24,17,TRUE,Los Angeles Chargers,2-2,home,LAC,7,49,-310,250,-105,-115,1,nflreadr,Los Angeles Chargers,2-2,Las Vegas Raiders,1-3,0.8213,0.8213,0.33430000000000004,0.46545019443613533,0.5345498055638647,184,184,1,1,35,401547447822,82200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547453,2023-10-01T20:25Z,Dallas Cowboys,New England Patriots,DAL,NE,3-1,1-3,38,3,TRUE,Dallas Cowboys,3-1,home,DAL,6.5,43,-285,230,-112,-108,1,nflreadr,Dallas Cowboys,3-1,New England Patriots,1-3,0.6871,0.6871,0.4109,0.23850085178875646,0.7614991482112435,180,180,1,1,19,401547453420,42000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547454,2023-10-01T20:25Z,San Francisco 49ers,Arizona Cardinals,SF,ARI,4-0,1-3,35,16,TRUE,San Francisco 49ers,4-0,home,SF,15,44,-1100,700,-112,-108,1,nflreadr,San Francisco 49ers,4-0,Arizona Cardinals,1-3,0.8739,0.8739,0.2369,0.4677078936260026,0.5322921063739974,171,171,1,1,112,4015474542678,267800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547455,2023-10-02T00:20Z,New York Jets,Kansas City Chiefs,NYJ,KC,1-3,3-1,20,23,FALSE,Kansas City Chiefs,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,3-1,New York Jets,1-3,0.2568,0.7432000000000001,0.4961,0.4823624269300546,0.5176375730699454,184,184,1,1,129,4015474552870,287000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547456,2023-10-03T00:15Z,New York Giants,Seattle Seahawks,NYG,SEA,1-3,3-1,3,24,FALSE,Seattle Seahawks,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,3-1,New York Giants,1-3,0.4354,0.5646,0.4904,0.11215334420880907,0.8878466557911909,182,182,1,1,9,401547456195,19500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547457,2023-10-06T00:15Z,Washington Commanders,Chicago Bears,WSH,CHI,2-3,1-4,20,40,FALSE,Washington Commanders,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,1-4,Washington Commanders,2-3,0.6092,0.6092,0.6415,0.44115354637568194,0.5588464536243181,189,189,1,1,4,40154745779,7900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547228,2023-10-08T13:30Z,Buffalo Bills,Jacksonville Jaguars,BUF,JAX,3-2,3-2,20,25,FALSE,Buffalo Bills,3-2,home,BUF,5.5,48.5,-250,205,-110,-110,1,nflreadr,Jacksonville Jaguars,3-2,Buffalo Bills,3-2,0.7919,0.7919,0.811,0.7669543773119607,0.2330456226880393,200,200,1,1,6,401547228144,14400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547463,2023-10-08T17:00Z,Atlanta Falcons,Houston Texans,ATL,HOU,3-2,2-3,21,19,TRUE,Atlanta Falcons,3-2,home,ATL,2.5,42,-142,120,-110,-110,1,nflreadr,Atlanta Falcons,3-2,Houston Texans,2-3,0.5277,0.5277,0.7130000000000001,0.5974754558204771,0.4025245441795229,200,200,1,1,133,4015474632942,294200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547464,2023-10-08T17:00Z,Detroit Lions,Carolina Panthers,DET,CAR,4-1,0-5,42,24,TRUE,Detroit Lions,4-1,home,DET,9.5,43.5,-455,350,-110,-110,1,nflreadr,Detroit Lions,4-1,Carolina Panthers,0-5,0.7728,0.7728,0.25670000000000004,0.11492014024152741,0.8850798597584726,176,176,1,1,9,401547464244,24400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547458,2023-10-08T17:00Z,Indianapolis Colts,Tennessee Titans,IND,TEN,3-2,2-3,23,16,TRUE,Tennessee Titans,2-3,away,TEN,2.5,43.5,120,-142,-110,-110,1,nflreadr,Indianapolis Colts,3-2,Tennessee Titans,2-3,0.4426,0.5574,0.6895,0.5496736765772299,0.4503263234227701,175,175,1,1,24,401547458558,55800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547465,2023-10-08T17:00Z,Miami Dolphins,New York Giants,MIA,NYG,4-1,1-4,31,16,TRUE,Miami Dolphins,4-1,home,MIA,12.5,47.5,-750,525,-110,-110,1,nflreadr,Miami Dolphins,4-1,New York Giants,1-4,0.8704,0.8704,0.1824,0.2894736842105261,0.7105263157894739,179,179,1,1,75,4015474651791,179100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547459,2023-10-08T17:00Z,New England Patriots,New Orleans Saints,NE,NO,1-4,3-2,0,34,FALSE,New England Patriots,1-4,home,NE,2.5,38.5,-135,114,-110,-110,1,nflreadr,New Orleans Saints,3-2,New England Patriots,1-4,0.5389,0.5389,0.5727,0.25388510563995115,0.7461148943600489,186,186,1,1,11,401547459274,27400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547460,2023-10-08T17:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,3-2,3-2,17,10,TRUE,Baltimore Ravens,3-2,away,BAL,4.5,38.5,190,-230,-108,-112,1,nflreadr,Pittsburgh Steelers,3-2,Baltimore Ravens,3-2,0.2808,0.7192000000000001,0.9024,0.8918439716312057,0.10815602836879434,186,186,1,1,156,4015474603515,351500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547467,2023-10-08T20:05Z,Los Angeles Rams,Philadelphia Eagles,LAR,PHI,2-3,5-0,14,23,FALSE,Philadelphia Eagles,5-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,5-0,Los Angeles Rams,2-3,0.4443,0.5557000000000001,0.6405,0.43871975019515985,0.5612802498048401,183,183,1,1,78,4015474671775,177500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547466,2023-10-08T20:05Z,Arizona Cardinals,Cincinnati Bengals,ARI,CIN,1-4,2-3,20,34,FALSE,Cincinnati Bengals,2-3,away,CIN,3,45.5,142,-170,100,-120,1,nflreadr,Cincinnati Bengals,2-3,Arizona Cardinals,1-4,0.3512,0.6488,0.5305,0.3379830348727616,0.6620169651272384,191,191,1,1,61,4015474661405,140500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547461,2023-10-08T20:25Z,Denver Broncos,New York Jets,DEN,NYJ,1-4,2-3,21,31,FALSE,New York Jets,2-3,home,DEN,2.5,42.5,-135,114,-110,-110,1,nflreadr,New York Jets,2-3,Denver Broncos,1-4,0.4527,0.5473,0.7035,0.5785358919687278,0.4214641080312722,187,187,1,1,79,4015474611781,178100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547462,2023-10-08T20:25Z,Minnesota Vikings,Kansas City Chiefs,MIN,KC,1-4,4-1,20,27,FALSE,Kansas City Chiefs,4-1,away,KC,3.5,52.5,150,-180,-115,-105,1,nflreadr,Kansas City Chiefs,4-1,Minnesota Vikings,1-4,0.3188,0.6812,0.5124,0.37782982045277125,0.6221701795472288,187,187,1,1,81,4015474621858,185800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547354,2023-10-09T00:20Z,San Francisco 49ers,Dallas Cowboys,SF,DAL,5-0,3-2,42,10,TRUE,San Francisco 49ers,5-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,5-0,Dallas Cowboys,3-2,0.5522,0.5522,0.4533,0.012133245091550893,0.9878667549084491,171,171,1,1,2,40154735439,3900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547468,2023-10-10T00:15Z,Las Vegas Raiders,Green Bay Packers,LV,GB,2-3,2-3,17,13,TRUE,Green Bay Packers,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Las Vegas Raiders,2-3,Green Bay Packers,2-3,0.4374,0.5626,0.7147,0.6008115293129985,0.3991884706870015,177,177,1,1,113,4015474682399,239900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547469,2023-10-13T00:15Z,Kansas City Chiefs,Denver Broncos,KC,DEN,5-1,1-5,19,8,TRUE,Kansas City Chiefs,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,5-1,Denver Broncos,1-5,0.8497,0.8497,0.18079999999999996,0.16869469026548656,0.8313053097345134,173,173,1,1,7,401547469150,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547229,2023-10-15T13:30Z,Tennessee Titans,Baltimore Ravens,TEN,BAL,2-4,4-2,16,24,FALSE,Baltimore Ravens,4-2,away,BAL,5.5,42.5,205,-250,-108,-112,1,nflreadr,Baltimore Ravens,4-2,Tennessee Titans,2-4,0.3116,0.6884,0.3921,0.20530476919153284,0.7946952308084672,183,183,1,1,26,401547229583,58300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547470,2023-10-15T17:00Z,Atlanta Falcons,Washington Commanders,ATL,WSH,3-3,3-3,16,24,FALSE,Atlanta Falcons,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,3-3,Atlanta Falcons,3-3,0.5803,0.5803,0.7153,0.6019851810429191,0.3980148189570809,184,184,1,1,29,401547470689,68900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547475,2023-10-15T17:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,1-5,2-4,13,19,FALSE,Minnesota Vikings,2-4,away,MIN,3,44.5,140,-166,-105,-115,1,nflreadr,Minnesota Vikings,2-4,Chicago Bears,1-5,0.4028,0.5972,0.5364,0.2490678598061148,0.7509321401938852,181,181,1,1,78,4015474751763,176300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547471,2023-10-15T17:00Z,Cincinnati Bengals,Seattle Seahawks,CIN,SEA,3-3,3-2,17,13,TRUE,Seattle Seahawks,3-2,home,CIN,3,45.5,-155,130,-108,-112,1,nflreadr,Cincinnati Bengals,3-3,Seattle Seahawks,3-2,0.4632,0.5367999999999999,0.7136,0.5986547085201794,0.40134529147982057,179,179,1,1,15,401547471367,36700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547476,2023-10-15T17:00Z,Cleveland Browns,San Francisco 49ers,CLE,SF,3-2,5-1,19,17,TRUE,San Francisco 49ers,5-1,away,SF,9.5,36,360,-470,-105,-115,1,nflreadr,Cleveland Browns,3-2,San Francisco 49ers,5-1,0.2625,0.7375,0.877,0.8597491448118586,0.1402508551881414,203,203,1,1,16,401547476386,38600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547473,2023-10-15T17:00Z,Miami Dolphins,Carolina Panthers,MIA,CAR,5-1,0-6,42,21,TRUE,Miami Dolphins,5-1,home,MIA,14,47.5,-1100,700,-110,-110,1,nflreadr,Miami Dolphins,5-1,Carolina Panthers,0-6,0.8774,0.8774,0.5044,0.7569389373513083,0.24306106264869165,185,185,1,1,36,401547473844,84400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547472,2023-10-15T17:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,4-2,3-3,37,20,TRUE,Jacksonville Jaguars,4-2,home,JAX,4,44,-205,170,-110,-110,1,nflreadr,Jacksonville Jaguars,4-2,Indianapolis Colts,3-3,0.6552,0.6552,0.4550999999999999,0.24236431553504711,0.7576356844649529,200,200,1,1,14,401547472334,33400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547477,2023-10-15T17:00Z,Houston Texans,New Orleans Saints,HOU,NO,3-3,3-3,20,13,TRUE,New Orleans Saints,3-3,away,NO,2,42.5,110,-130,-110,-110,1,nflreadr,Houston Texans,3-3,New Orleans Saints,3-3,0.4552,0.5448,0.6335999999999999,0.4217171717171715,0.5782828282828285,195,195,1,1,17,401547477385,38500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547474,2023-10-15T20:05Z,Las Vegas Raiders,New England Patriots,LV,NE,3-3,1-5,21,17,TRUE,Las Vegas Raiders,3-3,home,LV,3,41.5,-148,124,-102,-118,1,nflreadr,Las Vegas Raiders,3-3,New England Patriots,1-5,0.5585,0.5585,0.4616,0.04354419410745236,0.9564558058925476,184,184,1,1,3,40154747455,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547479,2023-10-15T20:25Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,3-3,1-5,26,9,TRUE,Los Angeles Rams,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,3-3,Arizona Cardinals,1-5,0.7276,0.7276,0.5964,0.5432595573440644,0.4567404426559356,190,190,1,1,82,4015474791838,183800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547480,2023-10-15T20:25Z,New York Jets,Philadelphia Eagles,NYJ,PHI,3-3,5-1,20,14,TRUE,Philadelphia Eagles,5-1,away,PHI,6.5,43,245,-305,-105,-115,1,nflreadr,New York Jets,3-3,Philadelphia Eagles,5-1,0.3459,0.6541,0.8815999999999999,0.8656987295825771,0.1343012704174229,185,185,1,1,68,4015474801775,177500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547478,2023-10-15T20:25Z,Tampa Bay Buccaneers,Detroit Lions,TB,DET,3-2,5-1,6,20,FALSE,Detroit Lions,5-1,away,DET,3,43.5,136,-162,-105,-115,1,nflreadr,Detroit Lions,5-1,Tampa Bay Buccaneers,3-2,0.4479,0.5521,0.4956,0.0962469733656175,0.9037530266343825,177,177,1,1,59,4015474781335,133500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547481,2023-10-16T00:20Z,Buffalo Bills,New York Giants,BUF,NYG,4-2,1-5,14,9,TRUE,Buffalo Bills,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,4-2,New York Giants,1-5,0.9489,0.9489,0.6977,0.9267593521570875,0.07324064784291251,192,192,1,1,190,4015474814449,444900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547482,2023-10-17T00:15Z,Los Angeles Chargers,Dallas Cowboys,LAC,DAL,2-3,4-2,17,20,FALSE,Los Angeles Chargers,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,4-2,Los Angeles Chargers,2-3,0.5578,0.5578,0.7294,0.6290101453249246,0.3709898546750754,186,186,1,1,12,401547482307,30700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547483,2023-10-20T00:15Z,New Orleans Saints,Jacksonville Jaguars,NO,JAX,3-4,5-2,24,31,FALSE,Jacksonville Jaguars,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jacksonville Jaguars,5-2,New Orleans Saints,3-4,0.4284,0.5716,0.5008,0.14456869009584672,0.8554313099041533,200,200,1,1,171,4015474834089,408900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547490,2023-10-22T17:00Z,Chicago Bears,Las Vegas Raiders,CHI,LV,2-5,3-4,30,12,TRUE,Chicago Bears,2-5,away,LV,2.5,38.5,120,-142,-110,-110,1,nflreadr,Chicago Bears,2-5,Las Vegas Raiders,3-4,0.6657,0.6657,0.474,0.2947257383966243,0.7052742616033757,185,185,1,1,11,401547490277,27700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547484,2023-10-22T17:00Z,Indianapolis Colts,Cleveland Browns,IND,CLE,3-4,4-2,38,39,FALSE,Cleveland Browns,4-2,away,CLE,3.5,40,150,-180,-112,-108,1,nflreadr,Cleveland Browns,4-2,Indianapolis Colts,3-4,0.3997,0.6003000000000001,0.8631,0.8413857026995712,0.15861429730042875,213,213,1,1,183,4015474844310,431000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547485,2023-10-22T17:00Z,New England Patriots,Buffalo Bills,NE,BUF,2-5,4-3,29,25,TRUE,Buffalo Bills,4-3,away,BUF,7.5,41,310,-395,-110,-110,1,nflreadr,New England Patriots,2-5,Buffalo Bills,4-3,0.1758,0.8242,0.9246,0.9184512221501189,0.08154877784988113,183,183,1,1,165,4015474853794,379400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547486,2023-10-22T17:00Z,New York Giants,Washington Commanders,NYG,WSH,2-5,3-4,14,7,TRUE,Washington Commanders,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,2-5,Washington Commanders,3-4,0.3844,0.6155999999999999,0.6797,0.5287626894218036,0.4712373105781964,195,195,1,1,33,401547486723,72300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547491,2023-10-22T17:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,3-3,4-3,13,16,FALSE,Tampa Bay Buccaneers,3-3,home,TB,3,37.5,-148,124,-105,-115,1,nflreadr,Atlanta Falcons,4-3,Tampa Bay Buccaneers,3-3,0.5271,0.5271,0.6537,0.47024629034725396,0.529753709652746,191,191,1,1,177,4015474914115,411500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547489,2023-10-22T17:00Z,Baltimore Ravens,Detroit Lions,BAL,DET,5-2,5-2,38,6,TRUE,Baltimore Ravens,5-2,home,BAL,3,43.5,-162,136,-115,-105,1,nflreadr,Baltimore Ravens,5-2,Detroit Lions,5-2,0.541,0.541,0.4812999999999999,0.04633284853521702,0.953667151464783,175,175,1,1,3,40154748955,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547492,2023-10-22T20:05Z,Los Angeles Rams,Pittsburgh Steelers,LAR,PIT,3-4,4-2,17,24,FALSE,Los Angeles Rams,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,4-2,Los Angeles Rams,3-4,0.5846,0.5846,0.8651,0.8440642700265866,0.15593572997341343,176,176,1,1,125,4015474922851,285100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547493,2023-10-22T20:05Z,Seattle Seahawks,Arizona Cardinals,SEA,ARI,4-2,1-6,20,10,TRUE,Seattle Seahawks,4-2,home,SEA,9.5,43.5,-455,350,-108,-112,1,nflreadr,Seattle Seahawks,4-2,Arizona Cardinals,1-6,0.7972,0.7972,0.3831,0.4706342991386061,0.5293657008613939,176,176,1,1,61,4015474931547,154700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547487,2023-10-22T20:25Z,Denver Broncos,Green Bay Packers,DEN,GB,2-5,2-4,19,17,TRUE,Green Bay Packers,2-4,home,DEN,1.5,44,-118,-102,-108,-112,1,nflreadr,Denver Broncos,2-5,Green Bay Packers,2-4,0.4307,0.5692999999999999,0.7208,0.6126526082130965,0.38734739178690347,186,186,1,1,185,4015474874066,406600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547488,2023-10-22T20:25Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,6-1,2-4,31,17,TRUE,Kansas City Chiefs,6-1,home,KC,5.5,48.5,-265,215,-115,-105,1,nflreadr,Kansas City Chiefs,6-1,Los Angeles Chargers,2-4,0.6868,0.6868,0.411,0.2379562043795619,0.7620437956204381,177,177,1,1,72,4015474881658,165800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547494,2023-10-23T00:20Z,Philadelphia Eagles,Miami Dolphins,PHI,MIA,6-1,5-2,31,17,TRUE,Miami Dolphins,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,6-1,Miami Dolphins,5-2,0.4133,0.5867,0.6576,0.4793187347931873,0.5206812652068127,169,169,1,1,31,401547494723,72300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547495,2023-10-24T00:15Z,Minnesota Vikings,San Francisco 49ers,MIN,SF,3-4,5-2,22,17,TRUE,San Francisco 49ers,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,3-4,San Francisco 49ers,5-2,0.2982,0.7018,0.7995,0.7492182614133833,0.2507817385866167,175,175,1,1,9,401547495216,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547496,2023-10-27T00:15Z,Buffalo Bills,Tampa Bay Buccaneers,BUF,TB,5-3,3-4,24,18,TRUE,Buffalo Bills,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,5-3,Tampa Bay Buccaneers,3-4,0.8273,0.8273,0.28690000000000004,0.3980481003834091,0.6019518996165909,199,199,1,1,69,4015474961678,167800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547505,2023-10-29T17:00Z,Dallas Cowboys,Los Angeles Rams,DAL,LAR,5-2,3-5,43,20,TRUE,Dallas Cowboys,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,5-2,Los Angeles Rams,3-5,0.6882,0.6882,0.34630000000000005,0.0996246029454233,0.9003753970545767,179,179,1,1,4,40154750575,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
