league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2018,401030829,2018-11-04T21:05Z,Denver Broncos,Houston Texans,DEN,HOU,3-6,6-3,17,19,FALSE,Denver Broncos,3-6,home,DEN,1,46.5,-119,108,-115,103,1,nflreadr,Houston Texans,6-3,Denver Broncos,3-6,0.507,0.507,0.65,0.4615384615384617,0.5384615384615383,175,2,0.011428571428571429,2,172,4010308293982,398200,4,00:03:00,3,0.05,17,19,17,19,-2,Timeout #3 by DEN at 00:03.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030852,2018-11-04T21:05Z,Seattle Seahawks,Los Angeles Chargers,SEA,LAC,4-4,6-2,17,25,FALSE,Seattle Seahawks,4-4,home,SEA,1,48.5,-104,-106,102,-114,1,nflreadr,Los Angeles Chargers,6-2,Seattle Seahawks,4-4,0.519,0.519,0.73,0.6301369863013699,0.36986301369863006,175,5,0.02857142857142857,1,22,401030852579,57900,1,04:14:00,2954,49.233333333333334,7,0,7,0,7,(4:14) M.Gordon right tackle to SEA 42 for -1 yards (K.Wright; D.Jordan).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030855,2018-11-04T21:25Z,New Orleans Saints,Los Angeles Rams,NO,LAR,7-1,8-1,45,35,TRUE,New Orleans Saints,7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,7-1,Los Angeles Rams,8-1,0.5,0.5,0.5780000000000001,0.26989619377162644,0.7301038062283736,167,6,0.03592814371257485,1,44,4010308551159,115900,2,13:54:00,2634,43.9,14,14,14,14,0,"(13:54) (Shotgun) J.Goff pass short left to B.Cooks to NO 16 for 6 yards (D.Onyemata). Pass -4, YAC 10",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030858,2018-11-05T01:20Z,New England Patriots,Green Bay Packers,NE,GB,7-2,3-4-1,31,17,TRUE,New England Patriots,7-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,7-2,Green Bay Packers,3-4-1,0.682,0.682,0.595,0.46554621848739497,0.534453781512605,180,1,0.005555555555555556,1,139,4010308583442,344200,3,00:00:00,900,15,17,17,17,17,0,END QUARTER 3,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030862,2018-11-06T01:15Z,Dallas Cowboys,Tennessee Titans,DAL,TEN,3-5,4-4,14,28,FALSE,Dallas Cowboys,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,4-4,Dallas Cowboys,3-5,0.747,0.747,0.905,0.8950276243093922,0.1049723756906078,161,2,0.012422360248447204,1,28,401030862718,71800,1,04:20:00,2960,49.333333333333336,7,0,7,0,7,Timeout #1 by DAL at 04:20.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030729,2018-11-09T01:20Z,Pittsburgh Steelers,Carolina Panthers,PIT,CAR,6-2-1,6-3,52,21,TRUE,Pittsburgh Steelers,6-2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,6-2-1,Carolina Panthers,6-3,0.662,0.662,0.498,0.3212851405622491,0.6787148594377509,150,2,0.013333333333333334,1,11,401030729223,22300,1,10:29:00,3329,55.483333333333334,0,7,7,0,7,"Christian McCaffrey Pass From Cam Newton for 20 Yrds G.Gano extra point is GOOD, Center-J.Jansen, Holder-M.Palardy.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030810,2018-11-11T18:00Z,Chicago Bears,Detroit Lions,CHI,DET,6-3,3-6,34,22,TRUE,Chicago Bears,6-3,home,CHI,7.5,44.5,-320,281,102,-114,1,nflreadr,Chicago Bears,6-3,Detroit Lions,3-6,0.758,0.758,0.245,0.01224489795918371,0.9877551020408163,173,1,0.005780346820809248,1,5,401030810109,10900,1,13:47:00,3527,58.78333333333333,0,0,0,0,0,(13:47) (Shotgun) T.Cohen right guard to CHI 39 for 2 yards (D.Kennard).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030752,2018-11-11T18:00Z,Cincinnati Bengals,New Orleans Saints,CIN,NO,5-4,8-1,14,51,FALSE,New Orleans Saints,8-1,away,NO,5.5,53,225,-253,-103,-108,1,nflreadr,New Orleans Saints,8-1,Cincinnati Bengals,5-4,0.471,0.529,0.487,0.03285420944558526,0.9671457905544147,153,7,0.0457516339869281,1,3,40103075251,5100,1,15:00:00,3600,60,0,0,0,0,0,(15:00) A.Kamara left tackle to NO 27 for 2 yards (G.Atkins).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030754,2018-11-11T18:00Z,Cleveland Browns,Atlanta Falcons,CLE,ATL,3-6-1,4-5,28,16,TRUE,Atlanta Falcons,4-5,away,ATL,5.5,49.5,212,-238,-108,-103,1,nflreadr,Cleveland Browns,3-6-1,Atlanta Falcons,4-5,0.324,0.6759999999999999,0.734,0.6376021798365121,0.36239782016348787,161,3,0.018633540372670808,1,10,401030754225,22500,1,11:00:00,3360,56,0,0,0,0,0,(11:00) T.Coleman right end ran ob at ATL 47 for 16 yards.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030821,2018-11-11T18:00Z,Tennessee Titans,New England Patriots,TEN,NE,5-4,7-3,34,10,TRUE,New England Patriots,7-3,away,NE,6,47,217,-244,-112,101,1,nflreadr,Tennessee Titans,5-4,New England Patriots,7-3,0.374,0.626,0.626,0.4025559105431309,0.5974440894568691,171,4,0.023391812865497075,1,1,4010308211,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030766,2018-11-11T18:00Z,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,4-5,3-6,29,26,TRUE,Indianapolis Colts,4-5,home,IND,3,48,-156,141,-105,-105,1,nflreadr,Indianapolis Colts,4-5,Jacksonville Jaguars,3-6,0.68,0.68,0.44099999999999995,0.2743764172335601,0.7256235827664399,168,2,0.011904761904761904,1,163,4010307663996,399600,4,01:55:00,115,1.9166666666666667,29,26,26,29,-3,(1:55) (Shotgun) T.Yeldon left tackle to IND 35 for 9 yards (K.Moore II).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030815,2018-11-11T18:00Z,Kansas City Chiefs,Arizona Cardinals,KC,ARI,9-1,2-7,26,14,TRUE,Kansas City Chiefs,9-1,home,KC,16.5,49.5,-1267,835,-104,-106,1,nflreadr,Kansas City Chiefs,9-1,Arizona Cardinals,2-7,0.939,0.939,0.18899999999999997,0.677248677248677,0.322751322751323,168,1,0.005952380952380952,1,120,4010308152924,292400,4,12:50:00,770,12.833333333333334,20,14,14,20,-6,(12:50) J.Rosen pass deep left to D.Johnson pushed ob at ARZ 40 for 23 yards (B.Niemann).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030853,2018-11-11T18:00Z,New York Jets,Buffalo Bills,NYJ,BUF,3-7,3-7,10,41,FALSE,New York Jets,3-7,home,NYJ,6.5,38,-265,235,-103,-108,1,nflreadr,Buffalo Bills,3-7,New York Jets,3-7,0.661,0.661,0.661,0.48714069591528,0.51285930408472,168,5,0.02976190476190476,1,1,4010308531,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030828,2018-11-11T18:00Z,Tampa Bay Buccaneers,Washington Redskins,TB,WSH,3-6,6-3,3,16,FALSE,Tampa Bay Buccaneers,3-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Redskins,6-3,Tampa Bay Buccaneers,3-6,0.549,0.549,0.621,0.38969404186795487,0.6103059581320451,169,5,0.029585798816568046,1,9,401030828186,18600,1,11:26:00,3386,56.43333333333333,0,0,0,0,0,(11:26) P.Barber left end pushed ob at WAS 19 for 3 yards (J.Allen).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030859,2018-11-11T21:05Z,Oakland Raiders,Los Angeles Chargers,OAK,LAC,1-8,7-2,6,20,FALSE,Los Angeles Chargers,7-2,away,LAC,10.5,50,391,-458,-116,104,1,nflreadr,Los Angeles Chargers,7-2,Oakland Raiders,1-8,0.246,0.754,0.474,0.4810126582278481,0.5189873417721519,158,2,0.012658227848101266,1,41,401030859923,92300,2,13:30:00,2610,43.5,3,0,3,0,3,(13:30) (Shotgun) D.Martin up the middle to LAC 25 for 12 yards (J.Addae).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030756,2018-11-11T21:25Z,Green Bay Packers,Miami Dolphins,GB,MIA,4-4-1,5-5,31,12,TRUE,Green Bay Packers,4-4-1,home,GB,13,48.5,-585,487,102,-114,1,nflreadr,Green Bay Packers,4-4-1,Miami Dolphins,5-5,0.82,0.82,0.272,0.33823529411764697,0.661764705882353,164,5,0.03048780487804878,1,99,4010307562293,229300,3,13:20:00,1700,28.333333333333332,14,9,9,14,-5,"(13:09) K.Fackrell reported in as eligible.  J.Scott punt is BLOCKED by B.Bolden, Center-H.Bradley, RECOVERED by MIA-L.Carroo at GB 28. L.Carroo to GB 28 for no gain (A.Morrison).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030865,2018-11-11T21:25Z,Los Angeles Rams,Seattle Seahawks,LAR,SEA,9-1,4-5,36,31,TRUE,Los Angeles Rams,9-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,9-1,Seattle Seahawks,4-5,0.771,0.771,0.609,0.6239737274220033,0.3760262725779967,178,6,0.033707865168539325,1,110,4010308652669,266900,3,03:48:00,1128,18.8,20,21,21,20,1,(3:48) (No Huddle) J.Goff pass incomplete short right [B.Wagner].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030869,2018-11-12T01:20Z,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,4-5,4-5,20,27,FALSE,Philadelphia Eagles,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,4-5,Philadelphia Eagles,4-5,0.737,0.737,0.765,0.6928104575163399,0.30718954248366015,170,4,0.023529411764705882,1,10,401030869216,21600,1,11:08:00,3368,56.13333333333333,0,0,0,0,0,"(11:08) C.Jones punts 46 yards to PHI 44, Center-L.Ladouceur. G.Tate pushed ob at DAL 44 for 12 yards (R.Smith).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030873,2018-11-13T01:15Z,San Francisco 49ers,New York Giants,SF,NYG,2-8,2-7,23,27,FALSE,San Francisco 49ers,2-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,2-7,San Francisco 49ers,2-8,0.565,0.565,0.855,0.8304093567251463,0.16959064327485374,177,2,0.011299435028248588,1,99,4010308732452,245200,3,08:09:00,1389,23.15,20,10,20,10,10,"(8:15) (Shotgun) N.Mullens pass short left to M.Breida for 11 yards, TOUCHDOWN. Caught at NYG 0.  0-YACR.Gould extra point is GOOD, Center-K.Nelson, Holder-B.Pinion.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030878,2018-11-16T01:20Z,Seattle Seahawks,Green Bay Packers,SEA,GB,5-5,4-5-1,27,24,TRUE,Seattle Seahawks,5-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,5-5,Green Bay Packers,4-5-1,0.607,0.607,0.794,0.7405541561712847,0.2594458438287153,164,5,0.03048780487804878,1,102,4010308782558,255800,3,10:35:00,1535,25.583333333333332,17,21,21,17,4,(10:36) R.Wilson pass short middle to R.Wilson to SEA 7 for -11 yards (C.Matthews). Pass deflected by GB #51.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030929,2018-11-18T18:00Z,Atlanta Falcons,Dallas Cowboys,ATL,DAL,4-6,5-5,19,22,FALSE,Atlanta Falcons,4-6,home,ATL,3.5,50,-186,168,-103,-108,1,nflreadr,Dallas Cowboys,5-5,Atlanta Falcons,4-6,0.596,0.596,0.648,0.45679012345679015,0.5432098765432098,159,1,0.006289308176100629,1,40,401030929930,93000,2,14:06:00,2646,44.1,3,3,3,3,0,(14:10) (Shotgun) D.Prescott pass incomplete short right to A.Cooper. ATL-D.Trufant was injured during the play. His return is Questionable.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030910,2018-11-18T18:00Z,Detroit Lions,Carolina Panthers,DET,CAR,4-6,6-4,20,19,TRUE,Carolina Panthers,6-4,away,CAR,4,48,173,-192,-115,103,1,nflreadr,Detroit Lions,4-6,Carolina Panthers,6-4,0.408,0.5920000000000001,0.72,0.6111111111111112,0.38888888888888884,156,2,0.01282051282051282,1,12,401030910300,30000,1,09:27:00,3267,54.45,0,7,7,0,7,"(9:31) M.Newhouse reported in as eligible.  C.Newton pass short left to G.Olsen for 1 yard, TOUCHDOWN.G.Gano extra point is GOOD, Center-J.Jansen, Holder-M.Palardy.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030922,2018-11-18T18:00Z,Indianapolis Colts,Tennessee Titans,IND,TEN,5-5,5-5,38,10,TRUE,Indianapolis Colts,5-5,home,IND,2,50,-129,117,-108,-103,1,nflreadr,Indianapolis Colts,5-5,Tennessee Titans,5-5,0.625,0.625,0.4459999999999999,0.15919282511210742,0.8408071748878926,156,2,0.01282051282051282,1,10,401030922241,24100,1,11:42:00,3402,56.7,0,0,0,0,0,(11:42) (Shotgun) M.Mariota pass short middle to C.Davis to IND 36 for 7 yards (K.Moore II).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030952,2018-11-18T18:00Z,New York Giants,Tampa Bay Buccaneers,NYG,TB,3-7,3-7,38,35,TRUE,New York Giants,3-7,home,NYG,3,54.5,-162,146,-114,102,1,nflreadr,New York Giants,3-7,Tampa Bay Buccaneers,3-7,0.706,0.706,0.29400000000000004,0,1,162,3,0.018518518518518517,1,1,4010309521,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030966,2018-11-18T18:00Z,Washington Redskins,Houston Texans,WSH,HOU,6-4,7-3,21,23,FALSE,Houston Texans,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Texans,7-3,Washington Redskins,6-4,0.449,0.5509999999999999,0.57,0.24561403508771917,0.7543859649122808,179,3,0.01675977653631285,1,147,4010309663729,372900,4,08:17:00,497,8.283333333333333,21,20,21,20,1,"(8:17) (Shotgun) D.Watson pass short right to J.Thomas to WAS 36 for 11 yards (M.Foster, G.Stroman).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030971,2018-11-18T18:00Z,Jacksonville Jaguars,Pittsburgh Steelers,JAX,PIT,3-7,7-2-1,16,20,FALSE,Pittsburgh Steelers,7-2-1,away,PIT,4,47,181,-202,-102,-109,1,nflreadr,Pittsburgh Steelers,7-2-1,Jacksonville Jaguars,3-7,0.356,0.644,0.977,0.9764585465711362,0.023541453428863823,178,4,0.02247191011235955,1,145,4010309713563,356300,4,06:53:00,413,6.883333333333334,16,6,16,6,10,(6:53) (Shotgun) B.Roethlisberger pass incomplete short left to J.Conner.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030894,2018-11-18T18:00Z,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,5-5,5-5,24,21,TRUE,Baltimore Ravens,5-5,home,BAL,6.5,44,-260,231,-101,-110,1,nflreadr,Baltimore Ravens,5-5,Cincinnati Bengals,5-5,0.783,0.783,0.786,0.727735368956743,0.27226463104325704,175,5,0.02857142857142857,1,117,4010308942872,287200,3,05:41:00,1241,20.683333333333334,13,21,21,13,8,(5:41) (Shotgun) L.Jackson sacked at BLT 13 for -7 yards (A.Billings).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030970,2018-11-18T21:05Z,Arizona Cardinals,Oakland Raiders,ARI,OAK,2-8,2-8,21,23,FALSE,Arizona Cardinals,2-8,home,ARI,4.5,41,-211,189,-103,-108,1,nflreadr,Oakland Raiders,2-8,Arizona Cardinals,2-8,0.55,0.55,0.894,0.8814317673378076,0.11856823266219241,180,5,0.027777777777777776,1,162,4010309703848,384800,4,02:56:00,176,2.933333333333333,21,20,21,20,1,(2:56) (Shotgun) D.Carr pass incomplete deep middle to S.Roberts (J.Bynes) [T.Boston].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030969,2018-11-18T21:05Z,Los Angeles Chargers,Denver Broncos,LAC,DEN,7-3,4-6,22,23,FALSE,Los Angeles Chargers,7-3,home,LAC,7.5,47,-329,288,104,-116,1,nflreadr,Denver Broncos,4-6,Los Angeles Chargers,7-3,0.764,0.764,0.964,0.962655601659751,0.03734439834024905,174,6,0.034482758620689655,1,112,4010309692803,280300,3,05:10:00,1210,20.166666666666668,19,7,19,7,12,"(5:10) P.Rivers pass short left to K.Allen pushed ob at DEN 36 for 16 yards (C.Harris). Penalty on DEN-C.Harris, Defensive Pass Interference, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030963,2018-11-18T21:25Z,New Orleans Saints,Philadelphia Eagles,NO,PHI,9-1,4-6,48,7,TRUE,New Orleans Saints,9-1,home,NO,7,56.5,-331,290,-105,-105,1,nflreadr,New Orleans Saints,9-1,Philadelphia Eagles,4-6,0.742,0.742,0.276,0.0652173913043479,0.9347826086956521,159,8,0.050314465408805034,1,12,401030963303,30300,1,10:38:00,3338,55.63333333333333,0,0,0,0,0,"(10:38) (Shotgun) T.Hill right end to PHI 22 for 1 yard (C.LeBlanc, T.McGill).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030903,2018-11-19T01:20Z,Chicago Bears,Minnesota Vikings,CHI,MIN,7-3,5-4-1,25,20,TRUE,Chicago Bears,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,7-3,Minnesota Vikings,5-4-1,0.576,0.576,0.48,0.11666666666666659,0.8833333333333334,185,1,0.005405405405405406,1,30,401030903714,71400,1,01:31:00,2791,46.516666666666666,3,0,0,3,-3,(1:31) (Shotgun) K.Cousins pass short left to K.Rudolph pushed ob at CHI 14 for 6 yards (R.Smith).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030972,2018-11-20T01:15Z,Los Angeles Rams,Kansas City Chiefs,LAR,KC,10-1,9-2,54,51,TRUE,Los Angeles Rams,10-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,10-1,Kansas City Chiefs,9-2,0.639,0.639,0.915,0.9071038251366121,0.09289617486338786,203,7,0.034482758620689655,1,177,4010309724922,492200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030905,2018-11-22T17:30Z,Detroit Lions,Chicago Bears,DET,CHI,4-7,8-3,16,23,FALSE,Chicago Bears,8-3,away,CHI,3,43,146,-161,102,-114,1,nflreadr,Chicago Bears,8-3,Detroit Lions,4-7,0.364,0.636,0.707,0.5855728429985856,0.4144271570014144,161,3,0.018633540372670808,1,55,4010309051481,148100,2,06:19:00,2179,36.31666666666667,7,0,7,0,7,(6:19) (Shotgun) T.Cohen right end to CHI 48 for -3 yards (D.Kennard; D.Shead).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030925,2018-11-22T21:30Z,Dallas Cowboys,Washington Redskins,DAL,WSH,6-5,6-5,31,23,TRUE,Dallas Cowboys,6-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,6-5,Washington Redskins,6-5,0.743,0.743,0.503,0.48906560636182905,0.510934393638171,177,3,0.01694915254237288,1,105,4010309252529,252900,3,08:27:00,1407,23.45,10,13,13,10,3,(8:27) (Shotgun) D.Prescott pass incomplete short right to C.Beasley.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030923,2018-11-23T01:20Z,New Orleans Saints,Atlanta Falcons,NO,ATL,10-1,4-7,31,17,TRUE,New Orleans Saints,10-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,10-1,Atlanta Falcons,4-7,0.803,0.803,0.20299999999999996,0.029556650246305494,0.9704433497536945,159,6,0.03773584905660377,2,27,401030923709,70900,1,04:12:00,2952,49.2,7,0,0,7,-7,(4:12) T.Coleman left guard to NO 7 for 4 yards (V.Bell).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030919,2018-11-25T18:00Z,Buffalo Bills,Jacksonville Jaguars,BUF,JAX,4-7,3-8,24,21,TRUE,Buffalo Bills,4-7,away,JAX,3,36.5,140,-155,-106,-104,1,nflreadr,Buffalo Bills,4-7,Jacksonville Jaguars,3-8,0.519,0.519,0.778,0.7146529562982005,0.28534704370179953,175,2,0.011428571428571429,1,114,4010309193211,321100,3,02:00:00,1020,17,14,20,20,14,6,"(2:00) (Shotgun) B.Bortles pass short left to D.Westbrook for 7 yards, TOUCHDOWN NULLIFIED by Penalty. Caught near sideline at BUF 10. PENALTY on JAX-K.Cole, Offensive Holding, 10 yards, enforced at BUF 7 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030921,2018-11-25T18:00Z,Cincinnati Bengals,Cleveland Browns,CIN,CLE,5-6,4-6-1,20,35,FALSE,Cincinnati Bengals,5-6,away,CLE,1,46.5,102,-113,-105,-105,1,nflreadr,Cleveland Browns,4-6-1,Cincinnati Bengals,5-6,0.669,0.669,0.669,0.5052316890881914,0.4947683109118086,174,1,0.005747126436781609,1,1,4010309211,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030904,2018-11-25T18:00Z,New York Jets,New England Patriots,NYJ,NE,3-8,8-3,13,27,FALSE,New England Patriots,8-3,away,NE,13,46.5,487,-585,-121,108,1,nflreadr,New England Patriots,8-3,New York Jets,3-8,0.167,0.833,0.399,0.581453634085213,0.418546365914787,175,5,0.02857142857142857,1,117,4010309042837,283700,3,04:53:00,1193,19.883333333333333,10,13,10,13,-3,(4:53) (Shotgun) E.McGuire up the middle to NE 20 for 4 yards (K.Van Noy).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030914,2018-11-25T18:00Z,Philadelphia Eagles,New York Giants,PHI,NYG,5-6,3-8,25,22,TRUE,Philadelphia Eagles,5-6,home,PHI,4.5,49,-215,192,-108,-103,1,nflreadr,Philadelphia Eagles,5-6,New York Giants,3-8,0.68,0.68,0.874,0.8558352402745995,0.14416475972540055,169,7,0.04142011834319527,1,65,4010309141625,162500,2,04:06:00,2046,34.1,3,19,19,3,16,"Saquon Barkley 51 Yard Rush A.Rosas extra point is GOOD, Center-Z.DeOssie, Holder-R.Dixon.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030902,2018-11-25T18:00Z,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF,4-7,2-9,27,9,TRUE,Tampa Bay Buccaneers,4-7,home,TB,1.5,54.5,-127,115,-110,-101,1,nflreadr,Tampa Bay Buccaneers,4-7,San Francisco 49ers,2-9,0.656,0.656,0.42,0.18095238095238098,0.819047619047619,179,4,0.0223463687150838,1,7,401030902153,15300,1,13:27:00,3507,58.45,0,0,0,0,0,(13:35) M.Breida left end pushed ob at SF 43 for 33 yards (J.Whitehead).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030920,2018-11-25T18:00Z,Carolina Panthers,Seattle Seahawks,CAR,SEA,6-5,6-5,27,30,FALSE,Carolina Panthers,6-5,home,CAR,3,46.5,-162,146,-112,101,1,nflreadr,Seattle Seahawks,6-5,Carolina Panthers,6-5,0.595,0.595,0.886,0.8713318284424378,0.12866817155756216,161,7,0.043478260869565216,1,139,4010309203532,353200,4,03:39:00,219,3.65,27,20,27,20,7,(3:39) (Shotgun) R.Wilson pass incomplete deep left to J.Brown.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030916,2018-11-25T18:00Z,Baltimore Ravens,Oakland Raiders,BAL,OAK,6-5,2-9,34,17,TRUE,Baltimore Ravens,6-5,home,BAL,13,42,-691,524,103,-115,1,nflreadr,Baltimore Ravens,6-5,Oakland Raiders,2-9,0.863,0.863,0.31000000000000005,0.5580645161290323,0.4419354838709677,169,6,0.03550295857988166,1,45,4010309161165,116500,2,14:17:00,2657,44.28333333333333,3,7,7,3,4,(14:17) (Shotgun) D.Carr pass short left to M.Ateman to OAK 20 for 11 yards (J.Smith).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030912,2018-11-25T21:05Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,8-3,2-9,45,10,TRUE,Los Angeles Chargers,8-3,home,LAC,14,43.5,-837,612,-108,-103,1,nflreadr,Los Angeles Chargers,8-3,Arizona Cardinals,2-9,0.93,0.93,0.28500000000000003,0.7543859649122809,0.24561403508771906,150,3,0.02,1,22,401030912529,52900,1,05:20:00,3020,50.333333333333336,0,7,7,0,7,(5:20) J.Rosen pass incomplete deep left to D.Coleman (U.Nwosu).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030911,2018-11-25T21:25Z,Denver Broncos,Pittsburgh Steelers,DEN,PIT,5-6,7-3-1,24,17,TRUE,Pittsburgh Steelers,7-3-1,away,PIT,3,47.5,148,-164,-101,-110,1,nflreadr,Denver Broncos,5-6,Pittsburgh Steelers,7-3-1,0.4,0.6,0.843,0.8137603795966786,0.18623962040332143,172,2,0.011627906976744186,1,107,4010309112684,268400,3,08:19:00,1399,23.316666666666666,10,17,17,10,7,(8:19) J.Conner left end to PIT 46 for 8 yards (J.Jewell).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030906,2018-11-25T21:25Z,Indianapolis Colts,Miami Dolphins,IND,MIA,6-5,5-6,27,24,TRUE,Indianapolis Colts,6-5,home,IND,9,52.5,-394,341,-108,-103,1,nflreadr,Indianapolis Colts,6-5,Miami Dolphins,5-6,0.824,0.824,0.864,0.8425925925925926,0.15740740740740744,164,2,0.012195121951219513,1,134,4010309063496,349600,4,08:38:00,518,8.633333333333333,14,24,24,14,10,(8:38) (Shotgun) A.Luck pass incomplete deep right to T.Hilton.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030908,2018-11-26T01:20Z,Minnesota Vikings,Green Bay Packers,MIN,GB,6-4-1,4-6-1,24,17,TRUE,Minnesota Vikings,6-4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,6-4-1,Green Bay Packers,4-6-1,0.566,0.566,0.677,0.5228951255539145,0.4771048744460855,165,4,0.024242424242424242,1,44,4010309081063,106300,2,13:04:00,2584,43.06666666666667,7,14,14,7,7,(13:04) K.Cousins pass incomplete short left to A.Thielen.,FALSE,0,0,FALSE,0,0,FALSE
