league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2022,401437755,2022-10-02T17:00Z,New York Giants,Chicago Bears,NYG,CHI,3-1,2-2,20,12,TRUE,New York Giants,3-1,home,NYG,3,39,-144,130,109,-120,1,nflreadr,New York Giants,3-1,Chicago Bears,2-2,0.6804,0.6804,0.4718,0.3225943196269606,0.6774056803730394,174,174,1,1,12,401437755277,27700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437756,2022-10-02T17:00Z,Philadelphia Eagles,Jacksonville Jaguars,PHI,JAX,4-0,2-2,29,21,TRUE,Philadelphia Eagles,4-0,home,PHI,6.5,44,-256,223,-102,-109,1,nflreadr,Philadelphia Eagles,4-0,Jacksonville Jaguars,2-2,0.6645,0.6645,0.7945,0.7413467589679044,0.25865324103209564,162,162,1,1,37,401437756916,91600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437757,2022-10-02T17:00Z,Pittsburgh Steelers,New York Jets,PIT,NYJ,1-3,2-2,20,24,FALSE,Pittsburgh Steelers,1-3,home,PIT,3,41,-161,145,-108,-102,1,nflreadr,New York Jets,2-2,Pittsburgh Steelers,1-3,0.6507,0.6507,0.9217,0.9150482803515243,0.0849517196484757,174,174,1,1,138,4014377573391,339100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437750,2022-10-02T17:00Z,Baltimore Ravens,Buffalo Bills,BAL,BUF,2-2,3-1,20,23,FALSE,Baltimore Ravens,2-2,away,BUF,3,50,154,-172,106,-117,1,nflreadr,Buffalo Bills,3-1,Baltimore Ravens,2-2,0.5441,0.5441,0.9363,0.9319662501335042,0.0680337498664958,170,170,1,1,66,4014377501572,157200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437753,2022-10-02T17:00Z,Houston Texans,Los Angeles Chargers,HOU,LAC,0-3-1,2-2,24,34,FALSE,Los Angeles Chargers,2-2,away,LAC,5.5,45,205,-234,-104,-106,1,nflreadr,Los Angeles Chargers,2-2,Houston Texans,0-3-1,0.3218,0.6782,0.391,0.17698209718670088,0.8230179028132991,170,170,1,1,32,401437753766,76600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437758,2022-10-02T20:05Z,Carolina Panthers,Arizona Cardinals,CAR,ARI,1-3,2-2,16,26,FALSE,Carolina Panthers,1-3,home,CAR,1,44,-113,102,-106,-104,1,nflreadr,Arizona Cardinals,2-2,Carolina Panthers,1-3,0.5469,0.5469,0.8083,0.7628355808486948,0.23716441915130515,163,163,1,1,85,4014377582046,204600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437759,2022-10-02T20:25Z,Green Bay Packers,New England Patriots,GB,NE,3-1,1-3,27,24,TRUE,Green Bay Packers,3-1,home,GB,10,40.5,-435,358,109,-120,1,nflreadr,Green Bay Packers,3-1,New England Patriots,1-3,0.8955,0.8955,0.7746999999999999,0.8651090744804439,0.13489092551955606,181,181,1,1,124,4014377592851,285100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437760,2022-10-02T20:25Z,Las Vegas Raiders,Denver Broncos,LV,DEN,1-3,2-2,32,23,TRUE,Las Vegas Raiders,1-3,home,LV,2.5,45.5,-137,124,-109,-101,1,nflreadr,Las Vegas Raiders,1-3,Denver Broncos,2-2,0.596,0.596,0.5458000000000001,0.2598021253206303,0.7401978746793697,170,170,1,1,62,4014377601440,144000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437470,2022-10-03T00:20Z,Tampa Bay Buccaneers,Kansas City Chiefs,TB,KC,2-2,3-1,31,41,FALSE,Tampa Bay Buccaneers,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,3-1,Tampa Bay Buccaneers,2-2,0.6481,0.6481,0.6481,0.4570282363832743,0.5429717636167257,181,181,1,1,1,4014374701,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437761,2022-10-04T00:15Z,San Francisco 49ers,Los Angeles Rams,SF,LAR,2-2,2-2,24,9,TRUE,Los Angeles Rams,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,2-2,Los Angeles Rams,2-2,0.3759,0.6241,0.6921999999999999,0.5553308292401038,0.4446691707598962,163,163,1,1,12,401437761272,27200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437762,2022-10-07T00:15Z,Denver Broncos,Indianapolis Colts,DEN,IND,2-3,2-2-1,9,12,FALSE,Denver Broncos,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indianapolis Colts,2-2-1,Denver Broncos,2-3,0.6015,0.6015,0.9907,0.990612698092258,0.009387301907741952,206,206,1,3,202,4014377624703,470300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401435640,2022-10-09T13:30Z,Green Bay Packers,New York Giants,GB,NYG,3-2,4-1,22,27,FALSE,Green Bay Packers,3-2,home,GB,8.5,42,-397,331,-115,104,1,nflreadr,New York Giants,4-1,Green Bay Packers,3-2,0.8794,0.8794,0.9519,0.9494694820884546,0.05053051791154539,164,164,1,1,59,4014356401433,143300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437763,2022-10-09T17:00Z,Buffalo Bills,Pittsburgh Steelers,BUF,PIT,4-1,1-4,38,3,TRUE,Buffalo Bills,4-1,home,BUF,14,44,-749,568,-102,-108,1,nflreadr,Buffalo Bills,4-1,Pittsburgh Steelers,1-4,0.8419,0.8419,0.2105,0.24893111638954857,0.7510688836104514,166,166,1,1,4,40143776396,9600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437764,2022-10-09T17:00Z,Cleveland Browns,Los Angeles Chargers,CLE,LAC,2-3,3-2,28,30,FALSE,Cleveland Browns,2-3,away,LAC,1,47,103,-114,-104,-106,1,nflreadr,Los Angeles Chargers,3-2,Cleveland Browns,2-3,0.5221,0.5221,0.8203,0.7809338047055956,0.2190661952944044,174,174,1,1,27,401437764674,67400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437766,2022-10-09T17:00Z,Minnesota Vikings,Chicago Bears,MIN,CHI,4-1,2-3,29,22,TRUE,Minnesota Vikings,4-1,home,MIN,10,44,-385,322,105,-116,1,nflreadr,Minnesota Vikings,4-1,Chicago Bears,2-3,0.7516,0.7516,0.5093,0.5122717455330847,0.48772825446691526,163,163,1,1,134,4014377663205,320500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437767,2022-10-09T17:00Z,New England Patriots,Detroit Lions,NE,DET,2-3,1-4,29,0,TRUE,New England Patriots,2-3,home,NE,3,46.5,-148,133,102,-113,1,nflreadr,New England Patriots,2-3,Detroit Lions,1-4,0.5431,0.5431,0.4815,0.05109034267912771,0.9489096573208723,162,162,1,1,8,401437767167,16700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437768,2022-10-09T17:00Z,New Orleans Saints,Seattle Seahawks,NO,SEA,2-3,2-3,39,32,TRUE,New Orleans Saints,2-3,home,NO,5.5,45.5,-229,201,-104,-106,1,nflreadr,New Orleans Saints,2-3,Seattle Seahawks,2-3,0.7292,0.7292,0.5635,0.5194321206743566,0.4805678793256434,181,181,1,1,160,4014377684062,406200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437769,2022-10-09T17:00Z,New York Jets,Miami Dolphins,NYJ,MIA,3-2,3-2,40,17,TRUE,Miami Dolphins,3-2,away,MIA,3,46,146,-162,100,-110,1,nflreadr,New York Jets,3-2,Miami Dolphins,3-2,0.4313,0.5687,0.603,0.3416252072968491,0.6583747927031509,166,166,1,1,6,401437769131,13100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437770,2022-10-09T17:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,3-2,2-3,21,15,TRUE,Tampa Bay Buccaneers,3-2,home,TB,10.5,46,-430,355,102,-113,1,nflreadr,Tampa Bay Buccaneers,3-2,Atlanta Falcons,2-3,0.873,0.873,0.2258,0.437555358724535,0.562444641275465,180,180,1,1,32,401437770704,70400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437771,2022-10-09T17:00Z,Washington Commanders,Tennessee Titans,WSH,TEN,1-4,3-2,17,21,FALSE,Washington Commanders,1-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,3-2,Washington Commanders,1-4,0.6488,0.6488,0.8355,0.8031119090365051,0.1968880909634949,171,171,1,1,164,4014377713920,392000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437765,2022-10-09T17:00Z,Jacksonville Jaguars,Houston Texans,JAX,HOU,2-3,1-3-1,6,13,FALSE,Jacksonville Jaguars,2-3,home,JAX,7,44,-304,261,102,-113,1,nflreadr,Houston Texans,1-3-1,Jacksonville Jaguars,2-3,0.729,0.729,0.8102,0.7657368550975068,0.23426314490249323,170,170,1,1,34,401437765754,75400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437772,2022-10-09T20:05Z,Carolina Panthers,San Francisco 49ers,CAR,SF,1-4,3-2,15,37,FALSE,San Francisco 49ers,3-2,away,SF,6,40,206,-234,-109,-102,1,nflreadr,San Francisco 49ers,3-2,Carolina Panthers,1-4,0.4992,0.5008,0.5308,0.11605124340617956,0.8839487565938204,176,176,1,1,4,40143777279,7900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437774,2022-10-09T20:25Z,Los Angeles Rams,Dallas Cowboys,LAR,DAL,2-3,4-1,10,22,FALSE,Los Angeles Rams,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,4-1,Los Angeles Rams,2-3,0.7779,0.7779,0.7779,0.7144877233577582,0.28551227664224177,164,164,1,1,1,4014377741,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437773,2022-10-09T20:25Z,Arizona Cardinals,Philadelphia Eagles,ARI,PHI,2-3,5-0,17,20,FALSE,Philadelphia Eagles,5-0,away,PHI,5.5,48.5,196,-222,-111,101,1,nflreadr,Philadelphia Eagles,5-0,Arizona Cardinals,2-3,0.4772,0.5227999999999999,0.4772,0,1,180,180,1,1,1,4014377731,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437775,2022-10-10T00:20Z,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,3-2,2-3,19,17,TRUE,Baltimore Ravens,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,3-2,Cincinnati Bengals,2-3,0.5094,0.5094,0.6088,0.3574244415243102,0.6425755584756898,166,166,1,1,153,4014377753660,366000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437776,2022-10-11T00:15Z,Kansas City Chiefs,Las Vegas Raiders,KC,LV,4-1,1-4,30,29,TRUE,Kansas City Chiefs,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,4-1,Las Vegas Raiders,1-4,0.7193,0.7193,0.8202,0.7807851743477201,0.2192148256522799,174,174,1,1,57,4014377761288,128800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437777,2022-10-14T00:15Z,Chicago Bears,Washington Commanders,CHI,WSH,2-4,2-4,7,12,FALSE,Washington Commanders,2-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,2-4,Chicago Bears,2-4,0.4829,0.5171,0.6897,0.5500942438741481,0.44990575612585193,181,181,1,1,112,4014377772465,246500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437778,2022-10-16T17:00Z,Atlanta Falcons,San Francisco 49ers,ATL,SF,3-3,3-3,28,14,TRUE,San Francisco 49ers,3-3,away,SF,3.5,46,166,-185,-110,-100,1,nflreadr,Atlanta Falcons,3-3,San Francisco 49ers,3-3,0.483,0.517,0.5386,0.1433345711102858,0.8566654288897142,158,158,1,1,3,40143777863,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437779,2022-10-16T17:00Z,Cleveland Browns,New England Patriots,CLE,NE,2-4,3-3,15,38,FALSE,Cleveland Browns,2-4,home,CLE,2.5,43,-140,127,-111,101,1,nflreadr,New England Patriots,3-3,Cleveland Browns,2-4,0.7628,0.7628,0.7784,0.7153134635149023,0.2846865364850977,182,182,1,1,37,401437779979,97900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437780,2022-10-16T17:00Z,Green Bay Packers,New York Jets,GB,NYJ,3-3,4-2,10,27,FALSE,Green Bay Packers,3-3,home,GB,7.5,44.5,-362,305,-109,-101,1,nflreadr,New York Jets,4-2,Green Bay Packers,3-3,0.8261,0.8261,0.8261,0.7894927974821448,0.21050720251785515,170,170,1,1,1,4014377801,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437781,2022-10-16T17:00Z,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,3-2-1,2-4,34,27,TRUE,Jacksonville Jaguars,2-4,home,IND,1,41,-122,110,-114,103,1,nflreadr,Indianapolis Colts,3-2-1,Jacksonville Jaguars,2-4,0.4026,0.5973999999999999,0.8462000000000001,0.8182462774757742,0.18175372252422584,177,177,1,1,57,4014377811344,134400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437782,2022-10-16T17:00Z,Miami Dolphins,Minnesota Vikings,MIA,MIN,3-3,5-1,16,24,FALSE,Minnesota Vikings,5-1,away,MIN,3,45,157,-175,109,-120,1,nflreadr,Minnesota Vikings,5-1,Miami Dolphins,3-3,0.3606,0.6394,0.5688,0.3660337552742615,0.6339662447257385,173,173,1,1,25,401437782573,57300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437783,2022-10-16T17:00Z,New Orleans Saints,Cincinnati Bengals,NO,CIN,2-4,3-3,26,30,FALSE,Cincinnati Bengals,3-3,away,CIN,3,42.5,148,-164,100,-110,1,nflreadr,Cincinnati Bengals,3-3,New Orleans Saints,2-4,0.3949,0.6051,0.7858,0.7274115551030798,0.27258844489692025,172,172,1,1,149,4014377833609,360900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437784,2022-10-16T17:00Z,New York Giants,Baltimore Ravens,NYG,BAL,5-1,3-3,24,20,TRUE,Baltimore Ravens,3-3,away,BAL,5.5,46,206,-234,-103,-107,1,nflreadr,New York Giants,5-1,Baltimore Ravens,3-3,0.3686,0.6314,0.9029,0.8924576365045964,0.10754236349540358,164,164,1,1,129,4014377843027,302700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437785,2022-10-16T17:00Z,Pittsburgh Steelers,Tampa Bay Buccaneers,PIT,TB,2-4,3-3,20,18,TRUE,Tampa Bay Buccaneers,3-3,away,TB,10,47,323,-386,-113,103,1,nflreadr,Pittsburgh Steelers,2-4,Tampa Bay Buccaneers,3-3,0.1725,0.8275,0.8275,0.7915407854984895,0.2084592145015105,182,182,1,1,1,4014377851,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437786,2022-10-16T20:05Z,Los Angeles Rams,Carolina Panthers,LAR,CAR,3-3,1-5,24,10,TRUE,Los Angeles Rams,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,3-3,Carolina Panthers,1-5,0.7587,0.7587,0.5132,0.5298129384255652,0.4701870615744348,150,150,1,1,80,4014377861803,180300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437787,2022-10-16T20:05Z,Seattle Seahawks,Arizona Cardinals,SEA,ARI,3-3,2-4,19,9,TRUE,Arizona Cardinals,2-4,away,ARI,2.5,50,123,-136,-104,-106,1,nflreadr,Seattle Seahawks,3-3,Arizona Cardinals,2-4,0.3533,0.6467,0.7502,0.6670221274326846,0.33297787256731537,185,185,1,1,8,401437787181,18100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437788,2022-10-16T20:25Z,Kansas City Chiefs,Buffalo Bills,KC,BUF,4-2,5-1,20,24,FALSE,Kansas City Chiefs,4-2,away,BUF,2.5,54,132,-146,105,-116,1,nflreadr,Buffalo Bills,5-1,Kansas City Chiefs,4-2,0.5857,0.5857,0.793,0.7389659520807061,0.26103404791929385,177,177,1,1,158,4014377883751,375100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437789,2022-10-17T00:20Z,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,6-0,4-2,26,17,TRUE,Philadelphia Eagles,6-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,6-0,Dallas Cowboys,4-2,0.7561,0.7561,0.28869999999999996,0.15517838586768262,0.8448216141323174,171,171,1,1,126,4014377892982,298200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437790,2022-10-18T00:15Z,Los Angeles Chargers,Denver Broncos,LAC,DEN,4-2,2-4,19,16,TRUE,Los Angeles Chargers,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,4-2,Denver Broncos,2-4,0.76,0.76,0.679,0.646539027982327,0.353460972017673,203,203,1,1,187,4014377904225,422500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437791,2022-10-21T00:15Z,Arizona Cardinals,New Orleans Saints,ARI,NO,3-4,2-5,42,34,TRUE,Arizona Cardinals,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,3-4,New Orleans Saints,2-5,0.639,0.639,0.6211,0.4187731444211882,0.5812268555788118,180,180,1,1,50,4014377911161,116100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437794,2022-10-23T17:00Z,Cincinnati Bengals,Atlanta Falcons,CIN,ATL,4-3,3-4,35,17,TRUE,Cincinnati Bengals,4-3,home,CIN,6.5,47.5,-271,235,-110,-100,1,nflreadr,Cincinnati Bengals,4-3,Atlanta Falcons,3-4,0.7559,0.7559,0.2581,0.05424254165052311,0.9457574583494769,150,150,1,1,4,40143779491,9100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437795,2022-10-23T17:00Z,Dallas Cowboys,Detroit Lions,DAL,DET,5-2,1-5,24,6,TRUE,Dallas Cowboys,5-2,home,DAL,7,49.5,-278,241,102,-112,1,nflreadr,Dallas Cowboys,5-2,Detroit Lions,1-5,0.8253,0.8253,0.5009,0.6512277899780397,0.34877221002196035,159,159,1,1,78,4014377951797,179700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437797,2022-10-23T17:00Z,Tennessee Titans,Indianapolis Colts,TEN,IND,4-2,3-3-1,19,10,TRUE,Tennessee Titans,4-2,home,TEN,2.5,43,-143,129,-108,-102,1,nflreadr,Tennessee Titans,4-2,Indianapolis Colts,3-3-1,0.5027,0.5027,0.5513,0.18610556865590433,0.8138944313440957,158,158,1,1,8,401437797196,19600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437798,2022-10-23T17:00Z,Washington Commanders,Green Bay Packers,WSH,GB,3-4,3-4,23,21,TRUE,Green Bay Packers,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,3-4,Green Bay Packers,3-4,0.3166,0.6834,0.8584,0.8350419384902144,0.16495806150978565,169,169,1,1,46,4014377981186,118600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437793,2022-10-23T17:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,2-5,3-4,21,3,TRUE,Tampa Bay Buccaneers,3-4,away,TB,13,39.5,524,-680,-107,-103,1,nflreadr,Carolina Panthers,2-5,Tampa Bay Buccaneers,3-4,0.1163,0.8837,0.8849,0.8699288055147474,0.13007119448525262,151,151,1,1,4,40143779377,7700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437796,2022-10-23T17:00Z,Jacksonville Jaguars,New York Giants,JAX,NYG,2-5,6-1,17,23,FALSE,Jacksonville Jaguars,2-5,home,JAX,3,44,-165,148,-112,102,1,nflreadr,New York Giants,6-1,Jacksonville Jaguars,2-5,0.7294,0.7294,0.8491,0.8222824166764808,0.17771758332351917,186,186,1,1,135,4014377963336,333600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437792,2022-10-23T17:00Z,Baltimore Ravens,Cleveland Browns,BAL,CLE,4-3,2-5,23,20,TRUE,Baltimore Ravens,4-3,home,BAL,6.5,46,-282,244,-110,100,1,nflreadr,Baltimore Ravens,4-3,Cleveland Browns,2-5,0.6275,0.6275,0.6131,0.39243190344152656,0.6075680965584734,165,165,1,1,33,401437792727,72700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437799,2022-10-23T20:05Z,Denver Broncos,New York Jets,DEN,NYJ,2-5,5-2,9,16,FALSE,New York Jets,5-2,away,NYJ,2,37,115,-127,-104,-106,1,nflreadr,New York Jets,5-2,Denver Broncos,2-5,0.2861,0.7139,0.479,0.40271398747390386,0.5972860125260961,181,181,1,1,75,4014377991858,185800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437800,2022-10-23T20:05Z,Las Vegas Raiders,Houston Texans,LV,HOU,2-4,1-4-1,38,20,TRUE,Las Vegas Raiders,2-4,home,LV,7,46,-325,278,-115,104,1,nflreadr,Las Vegas Raiders,2-4,Houston Texans,1-4-1,0.8168,0.8168,0.5183,0.6465367547752267,0.35346324522477335,156,156,1,1,59,4014378001380,138000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437801,2022-10-23T20:25Z,Los Angeles Chargers,Seattle Seahawks,LAC,SEA,4-3,4-3,23,37,FALSE,Los Angeles Chargers,4-3,home,LAC,5.5,51.5,-219,193,101,-111,1,nflreadr,Seattle Seahawks,4-3,Los Angeles Chargers,4-3,0.7431,0.7431,0.8082,0.7626825043306114,0.23731749566938865,178,178,1,1,7,401437801161,16100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437802,2022-10-23T20:25Z,San Francisco 49ers,Kansas City Chiefs,SF,KC,3-4,5-2,23,44,FALSE,Kansas City Chiefs,5-2,away,KC,1,49,-104,-106,-112,102,1,nflreadr,Kansas City Chiefs,5-2,San Francisco 49ers,3-4,0.3516,0.6484,0.6028,0.4167219641672196,0.5832780358327804,179,179,1,1,20,401437802459,45900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437803,2022-10-24T00:20Z,Miami Dolphins,Pittsburgh Steelers,MIA,PIT,4-3,2-5,16,10,TRUE,Miami Dolphins,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,4-3,Pittsburgh Steelers,2-5,0.7262,0.7262,0.3577,0.23455409561084695,0.765445904389153,178,178,1,1,157,4014378033630,363000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437804,2022-10-25T00:15Z,New England Patriots,Chicago Bears,NE,CHI,3-4,3-4,14,33,FALSE,New England Patriots,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,3-4,New England Patriots,3-4,0.8217,0.8217,0.8217,0.7830108312036024,0.21698916879639762,158,158,1,1,1,4014378041,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437805,2022-10-28T00:15Z,Tampa Bay Buccaneers,Baltimore Ravens,TB,BAL,3-5,5-3,22,27,FALSE,Tampa Bay Buccaneers,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,5-3,Tampa Bay Buccaneers,3-5,0.5492,0.5492,0.794,0.7405541561712847,0.2594458438287153,185,185,1,1,79,4014378051835,183500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
