league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2021,401326385,2021-10-03T17:00Z,Minnesota Vikings,Cleveland Browns,MIN,CLE,1-3,3-1,7,14,FALSE,Minnesota Vikings,1-3,away,CLE,1,52,-106,-105,-113,102,1,nflreadr,Cleveland Browns,3-1,Minnesota Vikings,1-3,0.5153,0.5153,0.7277,0.6258073381888141,0.37419266181118593,187,187,1,1,22,401326385533,53300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326386,2021-10-03T17:00Z,New Orleans Saints,New York Giants,NO,NYG,2-2,1-3,21,27,FALSE,New Orleans Saints,2-2,home,NO,7.5,43,-337,286,107,-118,1,nflreadr,New York Giants,1-3,New Orleans Saints,2-2,0.7403,0.7403,0.999,0.9989989989989989,0.0010010010010010895,170,170,1,1,151,4013263863769,376900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326387,2021-10-03T17:00Z,New York Jets,Tennessee Titans,NYJ,TEN,1-3,2-2,27,24,TRUE,Tennessee Titans,2-2,away,TEN,5.5,44.5,206,-234,-106,-104,1,nflreadr,New York Jets,1-3,Tennessee Titans,2-2,0.3454,0.6546000000000001,0.8485,0.8214496169711256,0.17855038302887438,216,216,1,1,47,4013263871088,108800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326388,2021-10-03T17:00Z,Philadelphia Eagles,Kansas City Chiefs,PHI,KC,1-3,2-2,30,42,FALSE,Kansas City Chiefs,2-2,away,KC,7.5,53.5,296,-349,-112,101,1,nflreadr,Kansas City Chiefs,2-2,Philadelphia Eagles,1-3,0.3275,0.6725,0.4972,0.3413113435237328,0.6586886564762672,178,178,1,1,45,4013263881204,120400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326389,2021-10-03T20:05Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,3-1,4-0,20,37,FALSE,Los Angeles Rams,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,4-0,Los Angeles Rams,3-1,0.6106,0.6106,0.7587,0.6819559773296429,0.31804402267035714,186,186,1,1,16,401326389362,36200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326390,2021-10-03T20:05Z,San Francisco 49ers,Seattle Seahawks,SF,SEA,2-2,2-2,21,28,FALSE,San Francisco 49ers,2-2,home,SF,2.5,52,-133,120,-107,-103,1,nflreadr,Seattle Seahawks,2-2,San Francisco 49ers,2-2,0.5649,0.5649,0.8226,0.7843423292000973,0.21565767079990272,172,172,1,1,36,401326390923,92300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326391,2021-10-03T20:25Z,Denver Broncos,Baltimore Ravens,DEN,BAL,3-1,3-1,7,23,FALSE,Denver Broncos,3-1,home,DEN,1,44,-118,107,-111,101,1,nflreadr,Baltimore Ravens,3-1,Denver Broncos,3-1,0.5488,0.5488,0.6941,0.5592854055611585,0.44071459443884153,178,178,1,1,43,401326391962,96200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326392,2021-10-03T20:25Z,Green Bay Packers,Pittsburgh Steelers,GB,PIT,3-1,1-3,27,17,TRUE,Green Bay Packers,3-1,home,GB,6.5,45,-276,239,-106,-104,1,nflreadr,Green Bay Packers,3-1,Pittsburgh Steelers,1-3,0.6143,0.6143,0.5643,0.3164983164983165,0.6835016835016835,168,168,1,1,11,401326392268,26800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326393,2021-10-04T00:20Z,New England Patriots,Tampa Bay Buccaneers,NE,TB,1-3,3-1,17,19,FALSE,Tampa Bay Buccaneers,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,3-1,New England Patriots,1-3,0.4328,0.5671999999999999,0.6588,0.48208864602307244,0.5179113539769276,180,180,1,1,96,4013263932401,240100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326394,2021-10-05T00:50Z,Los Angeles Chargers,Las Vegas Raiders,LAC,LV,3-1,3-1,28,14,TRUE,Los Angeles Chargers,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,3-1,Las Vegas Raiders,3-1,0.6014,0.6014,0.4167999999999999,0.043666026871400976,0.956333973128599,174,174,1,1,3,40132639481,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326395,2021-10-08T00:20Z,Seattle Seahawks,Los Angeles Rams,SEA,LAR,2-3,4-1,17,26,FALSE,Seattle Seahawks,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,4-1,Seattle Seahawks,2-3,0.5005,0.5005,0.7628,0.6890403775563714,0.3109596224436286,175,175,1,1,72,4013263951738,168350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326324,2021-10-10T13:30Z,Atlanta Falcons,New York Jets,ATL,NYJ,2-3,1-4,27,20,TRUE,Atlanta Falcons,2-3,home,ATL,3,45.5,-153,138,-103,-107,1,nflreadr,Atlanta Falcons,2-3,New York Jets,1-4,0.5701,0.5701,0.4699,0.0851244945733135,0.9148755054266865,169,169,1,1,6,401326324121,12100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326397,2021-10-10T17:00Z,Cincinnati Bengals,Green Bay Packers,CIN,GB,3-2,4-1,22,25,FALSE,Green Bay Packers,4-1,away,GB,2,50,111,-123,-106,-104,1,nflreadr,Green Bay Packers,4-1,Cincinnati Bengals,3-2,0.4626,0.5374,0.8028,0.7543597409068261,0.24564025909317388,176,176,1,1,147,4013263973423,342300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326400,2021-10-10T17:00Z,Minnesota Vikings,Detroit Lions,MIN,DET,2-3,0-5,19,17,TRUE,Minnesota Vikings,2-3,home,MIN,10,49.5,-418,346,-100,-110,1,nflreadr,Minnesota Vikings,2-3,Detroit Lions,0-5,0.7376,0.7376,0.842,0.8123515439429929,0.18764845605700708,175,175,1,1,166,4013264003832,383200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326401,2021-10-10T17:00Z,Pittsburgh Steelers,Denver Broncos,PIT,DEN,2-3,3-2,27,19,TRUE,Denver Broncos,3-2,away,DEN,2,40,113,-124,-104,-106,1,nflreadr,Pittsburgh Steelers,2-3,Denver Broncos,3-2,0.4899,0.5101,0.5422,0.15566211729988932,0.8443378827001107,166,166,1,1,3,40132640173,7300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326402,2021-10-10T17:00Z,Tampa Bay Buccaneers,Miami Dolphins,TB,MIA,4-1,1-4,45,17,TRUE,Tampa Bay Buccaneers,4-1,home,TB,11,48,-564,448,-110,-100,1,nflreadr,Tampa Bay Buccaneers,4-1,Miami Dolphins,1-4,0.7508,0.7508,0.3717,0.3295668549905838,0.6704331450094162,163,163,1,1,50,4013264021247,124700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326403,2021-10-10T17:00Z,Washington,New Orleans Saints,WSH,NO,2-3,3-2,22,33,FALSE,New Orleans Saints,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,3-2,Washington,2-3,0.4291,0.5709,0.6583,0.48093574358195346,0.5190642564180465,180,180,1,2,65,4013264031641,164100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326396,2021-10-10T17:00Z,Carolina Panthers,Philadelphia Eagles,CAR,PHI,3-2,2-3,18,21,FALSE,Carolina Panthers,3-2,home,CAR,2.5,46,-139,126,-114,104,1,nflreadr,Philadelphia Eagles,2-3,Carolina Panthers,3-2,0.6484,0.6484,0.9156,0.90782000873744,0.09217999126256005,184,184,1,1,79,4013263961842,184350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326399,2021-10-10T17:00Z,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,0-5,3-2,19,37,FALSE,Tennessee Titans,3-2,away,TEN,4,49,170,-191,-110,-100,1,nflreadr,Tennessee Titans,3-2,Jacksonville Jaguars,0-5,0.3863,0.6137,0.4287,0.09890366223466307,0.9010963377653369,172,172,1,1,18,401326399413,41300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326398,2021-10-10T17:00Z,Houston Texans,New England Patriots,HOU,NE,1-4,2-3,22,25,FALSE,New England Patriots,2-3,away,NE,8,39.5,288,-339,-112,102,1,nflreadr,New England Patriots,2-3,Houston Texans,1-4,0.3075,0.6925,0.8914,0.8781691720888489,0.12183082791115107,164,164,1,1,93,4013263982253,225300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326405,2021-10-10T20:05Z,Las Vegas Raiders,Chicago Bears,LV,CHI,3-2,3-2,9,20,FALSE,Las Vegas Raiders,3-2,home,LV,5.5,46,-245,215,-108,-102,1,nflreadr,Chicago Bears,3-2,Las Vegas Raiders,3-2,0.6373,0.6373,0.7642,0.691442030881968,0.308557969118032,171,171,1,1,28,401326405639,63900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326404,2021-10-10T20:05Z,Los Angeles Chargers,Cleveland Browns,LAC,CLE,4-1,3-2,47,42,TRUE,Los Angeles Chargers,4-1,home,LAC,2.5,46.5,-129,117,-104,-106,1,nflreadr,Los Angeles Chargers,4-1,Cleveland Browns,3-2,0.5498,0.5498,0.954,0.9517819706498951,0.048218029350104885,185,185,1,1,152,4013264043818,381800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326407,2021-10-10T20:25Z,Dallas Cowboys,New York Giants,DAL,NYG,4-1,1-4,44,20,TRUE,Dallas Cowboys,4-1,home,DAL,7.5,53,-335,285,102,-112,1,nflreadr,Dallas Cowboys,4-1,New York Giants,1-4,0.7304,0.7304,0.3766000000000001,0.28412108337758923,0.7158789166224108,185,185,1,1,79,4013264071886,188600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326406,2021-10-10T20:25Z,Arizona Cardinals,San Francisco 49ers,ARI,SF,5-0,2-3,17,10,TRUE,Arizona Cardinals,5-0,home,ARI,6,48.5,-266,231,-100,-110,1,nflreadr,Arizona Cardinals,5-0,San Francisco 49ers,2-3,0.6423,0.6423,0.4072,0.12156188605108054,0.8784381139489195,159,159,1,1,119,4013264062882,288200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326408,2021-10-11T00:20Z,Kansas City Chiefs,Buffalo Bills,KC,BUF,2-3,4-1,20,38,FALSE,Buffalo Bills,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,4-1,Kansas City Chiefs,2-3,0.4918,0.5082,0.59,0.3050847457627117,0.6949152542372883,184,184,1,1,18,401326408452,45200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326409,2021-10-12T00:15Z,Baltimore Ravens,Indianapolis Colts,BAL,IND,4-1,1-4,31,25,TRUE,Baltimore Ravens,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,4-1,Indianapolis Colts,1-4,0.6691,0.6691,0.9838,0.9835332384631024,0.016466761536897634,180,180,1,1,127,4013264093172,317200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326410,2021-10-15T00:20Z,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB,2-4,5-1,22,28,FALSE,Tampa Bay Buccaneers,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,5-1,Philadelphia Eagles,2-4,0.2878,0.7121999999999999,0.4119,0.30128672007768864,0.6987132799223114,160,160,1,1,26,401326410627,62700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326325,2021-10-17T13:30Z,Jacksonville Jaguars,Miami Dolphins,JAX,MIA,1-5,1-5,23,20,TRUE,Miami Dolphins,1-5,away,MIA,2.5,47.5,110,-122,-115,104,1,nflreadr,Jacksonville Jaguars,1-5,Miami Dolphins,1-5,0.3887,0.6113,0.8566,0.8325939761849173,0.16740602381508274,183,183,1,1,69,4013263251650,165000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326413,2021-10-17T17:00Z,Chicago Bears,Green Bay Packers,CHI,GB,3-3,5-1,14,24,FALSE,Green Bay Packers,5-1,away,GB,5.5,44,201,-228,-104,-106,1,nflreadr,Green Bay Packers,5-1,Chicago Bears,3-3,0.4086,0.5913999999999999,0.6791,0.5274628184361656,0.4725371815638344,166,166,1,1,44,4013264131187,118700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326414,2021-10-17T17:00Z,Detroit Lions,Cincinnati Bengals,DET,CIN,0-6,4-2,11,34,FALSE,Cincinnati Bengals,4-2,away,CIN,3.5,46.5,171,-192,-100,-110,1,nflreadr,Cincinnati Bengals,4-2,Detroit Lions,0-6,0.4365,0.5635,0.4432,0.015117328519855588,0.9848826714801444,176,176,1,1,14,401326414318,31800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326415,2021-10-17T17:00Z,Indianapolis Colts,Houston Texans,IND,HOU,2-4,1-5,31,3,TRUE,Indianapolis Colts,2-4,home,IND,10.5,43.5,-442,363,106,-117,1,nflreadr,Indianapolis Colts,2-4,Houston Texans,1-5,0.7145,0.7145,0.3419,0.16496051477040075,0.8350394852295993,158,158,1,1,9,401326415206,20600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326416,2021-10-17T17:00Z,New York Giants,Los Angeles Rams,NYG,LAR,1-5,5-1,11,38,FALSE,Los Angeles Rams,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,5-1,New York Giants,1-5,0.3411,0.6589,0.467,0.26959314775160614,0.7304068522483939,182,182,1,1,21,401326416541,54100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326417,2021-10-17T17:00Z,Washington,Kansas City Chiefs,WSH,KC,2-4,3-3,13,31,FALSE,Kansas City Chiefs,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,3-3,Washington,2-4,0.3417,0.6583,0.6237,0.4521404521404522,0.5478595478595478,175,175,1,1,101,4013264172447,244700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326412,2021-10-17T17:00Z,Carolina Panthers,Minnesota Vikings,CAR,MIN,3-3,3-3,28,34,FALSE,Carolina Panthers,3-3,away,MIN,2.5,45.5,121,-134,-100,-110,1,nflreadr,Minnesota Vikings,3-3,Carolina Panthers,3-3,0.5453,0.5453,0.7111,0.5937280270004217,0.4062719729995783,216,216,1,1,123,4013264122998,299800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326411,2021-10-17T17:00Z,Baltimore Ravens,Los Angeles Chargers,BAL,LAC,5-1,4-2,34,6,TRUE,Baltimore Ravens,5-1,home,BAL,3,50.5,-166,149,-116,106,1,nflreadr,Baltimore Ravens,5-1,Los Angeles Chargers,4-2,0.5888,0.5888,0.5035000000000001,0.18331678252234362,0.8166832174776564,153,153,1,1,13,401326411291,29100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326418,2021-10-17T20:05Z,Cleveland Browns,Arizona Cardinals,CLE,ARI,3-3,6-0,14,37,FALSE,Cleveland Browns,3-3,home,CLE,3,48,-143,129,106,-117,1,nflreadr,Arizona Cardinals,6-0,Cleveland Browns,3-3,0.5208,0.5208,0.5899,0.30479742329208337,0.6952025767079166,177,177,1,1,8,401326418198,19800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326419,2021-10-17T20:25Z,Denver Broncos,Las Vegas Raiders,DEN,LV,3-3,4-2,24,34,FALSE,Denver Broncos,3-3,home,DEN,5,45.5,-205,182,101,-111,1,nflreadr,Las Vegas Raiders,4-2,Denver Broncos,3-3,0.6289,0.6289,0.6289,0.40992208618222303,0.590077913817777,174,174,1,1,1,4013264191,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326420,2021-10-17T20:25Z,New England Patriots,Dallas Cowboys,NE,DAL,2-4,5-1,29,35,FALSE,Dallas Cowboys,5-1,away,DAL,3.5,50.5,169,-189,-102,-108,1,nflreadr,Dallas Cowboys,5-1,New England Patriots,2-4,0.4397,0.5603,0.8504,0.8240827845719663,0.17591721542803374,186,186,1,1,162,4013264204046,404600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326421,2021-10-18T00:20Z,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA,3-3,2-4,23,20,TRUE,Pittsburgh Steelers,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,3-3,Seattle Seahawks,2-4,0.595,0.595,0.71,0.5915492957746478,0.40845070422535223,190,190,1,1,157,4013264213814,381400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326422,2021-10-19T00:15Z,Tennessee Titans,Buffalo Bills,TEN,BUF,4-2,4-2,34,31,TRUE,Buffalo Bills,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,4-2,Buffalo Bills,4-2,0.2825,0.7175,0.8408,0.8106565176022835,0.18934348239771648,167,167,1,1,46,4013264221173,117300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326423,2021-10-22T00:20Z,Cleveland Browns,Denver Broncos,CLE,DEN,4-3,3-4,17,14,TRUE,Cleveland Browns,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,4-3,Denver Broncos,3-4,0.5545,0.5545,0.4455,0,1,162,162,1,1,1,4013264231,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326425,2021-10-24T17:00Z,Green Bay Packers,Washington,GB,WSH,6-1,2-5,24,10,TRUE,Green Bay Packers,6-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,6-1,Washington,2-5,0.7225,0.7225,0.4104,0.32383040935672525,0.6761695906432748,159,159,1,1,39,401326425914,91400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326429,2021-10-24T17:00Z,Tennessee Titans,Kansas City Chiefs,TEN,KC,5-2,3-4,27,3,TRUE,Kansas City Chiefs,3-4,away,KC,4,57.5,185,-209,-100,-110,1,nflreadr,Tennessee Titans,5-2,Kansas City Chiefs,3-4,0.4075,0.5925,0.5925,0.3122362869198314,0.6877637130801686,174,174,1,1,1,4013264291,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326426,2021-10-24T17:00Z,Miami Dolphins,Atlanta Falcons,MIA,ATL,1-6,3-3,28,30,FALSE,Miami Dolphins,1-6,away,ATL,1.5,48.5,117,-129,103,-113,1,nflreadr,Atlanta Falcons,3-3,Miami Dolphins,1-6,0.5068,0.5068,0.764,0.6910994764397906,0.30890052356020936,174,174,1,1,157,4013264263922,392200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326427,2021-10-24T17:00Z,New England Patriots,New York Jets,NE,NYJ,3-4,1-5,54,13,TRUE,New England Patriots,3-4,home,NE,7,43,-303,261,-102,-108,1,nflreadr,New England Patriots,3-4,New York Jets,1-5,0.7107,0.7107,0.3065,0.05611745513866229,0.9438825448613377,173,173,1,1,2,40132642740,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326428,2021-10-24T17:00Z,New York Giants,Carolina Panthers,NYG,CAR,2-5,3-4,25,3,TRUE,Carolina Panthers,3-4,away,CAR,3,42.5,139,-154,-107,-103,1,nflreadr,New York Giants,2-5,Carolina Panthers,3-4,0.4321,0.5679000000000001,0.6482,0.45726627584078994,0.5427337241592101,173,173,1,1,17,401326428391,39100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326424,2021-10-24T17:00Z,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,5-2,5-2,17,41,FALSE,Baltimore Ravens,5-2,home,BAL,6.5,45.5,-272,236,-101,-109,1,nflreadr,Cincinnati Bengals,5-2,Baltimore Ravens,5-2,0.6844,0.6844,0.7744,0.7086776859504131,0.29132231404958686,177,177,1,1,3,40132642456,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326431,2021-10-24T20:05Z,Las Vegas Raiders,Philadelphia Eagles,LV,PHI,5-2,2-5,33,22,TRUE,Las Vegas Raiders,5-2,home,LV,1,48,-108,-102,-101,-109,1,nflreadr,Las Vegas Raiders,5-2,Philadelphia Eagles,2-5,0.6027,0.6027,0.6362,0.42816724300534426,0.5718327569946557,170,170,1,1,19,401326431427,42700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326430,2021-10-24T20:05Z,Los Angeles Rams,Detroit Lions,LAR,DET,6-1,0-7,28,19,TRUE,Los Angeles Rams,6-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,6-1,Detroit Lions,0-7,0.8649,0.8649,0.4705,0.7128586609989374,0.28714133900106265,174,174,1,1,55,4013264301334,133400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326432,2021-10-24T20:25Z,Arizona Cardinals,Houston Texans,ARI,HOU,7-0,1-6,31,5,TRUE,Arizona Cardinals,7-0,home,ARI,20.5,47,-1766,1119,100,-111,1,nflreadr,Arizona Cardinals,7-0,Houston Texans,1-6,0.8859,0.8859,0.28559999999999997,0.6004901960784315,0.39950980392156854,163,163,1,1,26,401326432606,60600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326433,2021-10-24T20:25Z,Tampa Bay Buccaneers,Chicago Bears,TB,CHI,6-1,3-4,38,3,TRUE,Tampa Bay Buccaneers,6-1,home,TB,12.5,47,-644,501,103,-114,1,nflreadr,Tampa Bay Buccaneers,6-1,Chicago Bears,3-4,0.8129,0.8129,0.18710000000000004,0,1,172,172,1,1,1,4013264331,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326434,2021-10-25T00:20Z,San Francisco 49ers,Indianapolis Colts,SF,IND,2-4,3-4,18,30,FALSE,San Francisco 49ers,2-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indianapolis Colts,3-4,San Francisco 49ers,2-4,0.6542,0.6542,0.8639,0.8424586178955897,0.15754138210441027,162,162,1,1,20,401326434477,47700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326435,2021-10-26T00:15Z,Seattle Seahawks,New Orleans Saints,SEA,NO,2-5,4-2,10,13,FALSE,New Orleans Saints,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,4-2,Seattle Seahawks,2-5,0.4088,0.5912,0.705,0.5815602836879432,0.4184397163120568,173,173,1,1,33,401326435786,78600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326436,2021-10-29T00:20Z,Arizona Cardinals,Green Bay Packers,ARI,GB,7-1,7-1,21,24,FALSE,Arizona Cardinals,7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,7-1,Arizona Cardinals,7-1,0.6754,0.6754,0.829,0.7937273823884197,0.20627261761158033,167,167,1,1,28,401326436715,71500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326437,2021-10-31T17:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,3-4,4-4,13,19,FALSE,Carolina Panthers,4-4,home,ATL,2.5,47,-129,117,-101,-109,1,nflreadr,Carolina Panthers,4-4,Atlanta Falcons,3-4,0.4867,0.5133,0.7238,0.6184028737220226,0.38159712627797737,171,171,1,1,64,4013264371504,150400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
