league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2020,401220363,2020-09-27T20:25Z,Seattle Seahawks,Dallas Cowboys,SEA,DAL,3-0,1-2,38,31,TRUE,Seattle Seahawks,3-0,home,SEA,5.5,58,-237,208,-106,-104,1,nflreadr,Seattle Seahawks,3-0,Dallas Cowboys,1-2,0.608,0.608,0.62,0.38709677419354827,0.6129032258064517,199,9,0.04522613065326633,1,166,4012203634293,429300,4,04:18:00,258,4.3,30,28,28,30,-2,"(4:19) (Shotgun) PENALTY on SEA-Da.Moore, Encroachment, 5 yards, enforced at SEA 26 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220323,2020-09-28T00:20Z,New Orleans Saints,Green Bay Packers,NO,GB,1-2,3-0,30,37,FALSE,New Orleans Saints,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,3-0,New Orleans Saints,1-2,0.534,0.534,0.718,0.607242339832869,0.392757660167131,161,8,0.049689440993788817,1,80,4012203231986,198600,2,00:06:00,1806,30.1,17,13,17,13,4,W.Lutz kicks 53 yards from NO 35 to GB 12. T.Ervin to GB 29 for 17 yards (J.Hardee; P.Williams).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220153,2020-09-29T00:15Z,Baltimore Ravens,Kansas City Chiefs,BAL,KC,2-1,3-0,20,34,FALSE,Baltimore Ravens,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,3-0,Baltimore Ravens,2-1,0.605,0.605,0.716,0.6033519553072626,0.3966480446927374,169,5,0.029585798816568046,2,11,401220153254,25400,1,10:11:00,3311,55.18333333333333,0,0,0,0,0,(10:11) (Shotgun) L.Jackson pass incomplete short right [J.Thornhill]. Throws pass away.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220141,2020-10-02T00:20Z,New York Jets,Denver Broncos,NYJ,DEN,0-4,1-3,28,37,FALSE,Denver Broncos,1-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Broncos,1-3,New York Jets,0-4,0.497,0.503,0.757,0.678996036988111,0.32100396301188905,194,8,0.041237113402061855,1,162,4012201413995,399500,4,04:59:00,299,4.983333333333333,28,27,28,27,1,(4:59) (Shotgun) M.Gordon right guard to DEN 47 for 3 yards (K.Phillips; S.McLendon).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220157,2020-10-04T17:00Z,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,1-2-1,1-3,33,25,TRUE,Cincinnati Bengals,1-2-1,home,CIN,1,50,-112,101,-104,-106,1,nflreadr,Cincinnati Bengals,1-2-1,Jacksonville Jaguars,1-3,0.614,0.614,0.6859999999999999,0.542274052478134,0.457725947521866,182,10,0.054945054945054944,1,61,4012201571509,150900,2,05:52:00,2152,35.86666666666667,3,7,7,3,4,(5:52) (Shotgun) J.Robinson right guard to CIN 19 for 2 yards (S.Hubbard).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220247,2020-10-04T17:00Z,Dallas Cowboys,Cleveland Browns,DAL,CLE,1-3,3-1,38,49,FALSE,Dallas Cowboys,1-3,home,DAL,3.5,56.5,-175,157,101,-111,1,nflreadr,Cleveland Browns,3-1,Dallas Cowboys,1-3,0.67,0.67,0.767,0.6962190352020861,0.30378096479791394,197,1,0.005076142131979695,1,36,401220247865,86500,1,02:08:00,2828,47.13333333333333,14,7,14,7,7,"Amari Cooper Pass From Dak Prescott for 20 Yrds G.Zuerlein extra point is GOOD, Center-L.Ladouceur, Holder-C.Jones.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220285,2020-10-04T17:00Z,Detroit Lions,New Orleans Saints,DET,NO,1-3,2-2,29,35,FALSE,New Orleans Saints,2-2,away,NO,3,51.5,139,-155,-107,-103,1,nflreadr,New Orleans Saints,2-2,Detroit Lions,1-3,0.339,0.661,0.698,0.5673352435530086,0.4326647564469914,162,3,0.018518518518518517,1,15,401220285354,35400,1,10:23:00,3323,55.38333333333333,14,0,14,0,14,"Kenny Golladay Pass From Matthew Stafford for 15 Yrds M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-J.Fox.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220128,2020-10-04T17:00Z,Miami Dolphins,Seattle Seahawks,MIA,SEA,1-3,4-0,23,31,FALSE,Seattle Seahawks,4-0,away,SEA,4.5,55,196,-223,-104,-106,1,nflreadr,Seattle Seahawks,4-0,Miami Dolphins,1-3,0.373,0.627,0.562,0.3362989323843417,0.6637010676156583,172,8,0.046511627906976744,1,138,4012201283289,328900,4,08:31:00,511,8.516666666666667,15,17,15,17,-2,(8:31) (Shotgun) R.Wilson pass short left to T.Lockett pushed ob at SEA 34 for 9 yards (E.Rowe).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220334,2020-10-04T17:00Z,Tampa Bay Buccaneers,Los Angeles Chargers,TB,LAC,3-1,1-3,38,31,TRUE,Tampa Bay Buccaneers,3-1,home,TB,7.5,42.5,-331,282,103,-114,1,nflreadr,Tampa Bay Buccaneers,3-1,Los Angeles Chargers,1-3,0.786,0.786,0.915,0.9071038251366121,0.09289617486338786,167,6,0.03592814371257485,1,87,4012203342186,218600,2,00:55:00,1855,30.916666666666668,7,24,24,7,17,"(:55) B.Pinion punts 56 yards to LAC 9, Center-Z.Triner, out of bounds.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220271,2020-10-04T17:00Z,Washington,Baltimore Ravens,WSH,BAL,1-3,3-1,17,31,FALSE,Baltimore Ravens,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,3-1,Washington,1-3,0.194,0.806,0.262,0.25954198473282464,0.7404580152671754,168,3,0.017857142857142856,1,22,401220271501,50100,1,04:55:00,2995,49.916666666666664,0,0,0,0,0,(4:55) (Shotgun) L.Jackson scrambles up the middle to BLT 35 for 5 yards (J.Moreland; D.Payne).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220320,2020-10-04T17:00Z,Carolina Panthers,Arizona Cardinals,CAR,ARI,2-2,2-2,31,21,TRUE,Arizona Cardinals,2-2,away,ARI,3,52.5,141,-157,-105,-105,1,nflreadr,Carolina Panthers,2-2,Arizona Cardinals,2-2,0.499,0.501,0.5509999999999999,0.18511796733212327,0.8148820326678767,171,4,0.023391812865497075,1,8,401220320169,16900,1,13:13:00,3493,58.21666666666667,0,0,0,0,0,"(13:13) A.Lee punts 29 yards to CAR 34, Center-A.Brewer, downed by ARZ-D.Gardeck. Punt tipped by CAR #42",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220184,2020-10-04T17:00Z,Houston Texans,Minnesota Vikings,HOU,MIN,0-4,1-3,23,31,FALSE,Minnesota Vikings,1-3,home,HOU,3.5,52.5,-172,154,104,-114,1,nflreadr,Minnesota Vikings,1-3,Houston Texans,0-4,0.47,0.53,0.541,0.1515711645101665,0.8484288354898335,171,7,0.04093567251461988,1,9,401220184185,18500,1,13:15:00,3495,58.25,0,0,0,0,0,(13:15) D.Cook right tackle to MIN 33 for 1 yard (B.McKinney).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220348,2020-10-04T20:05Z,Los Angeles Rams,New York Giants,LAR,NYG,3-1,0-4,17,9,TRUE,Los Angeles Rams,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,3-1,New York Giants,0-4,0.848,0.848,0.517,0.7059961315280464,0.2940038684719536,162,5,0.030864197530864196,1,129,4012203483009,300900,4,07:49:00,469,7.816666666666666,10,9,9,10,-1,"(7:49) (No Huddle, Shotgun) J.Goff pass short right to T.Higbee to LA 38 for 8 yards (R.Lewis; B.Martinez).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220280,2020-10-04T20:25Z,Chicago Bears,Indianapolis Colts,CHI,IND,3-1,3-1,11,19,FALSE,Indianapolis Colts,3-1,away,IND,3.5,43.5,156,-174,-112,102,1,nflreadr,Indianapolis Colts,3-1,Chicago Bears,3-1,0.436,0.5640000000000001,0.448,0.026785714285714413,0.9732142857142856,192,1,0.005208333333333333,1,4,40122028085,8500,1,14:16:00,3556,59.266666666666666,0,0,0,0,0,(14:16) (Shotgun) N.Foles pass short right to D.Mooney to CHI 28 for 8 yards (R.Ya-Sin).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220229,2020-10-04T20:25Z,Las Vegas Raiders,Buffalo Bills,LV,BUF,2-2,4-0,23,30,FALSE,Buffalo Bills,4-0,away,BUF,3,53,154,-172,104,-115,1,nflreadr,Buffalo Bills,4-0,Las Vegas Raiders,2-2,0.496,0.504,0.539,0.14471243042671622,0.8552875695732838,171,4,0.023391812865497075,1,4,40122022976,7600,1,14:23:00,3563,59.38333333333333,0,0,0,0,0,(14:23) (Shotgun) J.Allen pass short right to D.Singletary to BUF 24 for 2 yards (T.Mullen).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220355,2020-10-05T00:20Z,San Francisco 49ers,Philadelphia Eagles,SF,PHI,2-2,1-2-1,20,25,FALSE,San Francisco 49ers,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,1-2-1,San Francisco 49ers,2-2,0.779,0.779,0.833,0.7995198079231691,0.20048019207683088,171,1,0.005847953216374269,1,95,4012203552319,231900,3,08:20:00,1400,23.333333333333332,14,8,14,8,6,M.Wishnowsky kicks 59 yards from SF 35 to PHI 6. B.Scott to PHI 21 for 15 yards (J.Tartt; D.Flannigan-Fowles).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220221,2020-10-05T23:05Z,Kansas City Chiefs,New England Patriots,KC,NE,4-0,2-2,26,10,TRUE,Kansas City Chiefs,4-0,home,KC,7,52.5,-299,257,103,-114,1,nflreadr,Kansas City Chiefs,4-0,New England Patriots,2-2,0.799,0.799,0.471,0.5732484076433122,0.4267515923566878,167,5,0.029940119760479042,1,105,4012202212476,247600,3,05:24:00,1224,20.4,6,3,3,6,-3,(5:24) R.Burkhead right end to KC 5 for 7 yards (T.Mathieu).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220293,2020-10-06T01:00Z,Green Bay Packers,Atlanta Falcons,GB,ATL,4-0,0-4,30,16,TRUE,Green Bay Packers,4-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,4-0,Atlanta Falcons,0-4,0.687,0.687,0.31899999999999995,0.018808777429467072,0.9811912225705329,167,6,0.03592814371257485,1,2,40122029340,4000,1,15:00:00,3600,60,0,0,0,0,0,"M.Crosby kicks 65 yards from GB 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220278,2020-10-09T00:20Z,Chicago Bears,Tampa Bay Buccaneers,CHI,TB,4-1,3-2,20,19,TRUE,Tampa Bay Buccaneers,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,4-1,Tampa Bay Buccaneers,3-2,0.343,0.657,0.933,0.9281886387995713,0.07181136120042875,191,1,0.005235602094240838,1,72,4012202781771,177100,2,05:03:00,2103,35.05,0,13,13,0,13,(5:03) (Shotgun) N.Foles pass short left to D.Montgomery to CHI 39 for 4 yards (S.Murphy-Bunting).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220306,2020-10-11T17:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,0-5,3-2,16,23,FALSE,Atlanta Falcons,0-5,home,ATL,2.5,53.5,-139,125,-109,-101,1,nflreadr,Carolina Panthers,3-2,Atlanta Falcons,0-5,0.555,0.555,0.746,0.6595174262734584,0.34048257372654156,175,1,0.005714285714285714,2,21,401220306487,48700,1,08:07:00,3187,53.11666666666667,7,0,7,0,7,(8:12) (Shotgun) C.Samuel left guard to CAR 20 for 4 yards (T.Davison; C.Harris).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220219,2020-10-11T17:00Z,Kansas City Chiefs,Las Vegas Raiders,KC,LV,4-1,3-2,32,40,FALSE,Kansas City Chiefs,4-1,home,KC,11,54.5,-476,387,104,-114,1,nflreadr,Las Vegas Raiders,3-2,Kansas City Chiefs,4-1,0.822,0.822,0.913,0.904709748083242,0.095290251916758,184,1,0.005434782608695652,2,42,4012202191056,105600,2,14:29:00,2669,44.483333333333334,14,3,14,3,11,"Tyreek Hill 10 Yard Rush H.Butker extra point is GOOD, Center-J.Winchester, Holder-T.Townsend.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220143,2020-10-11T17:00Z,New York Jets,Arizona Cardinals,NYJ,ARI,0-5,3-2,10,30,FALSE,Arizona Cardinals,3-2,away,ARI,7,48.5,254,-295,-117,106,1,nflreadr,Arizona Cardinals,3-2,New York Jets,0-5,0.431,0.569,0.558,0.2275985663082437,0.7724014336917563,177,6,0.03389830508474576,1,14,401220143306,30600,1,10:55:00,3355,55.916666666666664,0,0,0,0,0,"(10:56) B.Mann punts 54 yards to ARZ 11, Center-T.Hennessy, downed by NYJ-J.Guidry.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220175,2020-10-11T17:00Z,Pittsburgh Steelers,Philadelphia Eagles,PIT,PHI,4-0,1-3-1,38,29,TRUE,Pittsburgh Steelers,4-0,home,PIT,7.5,44,-372,312,-107,-103,1,nflreadr,Pittsburgh Steelers,4-0,Philadelphia Eagles,1-3-1,0.676,0.676,0.526,0.38403041825095063,0.6159695817490494,170,1,0.0058823529411764705,1,148,4012201753690,369000,4,05:43:00,343,5.716666666666667,31,29,29,31,-2,(5:43) C.Wentz up the middle to PIT 44 for 2 yards (A.Highsmith).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220269,2020-10-11T17:00Z,Washington,Los Angeles Rams,WSH,LAR,1-4,4-1,10,30,FALSE,Los Angeles Rams,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,4-1,Washington,1-4,0.331,0.669,0.408,0.18872549019607843,0.8112745098039216,160,1,0.00625,1,7,401220269158,15800,1,13:32:00,3512,58.53333333333333,0,0,0,0,0,(13:32) D.Henderson up the middle to LA 28 for 4 yards (D.Payne).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220146,2020-10-11T17:00Z,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,4-1,1-3-1,27,3,TRUE,Baltimore Ravens,4-1,home,BAL,12.5,49,-718,547,-105,-105,1,nflreadr,Baltimore Ravens,4-1,Cincinnati Bengals,1-3-1,0.817,0.817,0.20999999999999996,0.12857142857142823,0.8714285714285718,169,1,0.005917159763313609,1,6,401220146122,12200,1,13:43:00,3523,58.71666666666667,0,0,0,0,0,(13:43) (Shotgun) J.Burrow sacked at CIN 43 for -1 yards (J.Smith).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220179,2020-10-11T17:00Z,Houston Texans,Jacksonville Jaguars,HOU,JAX,1-4,1-4,30,14,TRUE,Houston Texans,1-4,home,HOU,6.5,55,-281,243,-110,100,1,nflreadr,Houston Texans,1-4,Jacksonville Jaguars,1-4,0.662,0.662,0.54,0.3740740740740742,0.6259259259259258,170,8,0.047058823529411764,1,53,4012201791215,121500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220358,2020-10-11T20:05Z,San Francisco 49ers,Miami Dolphins,SF,MIA,2-3,2-3,17,43,FALSE,San Francisco 49ers,2-3,home,SF,8.5,50.5,-357,301,108,-119,1,nflreadr,Miami Dolphins,2-3,San Francisco 49ers,2-3,0.8,0.8,0.805,0.7577639751552796,0.2422360248447204,172,1,0.005813953488372093,1,5,401220358100,10000,1,13:49:00,3529,58.81666666666667,0,0,0,0,0,(13:54) (Shotgun) J.Garoppolo pass incomplete short left to J.McKinnon.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220166,2020-10-11T20:25Z,Cleveland Browns,Indianapolis Colts,CLE,IND,4-1,3-2,32,23,TRUE,Cleveland Browns,4-1,home,CLE,1,48.5,-110,-101,-103,-107,1,nflreadr,Cleveland Browns,4-1,Indianapolis Colts,3-2,0.505,0.505,0.613,0.36867862969004883,0.6313213703099512,167,8,0.04790419161676647,1,28,401220166700,70000,1,04:19:00,2959,49.31666666666667,3,7,7,3,4,(4:20) (Shotgun) B.Mayfield pass incomplete short right to O.Beckham.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220242,2020-10-11T20:25Z,Dallas Cowboys,New York Giants,DAL,NYG,2-3,0-5,37,34,TRUE,Dallas Cowboys,2-3,home,DAL,7.5,52,-347,293,103,-114,1,nflreadr,Dallas Cowboys,2-3,New York Giants,0-5,0.796,0.796,0.793,0.7427490542244641,0.25725094577553587,175,10,0.05714285714285714,1,49,4012202421166,116600,2,12:31:00,2551,42.516666666666666,3,17,17,3,14,(12:31) T.Pollard right tackle to DAL 44 for 5 yards (B.Martinez).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220367,2020-10-12T00:20Z,Seattle Seahawks,Minnesota Vikings,SEA,MIN,5-0,1-4,27,26,TRUE,Seattle Seahawks,5-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,5-0,Minnesota Vikings,1-4,0.659,0.659,0.987,0.9868287740628165,0.01317122593718345,176,1,0.005681818181818182,1,154,4012203673684,368400,4,02:35:00,155,2.5833333333333335,21,26,26,21,5,Timeout #2 by SEA at 02:35.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220326,2020-10-13T00:15Z,New Orleans Saints,Los Angeles Chargers,NO,LAC,3-2,1-4,30,27,TRUE,New Orleans Saints,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,3-2,Los Angeles Chargers,1-4,0.778,0.778,0.927,0.9212513484358145,0.07874865156418553,195,3,0.015384615384615385,1,163,4012203264078,407800,4,01:42:00,702,11.7,20,27,27,20,7,"(1:42) D.Brees pass short right to M.Callaway to LAC 9 for 6 yards (B.Facyson; D.Perryman). Pass 6, YAC 0",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220209,2020-10-13T23:00Z,Tennessee Titans,Buffalo Bills,TEN,BUF,4-0,4-1,42,16,TRUE,Buffalo Bills,4-1,away,BUF,3,52,150,-168,-102,-108,1,nflreadr,Tennessee Titans,4-0,Buffalo Bills,4-1,0.457,0.5429999999999999,0.5449999999999999,0.16513761467889876,0.8348623853211012,176,2,0.011363636363636364,1,30,401220209742,74200,1,04:07:00,2947,49.11666666666667,7,7,7,7,0,(4:07) (Shotgun) R.Tannehill pass incomplete short left to J.Smith [Q.Jefferson].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220202,2020-10-18T17:00Z,Tennessee Titans,Houston Texans,TEN,HOU,5-0,1-5,42,36,TRUE,Tennessee Titans,5-0,home,TEN,4,52,-190,169,100,-110,1,nflreadr,Tennessee Titans,5-0,Houston Texans,1-5,0.62,0.62,0.958,0.9561586638830897,0.04384133611691032,184,3,0.016304347826086956,1,157,4012202023730,373000,4,02:52:00,772,12.866666666666667,29,30,30,29,1,(2:53) (Shotgun) D.Watson left end to TEN 1 for 8 yards (I.Mack).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220190,2020-10-18T17:00Z,Indianapolis Colts,Cincinnati Bengals,IND,CIN,4-2,1-4-1,31,27,TRUE,Indianapolis Colts,4-2,home,IND,7.5,46,-340,288,-102,-108,1,nflreadr,Indianapolis Colts,4-2,Cincinnati Bengals,1-4-1,0.677,0.677,0.928,0.9224137931034484,0.0775862068965516,173,1,0.005780346820809248,1,44,4012201901106,110600,2,14:04:00,2644,44.06666666666667,0,21,21,0,21,(14:04) J.Wilkins right end to IND 29 for -1 yards (G.Pratt).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220301,2020-10-18T17:00Z,Minnesota Vikings,Atlanta Falcons,MIN,ATL,1-5,1-5,23,40,FALSE,Minnesota Vikings,1-5,home,MIN,3.5,53,-188,167,-108,-102,1,nflreadr,Atlanta Falcons,1-5,Minnesota Vikings,1-5,0.63,0.63,0.634,0.42271293375394325,0.5772870662460567,171,5,0.029239766081871343,1,2,40122030140,4000,1,15:00:00,3600,60,0,0,0,0,0,Y.Koo kicks 63 yards from ATL 35 to MIN 2. A.Abdullah to MIN 24 for 22 yards (E.Robinson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220133,2020-10-18T17:00Z,New England Patriots,Denver Broncos,NE,DEN,2-3,2-3,12,18,FALSE,New England Patriots,2-3,home,NE,7,43.5,-328,280,-107,-103,1,nflreadr,Denver Broncos,2-3,New England Patriots,2-3,0.673,0.673,0.678,0.5250737463126844,0.47492625368731556,158,4,0.02531645569620253,1,3,40122013356,5600,1,15:00:00,3600,60,0,0,0,0,0,(15:00) P.Lindsay left guard to DEN 29 for 4 yards (J.Bentley).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220252,2020-10-18T17:00Z,New York Giants,Washington,NYG,WSH,1-5,1-5,20,19,TRUE,Washington,1-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,1-5,Washington,1-5,0.471,0.529,0.745,0.6577181208053691,0.34228187919463093,154,5,0.032467532467532464,1,123,4012202522944,294400,4,08:51:00,531,8.85,13,13,13,13,0,(8:51) D.Jones pass incomplete short right to D.Freeman (K.Pierre-Louis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220263,2020-10-18T17:00Z,Philadelphia Eagles,Baltimore Ravens,PHI,BAL,1-4-1,5-1,28,30,FALSE,Baltimore Ravens,5-1,away,BAL,10.5,46.5,348,-422,-119,108,1,nflreadr,Baltimore Ravens,5-1,Philadelphia Eagles,1-4-1,0.264,0.736,0.289,0.08650519031141857,0.9134948096885814,188,5,0.026595744680851064,1,178,4012202634437,443700,4,02:57:00,177,2.95,22,30,22,30,-8,(2:58) (Shotgun) C.Wentz pass deep right to R.Rodgers to BLT 6 for 16 yards (M.Gilchrist) [M.Judon].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220172,2020-10-18T17:00Z,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,5-0,4-2,38,7,TRUE,Pittsburgh Steelers,5-0,home,PIT,3,50,-159,143,-108,-102,1,nflreadr,Pittsburgh Steelers,5-0,Cleveland Browns,4-2,0.572,0.572,0.4459999999999999,0.040358744394618506,0.9596412556053815,157,2,0.012738853503184714,1,4,40122017276,7600,1,14:28:00,3568,59.46666666666667,0,0,0,0,0,(14:28) (Shotgun) B.Roethlisberger pass incomplete short middle to E.Ebron (T.Mitchell).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220317,2020-10-18T17:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,3-3,5-1,16,23,FALSE,Carolina Panthers,3-3,home,CAR,2,45,-124,112,-103,-107,1,nflreadr,Chicago Bears,5-1,Carolina Panthers,3-3,0.544,0.544,0.544,0.16176470588235303,0.838235294117647,180,7,0.03888888888888889,1,1,4012203171,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220200,2020-10-18T17:00Z,Jacksonville Jaguars,Detroit Lions,JAX,DET,1-5,2-3,16,34,FALSE,Detroit Lions,2-3,away,DET,3,52.5,139,-154,-105,-105,1,nflreadr,Detroit Lions,2-3,Jacksonville Jaguars,1-5,0.397,0.603,0.397,0,1,176,2,0.011363636363636364,1,1,4012202001,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220124,2020-10-18T20:05Z,Miami Dolphins,New York Jets,MIA,NYJ,3-3,0-6,24,0,TRUE,Miami Dolphins,3-3,home,MIA,9.5,46,-410,340,-113,103,1,nflreadr,Miami Dolphins,3-3,New York Jets,0-6,0.733,0.733,0.32699999999999996,0.18348623853211,0.81651376146789,168,2,0.011904761904761904,1,14,401220124322,32200,1,11:51:00,3411,56.85,0,0,0,0,0,"(11:51) B.Mann punts 54 yards to MIA 33, Center-T.Hennessy. J.Grant to MIA 34 for 1 yard (T.Hennessy).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220331,2020-10-18T20:25Z,Tampa Bay Buccaneers,Green Bay Packers,TB,GB,4-2,4-1,38,10,TRUE,Tampa Bay Buccaneers,4-2,away,GB,3,55,131,-145,-121,109,1,nflreadr,Tampa Bay Buccaneers,4-2,Green Bay Packers,4-1,0.532,0.532,0.764,0.6910994764397906,0.30890052356020936,163,3,0.018404907975460124,1,40,401220331950,95000,2,13:15:00,2595,43.25,0,10,10,0,10,"(13:15) B.Pinion punts 30 yards to GB 22, Center-Z.Triner, out of bounds.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220353,2020-10-19T00:20Z,San Francisco 49ers,Los Angeles Rams,SF,LAR,3-3,4-2,24,16,TRUE,Los Angeles Rams,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,3-3,Los Angeles Rams,4-2,0.468,0.532,0.596,0.3221476510067114,0.6778523489932886,175,2,0.011428571428571429,1,4,40122035383,8300,1,14:19:00,3559,59.31666666666667,0,0,0,0,0,"(14:19) (Shotgun) J.Garoppolo pass short middle to D.Samuel to LA 36 for 35 yards (J.Johnson III; M.Kiser). caught at SF 24, 40 YAC",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220117,2020-10-19T21:00Z,Buffalo Bills,Kansas City Chiefs,BUF,KC,4-2,5-1,17,26,FALSE,Kansas City Chiefs,5-1,away,KC,5.5,55,203,-230,-106,-104,1,nflreadr,Kansas City Chiefs,5-1,Buffalo Bills,4-2,0.328,0.6719999999999999,0.446,0.26457399103139,0.73542600896861,163,4,0.024539877300613498,1,52,4012201171266,126600,2,10:47:00,2447,40.78333333333333,10,7,10,7,3,(10:47) (Shotgun) P.Mahomes pass short right to D.Robinson to KC 29 for 5 yards (T.Johnson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220245,2020-10-20T00:15Z,Dallas Cowboys,Arizona Cardinals,DAL,ARI,2-4,4-2,10,38,FALSE,Arizona Cardinals,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,4-2,Dallas Cowboys,2-4,0.454,0.546,0.573,0.25479930191972056,0.7452006980802794,187,5,0.026737967914438502,1,12,401220245273,27300,1,12:15:00,3435,57.25,0,0,0,0,0,(12:15) (Shotgun) K.Murray left end ran ob at ARZ 30 for 6 yards (L.Vander Esch).,FALSE,0,0,FALSE,0,0,FALSE
