league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2020,401220320,2020-10-04T17:00Z,Carolina Panthers,Arizona Cardinals,CAR,ARI,2-2,2-2,31,21,TRUE,Arizona Cardinals,2-2,away,ARI,3,52.5,141,-157,-105,-105,1,nflreadr,Carolina Panthers,2-2,Arizona Cardinals,2-2,0.499,0.501,0.5509999999999999,0.18511796733212327,0.8148820326678767,171,171,1,1,8,401220320169,16900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220184,2020-10-04T17:00Z,Houston Texans,Minnesota Vikings,HOU,MIN,0-4,1-3,23,31,FALSE,Minnesota Vikings,1-3,home,HOU,3.5,52.5,-172,154,104,-114,1,nflreadr,Minnesota Vikings,1-3,Houston Texans,0-4,0.47,0.53,0.541,0.1515711645101665,0.8484288354898335,171,171,1,1,9,401220184185,18500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220348,2020-10-04T20:05Z,Los Angeles Rams,New York Giants,LAR,NYG,3-1,0-4,17,9,TRUE,Los Angeles Rams,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,3-1,New York Giants,0-4,0.848,0.848,0.517,0.7059961315280464,0.2940038684719536,162,162,1,1,129,4012203483009,300900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220280,2020-10-04T20:25Z,Chicago Bears,Indianapolis Colts,CHI,IND,3-1,3-1,11,19,FALSE,Indianapolis Colts,3-1,away,IND,3.5,43.5,156,-174,-112,102,1,nflreadr,Indianapolis Colts,3-1,Chicago Bears,3-1,0.436,0.5640000000000001,0.448,0.026785714285714413,0.9732142857142856,192,192,1,1,4,40122028085,8500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220229,2020-10-04T20:25Z,Las Vegas Raiders,Buffalo Bills,LV,BUF,2-2,4-0,23,30,FALSE,Buffalo Bills,4-0,away,BUF,3,53,154,-172,104,-115,1,nflreadr,Buffalo Bills,4-0,Las Vegas Raiders,2-2,0.496,0.504,0.539,0.14471243042671622,0.8552875695732838,171,171,1,1,4,40122022976,7600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220355,2020-10-05T00:20Z,San Francisco 49ers,Philadelphia Eagles,SF,PHI,2-2,1-2-1,20,25,FALSE,San Francisco 49ers,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,1-2-1,San Francisco 49ers,2-2,0.779,0.779,0.833,0.7995198079231691,0.20048019207683088,171,171,1,1,95,4012203552319,231900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220221,2020-10-05T23:05Z,Kansas City Chiefs,New England Patriots,KC,NE,4-0,2-2,26,10,TRUE,Kansas City Chiefs,4-0,home,KC,7,52.5,-299,257,103,-114,1,nflreadr,Kansas City Chiefs,4-0,New England Patriots,2-2,0.799,0.799,0.471,0.5732484076433122,0.4267515923566878,167,167,1,1,105,4012202212476,247600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220293,2020-10-06T01:00Z,Green Bay Packers,Atlanta Falcons,GB,ATL,4-0,0-4,30,16,TRUE,Green Bay Packers,4-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,4-0,Atlanta Falcons,0-4,0.687,0.687,0.31899999999999995,0.018808777429467072,0.9811912225705329,167,167,1,1,2,40122029340,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220278,2020-10-09T00:20Z,Chicago Bears,Tampa Bay Buccaneers,CHI,TB,4-1,3-2,20,19,TRUE,Tampa Bay Buccaneers,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,4-1,Tampa Bay Buccaneers,3-2,0.343,0.657,0.933,0.9281886387995713,0.07181136120042875,191,191,1,1,72,4012202781771,177100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220306,2020-10-11T17:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,0-5,3-2,16,23,FALSE,Atlanta Falcons,0-5,home,ATL,2.5,53.5,-139,125,-109,-101,1,nflreadr,Carolina Panthers,3-2,Atlanta Falcons,0-5,0.555,0.555,0.746,0.6595174262734584,0.34048257372654156,175,175,1,2,21,401220306487,48700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220219,2020-10-11T17:00Z,Kansas City Chiefs,Las Vegas Raiders,KC,LV,4-1,3-2,32,40,FALSE,Kansas City Chiefs,4-1,home,KC,11,54.5,-476,387,104,-114,1,nflreadr,Las Vegas Raiders,3-2,Kansas City Chiefs,4-1,0.822,0.822,0.913,0.904709748083242,0.095290251916758,184,184,1,2,42,4012202191056,105600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220143,2020-10-11T17:00Z,New York Jets,Arizona Cardinals,NYJ,ARI,0-5,3-2,10,30,FALSE,Arizona Cardinals,3-2,away,ARI,7,48.5,254,-295,-117,106,1,nflreadr,Arizona Cardinals,3-2,New York Jets,0-5,0.431,0.569,0.558,0.2275985663082437,0.7724014336917563,177,177,1,1,14,401220143306,30600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220175,2020-10-11T17:00Z,Pittsburgh Steelers,Philadelphia Eagles,PIT,PHI,4-0,1-3-1,38,29,TRUE,Pittsburgh Steelers,4-0,home,PIT,7.5,44,-372,312,-107,-103,1,nflreadr,Pittsburgh Steelers,4-0,Philadelphia Eagles,1-3-1,0.676,0.676,0.526,0.38403041825095063,0.6159695817490494,170,170,1,1,148,4012201753690,369000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220269,2020-10-11T17:00Z,Washington,Los Angeles Rams,WSH,LAR,1-4,4-1,10,30,FALSE,Los Angeles Rams,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,4-1,Washington,1-4,0.331,0.669,0.408,0.18872549019607843,0.8112745098039216,160,160,1,1,7,401220269158,15800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220146,2020-10-11T17:00Z,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,4-1,1-3-1,27,3,TRUE,Baltimore Ravens,4-1,home,BAL,12.5,49,-718,547,-105,-105,1,nflreadr,Baltimore Ravens,4-1,Cincinnati Bengals,1-3-1,0.817,0.817,0.20999999999999996,0.12857142857142823,0.8714285714285718,169,169,1,1,6,401220146122,12200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220179,2020-10-11T17:00Z,Houston Texans,Jacksonville Jaguars,HOU,JAX,1-4,1-4,30,14,TRUE,Houston Texans,1-4,home,HOU,6.5,55,-281,243,-110,100,1,nflreadr,Houston Texans,1-4,Jacksonville Jaguars,1-4,0.662,0.662,0.54,0.3740740740740742,0.6259259259259258,170,170,1,1,53,4012201791215,121500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220358,2020-10-11T20:05Z,San Francisco 49ers,Miami Dolphins,SF,MIA,2-3,2-3,17,43,FALSE,San Francisco 49ers,2-3,home,SF,8.5,50.5,-357,301,108,-119,1,nflreadr,Miami Dolphins,2-3,San Francisco 49ers,2-3,0.8,0.8,0.805,0.7577639751552796,0.2422360248447204,172,172,1,1,5,401220358100,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220166,2020-10-11T20:25Z,Cleveland Browns,Indianapolis Colts,CLE,IND,4-1,3-2,32,23,TRUE,Cleveland Browns,4-1,home,CLE,1,48.5,-110,-101,-103,-107,1,nflreadr,Cleveland Browns,4-1,Indianapolis Colts,3-2,0.505,0.505,0.613,0.36867862969004883,0.6313213703099512,167,167,1,1,28,401220166700,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220242,2020-10-11T20:25Z,Dallas Cowboys,New York Giants,DAL,NYG,2-3,0-5,37,34,TRUE,Dallas Cowboys,2-3,home,DAL,7.5,52,-347,293,103,-114,1,nflreadr,Dallas Cowboys,2-3,New York Giants,0-5,0.796,0.796,0.793,0.7427490542244641,0.25725094577553587,175,175,1,1,49,4012202421166,116600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220367,2020-10-12T00:20Z,Seattle Seahawks,Minnesota Vikings,SEA,MIN,5-0,1-4,27,26,TRUE,Seattle Seahawks,5-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,5-0,Minnesota Vikings,1-4,0.659,0.659,0.987,0.9868287740628165,0.01317122593718345,176,176,1,1,154,4012203673684,368400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220326,2020-10-13T00:15Z,New Orleans Saints,Los Angeles Chargers,NO,LAC,3-2,1-4,30,27,TRUE,New Orleans Saints,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,3-2,Los Angeles Chargers,1-4,0.778,0.778,0.927,0.9212513484358145,0.07874865156418553,195,195,1,1,163,4012203264078,407800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220209,2020-10-13T23:00Z,Tennessee Titans,Buffalo Bills,TEN,BUF,4-0,4-1,42,16,TRUE,Buffalo Bills,4-1,away,BUF,3,52,150,-168,-102,-108,1,nflreadr,Tennessee Titans,4-0,Buffalo Bills,4-1,0.457,0.5429999999999999,0.5449999999999999,0.16513761467889876,0.8348623853211012,176,176,1,1,30,401220209742,74200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220202,2020-10-18T17:00Z,Tennessee Titans,Houston Texans,TEN,HOU,5-0,1-5,42,36,TRUE,Tennessee Titans,5-0,home,TEN,4,52,-190,169,100,-110,1,nflreadr,Tennessee Titans,5-0,Houston Texans,1-5,0.62,0.62,0.958,0.9561586638830897,0.04384133611691032,184,184,1,1,157,4012202023730,373000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220190,2020-10-18T17:00Z,Indianapolis Colts,Cincinnati Bengals,IND,CIN,4-2,1-4-1,31,27,TRUE,Indianapolis Colts,4-2,home,IND,7.5,46,-340,288,-102,-108,1,nflreadr,Indianapolis Colts,4-2,Cincinnati Bengals,1-4-1,0.677,0.677,0.928,0.9224137931034484,0.0775862068965516,173,173,1,1,44,4012201901106,110600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220301,2020-10-18T17:00Z,Minnesota Vikings,Atlanta Falcons,MIN,ATL,1-5,1-5,23,40,FALSE,Minnesota Vikings,1-5,home,MIN,3.5,53,-188,167,-108,-102,1,nflreadr,Atlanta Falcons,1-5,Minnesota Vikings,1-5,0.63,0.63,0.634,0.42271293375394325,0.5772870662460567,171,171,1,1,2,40122030140,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220133,2020-10-18T17:00Z,New England Patriots,Denver Broncos,NE,DEN,2-3,2-3,12,18,FALSE,New England Patriots,2-3,home,NE,7,43.5,-328,280,-107,-103,1,nflreadr,Denver Broncos,2-3,New England Patriots,2-3,0.673,0.673,0.678,0.5250737463126844,0.47492625368731556,158,158,1,1,3,40122013356,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220252,2020-10-18T17:00Z,New York Giants,Washington,NYG,WSH,1-5,1-5,20,19,TRUE,Washington,1-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,1-5,Washington,1-5,0.471,0.529,0.745,0.6577181208053691,0.34228187919463093,154,154,1,1,123,4012202522944,294400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220263,2020-10-18T17:00Z,Philadelphia Eagles,Baltimore Ravens,PHI,BAL,1-4-1,5-1,28,30,FALSE,Baltimore Ravens,5-1,away,BAL,10.5,46.5,348,-422,-119,108,1,nflreadr,Baltimore Ravens,5-1,Philadelphia Eagles,1-4-1,0.264,0.736,0.289,0.08650519031141857,0.9134948096885814,188,188,1,1,178,4012202634437,443700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220172,2020-10-18T17:00Z,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,5-0,4-2,38,7,TRUE,Pittsburgh Steelers,5-0,home,PIT,3,50,-159,143,-108,-102,1,nflreadr,Pittsburgh Steelers,5-0,Cleveland Browns,4-2,0.572,0.572,0.4459999999999999,0.040358744394618506,0.9596412556053815,157,157,1,1,4,40122017276,7600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220317,2020-10-18T17:00Z,Carolina Panthers,Chicago Bears,CAR,CHI,3-3,5-1,16,23,FALSE,Carolina Panthers,3-3,home,CAR,2,45,-124,112,-103,-107,1,nflreadr,Chicago Bears,5-1,Carolina Panthers,3-3,0.544,0.544,0.544,0.16176470588235303,0.838235294117647,180,180,1,1,1,4012203171,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220200,2020-10-18T17:00Z,Jacksonville Jaguars,Detroit Lions,JAX,DET,1-5,2-3,16,34,FALSE,Detroit Lions,2-3,away,DET,3,52.5,139,-154,-105,-105,1,nflreadr,Detroit Lions,2-3,Jacksonville Jaguars,1-5,0.397,0.603,0.397,0,1,176,176,1,1,1,4012202001,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220124,2020-10-18T20:05Z,Miami Dolphins,New York Jets,MIA,NYJ,3-3,0-6,24,0,TRUE,Miami Dolphins,3-3,home,MIA,9.5,46,-410,340,-113,103,1,nflreadr,Miami Dolphins,3-3,New York Jets,0-6,0.733,0.733,0.32699999999999996,0.18348623853211,0.81651376146789,168,168,1,1,14,401220124322,32200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220331,2020-10-18T20:25Z,Tampa Bay Buccaneers,Green Bay Packers,TB,GB,4-2,4-1,38,10,TRUE,Tampa Bay Buccaneers,4-2,away,GB,3,55,131,-145,-121,109,1,nflreadr,Tampa Bay Buccaneers,4-2,Green Bay Packers,4-1,0.532,0.532,0.764,0.6910994764397906,0.30890052356020936,163,163,1,1,40,401220331950,95000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220353,2020-10-19T00:20Z,San Francisco 49ers,Los Angeles Rams,SF,LAR,3-3,4-2,24,16,TRUE,Los Angeles Rams,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,3-3,Los Angeles Rams,4-2,0.468,0.532,0.596,0.3221476510067114,0.6778523489932886,175,175,1,1,4,40122035383,8300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220117,2020-10-19T21:00Z,Buffalo Bills,Kansas City Chiefs,BUF,KC,4-2,5-1,17,26,FALSE,Kansas City Chiefs,5-1,away,KC,5.5,55,203,-230,-106,-104,1,nflreadr,Kansas City Chiefs,5-1,Buffalo Bills,4-2,0.328,0.6719999999999999,0.446,0.26457399103139,0.73542600896861,163,163,1,1,52,4012201171266,126600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220245,2020-10-20T00:15Z,Dallas Cowboys,Arizona Cardinals,DAL,ARI,2-4,4-2,10,38,FALSE,Arizona Cardinals,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,4-2,Dallas Cowboys,2-4,0.454,0.546,0.573,0.25479930191972056,0.7452006980802794,187,187,1,1,12,401220245273,27300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220259,2020-10-23T00:20Z,Philadelphia Eagles,New York Giants,PHI,NYG,2-4-1,1-6,22,21,TRUE,Philadelphia Eagles,2-4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,2-4-1,New York Giants,1-6,0.697,0.697,0.977,0.9764585465711362,0.023541453428863823,178,178,1,1,144,4012202593475,348900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220310,2020-10-25T17:00Z,Atlanta Falcons,Detroit Lions,ATL,DET,1-6,3-3,22,23,FALSE,Atlanta Falcons,1-6,home,ATL,1,54,-113,102,-104,-106,1,nflreadr,Detroit Lions,3-3,Atlanta Falcons,1-6,0.593,0.593,0.966,0.9648033126293996,0.035196687370600444,172,172,1,1,166,4012203104151,415100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220155,2020-10-25T17:00Z,Cincinnati Bengals,Cleveland Browns,CIN,CLE,1-5-1,5-2,34,37,FALSE,Cleveland Browns,5-2,away,CLE,4.5,50,179,-201,-114,103,1,nflreadr,Cleveland Browns,5-2,Cincinnati Bengals,1-5-1,0.446,0.554,0.896,0.8839285714285714,0.1160714285714286,169,169,1,1,159,4012201553945,394500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401249063,2020-10-25T17:00Z,Tennessee Titans,Pittsburgh Steelers,TEN,PIT,5-1,6-0,24,27,FALSE,Pittsburgh Steelers,6-0,home,TEN,1,51,-114,103,-108,-102,1,nflreadr,Pittsburgh Steelers,6-0,Tennessee Titans,5-1,0.478,0.522,0.502,0.04780876494023911,0.9521912350597609,174,174,1,1,3,40124906356,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220322,2020-10-25T17:00Z,New Orleans Saints,Carolina Panthers,NO,CAR,4-2,3-4,27,24,TRUE,New Orleans Saints,4-2,home,NO,7,49.5,-317,271,-103,-107,1,nflreadr,New Orleans Saints,4-2,Carolina Panthers,3-4,0.7,0.7,0.521,0.4241842610364682,0.5758157389635318,147,147,1,1,64,4012203221623,163500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220138,2020-10-25T17:00Z,New York Jets,Buffalo Bills,NYJ,BUF,0-7,5-2,10,18,FALSE,Buffalo Bills,5-2,away,BUF,9.5,47,327,-391,-111,101,1,nflreadr,Buffalo Bills,5-2,New York Jets,0-7,0.25,0.75,0.755,0.6754966887417218,0.32450331125827825,172,172,1,1,61,4012201381478,147800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220266,2020-10-25T17:00Z,Washington,Dallas Cowboys,WSH,DAL,2-5,2-5,25,3,TRUE,Washington,2-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,2-5,Dallas Cowboys,2-5,0.583,0.583,0.479,0.12943632567849672,0.8705636743215033,157,157,1,1,20,401220266510,51000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220183,2020-10-25T17:00Z,Houston Texans,Green Bay Packers,HOU,GB,1-6,5-1,20,35,FALSE,Green Bay Packers,5-1,away,GB,2.5,55.5,127,-140,102,-113,1,nflreadr,Green Bay Packers,5-1,Houston Texans,1-6,0.419,0.581,0.43,0.025581395348837077,0.9744186046511629,168,168,1,1,3,40122018358,5800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220232,2020-10-25T20:05Z,Las Vegas Raiders,Tampa Bay Buccaneers,LV,TB,3-3,5-2,20,45,FALSE,Tampa Bay Buccaneers,5-2,away,TB,3.5,51.5,171,-192,-102,-108,1,nflreadr,Tampa Bay Buccaneers,5-2,Las Vegas Raiders,3-3,0.436,0.5640000000000001,0.68,0.5294117647058825,0.47058823529411753,174,174,1,1,12,401220232263,26300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220210,2020-10-25T20:25Z,Denver Broncos,Kansas City Chiefs,DEN,KC,2-4,6-1,16,43,FALSE,Kansas City Chiefs,6-1,away,KC,7,46,260,-302,-113,103,1,nflreadr,Kansas City Chiefs,6-1,Denver Broncos,2-4,0.24,0.76,0.244,0.016393442622950838,0.9836065573770492,164,164,1,1,2,40122021039,3900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220136,2020-10-25T20:25Z,New England Patriots,San Francisco 49ers,NE,SF,2-4,4-3,6,33,FALSE,New England Patriots,2-4,home,NE,3,44,-167,150,-113,102,1,nflreadr,San Francisco 49ers,4-3,New England Patriots,2-4,0.505,0.505,0.516,0.0620155038759691,0.9379844961240309,149,149,1,1,3,40122013654,5400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220241,2020-10-25T20:25Z,Los Angeles Chargers,Jacksonville Jaguars,LAC,JAX,2-4,1-6,39,29,TRUE,Los Angeles Chargers,2-4,home,LAC,8,48,-389,325,-102,-108,1,nflreadr,Los Angeles Chargers,2-4,Jacksonville Jaguars,1-6,0.718,0.718,0.732,0.6338797814207651,0.36612021857923494,177,177,1,1,126,4012202413017,301700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220338,2020-10-26T00:20Z,Arizona Cardinals,Seattle Seahawks,ARI,SEA,5-2,5-1,37,34,TRUE,Seattle Seahawks,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,5-2,Seattle Seahawks,5-1,0.418,0.5820000000000001,0.999,0.9989989989989989,0.0010010010010010895,224,224,1,1,189,4012203384686,468600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220351,2020-10-27T00:15Z,Los Angeles Rams,Chicago Bears,LAR,CHI,5-2,5-2,24,10,TRUE,Los Angeles Rams,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,5-2,Chicago Bears,5-2,0.7,0.7,0.345,0.13043478260869545,0.8695652173913045,175,175,1,1,6,401220351143,14300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220314,2020-10-30T00:20Z,Carolina Panthers,Atlanta Falcons,CAR,ATL,3-5,2-6,17,25,FALSE,Carolina Panthers,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Falcons,2-6,Carolina Panthers,3-5,0.558,0.558,0.798,0.7468671679197996,0.25313283208020043,161,161,1,1,53,4012203141316,131600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220115,2020-11-01T18:00Z,Buffalo Bills,New England Patriots,BUF,NE,6-2,2-5,24,21,TRUE,Buffalo Bills,6-2,home,BUF,4,41,-197,175,-105,-105,1,nflreadr,Buffalo Bills,6-2,New England Patriots,2-5,0.59,0.59,0.5860000000000001,0.3003412969283277,0.6996587030716723,163,163,1,1,154,4012201153592,359200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220158,2020-11-01T18:00Z,Cincinnati Bengals,Tennessee Titans,CIN,TEN,2-5-1,5-2,31,20,TRUE,Tennessee Titans,5-2,away,TEN,7.5,49.5,274,-321,-118,107,1,nflreadr,Cincinnati Bengals,2-5-1,Tennessee Titans,5-2,0.361,0.639,0.723,0.6168741355463347,0.38312586445366525,174,174,1,1,2,40122015842,4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220169,2020-11-01T18:00Z,Cleveland Browns,Las Vegas Raiders,CLE,LV,5-3,4-3,6,16,FALSE,Cleveland Browns,5-3,home,CLE,1,48,-130,117,-123,111,1,nflreadr,Las Vegas Raiders,4-3,Cleveland Browns,5-3,0.556,0.556,0.714,0.599439775910364,0.400560224089636,167,167,1,1,96,4012201692204,220400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220288,2020-11-01T18:00Z,Detroit Lions,Indianapolis Colts,DET,IND,3-4,5-2,21,41,FALSE,Indianapolis Colts,5-2,away,IND,3.5,49,165,-185,-107,-103,1,nflreadr,Indianapolis Colts,5-2,Detroit Lions,3-4,0.427,0.573,0.693,0.5569985569985569,0.44300144300144306,175,175,1,1,34,401220288805,80500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220292,2020-11-01T18:00Z,Green Bay Packers,Minnesota Vikings,GB,MIN,5-2,2-5,22,28,FALSE,Green Bay Packers,5-2,home,GB,5.5,47,-249,218,-109,-101,1,nflreadr,Minnesota Vikings,2-5,Green Bay Packers,5-2,0.609,0.609,0.772,0.7046632124352332,0.2953367875647668,158,158,1,1,26,401220292628,62800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
