league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2019,401128117,2019-12-17T01:15Z,New Orleans Saints,Indianapolis Colts,NO,IND,11-3,6-8,34,7,TRUE,New Orleans Saints,11-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,11-3,Indianapolis Colts,6-8,0.723,0.723,0.31599999999999995,0.12341772151898711,0.8765822784810129,159,159,1,1,6,401128117127,12700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127901,2019-12-21T18:00Z,Tampa Bay Buccaneers,Houston Texans,TB,HOU,7-8,10-5,20,23,FALSE,Tampa Bay Buccaneers,7-8,away,HOU,3,50,135,-150,-112,102,1,nflreadr,Houston Texans,10-5,Tampa Bay Buccaneers,7-8,0.542,0.542,0.72,0.6111111111111112,0.38888888888888884,179,179,1,1,130,4011279013271,327100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127898,2019-12-21T21:30Z,New England Patriots,Buffalo Bills,NE,BUF,12-3,10-5,24,17,TRUE,New England Patriots,12-3,home,NE,7,39.5,-289,250,101,-111,1,nflreadr,New England Patriots,12-3,Buffalo Bills,10-5,0.815,0.815,0.671,0.7242921013412815,0.2757078986587185,166,166,1,1,113,4011278982788,278800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127900,2019-12-22T01:15Z,San Francisco 49ers,Los Angeles Rams,SF,LAR,12-3,8-7,34,31,TRUE,San Francisco 49ers,12-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,12-3,Los Angeles Rams,8-7,0.701,0.701,0.839,0.8081048867699643,0.19189511323003572,175,175,1,1,136,4011279003289,328900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127903,2019-12-22T18:00Z,Atlanta Falcons,Jacksonville Jaguars,ATL,JAX,6-9,5-10,24,12,TRUE,Atlanta Falcons,6-9,home,ATL,7.5,48,-313,268,103,-114,1,nflreadr,Atlanta Falcons,6-9,Jacksonville Jaguars,5-10,0.772,0.772,0.24,0.050000000000000044,0.95,176,176,1,1,3,40112790358,5800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127904,2019-12-22T18:00Z,Cleveland Browns,Baltimore Ravens,CLE,BAL,6-9,13-2,15,31,FALSE,Baltimore Ravens,13-2,away,BAL,9.5,48.5,311,-370,-106,-104,1,nflreadr,Baltimore Ravens,13-2,Cleveland Browns,6-9,0.214,0.786,0.577,0.6291161178509532,0.3708838821490468,166,166,1,1,59,4011279041565,156500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127935,2019-12-22T18:00Z,Tennessee Titans,New Orleans Saints,TEN,NO,8-7,12-3,28,38,FALSE,New Orleans Saints,12-3,away,NO,3.5,49,159,-178,-113,103,1,nflreadr,New Orleans Saints,12-3,Tennessee Titans,8-7,0.454,0.546,0.834,0.8009592326139088,0.19904076738609122,177,177,1,1,75,4011279351880,188000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127906,2019-12-22T18:00Z,Indianapolis Colts,Carolina Panthers,IND,CAR,7-8,5-10,38,6,TRUE,Indianapolis Colts,7-8,home,IND,7.5,46,-308,264,110,-122,1,nflreadr,Indianapolis Colts,7-8,Carolina Panthers,5-10,0.703,0.703,0.30200000000000005,0.01655629139072845,0.9834437086092715,166,166,1,1,2,40112790636,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127910,2019-12-22T18:00Z,Miami Dolphins,Cincinnati Bengals,MIA,CIN,4-11,1-14,38,35,TRUE,Cincinnati Bengals,1-14,away,CIN,1.5,46,107,-118,-104,-106,1,nflreadr,Miami Dolphins,4-11,Cincinnati Bengals,1-14,0.494,0.506,0.6,0.33333333333333326,0.6666666666666667,238,238,1,2,217,4011279105178,517800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127933,2019-12-22T18:00Z,New York Jets,Pittsburgh Steelers,NYJ,PIT,6-9,8-7,16,10,TRUE,Pittsburgh Steelers,8-7,away,PIT,3,36.5,153,-171,105,-116,1,nflreadr,New York Jets,6-9,Pittsburgh Steelers,8-7,0.475,0.525,0.5880000000000001,0.2993197278911568,0.7006802721088432,169,169,1,1,90,4011279332195,219500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127937,2019-12-22T18:00Z,Washington,New York Giants,WSH,NYG,3-12,4-11,35,41,FALSE,New York Giants,4-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,4-11,Washington,3-12,0.49,0.51,0.649,0.45916795069337457,0.5408320493066254,178,178,1,1,32,401127937856,85600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127893,2019-12-22T21:05Z,Denver Broncos,Detroit Lions,DEN,DET,6-9,3-11-1,27,17,TRUE,Denver Broncos,6-9,home,DEN,9.5,40,-400,333,-112,102,1,nflreadr,Denver Broncos,6-9,Detroit Lions,3-11-1,0.65,0.65,0.7130000000000001,0.5974754558204771,0.4025245441795229,158,158,1,1,45,4011278931097,109700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127896,2019-12-22T21:05Z,Los Angeles Chargers,Oakland Raiders,LAC,OAK,5-10,7-8,17,24,FALSE,Los Angeles Chargers,5-10,home,LAC,7.5,45,-321,274,103,-113,1,nflreadr,Oakland Raiders,7-8,Los Angeles Chargers,5-10,0.729,0.729,0.745,0.6577181208053691,0.34228187919463093,161,161,1,1,2,40112789646,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127938,2019-12-22T21:25Z,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,8-7,7-8,17,9,TRUE,Dallas Cowboys,7-8,away,DAL,2,47,109,-120,-112,101,1,nflreadr,Philadelphia Eagles,8-7,Dallas Cowboys,7-8,0.448,0.552,0.613,0.36867862969004883,0.6313213703099512,176,176,1,1,9,401127938206,20600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127941,2019-12-22T21:25Z,Seattle Seahawks,Arizona Cardinals,SEA,ARI,11-4,5-9-1,13,27,FALSE,Seattle Seahawks,11-4,home,SEA,8,51,-385,322,101,-111,1,nflreadr,Arizona Cardinals,5-9-1,Seattle Seahawks,11-4,0.8,0.8,0.882,0.8662131519274376,0.13378684807256236,175,175,1,1,17,401127941416,41600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127943,2019-12-23T01:20Z,Chicago Bears,Kansas City Chiefs,CHI,KC,7-8,11-4,3,26,FALSE,Kansas City Chiefs,11-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,11-4,Chicago Bears,7-8,0.282,0.718,0.329,0.1428571428571428,0.8571428571428572,172,172,1,1,8,401127943186,18600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127946,2019-12-24T01:15Z,Minnesota Vikings,Green Bay Packers,MIN,GB,10-5,12-3,10,23,FALSE,Minnesota Vikings,10-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,12-3,Minnesota Vikings,10-5,0.682,0.682,0.812,0.7684729064039411,0.23152709359605894,172,172,1,1,6,401127946145,14500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127973,2019-12-29T18:00Z,Buffalo Bills,New York Jets,BUF,NYJ,10-6,7-9,6,13,FALSE,Buffalo Bills,10-6,away,NYJ,1.5,37,112,-124,-100,-110,1,nflreadr,New York Jets,7-9,Buffalo Bills,10-6,0.765,0.765,0.822,0.7834549878345498,0.2165450121654502,171,171,1,1,7,401127973185,18500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127978,2019-12-29T18:00Z,Cincinnati Bengals,Cleveland Browns,CIN,CLE,2-14,6-10,33,23,TRUE,Cleveland Browns,6-10,away,CLE,2.5,44,124,-137,-103,-107,1,nflreadr,Cincinnati Bengals,2-14,Cleveland Browns,6-10,0.37,0.63,0.767,0.6962190352020861,0.30378096479791394,161,161,1,1,10,401127978230,23000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127983,2019-12-29T18:00Z,Detroit Lions,Green Bay Packers,DET,GB,3-12-1,13-3,20,23,FALSE,Green Bay Packers,13-3,away,GB,13.5,44,508,-656,-114,103,1,nflreadr,Green Bay Packers,13-3,Detroit Lions,3-12-1,0.301,0.6990000000000001,0.928,0.9224137931034484,0.0775862068965516,193,193,1,1,102,4011279832516,251600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127990,2019-12-29T18:00Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,12-4,5-11,31,21,TRUE,Kansas City Chiefs,12-4,home,KC,10,46,-389,325,-100,-110,1,nflreadr,Kansas City Chiefs,12-4,Los Angeles Chargers,5-11,0.852,0.852,0.464,0.6810344827586207,0.31896551724137934,160,160,1,1,61,4011279901466,146600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127991,2019-12-29T18:00Z,Minnesota Vikings,Chicago Bears,MIN,CHI,10-6,8-8,19,21,FALSE,Minnesota Vikings,10-6,away,CHI,5.5,36.5,203,-230,-100,-110,1,nflreadr,Chicago Bears,8-8,Minnesota Vikings,10-6,0.687,0.687,0.782,0.7212276214833759,0.27877237851662406,164,164,1,1,158,4011279913568,356800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127909,2019-12-29T18:00Z,New England Patriots,Miami Dolphins,NE,MIA,12-4,5-11,24,27,FALSE,New England Patriots,12-4,home,NE,17.5,46,-1117,781,-102,-109,1,nflreadr,Miami Dolphins,5-11,New England Patriots,12-4,0.959,0.959,0.973,0.9722507708119219,0.027749229188078095,166,166,1,1,3,40112790951,5100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128034,2019-12-29T18:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,7-9,7-9,22,28,FALSE,Tampa Bay Buccaneers,7-9,home,TB,1,48,-120,109,-111,101,1,nflreadr,Atlanta Falcons,7-9,Tampa Bay Buccaneers,7-9,0.599,0.599,0.887,0.8726042841037205,0.12739571589627952,182,182,1,1,116,4011280342858,285800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127975,2019-12-29T18:00Z,Carolina Panthers,New Orleans Saints,CAR,NO,5-11,13-3,10,42,FALSE,New Orleans Saints,13-3,away,NO,13.5,45,510,-660,-104,-106,1,nflreadr,New Orleans Saints,13-3,Carolina Panthers,5-11,0.225,0.775,0.266,0.1541353383458648,0.8458646616541352,175,175,1,1,8,401127975169,16900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127980,2019-12-29T21:25Z,Dallas Cowboys,Washington,DAL,WSH,8-8,3-13,47,16,TRUE,Dallas Cowboys,8-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,8-8,Washington,3-13,0.909,0.909,0.15300000000000002,0.405228758169935,0.594771241830065,179,179,1,1,5,40112798097,9700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128036,2019-12-29T21:25Z,Denver Broncos,Oakland Raiders,DEN,OAK,7-9,7-9,16,15,TRUE,Denver Broncos,7-9,home,DEN,5.5,41.5,-221,195,-101,-110,1,nflreadr,Denver Broncos,7-9,Oakland Raiders,7-9,0.619,0.619,0.817,0.7760097919216646,0.22399020807833536,180,180,1,1,60,4011280361362,136200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128038,2019-12-29T21:25Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,9-7,5-10-1,31,24,TRUE,Los Angeles Rams,9-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,9-7,Arizona Cardinals,5-10-1,0.762,0.762,0.4479999999999999,0.4687499999999999,0.5312500000000001,192,192,1,1,43,401128038985,98500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128033,2019-12-29T21:25Z,New York Giants,Philadelphia Eagles,NYG,PHI,4-12,9-7,17,34,FALSE,Philadelphia Eagles,9-7,away,PHI,4,44,176,-198,-108,-102,1,nflreadr,Philadelphia Eagles,9-7,New York Giants,4-12,0.295,0.7050000000000001,0.553,0.4665461121157325,0.5334538878842675,192,192,1,1,115,4011280332825,282500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127988,2019-12-29T21:25Z,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,6-10,7-9,38,20,TRUE,Indianapolis Colts,7-9,away,IND,5,41.5,204,-232,-101,-109,1,nflreadr,Jacksonville Jaguars,6-10,Indianapolis Colts,7-9,0.359,0.641,0.804,0.7562189054726369,0.24378109452736307,159,159,1,1,80,4011279881856,185600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127950,2019-12-29T21:25Z,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,14-2,8-8,28,10,TRUE,Baltimore Ravens,14-2,away,PIT,2,35,122,-135,102,-113,1,nflreadr,Baltimore Ravens,14-2,Pittsburgh Steelers,8-8,0.852,0.852,0.352,0.5795454545454545,0.4204545454545455,164,164,1,1,54,4011279501189,118900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127984,2019-12-29T21:25Z,Houston Texans,Tennessee Titans,HOU,TEN,10-6,9-7,14,35,FALSE,Houston Texans,10-6,away,TEN,10,43,308,-366,-117,106,1,nflreadr,Tennessee Titans,9-7,Houston Texans,10-6,0.508,0.508,0.774,0.7080103359173127,0.29198966408268734,164,164,1,1,18,401127984413,41300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128040,2019-12-30T01:20Z,Seattle Seahawks,San Francisco 49ers,SEA,SF,11-5,13-3,21,26,FALSE,San Francisco 49ers,13-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,13-3,Seattle Seahawks,11-5,0.435,0.565,0.774,0.7080103359173127,0.29198966408268734,162,162,1,1,156,4011280403901,390100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220225,2020-09-11T00:20Z,Kansas City Chiefs,Houston Texans,KC,HOU,1-0,0-1,34,20,TRUE,Kansas City Chiefs,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,1-0,Houston Texans,0-1,0.772,0.772,0.415,0.45060240963855425,0.5493975903614458,163,163,1,1,28,401220225672,67200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220313,2020-09-13T17:00Z,Atlanta Falcons,Seattle Seahawks,ATL,SEA,0-1,1-0,25,38,FALSE,Seattle Seahawks,1-0,home,ATL,1,49.5,-112,102,-105,-105,1,nflreadr,Seattle Seahawks,1-0,Atlanta Falcons,0-1,0.484,0.516,0.677,0.5228951255539145,0.4771048744460855,180,180,1,1,13,401220313326,32600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220116,2020-09-13T17:00Z,Buffalo Bills,New York Jets,BUF,NYJ,1-0,0-1,27,17,TRUE,Buffalo Bills,1-0,home,BUF,6.5,39.5,-279,242,100,-110,1,nflreadr,Buffalo Bills,1-0,New York Jets,0-1,0.636,0.636,0.371,0.018867924528301883,0.9811320754716981,182,182,1,1,12,401220116290,29000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220282,2020-09-13T17:00Z,Detroit Lions,Chicago Bears,DET,CHI,0-1,1-0,23,27,FALSE,Chicago Bears,1-0,home,DET,2.5,42.5,-128,116,-102,-108,1,nflreadr,Chicago Bears,1-0,Detroit Lions,0-1,0.484,0.516,0.983,0.9827060020345879,0.01729399796541209,188,188,1,2,154,4012202823727,372700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220300,2020-09-13T17:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,0-1,1-0,34,43,FALSE,Minnesota Vikings,0-1,home,MIN,1,45,-114,103,-107,-103,1,nflreadr,Green Bay Packers,1-0,Minnesota Vikings,0-1,0.531,0.531,0.667,0.5007496251874064,0.4992503748125936,165,165,1,2,40,401220300924,92400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220131,2020-09-13T17:00Z,New England Patriots,Miami Dolphins,NE,MIA,1-0,0-1,21,11,TRUE,New England Patriots,1-0,home,NE,7.5,41.5,-327,278,102,-112,1,nflreadr,New England Patriots,1-0,Miami Dolphins,0-1,0.7,0.7,0.415,0.27710843373493965,0.7228915662650603,153,153,1,1,26,401220131568,56800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220268,2020-09-13T17:00Z,Washington,Philadelphia Eagles,WSH,PHI,1-0,0-1,27,17,TRUE,Philadelphia Eagles,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,1-0,Philadelphia Eagles,0-1,0.298,0.702,0.973,0.9722507708119219,0.027749229188078095,186,186,1,1,70,4012202681691,169100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220370,2020-09-13T17:00Z,Carolina Panthers,Las Vegas Raiders,CAR,LV,0-1,1-0,30,34,FALSE,Las Vegas Raiders,1-0,away,LV,3,48,134,-124,-113,-112,1,nflreadr,Las Vegas Raiders,1-0,Carolina Panthers,0-1,0.47,0.53,0.725,0.6206896551724137,0.3793103448275863,170,170,1,1,146,4012203703427,342700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220195,2020-09-13T17:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,1-0,0-1,27,20,TRUE,Indianapolis Colts,0-1,away,IND,7,44,265,-309,-102,-108,1,nflreadr,Jacksonville Jaguars,1-0,Indianapolis Colts,0-1,0.39,0.61,0.9,0.8888888888888888,0.11111111111111116,153,153,1,1,30,401220195916,91600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220147,2020-09-13T17:00Z,Baltimore Ravens,Cleveland Browns,BAL,CLE,1-0,0-1,38,6,TRUE,Baltimore Ravens,1-0,home,BAL,7,47,-302,260,-103,-107,1,nflreadr,Baltimore Ravens,1-0,Cleveland Browns,0-1,0.699,0.699,0.422,0.2867298578199051,0.7132701421800949,165,165,1,1,54,4012201471332,133200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220161,2020-09-13T20:05Z,Cincinnati Bengals,Los Angeles Chargers,CIN,LAC,0-1,1-0,13,16,FALSE,Los Angeles Chargers,1-0,away,LAC,2.5,41.5,117,-129,-110,-100,1,nflreadr,Los Angeles Chargers,1-0,Cincinnati Bengals,0-1,0.433,0.567,0.808,0.7623762376237624,0.2376237623762376,191,191,1,1,132,4012201613020,302000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220369,2020-09-13T20:25Z,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,1-0,0-1,34,23,TRUE,New Orleans Saints,1-0,home,NO,4,48.5,-196,174,-113,102,1,nflreadr,New Orleans Saints,1-0,Tampa Bay Buccaneers,0-1,0.593,0.593,0.671,0.5096870342771982,0.4903129657228018,184,184,1,1,24,401220369588,58800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220352,2020-09-13T20:25Z,San Francisco 49ers,Arizona Cardinals,SF,ARI,0-1,1-0,20,24,FALSE,San Francisco 49ers,0-1,home,SF,7,48.5,-280,242,111,-123,1,nflreadr,Arizona Cardinals,1-0,San Francisco 49ers,0-1,0.694,0.694,0.904,0.8938053097345133,0.10619469026548667,185,185,1,1,19,401220352515,51500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220347,2020-09-14T00:20Z,Los Angeles Rams,Dallas Cowboys,LAR,DAL,1-0,0-1,20,17,TRUE,Dallas Cowboys,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,1-0,Dallas Cowboys,0-1,0.489,0.511,0.7150000000000001,0.6013986013986015,0.39860139860139854,186,186,1,1,89,4012203472142,214200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220256,2020-09-14T23:15Z,New York Giants,Pittsburgh Steelers,NYG,PIT,0-1,1-0,16,26,FALSE,Pittsburgh Steelers,1-0,away,PIT,6,44,221,-253,-105,-105,1,nflreadr,Pittsburgh Steelers,1-0,New York Giants,0-1,0.391,0.609,0.664,0.493975903614458,0.506024096385542,171,171,1,1,51,4012202561146,114600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220217,2020-09-15T02:10Z,Denver Broncos,Tennessee Titans,DEN,TEN,0-1,1-0,14,16,FALSE,Denver Broncos,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,1-0,Denver Broncos,0-1,0.535,0.535,0.999,0.9989989989989989,0.0010010010010010895,179,179,1,1,171,4012202174239,423900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220163,2020-09-18T00:20Z,Cleveland Browns,Cincinnati Bengals,CLE,CIN,1-1,0-2,35,30,TRUE,Cleveland Browns,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,1-1,Cincinnati Bengals,0-2,0.625,0.625,0.509,0.2632612966601179,0.7367387033398821,190,190,1,1,13,401220163346,34600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220281,2020-09-20T17:00Z,Chicago Bears,New York Giants,CHI,NYG,2-0,0-2,17,13,TRUE,Chicago Bears,2-0,home,CHI,4.5,42.5,-222,196,-105,-105,1,nflreadr,Chicago Bears,2-0,New York Giants,0-2,0.656,0.656,0.374,0.0802139037433156,0.9197860962566844,174,174,1,1,6,401220281135,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220249,2020-09-20T17:00Z,Dallas Cowboys,Atlanta Falcons,DAL,ATL,1-1,0-2,40,39,TRUE,Dallas Cowboys,1-1,home,DAL,3,53,-145,131,108,-119,1,nflreadr,Dallas Cowboys,1-1,Atlanta Falcons,0-2,0.645,0.645,0.999,0.9989989989989989,0.0010010010010010895,201,201,1,4,182,4012202494564,456400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220291,2020-09-20T17:00Z,Green Bay Packers,Detroit Lions,GB,DET,2-0,0-2,42,21,TRUE,Green Bay Packers,2-0,home,GB,7,51,-284,245,102,-113,1,nflreadr,Green Bay Packers,2-0,Detroit Lions,0-2,0.682,0.682,0.6699999999999999,0.5253731343283583,0.4746268656716417,173,173,1,1,42,4012202911032,103200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220204,2020-09-20T17:00Z,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,2-0,1-1,33,30,TRUE,Tennessee Titans,2-0,home,TEN,7,44.5,-295,254,105,-116,1,nflreadr,Tennessee Titans,2-0,Jacksonville Jaguars,1-1,0.725,0.725,0.527,0.4781783681214421,0.5218216318785579,178,178,1,1,155,4012202043690,369000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220192,2020-09-20T17:00Z,Indianapolis Colts,Minnesota Vikings,IND,MIN,1-1,0-2,28,11,TRUE,Indianapolis Colts,1-1,home,IND,3.5,49,-176,158,101,-111,1,nflreadr,Indianapolis Colts,1-1,Minnesota Vikings,0-2,0.516,0.516,0.599,0.330550918196995,0.669449081803005,162,162,1,1,41,4012201921005,100500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220122,2020-09-20T17:00Z,Miami Dolphins,Buffalo Bills,MIA,BUF,0-2,2-0,28,31,FALSE,Buffalo Bills,2-0,away,BUF,5.5,42.5,214,-244,-101,-109,1,nflreadr,Buffalo Bills,2-0,Miami Dolphins,0-2,0.345,0.655,0.637,0.45839874411302983,0.5416012558869702,174,174,1,1,140,4012201223455,345500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
