league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2023,401547440,2023-09-25T23:15Z,Tampa Bay Buccaneers,Philadelphia Eagles,TB,PHI,2-1,3-0,11,25,FALSE,Philadelphia Eagles,3-0,away,PHI,6,44,210,-258,-110,-110,1,nflreadr,Philadelphia Eagles,3-0,Tampa Bay Buccaneers,2-1,0.2962,0.7038,0.3746,0.2092899092365189,0.7907100907634811,169,1,0.005917159763313609,1,56,4015474401305,130500,2,09:32:00,2372,39.53333333333333,0,3,0,3,-3,"(Shotgun) B.Mayfield pass incomplete short left to C.Otton. PENALTY on PHI-J.Jobe, Defensive Pass Interference, 10 yards, enforced at PHI 26 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547441,2023-09-26T00:15Z,Cincinnati Bengals,Los Angeles Rams,CIN,LAR,1-2,1-2,19,16,TRUE,Cincinnati Bengals,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,1-2,Los Angeles Rams,1-2,0.654,0.654,0.5762,0.3995140576188825,0.6004859423811175,195,1,0.005128205128205128,1,115,4015474412592,259200,3,10:37:00,1537,25.616666666666667,6,9,9,6,3,Timeout at 10:37.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547442,2023-09-29T00:15Z,Green Bay Packers,Detroit Lions,GB,DET,2-2,3-1,20,34,FALSE,Detroit Lions,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,3-1,Green Bay Packers,2-2,0.4608,0.5392,0.6012,0.3366600133067197,0.6633399866932803,189,1,0.005291005291005291,1,5,401547442103,10300,1,13:44:00,3524,58.733333333333334,0,0,0,0,0,(Shotgun) J.Goff pass short middle intended for A.St. Brown INTERCEPTED by R.Ford at DET 37. R.Ford ran ob at DET 16 for 21 yards (J.Goff).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547227,2023-10-01T13:30Z,Jacksonville Jaguars,Atlanta Falcons,JAX,ATL,2-2,2-2,23,7,TRUE,Jacksonville Jaguars,2-2,home,JAX,3.5,42.5,-185,154,-110,-110,1,nflreadr,Jacksonville Jaguars,2-2,Atlanta Falcons,2-2,0.524,0.524,0.5173,0.07983761840324766,0.9201623815967523,175,1,0.005714285714285714,1,9,401547227171,17100,1,11:40:00,3400,56.666666666666664,0,0,0,0,0,(Shotgun) T.Lawrence pass incomplete short right to E.Engram.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547443,2023-10-01T17:00Z,Buffalo Bills,Miami Dolphins,BUF,MIA,3-1,3-1,48,20,TRUE,Miami Dolphins,3-1,home,BUF,2.5,53,-142,120,-120,100,1,nflreadr,Buffalo Bills,3-1,Miami Dolphins,3-1,0.4878,0.5122,0.5722,0.25235931492485153,0.7476406850751485,169,1,0.005917159763313609,1,45,4015474431150,115000,2,12:47:00,2567,42.78333333333333,14,14,14,14,0,Timeout at 12:47.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547444,2023-10-01T17:00Z,Chicago Bears,Denver Broncos,CHI,DEN,0-4,1-3,28,31,FALSE,Denver Broncos,1-3,away,DEN,3,47,136,-162,-108,-112,1,nflreadr,Denver Broncos,1-3,Chicago Bears,0-4,0.4691,0.5308999999999999,0.9864,0.986212489862125,0.013787510137875048,173,2,0.011560693641618497,1,102,4015474442499,249900,3,04:11:00,1151,19.183333333333334,28,7,28,7,21,Timeout at 04:11.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547445,2023-10-01T17:00Z,Cleveland Browns,Baltimore Ravens,CLE,BAL,2-2,3-1,3,28,FALSE,Baltimore Ravens,3-1,away,BAL,2,38.5,114,-135,-110,-110,1,nflreadr,Baltimore Ravens,3-1,Cleveland Browns,2-2,0.4144,0.5856,0.488,0.15081967213114755,0.8491803278688524,183,1,0.00546448087431694,1,11,401547445291,29100,1,11:11:00,3371,56.18333333333333,0,0,0,0,0,(Shotgun) D.Thompson-Robinson pass short middle to D.Njoku to CLV 45 for 15 yards (G.Stone).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547452,2023-10-01T17:00Z,Tennessee Titans,Cincinnati Bengals,TEN,CIN,2-2,1-3,27,3,TRUE,Cincinnati Bengals,1-3,away,CIN,2.5,41.5,136,-162,100,-120,1,nflreadr,Tennessee Titans,2-2,Cincinnati Bengals,1-3,0.3902,0.6098,0.7021,0.5757014670274889,0.4242985329725111,168,1,0.005952380952380952,1,9,401547452201,20100,1,11:17:00,3377,56.28333333333333,0,0,0,0,0,(Shotgun) J.Burrow pass short left to T.Higgins pushed ob at TEN 10 for 10 yards (R.McCreary).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547449,2023-10-01T17:00Z,Indianapolis Colts,Los Angeles Rams,IND,LAR,2-2,2-2,23,29,FALSE,Los Angeles Rams,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2-2,Indianapolis Colts,2-2,0.4396,0.5604,0.7006,0.5726520125606622,0.4273479874393378,202,1,0.0049504950495049506,1,178,4015474494092,409200,4,01:32:00,692,11.533333333333333,23,23,23,23,0,(Shotgun) A.Richardson pass incomplete short left to M.Pittman.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547450,2023-10-01T17:00Z,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,2-2,3-1,9,26,FALSE,New Orleans Saints,2-2,home,NO,4,41,-205,170,-110,-110,1,nflreadr,Tampa Bay Buccaneers,3-1,New Orleans Saints,2-2,0.5484,0.5484,0.646,0.4520123839009289,0.5479876160990711,192,2,0.010416666666666666,1,44,4015474501045,104500,1,01:18:00,2778,46.3,3,0,3,0,3,(Shotgun) D.Carr pass short left to R.Shaheed pushed ob at NO 46 for 11 yards (Z.McCollum).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547451,2023-10-01T17:00Z,Philadelphia Eagles,Washington Commanders,PHI,WSH,4-0,2-2,34,31,TRUE,Philadelphia Eagles,4-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,4-0,Washington Commanders,2-2,0.766,0.766,0.7034,0.6673301108899631,0.3326698891100369,207,1,0.004830917874396135,1,72,4015474511689,168900,2,02:00:00,2520,42,7,14,14,7,7,"(Shotgun) S.Howell pass incomplete deep left to C.Samuel. PENALTY on PHI-J.Bradberry, Defensive Pass Interference, 9 yards, enforced at PHI 19 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547448,2023-10-01T17:00Z,Carolina Panthers,Minnesota Vikings,CAR,MIN,0-4,1-3,13,21,FALSE,Minnesota Vikings,1-3,away,MIN,4.5,46.5,185,-225,-108,-112,1,nflreadr,Minnesota Vikings,1-3,Carolina Panthers,0-4,0.3598,0.6402,0.7949,0.741980123285948,0.258019876714052,169,1,0.005917159763313609,1,109,4015474482549,254900,3,06:05:00,1265,21.083333333333332,13,7,13,7,6,(Shotgun) B.Young pass short right to L.Shenault to MIN 21 for 12 yards (H.Smith).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547446,2023-10-01T17:00Z,Houston Texans,Pittsburgh Steelers,HOU,PIT,2-2,2-2,30,6,TRUE,Pittsburgh Steelers,2-2,away,PIT,3,41.5,136,-162,-110,-110,1,nflreadr,Houston Texans,2-2,Pittsburgh Steelers,2-2,0.4117,0.5883,0.6053,0.34792664794316863,0.6520733520568314,181,1,0.0055248618784530384,1,3,40154744662,6200,1,14:54:00,3594,59.9,0,0,0,0,0,"C.Stroud pass incomplete short middle to N.Dell (D.Leal, L.Wallace).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547447,2023-10-01T20:05Z,Los Angeles Chargers,Las Vegas Raiders,LAC,LV,2-2,1-3,24,17,TRUE,Los Angeles Chargers,2-2,home,LAC,7,49,-310,250,-105,-115,1,nflreadr,Los Angeles Chargers,2-2,Las Vegas Raiders,1-3,0.8213,0.8213,0.33430000000000004,0.46545019443613533,0.5345498055638647,184,1,0.005434782608695652,1,35,401547447822,82200,1,00:56:00,2756,45.93333333333333,7,6,6,7,-1,"J.Jacobs up the middle for 8 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. J.Jacobs up the middle to LAC 1 for 7 yards (D.Marlowe).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547453,2023-10-01T20:25Z,Dallas Cowboys,New England Patriots,DAL,NE,3-1,1-3,38,3,TRUE,Dallas Cowboys,3-1,home,DAL,6.5,43,-285,230,-112,-108,1,nflreadr,Dallas Cowboys,3-1,New England Patriots,1-3,0.6871,0.6871,0.4109,0.23850085178875646,0.7614991482112435,180,1,0.005555555555555556,1,19,401547453420,42000,1,08:09:00,3189,53.15,3,0,0,3,-3,R.Stevenson right guard to DAL 9 for 6 yards (D.Clark).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547454,2023-10-01T20:25Z,San Francisco 49ers,Arizona Cardinals,SF,ARI,4-0,1-3,35,16,TRUE,San Francisco 49ers,4-0,home,SF,15,44,-1100,700,-112,-108,1,nflreadr,San Francisco 49ers,4-0,Arizona Cardinals,1-3,0.8739,0.8739,0.2369,0.4677078936260026,0.5322921063739974,171,1,0.005847953216374269,1,112,4015474542678,267800,3,04:12:00,1152,19.2,21,16,16,21,-5,Timeout at 04:12.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547455,2023-10-02T00:20Z,New York Jets,Kansas City Chiefs,NYJ,KC,1-3,3-1,20,23,FALSE,Kansas City Chiefs,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,3-1,New York Jets,1-3,0.2568,0.7432000000000001,0.4961,0.4823624269300546,0.5176375730699454,184,3,0.016304347826086956,1,129,4015474552870,287000,3,05:19:00,1219,20.316666666666666,20,20,20,20,0,Bre.Hall right end to KC 42 for 43 yards (B.Cook).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547456,2023-10-03T00:15Z,New York Giants,Seattle Seahawks,NYG,SEA,1-3,3-1,3,24,FALSE,Seattle Seahawks,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,3-1,New York Giants,1-3,0.4354,0.5646,0.4904,0.11215334420880907,0.8878466557911909,182,1,0.005494505494505495,1,9,401547456195,19500,1,11:28:00,3388,56.46666666666667,0,0,0,0,0,"(No Huddle, Shotgun) D.Jones pass short left to W.Robinson ran ob at SEA 36 for 12 yards (T.Woolen).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547457,2023-10-06T00:15Z,Washington Commanders,Chicago Bears,WSH,CHI,2-3,1-4,20,40,FALSE,Washington Commanders,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,1-4,Washington Commanders,2-3,0.6092,0.6092,0.6415,0.44115354637568194,0.5588464536243181,189,1,0.005291005291005291,1,4,40154745779,7900,1,14:54:00,3594,59.9,0,0,0,0,0,(Shotgun) K.Herbert left tackle to CHI 26 for 1 yard (M.Sweat).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547228,2023-10-08T13:30Z,Buffalo Bills,Jacksonville Jaguars,BUF,JAX,3-2,3-2,20,25,FALSE,Buffalo Bills,3-2,home,BUF,5.5,48.5,-250,205,-110,-110,1,nflreadr,Jacksonville Jaguars,3-2,Buffalo Bills,3-2,0.7919,0.7919,0.811,0.7669543773119607,0.2330456226880393,200,2,0.01,1,6,401547228144,14400,1,13:13:00,3493,58.21666666666667,0,0,0,0,0,T.Bigsby right guard to JAX 40 for no gain (V.Miller; E.Oliver).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547463,2023-10-08T17:00Z,Atlanta Falcons,Houston Texans,ATL,HOU,3-2,2-3,21,19,TRUE,Atlanta Falcons,3-2,home,ATL,2.5,42,-142,120,-110,-110,1,nflreadr,Atlanta Falcons,3-2,Houston Texans,2-3,0.5277,0.5277,0.7130000000000001,0.5974754558204771,0.4025245441795229,200,1,0.005,1,133,4015474632942,294200,3,04:34:00,1174,19.566666666666666,7,12,12,7,5,"(Shotgun) D.Ridder pass short left to J.Smith to HST 13 for 10 yards (G.Arnold). FUMBLES (G.Arnold), touched at HST 12, RECOVERED by HST-J.Pitre at HST 8. J.Pitre to HST 30 for 22 yards (D.Ridder).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547464,2023-10-08T17:00Z,Detroit Lions,Carolina Panthers,DET,CAR,4-1,0-5,42,24,TRUE,Detroit Lions,4-1,home,DET,9.5,43.5,-455,350,-110,-110,1,nflreadr,Detroit Lions,4-1,Carolina Panthers,0-5,0.7728,0.7728,0.25670000000000004,0.11492014024152741,0.8850798597584726,176,1,0.005681818181818182,1,9,401547464244,24400,1,11:58:00,3418,56.96666666666667,0,0,0,0,0,(Shotgun) M.Sanders right end to DET 39 for 2 yards (I.Buggs).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547458,2023-10-08T17:00Z,Indianapolis Colts,Tennessee Titans,IND,TEN,3-2,2-3,23,16,TRUE,Tennessee Titans,2-3,away,TEN,2.5,43.5,120,-142,-110,-110,1,nflreadr,Indianapolis Colts,3-2,Tennessee Titans,2-3,0.4426,0.5574,0.6895,0.5496736765772299,0.4503263234227701,175,1,0.005714285714285714,1,24,401547458558,55800,1,04:45:00,2985,49.75,0,0,0,0,0,(Shotgun) R.Tannehill pass short middle to D.Hopkins to IND 13 for 11 yards (K.Moore).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547465,2023-10-08T17:00Z,Miami Dolphins,New York Giants,MIA,NYG,4-1,1-4,31,16,TRUE,Miami Dolphins,4-1,home,MIA,12.5,47.5,-750,525,-110,-110,1,nflreadr,Miami Dolphins,4-1,New York Giants,1-4,0.8704,0.8704,0.1824,0.2894736842105261,0.7105263157894739,179,1,0.00558659217877095,1,75,4015474651791,179100,2,01:40:00,1900,31.666666666666668,14,10,10,14,-4,Timeout at 01:40.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547459,2023-10-08T17:00Z,New England Patriots,New Orleans Saints,NE,NO,1-4,3-2,0,34,FALSE,New England Patriots,1-4,home,NE,2.5,38.5,-135,114,-110,-110,1,nflreadr,New Orleans Saints,3-2,New England Patriots,1-4,0.5389,0.5389,0.5727,0.25388510563995115,0.7461148943600489,186,1,0.005376344086021506,1,11,401547459274,27400,1,11:18:00,3378,56.3,0,0,0,0,0,(Shotgun) D.Carr sacked at NO 46 for -9 yards (J.Bentley).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547460,2023-10-08T17:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,3-2,3-2,17,10,TRUE,Baltimore Ravens,3-2,away,BAL,4.5,38.5,190,-230,-108,-112,1,nflreadr,Pittsburgh Steelers,3-2,Baltimore Ravens,3-2,0.2808,0.7192000000000001,0.9024,0.8918439716312057,0.10815602836879434,186,1,0.005376344086021506,1,156,4015474603515,351500,4,05:29:00,329,5.483333333333333,8,10,10,8,2,"J.Stout punts 50 yards to PIT 17, Center-T.Ott. G.Olszewski to PIT 25 for 8 yards (J.Moon). FUMBLES (J.Moon), touched at PIT 25, RECOVERED by BLT-K.Seymour at PIT 27. K.Seymour to PIT 7 for 20 yards. FUMBLES, ball out of bounds at PIT 5. Penalty on PIT-M.Robinson, Offensive Holding, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547467,2023-10-08T20:05Z,Los Angeles Rams,Philadelphia Eagles,LAR,PHI,2-3,5-0,14,23,FALSE,Philadelphia Eagles,5-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,5-0,Los Angeles Rams,2-3,0.4443,0.5557000000000001,0.6405,0.43871975019515985,0.5612802498048401,183,1,0.00546448087431694,1,78,4015474671775,177500,2,00:32:00,1832,30.533333333333335,14,10,14,10,4,Timeout at 00:32.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547466,2023-10-08T20:05Z,Arizona Cardinals,Cincinnati Bengals,ARI,CIN,1-4,2-3,20,34,FALSE,Cincinnati Bengals,2-3,away,CIN,3,45.5,142,-170,100,-120,1,nflreadr,Cincinnati Bengals,2-3,Arizona Cardinals,1-4,0.3512,0.6488,0.5305,0.3379830348727616,0.6620169651272384,191,1,0.005235602094240838,1,61,4015474661405,140500,2,07:42:00,2262,37.7,14,10,14,10,4,(Shotgun) J.Burrow pass incomplete deep right to A.Iosivas.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547461,2023-10-08T20:25Z,Denver Broncos,New York Jets,DEN,NYJ,1-4,2-3,21,31,FALSE,New York Jets,2-3,home,DEN,2.5,42.5,-135,114,-110,-110,1,nflreadr,New York Jets,2-3,Denver Broncos,1-4,0.4527,0.5473,0.7035,0.5785358919687278,0.4214641080312722,187,1,0.0053475935828877,1,79,4015474611781,178100,2,01:48:00,1908,31.8,13,8,13,8,5,Timeout at 01:48.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547462,2023-10-08T20:25Z,Minnesota Vikings,Kansas City Chiefs,MIN,KC,1-4,4-1,20,27,FALSE,Kansas City Chiefs,4-1,away,KC,3.5,52.5,150,-180,-115,-105,1,nflreadr,Kansas City Chiefs,4-1,Minnesota Vikings,1-4,0.3188,0.6812,0.5124,0.37782982045277125,0.6221701795472288,187,1,0.0053475935828877,1,81,4015474621858,185800,2,01:39:00,1899,31.65,13,10,13,10,3,Timeout at 01:39.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547354,2023-10-09T00:20Z,San Francisco 49ers,Dallas Cowboys,SF,DAL,5-0,3-2,42,10,TRUE,San Francisco 49ers,5-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,5-0,Dallas Cowboys,3-2,0.5522,0.5522,0.4533,0.012133245091550893,0.9878667549084491,171,1,0.005847953216374269,1,2,40154735439,3900,1,15:00:00,3600,60,0,0,0,0,0,"B.Aubrey kicks 65 yards from DAL 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547468,2023-10-10T00:15Z,Las Vegas Raiders,Green Bay Packers,LV,GB,2-3,2-3,17,13,TRUE,Green Bay Packers,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Las Vegas Raiders,2-3,Green Bay Packers,2-3,0.4374,0.5626,0.7147,0.6008115293129985,0.3991884706870015,177,1,0.005649717514124294,1,113,4015474682399,239900,3,07:15:00,1335,22.25,10,10,10,10,0,"J.Love pass deep left to C.Watson to LV 6 for 77 yards (M.Peters). PENALTY on LV-M.Peters, Horse Collar Tackle, 3 yards, enforced at LV 6.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547469,2023-10-13T00:15Z,Kansas City Chiefs,Denver Broncos,KC,DEN,5-1,1-5,19,8,TRUE,Kansas City Chiefs,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,5-1,Denver Broncos,1-5,0.8497,0.8497,0.18079999999999996,0.16869469026548656,0.8313053097345134,173,1,0.005780346820809248,1,7,401547469150,15000,1,12:20:00,3440,57.333333333333336,0,0,0,0,0,Q.Bailey reported in as eligible.  J.Williams right tackle to KC 45 for 10 yards (B.Cook).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547229,2023-10-15T13:30Z,Tennessee Titans,Baltimore Ravens,TEN,BAL,2-4,4-2,16,24,FALSE,Baltimore Ravens,4-2,away,BAL,5.5,42.5,205,-250,-108,-112,1,nflreadr,Baltimore Ravens,4-2,Tennessee Titans,2-4,0.3116,0.6884,0.3921,0.20530476919153284,0.7946952308084672,183,1,0.00546448087431694,1,26,401547229583,58300,1,05:34:00,3034,50.56666666666667,3,3,3,3,0,Timeout at 05:34.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547470,2023-10-15T17:00Z,Atlanta Falcons,Washington Commanders,ATL,WSH,3-3,3-3,16,24,FALSE,Atlanta Falcons,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,3-3,Atlanta Falcons,3-3,0.5803,0.5803,0.7153,0.6019851810429191,0.3980148189570809,184,1,0.005434782608695652,1,29,401547470689,68900,1,02:46:00,2866,47.766666666666666,7,3,7,3,4,Timeout at 02:46.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547475,2023-10-15T17:00Z,Chicago Bears,Minnesota Vikings,CHI,MIN,1-5,2-4,13,19,FALSE,Minnesota Vikings,2-4,away,MIN,3,44.5,140,-166,-105,-115,1,nflreadr,Minnesota Vikings,2-4,Chicago Bears,1-5,0.4028,0.5972,0.5364,0.2490678598061148,0.7509321401938852,181,1,0.0055248618784530384,1,78,4015474751763,176300,2,01:59:00,1919,31.983333333333334,6,6,6,6,0,Two-Minute Warning,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547471,2023-10-15T17:00Z,Cincinnati Bengals,Seattle Seahawks,CIN,SEA,3-3,3-2,17,13,TRUE,Seattle Seahawks,3-2,home,CIN,3,45.5,-155,130,-108,-112,1,nflreadr,Cincinnati Bengals,3-3,Seattle Seahawks,3-2,0.4632,0.5367999999999999,0.7136,0.5986547085201794,0.40134529147982057,179,1,0.00558659217877095,1,15,401547471367,36700,1,08:38:00,3218,53.63333333333333,0,7,7,0,7,Timeout at 08:38.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547476,2023-10-15T17:00Z,Cleveland Browns,San Francisco 49ers,CLE,SF,3-2,5-1,19,17,TRUE,San Francisco 49ers,5-1,away,SF,9.5,36,360,-470,-105,-115,1,nflreadr,Cleveland Browns,3-2,San Francisco 49ers,5-1,0.2625,0.7375,0.877,0.8597491448118586,0.1402508551881414,203,1,0.0049261083743842365,1,16,401547476386,38600,1,08:52:00,3232,53.86666666666667,0,7,7,0,7,(Shotgun) P.Walker pass short right intended for Dav.Bell INTERCEPTED by F.Warner at SF 42. F.Warner to CLV 26 for 32 yards (P.Walker).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547473,2023-10-15T17:00Z,Miami Dolphins,Carolina Panthers,MIA,CAR,5-1,0-6,42,21,TRUE,Miami Dolphins,5-1,home,MIA,14,47.5,-1100,700,-110,-110,1,nflreadr,Miami Dolphins,5-1,Carolina Panthers,0-6,0.8774,0.8774,0.5044,0.7569389373513083,0.24306106264869165,185,1,0.005405405405405406,1,36,401547473844,84400,1,00:06:00,2706,45.1,0,14,14,0,14,"(Shotgun) B.Young pass short right to A.Thielen for 8 yards, TOUCHDOWN.E.Pineiro extra point is GOOD, Center-J.Jansen, Holder-J.Hekker.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547472,2023-10-15T17:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,4-2,3-3,37,20,TRUE,Jacksonville Jaguars,4-2,home,JAX,4,44,-205,170,-110,-110,1,nflreadr,Jacksonville Jaguars,4-2,Indianapolis Colts,3-3,0.6552,0.6552,0.4550999999999999,0.24236431553504711,0.7576356844649529,200,1,0.005,1,14,401547472334,33400,1,07:46:00,3166,52.766666666666666,0,0,0,0,0,(Shotgun) G.Minshew pass short middle to I.McKenzie ran ob at JAX 15 for 11 yards (Dari.Williams).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547477,2023-10-15T17:00Z,Houston Texans,New Orleans Saints,HOU,NO,3-3,3-3,20,13,TRUE,New Orleans Saints,3-3,away,NO,2,42.5,110,-130,-110,-110,1,nflreadr,Houston Texans,3-3,New Orleans Saints,3-3,0.4552,0.5448,0.6335999999999999,0.4217171717171715,0.5782828282828285,195,1,0.005128205128205128,1,17,401547477385,38500,1,08:51:00,3231,53.85,0,0,0,0,0,A.Kamara left tackle to HST 38 for 13 yards (J.Pitre).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547474,2023-10-15T20:05Z,Las Vegas Raiders,New England Patriots,LV,NE,3-3,1-5,21,17,TRUE,Las Vegas Raiders,3-3,home,LV,3,41.5,-148,124,-102,-118,1,nflreadr,Las Vegas Raiders,3-3,New England Patriots,1-5,0.5585,0.5585,0.4616,0.04354419410745236,0.9564558058925476,184,1,0.005434782608695652,1,3,40154747455,5500,1,15:00:00,3600,60,0,0,0,0,0,J.Jacobs up the middle to LV 29 for 4 yards (K.White; D.Godchaux).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547479,2023-10-15T20:25Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,3-3,1-5,26,9,TRUE,Los Angeles Rams,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,3-3,Arizona Cardinals,1-5,0.7276,0.7276,0.5964,0.5432595573440644,0.4567404426559356,190,1,0.005263157894736842,1,82,4015474791838,183800,2,01:43:00,1903,31.716666666666665,3,6,6,3,3,Timeout #2 by LA at 01:43.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547480,2023-10-15T20:25Z,New York Jets,Philadelphia Eagles,NYJ,PHI,3-3,5-1,20,14,TRUE,Philadelphia Eagles,5-1,away,PHI,6.5,43,245,-305,-105,-115,1,nflreadr,New York Jets,3-3,Philadelphia Eagles,5-1,0.3459,0.6541,0.8815999999999999,0.8656987295825771,0.1343012704174229,185,2,0.010810810810810811,1,68,4015474801775,177500,2,05:32:00,2132,35.53333333333333,3,14,14,3,11,Timeout at 05:32.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547478,2023-10-15T20:25Z,Tampa Bay Buccaneers,Detroit Lions,TB,DET,3-2,5-1,6,20,FALSE,Detroit Lions,5-1,away,DET,3,43.5,136,-162,-105,-115,1,nflreadr,Detroit Lions,5-1,Tampa Bay Buccaneers,3-2,0.4479,0.5521,0.4956,0.0962469733656175,0.9037530266343825,177,1,0.005649717514124294,1,59,4015474781335,133500,2,08:26:00,2306,38.43333333333333,0,3,0,3,-3,K.Vaughn right tackle to DET 15 for 7 yards (L.Onwuzurike).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547481,2023-10-16T00:20Z,Buffalo Bills,New York Giants,BUF,NYG,4-2,1-5,14,9,TRUE,Buffalo Bills,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,4-2,New York Giants,1-5,0.9489,0.9489,0.6977,0.9267593521570875,0.07324064784291251,192,2,0.010416666666666666,1,190,4015474814449,444900,4,00:02:00,2,0.03333333333333333,14,9,9,14,-5,"(Shotgun) T.Taylor pass incomplete short middle to D.Waller. PENALTY on BUF-T.Bernard, Defensive Pass Interference, 8 yards, enforced at BUF 9 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
