league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2024,401671622,2024-09-29T17:00Z,New York Jets,Denver Broncos,NYJ,DEN,2-2,2-2,9,10,FALSE,New York Jets,2-2,home,NYJ,7.5,39.5,-425,330,-112,-108,1,nflreadr,Denver Broncos,2-2,New York Jets,2-2,0.708,0.708,0.804,0.7562189054726369,0.24378109452736307,196,196,1,1,113,4016716222717,271700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671740,2024-09-29T17:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,TB,PHI,3-1,2-2,33,16,TRUE,Philadelphia Eagles,2-2,away,PHI,1,42,-105,-115,-110,-110,1,nflreadr,Tampa Bay Buccaneers,3-1,Philadelphia Eagles,2-2,0.3787,0.6213,0.6402,0.4379881287097782,0.5620118712902218,184,184,1,1,3,40167174067,6700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671745,2024-09-29T17:00Z,Carolina Panthers,Cincinnati Bengals,CAR,CIN,1-3,1-3,24,34,FALSE,Cincinnati Bengals,1-3,away,CIN,4.5,47,170,-205,-108,-112,1,nflreadr,Cincinnati Bengals,1-3,Carolina Panthers,1-3,0.3567,0.6433,0.4969,0.28214932582008445,0.7178506741799155,196,196,1,1,10,401671745243,24300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671857,2024-09-29T17:00Z,Houston Texans,Jacksonville Jaguars,HOU,JAX,3-1,0-4,24,20,TRUE,Houston Texans,3-1,home,HOU,5.5,44.5,-238,195,-112,-108,1,nflreadr,Houston Texans,3-1,Jacksonville Jaguars,0-4,0.6087,0.6087,0.8134,0.7705925743791493,0.2294074256208507,190,190,1,1,167,4016718573816,381600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671755,2024-09-29T20:05Z,Arizona Cardinals,Washington Commanders,ARI,WSH,1-3,3-1,14,42,FALSE,Arizona Cardinals,1-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,3-1,Arizona Cardinals,1-3,0.6053,0.6053,0.7621,0.6878362419629971,0.3121637580370029,175,175,1,1,13,401671755309,30900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671758,2024-09-29T20:05Z,San Francisco 49ers,New England Patriots,SF,NE,2-2,1-3,30,13,TRUE,San Francisco 49ers,2-2,home,SF,10.5,41.5,-550,410,-108,-112,1,nflreadr,San Francisco 49ers,2-2,New England Patriots,1-3,0.7773,0.7773,0.256,0.13007812499999993,0.8699218750000001,180,180,1,1,9,401671758205,20500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671672,2024-09-29T20:25Z,Las Vegas Raiders,Cleveland Browns,LV,CLE,2-2,1-3,20,16,TRUE,Cleveland Browns,1-3,away,CLE,2.5,36.5,114,-135,-105,-115,1,nflreadr,Las Vegas Raiders,2-2,Cleveland Browns,1-3,0.47,0.53,0.744,0.6559139784946237,0.34408602150537626,169,169,1,1,39,401671672926,92600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671674,2024-09-29T20:25Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,2-2,4-0,10,17,FALSE,Kansas City Chiefs,4-0,away,KC,7.5,41.5,275,-345,-112,-108,1,nflreadr,Kansas City Chiefs,4-0,Los Angeles Chargers,2-2,0.3947,0.6053,0.7517,0.6696820540109087,0.33031794598909126,173,173,1,1,60,4016716741461,146100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671783,2024-09-30T00:20Z,Baltimore Ravens,Buffalo Bills,BAL,BUF,2-2,3-1,35,10,TRUE,Buffalo Bills,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,2-2,Buffalo Bills,3-1,0.4427,0.5573,0.5740000000000001,0.2578397212543555,0.7421602787456445,164,164,1,1,3,40167178356,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671683,2024-09-30T23:30Z,Miami Dolphins,Tennessee Titans,MIA,TEN,1-3,1-3,12,31,FALSE,Miami Dolphins,1-3,home,MIA,2.5,37,-135,114,-112,-108,1,nflreadr,Tennessee Titans,1-3,Miami Dolphins,1-3,0.5207,0.5207,0.6216,0.3912483912483913,0.6087516087516087,187,187,1,1,15,401671683357,35700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671491,2024-10-01T00:15Z,Detroit Lions,Seattle Seahawks,DET,SEA,3-1,3-1,42,29,TRUE,Detroit Lions,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,3-1,Seattle Seahawks,3-1,0.61,0.61,0.4582000000000001,0.14884329986905298,0.851156700130947,192,192,1,1,7,401671491168,16800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671815,2024-10-04T00:15Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,3-2,3-2,36,30,TRUE,Atlanta Falcons,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Falcons,3-2,Tampa Bay Buccaneers,3-2,0.5413,0.5413,0.9302,0.924962373683079,0.07503762631692101,199,199,1,1,184,4016718154447,444700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671804,2024-10-06T13:30Z,Minnesota Vikings,New York Jets,MIN,NYJ,5-0,2-3,23,17,TRUE,Minnesota Vikings,5-0,home,MIN,2.5,42,-142,120,-115,-105,1,nflreadr,Minnesota Vikings,5-0,New York Jets,2-3,0.5367,0.5367,0.4633000000000001,1.1102230246251565e-16,0.9999999999999999,202,202,1,1,1,4016718041,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671872,2024-10-06T17:00Z,Chicago Bears,Carolina Panthers,CHI,CAR,3-2,1-4,36,10,TRUE,Chicago Bears,3-2,home,CHI,4,40,-198,164,-112,-108,1,nflreadr,Chicago Bears,3-2,Carolina Panthers,1-4,0.6333,0.6333,0.5716,0.3584674597620713,0.6415325402379287,183,183,1,1,17,401671872380,38000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671626,2024-10-06T17:00Z,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,1-4,3-2,38,41,FALSE,Baltimore Ravens,3-2,away,BAL,2.5,48.5,124,-148,-102,-118,1,nflreadr,Baltimore Ravens,3-2,Cincinnati Bengals,1-4,0.4433,0.5567,0.9455,0.9423585404547858,0.05764145954521416,208,208,1,1,150,4016716263495,349500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671700,2024-10-06T17:00Z,New England Patriots,Miami Dolphins,NE,MIA,1-4,2-3,10,15,FALSE,New England Patriots,1-4,away,MIA,2,37,110,-130,-108,-112,1,nflreadr,Miami Dolphins,2-3,New England Patriots,1-4,0.586,0.586,0.7997,0.7495310741528072,0.2504689258471928,193,193,1,1,58,4016717001335,133500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671718,2024-10-06T17:00Z,Washington Commanders,Cleveland Browns,WSH,CLE,4-1,1-4,34,13,TRUE,Washington Commanders,4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,4-1,Cleveland Browns,1-4,0.638,0.638,0.3796000000000001,0.04636459430980011,0.9536354056901999,193,193,1,1,3,40167171863,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671633,2024-10-06T17:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,1-4,2-3,37,34,TRUE,Indianapolis Colts,2-3,home,JAX,3.5,45,-185,154,-110,-110,1,nflreadr,Jacksonville Jaguars,1-4,Indianapolis Colts,2-3,0.496,0.504,0.7067,0.5849724069619358,0.41502759303806425,186,186,1,1,27,401671633637,63700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671859,2024-10-06T17:00Z,Houston Texans,Buffalo Bills,HOU,BUF,4-1,3-2,23,20,TRUE,Buffalo Bills,3-2,home,HOU,1,48,-118,-102,-112,-108,1,nflreadr,Houston Texans,4-1,Buffalo Bills,3-2,0.434,0.5660000000000001,0.6663,0.4991745460003001,0.5008254539996999,190,190,1,1,19,401671859415,41500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671747,2024-10-06T20:05Z,Denver Broncos,Las Vegas Raiders,DEN,LV,3-2,2-3,34,18,TRUE,Denver Broncos,3-2,home,DEN,3,36,-155,130,-108,-112,1,nflreadr,Denver Broncos,3-2,Las Vegas Raiders,2-3,0.5073,0.5073,0.8041,0.7563735853749534,0.24362641462504664,191,191,1,1,51,4016717471167,116700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671756,2024-10-06T20:05Z,San Francisco 49ers,Arizona Cardinals,SF,ARI,2-3,2-3,23,24,FALSE,San Francisco 49ers,2-3,home,SF,7,48.5,-325,260,-115,-105,1,nflreadr,Arizona Cardinals,2-3,San Francisco 49ers,2-3,0.698,0.698,0.9325,0.9276139410187667,0.07238605898123329,175,175,1,1,120,4016717562741,274100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671679,2024-10-06T20:25Z,Los Angeles Rams,Green Bay Packers,LAR,GB,1-4,3-2,19,24,FALSE,Green Bay Packers,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,3-2,Los Angeles Rams,1-4,0.4367,0.5633,0.6744,0.517200474495848,0.48279952550415195,191,191,1,1,99,4016716792268,226800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671680,2024-10-06T20:25Z,Seattle Seahawks,New York Giants,SEA,NYG,3-2,2-3,20,29,FALSE,Seattle Seahawks,3-2,home,SEA,7,42.5,-310,250,-108,-112,1,nflreadr,New York Giants,2-3,Seattle Seahawks,3-2,0.634,0.634,0.7782,0.7149832947828323,0.2850167052171677,183,183,1,1,26,401671680693,69300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671784,2024-10-07T01:45Z,Pittsburgh Steelers,Dallas Cowboys,PIT,DAL,3-2,3-2,17,20,FALSE,Pittsburgh Steelers,3-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,3-2,Pittsburgh Steelers,3-2,0.5133,0.5133,0.752,0.6702127659574468,0.32978723404255317,193,193,1,1,184,4016717844400,440000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671687,2024-10-08T00:15Z,Kansas City Chiefs,New Orleans Saints,KC,NO,5-0,2-3,26,13,TRUE,Kansas City Chiefs,5-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,5-0,New Orleans Saints,2-3,0.5993,0.5993,0.4497,0.10896152990882824,0.8910384700911718,191,191,1,1,7,401671687148,14800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671819,2024-10-11T00:15Z,Seattle Seahawks,San Francisco 49ers,SEA,SF,3-3,3-3,24,36,FALSE,San Francisco 49ers,3-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,3-3,Seattle Seahawks,3-3,0.3827,0.6173,0.4463,0.14250504145193799,0.857494958548062,196,196,1,1,5,401671819109,10900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671802,2024-10-13T13:30Z,Chicago Bears,Jacksonville Jaguars,CHI,JAX,4-2,1-5,35,16,TRUE,Chicago Bears,4-2,away,JAX,1.5,44.5,100,-120,-112,-108,1,nflreadr,Chicago Bears,4-2,Jacksonville Jaguars,1-5,0.6027,0.6027,0.5755,0.3096437880104258,0.6903562119895742,175,175,1,1,17,401671802501,50100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671722,2024-10-13T17:00Z,Green Bay Packers,Arizona Cardinals,GB,ARI,4-2,2-4,34,13,TRUE,Green Bay Packers,4-2,home,GB,5.5,47,-238,195,-110,-110,1,nflreadr,Green Bay Packers,4-2,Arizona Cardinals,2-4,0.6167,0.6167,0.4217999999999999,0.09127548601232793,0.9087245139876721,187,187,1,1,8,401671722178,17800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671820,2024-10-13T17:00Z,Tennessee Titans,Indianapolis Colts,TEN,IND,1-4,3-3,17,20,FALSE,Indianapolis Colts,3-3,home,TEN,2.5,42,-135,114,-110,-110,1,nflreadr,Indianapolis Colts,3-3,Tennessee Titans,1-4,0.4513,0.5487,0.7803,0.7184416250160195,0.2815583749839805,181,181,1,1,105,4016718202470,247000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671619,2024-10-13T17:00Z,New England Patriots,Houston Texans,NE,HOU,1-5,5-1,21,41,FALSE,Houston Texans,5-1,away,HOU,6.5,38.5,215,-265,-112,-108,1,nflreadr,Houston Texans,5-1,New England Patriots,1-5,0.296,0.704,0.296,0,1,184,184,1,1,1,4016716191,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671735,2024-10-13T17:00Z,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,2-4,4-2,27,51,FALSE,Tampa Bay Buccaneers,4-2,away,TB,3.5,42.5,145,-175,-112,-108,1,nflreadr,Tampa Bay Buccaneers,4-2,New Orleans Saints,2-4,0.4047,0.5952999999999999,0.6426,0.44382197323373784,0.5561780267662622,205,205,1,1,112,4016717352844,284400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671714,2024-10-13T17:00Z,Philadelphia Eagles,Cleveland Browns,PHI,CLE,3-2,1-5,20,16,TRUE,Philadelphia Eagles,3-2,home,PHI,8,42,-425,330,-112,-108,1,nflreadr,Philadelphia Eagles,3-2,Cleveland Browns,1-5,0.696,0.696,0.5251,0.4210626547324319,0.5789373452675681,176,176,1,1,140,4016717143247,324700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671625,2024-10-13T17:00Z,Baltimore Ravens,Washington Commanders,BAL,WSH,4-2,4-2,30,23,TRUE,Baltimore Ravens,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,4-2,Washington Commanders,4-2,0.6527,0.6527,0.4919,0.29396218743647073,0.7060378125635293,183,183,1,2,10,401671625218,21800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671655,2024-10-13T20:05Z,Denver Broncos,Los Angeles Chargers,DEN,LAC,3-3,3-2,16,23,FALSE,Los Angeles Chargers,3-2,away,LAC,3,37,130,-155,-115,-105,1,nflreadr,Los Angeles Chargers,3-2,Denver Broncos,3-3,0.4467,0.5533,0.4472,0.0011180679785330883,0.9988819320214669,186,186,1,1,2,40167165539,3900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671657,2024-10-13T20:05Z,Las Vegas Raiders,Pittsburgh Steelers,LV,PIT,2-4,4-2,13,32,FALSE,Pittsburgh Steelers,4-2,away,PIT,3.5,36.5,150,-180,-110,-110,1,nflreadr,Pittsburgh Steelers,4-2,Las Vegas Raiders,2-4,0.4533,0.5467,0.6256,0.4015345268542201,0.5984654731457799,178,178,1,1,24,401671657539,53900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671764,2024-10-13T20:25Z,Dallas Cowboys,Detroit Lions,DAL,DET,3-3,4-1,9,47,FALSE,Detroit Lions,4-1,away,DET,3.5,52.5,150,-180,-115,-105,1,nflreadr,Detroit Lions,4-1,Dallas Cowboys,3-3,0.4313,0.5687,0.5227,0.17486129711115372,0.8251387028888463,186,186,1,1,8,401671764181,18100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671769,2024-10-13T20:25Z,Carolina Panthers,Atlanta Falcons,CAR,ATL,1-5,4-2,20,38,FALSE,Atlanta Falcons,4-2,away,ATL,6,45.5,210,-258,-108,-112,1,nflreadr,Atlanta Falcons,4-2,Carolina Panthers,1-5,0.3733,0.6267,0.5888,0.3659986413043479,0.6340013586956521,188,188,1,1,27,401671769696,69600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671791,2024-10-14T00:20Z,New York Giants,Cincinnati Bengals,NYG,CIN,2-4,2-4,7,17,FALSE,Cincinnati Bengals,2-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,2-4,New York Giants,2-4,0.3927,0.6073,0.4964,0.20890410958904104,0.791095890410959,178,178,1,1,112,4016717912552,255200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671684,2024-10-15T00:15Z,New York Jets,Buffalo Bills,NYJ,BUF,2-4,4-2,20,23,FALSE,Buffalo Bills,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,4-2,New York Jets,2-4,0.4447,0.5553,0.6644,0.4948826008428657,0.5051173991571343,187,187,1,1,127,4016716842994,299400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671816,2024-10-18T00:15Z,New Orleans Saints,Denver Broncos,NO,DEN,2-5,4-3,10,33,FALSE,Denver Broncos,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Broncos,4-3,New Orleans Saints,2-5,0.4853,0.5146999999999999,0.5475,0.1735159817351597,0.8264840182648403,193,193,1,1,11,401671816236,23600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671801,2024-10-20T13:30Z,Jacksonville Jaguars,New England Patriots,JAX,NE,2-5,1-6,32,16,TRUE,Jacksonville Jaguars,2-5,home,JAX,6.5,42,-298,240,-115,-105,1,nflreadr,Jacksonville Jaguars,2-5,New England Patriots,1-6,0.7027,0.7027,0.6481,0.5412744946767474,0.4587255053232526,170,170,1,1,42,401671801975,97500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671730,2024-10-20T17:00Z,Atlanta Falcons,Seattle Seahawks,ATL,SEA,4-3,4-3,14,34,FALSE,Atlanta Falcons,4-3,home,ATL,3,51.5,-162,136,-105,-115,1,nflreadr,Seattle Seahawks,4-3,Atlanta Falcons,4-3,0.5793,0.5793,0.6047,0.34628741524723017,0.6537125847527698,184,184,1,1,3,40167173063,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671616,2024-10-20T17:00Z,Buffalo Bills,Tennessee Titans,BUF,TEN,5-2,1-5,34,10,TRUE,Buffalo Bills,5-2,home,BUF,9.5,41,-535,400,-110,-110,1,nflreadr,Buffalo Bills,5-2,Tennessee Titans,1-5,0.6293,0.6293,0.7421,0.6524727125724297,0.34752728742757033,182,182,1,1,54,4016716161322,132200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671853,2024-10-20T17:00Z,Cleveland Browns,Cincinnati Bengals,CLE,CIN,1-6,3-4,14,21,FALSE,Cincinnati Bengals,3-4,away,CIN,5.5,42,190,-230,-110,-110,1,nflreadr,Cincinnati Bengals,3-4,Cleveland Browns,1-6,0.3927,0.6073,0.4833,0.18746120422098067,0.8125387957790193,196,196,1,1,101,4016718532322,232200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671644,2024-10-20T17:00Z,Green Bay Packers,Houston Texans,GB,HOU,5-2,5-2,24,22,TRUE,Green Bay Packers,5-2,home,GB,3,48,-170,142,-120,100,1,nflreadr,Green Bay Packers,5-2,Houston Texans,5-2,0.5793,0.5793,0.7179,0.6070483354227607,0.3929516645772393,173,173,1,1,154,4016716443583,358300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671864,2024-10-20T17:00Z,Indianapolis Colts,Miami Dolphins,IND,MIA,4-3,2-4,16,10,TRUE,Indianapolis Colts,4-3,home,IND,3,44,-155,130,100,-120,1,nflreadr,Indianapolis Colts,4-3,Miami Dolphins,2-4,0.6913,0.6913,0.7535000000000001,0.6728599867286,0.32714001327139997,189,189,1,1,85,4016718641941,194100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671724,2024-10-20T17:00Z,Minnesota Vikings,Detroit Lions,MIN,DET,5-1,5-1,29,31,FALSE,Detroit Lions,5-1,home,MIN,1,50.5,-118,-102,-112,-108,1,nflreadr,Detroit Lions,5-1,Minnesota Vikings,5-1,0.4373,0.5627,0.7597,0.6836909306305121,0.3163090693694879,174,174,1,1,29,401671724636,63600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671710,2024-10-20T17:00Z,New York Giants,Philadelphia Eagles,NYG,PHI,2-5,4-2,3,28,FALSE,Philadelphia Eagles,4-2,away,PHI,3,42,140,-166,100,-120,1,nflreadr,Philadelphia Eagles,4-2,New York Giants,2-5,0.37,0.63,0.4194,0.11778731521220787,0.8822126847877921,187,187,1,1,45,4016717101005,100500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671663,2024-10-20T20:05Z,Los Angeles Rams,Las Vegas Raiders,LAR,LV,2-4,2-5,20,15,TRUE,Los Angeles Rams,2-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2-4,Las Vegas Raiders,2-5,0.632,0.632,0.5353,0.3125350270876144,0.6874649729123856,195,195,1,1,70,4016716631512,151200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671640,2024-10-20T20:05Z,Washington Commanders,Carolina Panthers,WSH,CAR,5-2,1-6,40,7,TRUE,Washington Commanders,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,5-2,Carolina Panthers,1-6,0.726,0.726,0.34230000000000005,0.19953257376570266,0.8004674262342973,162,162,1,1,7,401671640169,16900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671777,2024-10-20T20:25Z,San Francisco 49ers,Kansas City Chiefs,SF,KC,3-4,6-0,18,28,FALSE,San Francisco 49ers,3-4,home,SF,2.5,47.5,-142,120,-115,-105,1,nflreadr,Kansas City Chiefs,6-0,San Francisco 49ers,3-4,0.51,0.51,0.601,0.3361064891846921,0.6638935108153079,178,178,1,1,39,401671777834,83400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671785,2024-10-21T00:20Z,Pittsburgh Steelers,New York Jets,PIT,NYJ,5-2,2-5,37,15,TRUE,Pittsburgh Steelers,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,5-2,New York Jets,2-5,0.5067,0.5067,0.7953,0.742612850496668,0.25738714950333197,177,177,1,1,81,4016717851855,185500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671695,2024-10-22T00:15Z,Tampa Bay Buccaneers,Baltimore Ravens,TB,BAL,4-3,5-2,31,41,FALSE,Baltimore Ravens,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,5-2,Tampa Bay Buccaneers,4-3,0.412,0.5880000000000001,0.7263,0.6231584744595895,0.3768415255404105,193,193,1,1,27,401671695609,60900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671699,2024-10-22T01:00Z,Arizona Cardinals,Los Angeles Chargers,ARI,LAC,3-4,3-3,17,15,TRUE,Arizona Cardinals,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,3-4,Los Angeles Chargers,3-3,0.5147,0.5147,0.6337999999999999,0.42221520984537686,0.5777847901546231,174,174,1,1,45,4016716991085,108500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671817,2024-10-25T00:15Z,Los Angeles Rams,Minnesota Vikings,LAR,MIN,3-4,5-2,30,20,TRUE,Minnesota Vikings,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,3-4,Minnesota Vikings,5-2,0.4613,0.5387,0.723,0.6168741355463347,0.38312586445366525,174,174,1,1,35,401671817814,81400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
