league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2019,401071708,2019-03-16,Washington Wizards,Memphis Grizzlies,WSH,MEM,NA,NA,135,128,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Memphis Grizzlies,NA,0.577,0.577,0.756,0.6772486772486772,0.3227513227513228,484,0,0,1,139,401071708202,202,2,9:31,2011,33.516666666666666,39,49,49,39,10,Chasson Randle shooting foul
nba,2019,401071709,2019-03-16,New Orleans Pelicans,Phoenix Suns,NO,PHX,NA,NA,136,138,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,New Orleans Pelicans,NA,0.85,0.85,0.948,0.9451476793248944,0.05485232067510548,602,0,0,4,585,401071709826,826,5,7.7,7.7,0.12833333333333333,136,133,136,133,3,Pelicans defensive team rebound
nba,2019,401071707,2019-03-16,Boston Celtics,Atlanta Hawks,BOS,ATL,NA,NA,129,120,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Atlanta Hawks,NA,0.899,0.899,0.489,0.7934560327198364,0.20654396728016355,527,0,0,1,446,401071707656,656,4,5:40,340,5.666666666666667,112,112,112,112,0,Marcus Morris lost ball turnover (Dewayne Dedmon steals)
nba,2019,401071706,2019-03-15,LA Clippers,Chicago Bulls,LAC,CHI,NA,NA,128,121,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Chicago Bulls,NA,0.836,0.836,0.524,0.6870229007633587,0.3129770992366413,509,0,0,1,242,401071706347,347,3,11:32,1412,23.533333333333335,59,64,64,59,5,Zach LaVine makes free throw 1 of 2
nba,2019,401071705,2019-03-15,San Antonio Spurs,New York Knicks,SA,NY,NA,NA,109,83,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,New York Knicks,NA,0.862,0.862,0.18200000000000005,0.2417582417582419,0.7582417582417581,421,0,0,1,21,40107170528,28,1,8:56,2696,44.93333333333333,6,7,7,6,1,DeAndre Jordan defensive rebound
nba,2019,401071702,2019-03-15,Miami Heat,Milwaukee Bucks,MIA,MIL,NA,NA,98,113,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Miami Heat,NA,0.292,0.708,0.945,0.9417989417989416,0.05820105820105836,500,0,0,1,242,401071702349,349,3,11:09,1389,23.15,64,44,64,44,20,Josh Richardson makes 18-foot pullup jump shot (Bam Adebayo assists)
nba,2019,401071703,2019-03-15,Houston Rockets,Phoenix Suns,HOU,PHX,NA,NA,108,102,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Phoenix Suns,NA,0.901,0.901,0.556,0.8219424460431655,0.17805755395683454,462,0,0,1,406,401071703571,571,4,6:43,403,6.716666666666667,92,92,92,92,0,PJ Tucker shooting foul
nba,2019,401071704,2019-03-15,New Orleans Pelicans,Portland Trail Blazers,NO,POR,NA,NA,110,122,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,New Orleans Pelicans,NA,0.509,0.509,0.737,0.6431478968792401,0.3568521031207599,502,0,0,1,183,401071704263,263,2,4:59,1739,28.983333333333334,50,44,50,44,6,Jason Smith makes 26-foot three point jumper (Elfrid Payton assists)
nba,2019,401071699,2019-03-15,Detroit Pistons,Los Angeles Lakers,DET,LAL,NA,NA,111,97,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Los Angeles Lakers,NA,0.633,0.633,0.498,0.2630522088353414,0.7369477911646586,484,0,0,2,202,401071699285,285,2,4:17,1697,28.283333333333335,32,35,35,32,3,JaVale McGee makes tip shot
nba,2019,401071700,2019-03-15,Philadelphia 76ers,Sacramento Kings,PHI,SAC,NA,NA,123,114,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Sacramento Kings,NA,0.804,0.804,0.415,0.527710843373494,0.47228915662650595,470,0,0,1,273,401071700384,384,3,8:12,1212,20.2,70,71,71,70,1,De'Aaron Fox defensive rebound
nba,2019,401071701,2019-03-15,Washington Wizards,Charlotte Hornets,WSH,CHA,NA,NA,110,116,FALSE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Washington Wizards,NA,0.548,0.548,0.593,0.3136593591905563,0.6863406408094437,454,0,0,2,33,40107170155,55,1,8:09,2649,44.15,12,11,12,11,1,Nicolas Batum offensive foul
nba,2019,401071698,2019-03-14,Denver Nuggets,Dallas Mavericks,DEN,DAL,NA,NA,100,99,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Dallas Mavericks,NA,0.8,0.8,0.927,0.9212513484358144,0.07874865156418553,426,0,0,1,326,401071698467,467,4,11:04,664,11.066666666666666,79,91,91,79,12,Malik Beasley misses 25-foot three point jumper
nba,2019,401071697,2019-03-14,Utah Jazz,Minnesota Timberwolves,UTAH,MIN,NA,NA,120,100,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Minnesota Timberwolves,NA,0.738,0.738,0.381,0.31233595800524927,0.6876640419947507,485,0,0,2,53,40107169774,74,1,5:36,2496,41.6,12,15,15,12,3,Ricky Rubio misses free throw 2 of 2
nba,2019,401071696,2019-03-14,Toronto Raptors,Los Angeles Lakers,TOR,LAL,NA,NA,111,98,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Los Angeles Lakers,NA,0.816,0.816,0.37,0.5027027027027026,0.49729729729729744,501,0,0,3,210,401071696302,302,2,3:37,1657,27.616666666666667,49,50,50,49,1,JaVale McGee makes free throw 1 of 2
nba,2019,401071695,2019-03-14,Boston Celtics,Sacramento Kings,BOS,SAC,NA,NA,126,120,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Sacramento Kings,NA,0.804,0.804,0.869,0.8492520138089759,0.15074798619102414,495,0,0,1,334,401071695469,469,3,3:24,924,15.4,77,89,89,77,12,Jaylen Brown misses 16-foot pullup jump shot
nba,2019,401071693,2019-03-14,Indiana Pacers,Oklahoma City Thunder,IND,OKC,NA,NA,108,106,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Oklahoma City Thunder,NA,0.606,0.606,0.962,0.9604989604989604,0.03950103950103956,467,0,0,1,323,401071693456,456,3,3:09,909,15.15,66,83,83,66,17,Markieff Morris makes 24-foot three point jumper (Russell Westbrook assists)
nba,2019,401071694,2019-03-14,Orlando Magic,Cleveland Cavaliers,ORL,CLE,NA,NA,120,91,TRUE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Cleveland Cavaliers,NA,0.765,0.765,0.32299999999999995,0.27244582043343646,0.7275541795665635,445,0,0,1,9,40107169416,16,1,10:54,2814,46.9,0,5,5,0,5,Brandon Knight makes 27-foot three point jumper
nba,2019,401071692,2019-03-13,Phoenix Suns,Utah Jazz,PHX,UTAH,NA,NA,97,114,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Phoenix Suns,NA,0.254,0.746,0.477,0.4675052410901467,0.5324947589098533,477,0,0,3,124,401071692181,181,2,9:30,2010,33.5,31,27,31,27,4,Deandre Ayton enters the game for Richaun Holmes
nba,2019,401071691,2019-03-13,Houston Rockets,Golden State Warriors,HOU,GS,NA,NA,104,106,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Houston Rockets,NA,0.493,0.507,0.664,0.493975903614458,0.506024096385542,428,0,0,1,220,401071691323,323,3,10:14,1334,22.233333333333334,60,56,60,56,4,Clint Capela defensive rebound
nba,2019,401071687,2019-03-13,Miami Heat,Detroit Pistons,MIA,DET,NA,NA,108,74,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Detroit Pistons,NA,0.604,0.604,0.397,0.00251889168765739,0.9974811083123426,443,0,0,1,3,4010716878,8,1,11:38,2858,47.63333333333333,0,0,0,0,0,Andre Drummond offensive rebound
nba,2019,401071689,2019-03-13,Atlanta Hawks,Memphis Grizzlies,ATL,MEM,NA,NA,132,111,TRUE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Memphis Grizzlies,NA,0.439,0.5609999999999999,0.5609999999999999,0.21746880570409963,0.7825311942959003,496,0,0,1,1,4010716894,4,1,12:00,2880,48,0,0,0,0,0,Jonas Valanciunas vs. Dewayne Dedmon (Ivan Rabb gains possession)
nba,2019,401071688,2019-03-13,Washington Wizards,Orlando Magic,WSH,ORL,NA,NA,100,90,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Orlando Magic,NA,0.582,0.582,0.648,0.45679012345679015,0.5432098765432098,420,0,0,6,309,401071688420,420,3,57.9,777.9,12.965,71,74,74,71,3,Jabari Parker offensive charge
nba,2019,401071690,2019-03-13,Oklahoma City Thunder,Brooklyn Nets,OKC,BKN,NA,NA,108,96,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Brooklyn Nets,NA,0.768,0.768,0.844,0.8151658767772512,0.18483412322274884,465,0,0,1,177,401071690249,249,2,4:59,1739,28.983333333333334,25,42,42,25,17,Jerami Grant misses 25-foot three point jumper
nba,2019,401071685,2019-03-12,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,NA,NA,133,107,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Minnesota Timberwolves,NA,0.795,0.795,0.29600000000000004,0.3074324324324327,0.6925675675675673,444,0,0,1,50,40107168577,77,1,5:35,2495,41.583333333333336,14,16,16,14,2,Karl-Anthony Towns defensive rebound
nba,2019,401071686,2019-03-12,LA Clippers,Portland Trail Blazers,LAC,POR,NA,NA,104,125,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,LA Clippers,NA,0.482,0.518,0.753,0.6719787516600266,0.32802124833997337,505,0,0,3,188,401071686271,271,2,4:53,1733,28.883333333333333,43,35,43,35,8,JaMychal Green defensive rebound
nba,2019,401071682,2019-03-12,Chicago Bulls,Los Angeles Lakers,CHI,LAL,NA,NA,107,123,FALSE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Chicago Bulls,NA,0.377,0.623,0.891,0.877665544332211,0.122334455667789,445,0,0,1,107,401071682155,155,2,11:17,2117,35.28333333333333,36,16,36,16,20,Ryan Arcidiacono personal foul
nba,2019,401071683,2019-03-12,New Orleans Pelicans,Milwaukee Bucks,NO,MIL,NA,NA,113,130,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,New Orleans Pelicans,NA,0.391,0.609,0.609,0.3579638752052545,0.6420361247947455,518,0,0,5,85,401071683111,111,1,4:00,2400,40,19,12,19,12,7,Khris Middleton offensive charge
nba,2019,401071684,2019-03-12,Dallas Mavericks,San Antonio Spurs,DAL,SA,NA,NA,105,112,FALSE,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Dallas Mavericks,NA,0.51,0.51,0.62,0.38709677419354827,0.6129032258064517,446,0,0,1,58,40107168483,83,1,4:53,2453,40.88333333333333,19,15,19,15,4,Dwight Powell kicked ball violation
nba,2019,401071680,2019-03-12,Indiana Pacers,New York Knicks,IND,NY,NA,NA,103,98,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,New York Knicks,NA,0.884,0.884,0.502,0.7689243027888446,0.2310756972111554,461,0,0,1,180,401071680253,253,2,5:04,1744,29.066666666666663,37,47,47,37,10,Damyean Dotson makes 24-foot three point jumper (Noah Vonleh assists)
nba,2019,401071681,2019-03-12,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,NA,NA,106,99,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Cleveland Cavaliers,NA,0.916,0.916,0.504,0.8333333333333334,0.16666666666666663,462,0,0,1,427,401071681594,594,4,2:53,173,2.8833333333333333,96,97,97,96,1,Cedi Osman makes two point shot
nba,2019,401071679,2019-03-11,LA Clippers,Boston Celtics,LAC,BOS,NA,NA,140,115,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Boston Celtics,NA,0.483,0.517,0.5660000000000001,0.23321554770318031,0.7667844522968197,469,0,0,1,3,4010716799,9,1,11:25,2845,47.416666666666664,0,2,2,0,2,Al Horford makes 14-foot jumper (Kyrie Irving assists)
nba,2019,401071678,2019-03-11,Utah Jazz,Oklahoma City Thunder,UTAH,OKC,NA,NA,89,98,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Utah Jazz,NA,0.654,0.654,0.698,0.5673352435530086,0.4326647564469914,476,0,0,1,7,40107167812,12,1,11:13,2833,47.21666666666667,2,0,2,0,2,Paul George bad pass (Derrick Favors steals)
nba,2019,401071677,2019-03-11,Houston Rockets,Charlotte Hornets,HOU,CHA,NA,NA,118,106,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Charlotte Hornets,NA,0.762,0.762,0.373,0.36193029490616624,0.6380697050938338,470,0,0,1,13,40107167723,23,1,10:09,2769,46.15,0,5,5,0,5,Dwayne Bacon defensive rebound
nba,2019,401071676,2019-03-11,Brooklyn Nets,Detroit Pistons,BKN,DET,NA,NA,103,75,TRUE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Detroit Pistons,NA,0.591,0.591,0.5369999999999999,0.23836126629422705,0.761638733705773,471,0,0,1,16,40107167624,24,1,10:39,2799,46.65,0,4,4,0,4,Andre Drummond defensive rebound
nba,2019,401071674,2019-03-11,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,NA,NA,126,101,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Toronto Raptors,NA,0.194,0.806,0.8220000000000001,0.78345498783455,0.21654501216544997,473,0,0,1,2,4010716748,8,1,11:36,2856,47.6,0,2,2,0,2,Kawhi Leonard makes layup (Kyle Lowry assists)
nba,2019,401071675,2019-03-11,Washington Wizards,Sacramento Kings,WSH,SAC,NA,NA,121,115,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Sacramento Kings,NA,0.604,0.604,0.69,0.5507246376811592,0.4492753623188408,498,0,0,1,454,401071675645,645,4,3:21,201,3.35,111,112,112,111,1,Willie Cauley-Stein misses free throw 1 of 2
nba,2019,401071673,2019-03-10,Golden State Warriors,Phoenix Suns,GS,PHX,NA,NA,111,115,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Golden State Warriors,NA,0.945,0.945,0.984,0.983739837398374,0.0162601626016261,495,0,0,4,90,401071673123,123,1,2:58,2338,38.96666666666667,27,11,27,11,16,Kevin Durant makes 27-foot three point jumper (DeMarcus Cousins assists)
nba,2019,401071671,2019-03-10,Minnesota Timberwolves,New York Knicks,MIN,NY,NA,NA,103,92,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,New York Knicks,NA,0.833,0.833,0.345,0.5159420289855071,0.4840579710144929,440,0,0,1,132,401071671186,186,2,8:49,1969,32.81666666666667,27,30,30,27,3,Anthony Tolliver shooting foul
nba,2019,401071672,2019-03-10,San Antonio Spurs,Milwaukee Bucks,SA,MIL,NA,NA,121,114,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Milwaukee Bucks,NA,0.463,0.5369999999999999,0.86,0.8372093023255813,0.16279069767441867,468,0,0,1,88,401071672127,127,1,1:48,2268,37.8,17,32,32,17,15,Pau Gasol makes 25-foot three point jumper (Malcolm Brogdon assists)
nba,2019,401071670,2019-03-10,Dallas Mavericks,Houston Rockets,DAL,HOU,NA,NA,93,94,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Dallas Mavericks,NA,0.411,0.589,0.537,0.23463687150837984,0.7653631284916201,469,0,0,1,119,401071670166,166,2,11:44,2144,35.733333333333334,27,25,27,25,2,Dirk Nowitzki makes free throw 1 of 2
nba,2019,401071668,2019-03-10,Atlanta Hawks,New Orleans Pelicans,ATL,NO,NA,NA,128,116,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,New Orleans Pelicans,NA,0.286,0.714,0.896,0.8839285714285714,0.1160714285714286,467,0,0,1,154,401071668228,228,2,8:16,1936,32.266666666666666,34,46,46,34,12,John Collins misses layup
nba,2019,401071669,2019-03-10,Memphis Grizzlies,Orlando Magic,MEM,ORL,NA,NA,105,97,TRUE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Orlando Magic,NA,0.572,0.572,0.944,0.9406779661016949,0.05932203389830515,491,0,0,1,438,401071669620,620,4,3:06,186,3.1,88,94,94,88,6,Wesley Iwundu makes free throw 1 of 2
nba,2019,401071666,2019-03-10,Miami Heat,Toronto Raptors,MIA,TOR,NA,NA,104,125,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Miami Heat,NA,0.409,0.591,0.456,0.10307017543859642,0.8969298245614036,458,0,0,1,5,40107166610,10,1,11:19,2839,47.31666666666667,2,0,2,0,2,Kyle Lowry misses driving layup
nba,2019,401071667,2019-03-10,Philadelphia 76ers,Indiana Pacers,PHI,IND,NA,NA,106,89,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Indiana Pacers,NA,0.579,0.579,0.843,0.8137603795966786,0.18623962040332143,545,0,0,5,214,401071667303,303,2,4:34,1714,28.566666666666663,35,49,49,35,14,Kyle O'Quinn makes 15-foot jumper (Wesley Matthews assists)
nba,2019,401071665,2019-03-10,Detroit Pistons,Chicago Bulls,DET,CHI,NA,NA,131,108,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Chicago Bulls,NA,0.807,0.807,0.422,0.5426540284360191,0.45734597156398094,448,0,0,1,180,401071665257,257,2,3:08,1628,27.133333333333333,48,52,52,48,4,Lauri Markkanen makes 24-foot three point jumper (Shaquille Harrison assists)
nba,2019,401071664,2019-03-09,Portland Trail Blazers,Phoenix Suns,POR,PHX,NA,NA,127,120,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Phoenix Suns,NA,0.88,0.88,0.23,0.4782608695652174,0.5217391304347826,518,0,0,2,47,40107166471,71,1,7:31,2611,43.516666666666666,8,13,13,8,5,Damian Lillard misses two point shot
nba,2019,401071663,2019-03-09,Milwaukee Bucks,Charlotte Hornets,MIL,CHA,NA,NA,131,114,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Charlotte Hornets,NA,0.885,0.885,0.64,0.8203125,0.1796875,477,0,0,1,214,401071663310,310,2,7:45,1905,31.75,31,45,45,31,14,Giannis Antetokounmpo lost ball turnover (Cody Zeller steals)
nba,2019,401071662,2019-03-09,Los Angeles Lakers,Boston Celtics,LAL,BOS,NA,NA,107,120,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Los Angeles Lakers,NA,0.394,0.606,0.496,0.2056451612903225,0.7943548387096775,451,0,0,1,155,401071662214,214,2,6:28,1828,30.466666666666665,39,38,39,38,1,LeBron James misses free throw 1 of 2
nba,2019,401071661,2019-03-09,Minnesota Timberwolves,Washington Wizards,MIN,WSH,NA,NA,135,130,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Washington Wizards,NA,0.713,0.713,0.8009999999999999,0.7515605493133581,0.24843945068664183,543,0,0,1,358,401071661518,518,4,10:53,953,15.883333333333333,97,102,102,97,5,Derrick Rose shooting foul
nba,2019,401071660,2019-03-09,Atlanta Hawks,Brooklyn Nets,ATL,BKN,NA,NA,112,114,FALSE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Atlanta Hawks,NA,0.412,0.5880000000000001,0.835,0.8023952095808382,0.1976047904191618,599,0,0,1,551,401071660760,760,4,2:38,158,2.6333333333333333,109,104,109,104,5,John Collins makes layup (Trae Young assists)
nba,2019,401071659,2019-03-09,New York Knicks,Sacramento Kings,NY,SAC,NA,NA,94,102,FALSE,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,New York Knicks,NA,0.405,0.595,0.804,0.7562189054726369,0.24378109452736307,476,0,0,1,75,401071659101,101,1,4:05,2405,40.083333333333336,27,12,27,12,15,Buddy Hield misses two point shot
nba,2019,401071657,2019-03-08,Golden State Warriors,Denver Nuggets,GS,DEN,NA,NA,122,105,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Denver Nuggets,NA,0.698,0.698,0.394,0.2335025380710659,0.7664974619289341,505,0,0,1,191,401071657272,272,2,5:53,1793,29.883333333333333,39,40,40,39,1,Monte Morris personal foul
nba,2019,401071658,2019-03-08,LA Clippers,Oklahoma City Thunder,LAC,OKC,NA,NA,118,110,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Oklahoma City Thunder,NA,0.578,0.578,0.563,0.25044404973357004,0.74955595026643,549,0,0,1,492,401071658687,687,4,4:10,250,4.166666666666667,98,99,99,98,1,Lou Williams misses 20-foot pullup jump shot
nba,2019,401071652,2019-03-08,Miami Heat,Cleveland Cavaliers,MIA,CLE,NA,NA,126,110,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Cleveland Cavaliers,NA,0.834,0.834,0.499,0.6673346693386772,0.33266533066132276,429,0,0,1,224,401071652334,334,3,9:06,1266,21.1,62,66,66,62,4,Cavaliers offensive team rebound
nba,2019,401071653,2019-03-08,Chicago Bulls,Detroit Pistons,CHI,DET,NA,NA,104,112,FALSE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Chicago Bulls,NA,0.38,0.62,0.954,0.9517819706498952,0.04821802935010488,439,0,0,1,209,401071653304,304,2,55.9,1495.9,24.93166666666667,66,45,66,45,21,Robin Lopez makes two point shot (Kris Dunn assists)
nba,2019,401071654,2019-03-08,Houston Rockets,Philadelphia 76ers,HOU,PHI,NA,NA,107,91,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Philadelphia 76ers,NA,0.657,0.657,0.413,0.16949152542372892,0.8305084745762711,472,0,0,1,5,40107165411,11,1,11:26,2846,47.43333333333333,0,2,2,0,2,Tobias Harris defensive rebound
nba,2019,401071655,2019-03-08,Memphis Grizzlies,Utah Jazz,MEM,UTAH,NA,NA,114,104,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Utah Jazz,NA,0.418,0.5820000000000001,0.626,0.4025559105431309,0.5974440894568691,453,0,0,1,15,40107165527,27,1,9:35,2735,45.583333333333336,5,6,6,5,1,Donovan Mitchell defensive rebound
nba,2019,401071656,2019-03-08,New Orleans Pelicans,Toronto Raptors,NO,TOR,NA,NA,104,127,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,New Orleans Pelicans,NA,0.448,0.552,0.663,0.49170437405731526,0.5082956259426847,270,0,0,1,131,401071656184,184,2,9:21,2001,33.35,39,33,39,33,6,Elfrid Payton defensive rebound
nba,2019,401071650,2019-03-08,Charlotte Hornets,Washington Wizards,CHA,WSH,NA,NA,112,111,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Washington Wizards,NA,0.622,0.622,0.789,0.7325728770595692,0.2674271229404308,475,0,0,1,369,401071650525,525,4,10:32,632,10.533333333333331,84,89,89,84,5,Thomas Bryant makes free throw 1 of 2
nba,2019,401071651,2019-03-08,Orlando Magic,Dallas Mavericks,ORL,DAL,NA,NA,111,106,TRUE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Dallas Mavericks,NA,0.63,0.63,0.496,0.2540322580645161,0.7459677419354839,450,0,0,1,11,40107165121,21,1,10:49,2809,46.81666666666667,1,5,5,1,4,Nikola Vucevic misses free throw 2 of 2
nba,2019,401071649,2019-03-07,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,NA,NA,121,129,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Portland Trail Blazers,NA,0.587,0.587,0.759,0.6824769433465085,0.31752305665349145,582,0,0,1,206,401071649291,291,2,5:40,2080,34.666666666666664,45,40,45,40,5,Jerami Grant shooting foul
nba,2019,401071648,2019-03-07,Milwaukee Bucks,Indiana Pacers,MIL,IND,NA,NA,117,98,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Indiana Pacers,NA,0.76,0.76,0.425,0.43529411764705894,0.5647058823529411,472,0,0,2,237,401071648343,343,3,10:20,1340,22.333333333333332,56,55,55,56,-1,Giannis Antetokounmpo offensive foul
