league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2018,400975834,2018-03-24,Philadelphia 76ers,Minnesota Timberwolves,PHI,MIN,NA,NA,120,108,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Minnesota Timberwolves,NA,0.61,0.61,0.472,0.17372881355932202,0.826271186440678,546,0,0,1,8,40097583414,14,1,10:55,2815,46.916666666666664,0,3,3,0,3,Karl-Anthony Towns defensive rebound
nba,2018,400975833,2018-03-23,Golden State Warriors,Atlanta Hawks,GS,ATL,NA,NA,106,94,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Atlanta Hawks,NA,0.96,0.96,0.514,0.9221789883268482,0.07782101167315181,454,0,0,3,293,400975833410,410,3,6:25,1105,18.416666666666668,53,60,60,53,7,Patrick McCaw offensive charge
nba,2018,400975832,2018-03-23,Portland Trail Blazers,Boston Celtics,POR,BOS,NA,NA,100,105,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Portland Trail Blazers,NA,0.556,0.556,0.939,0.9350372736954208,0.06496272630457933,440,0,0,1,311,400975832436,436,3,23.5,743.5,12.391666666666667,77,65,77,65,12,Shane Larkin misses two point shot
nba,2018,400975831,2018-03-23,San Antonio Spurs,Utah Jazz,SA,UTAH,NA,NA,124,120,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Utah Jazz,NA,0.654,0.654,0.793,0.7389659520807061,0.26103404791929385,517,0,0,1,505,400975831745,745,5,2:49,169,2.816666666666667,114,117,117,114,3,Dejounte Murray lost ball turnover (Rudy Gobert steals)
nba,2018,400975829,2018-03-23,Chicago Bulls,Milwaukee Bucks,CHI,MIL,NA,NA,105,118,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Chicago Bulls,NA,0.386,0.614,0.752,0.6702127659574468,0.32978723404255317,440,0,0,2,88,400975829129,129,1,1:24,2244,37.4,31,20,31,20,11,Justin Holiday makes free throw 1 of 2
nba,2018,400975830,2018-03-23,Oklahoma City Thunder,Miami Heat,OKC,MIA,NA,NA,105,99,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Miami Heat,NA,0.739,0.739,0.69,0.6217391304347826,0.37826086956521743,479,0,0,1,367,400975830498,498,4,10:06,606,10.1,66,71,71,66,5,Wayne Ellington makes 24-foot three pointer
nba,2018,400975826,2018-03-23,Cleveland Cavaliers,Phoenix Suns,CLE,PHX,NA,NA,120,95,TRUE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Phoenix Suns,NA,0.848,0.848,0.397,0.6171284634760705,0.38287153652392947,479,0,0,1,110,400975826164,164,2,11:04,2104,35.06666666666667,25,31,31,25,6,Alex Len makes free throw 1 of 2
nba,2018,400975827,2018-03-23,New York Knicks,Minnesota Timberwolves,NY,MIN,NA,NA,104,108,FALSE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,New York Knicks,NA,0.351,0.649,0.793,0.7389659520807061,0.26103404791929385,443,0,0,1,289,400975827404,404,3,2:36,876,14.6,79,73,79,73,6,Karl-Anthony Towns personal foul
nba,2018,400975828,2018-03-23,Toronto Raptors,Brooklyn Nets,TOR,BKN,NA,NA,116,112,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Brooklyn Nets,NA,0.899,0.899,0.898,0.8875278396436526,0.11247216035634744,485,0,0,1,315,400975828453,453,3,2:29,869,14.483333333333333,76,88,88,76,12,Pascal Siakam shooting foul
nba,2018,400975824,2018-03-23,Indiana Pacers,LA Clippers,IND,LAC,NA,NA,109,104,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,LA Clippers,NA,0.559,0.559,0.632,0.4177215189873418,0.5822784810126582,424,0,0,1,42,40097582457,57,1,6:08,2528,42.13333333333333,10,16,16,10,6,DeAndre Jordan makes free throw 1 of 2
nba,2018,400975825,2018-03-23,Washington Wizards,Denver Nuggets,WSH,DEN,NA,NA,100,108,FALSE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Washington Wizards,NA,0.616,0.616,0.698,0.5673352435530086,0.4326647564469914,431,0,0,1,21,40097582530,30,1,8:48,2688,44.8,7,3,7,3,4,Otto Porter Jr. makes 26-foot three point jumper (Tomas Satoransky assists)
nba,2018,400975823,2018-03-22,Sacramento Kings,Atlanta Hawks,SAC,ATL,NA,NA,105,90,TRUE,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Atlanta Hawks,NA,0.574,0.574,0.654,0.4709480122324159,0.5290519877675841,438,0,0,1,56,40097582381,81,1,5:22,2482,41.36666666666667,9,18,18,9,9,Tyler Dorsey makes driving layup
nba,2018,400975822,2018-03-22,Dallas Mavericks,Utah Jazz,DAL,UTAH,NA,NA,112,119,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Dallas Mavericks,NA,0.443,0.5569999999999999,0.532,0.16729323308270672,0.8327067669172933,426,0,0,1,65,400975822106,106,1,2:12,2292,38.2,30,27,30,27,3,Yogi Ferrell makes 23-foot jumper
nba,2018,400975820,2018-03-22,Houston Rockets,Detroit Pistons,HOU,DET,NA,NA,100,96,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Detroit Pistons,NA,0.865,0.865,0.794,0.8299748110831234,0.17002518891687657,518,0,0,1,454,400975820617,617,4,32.3,332.3,5.538333333333333,86,88,88,86,2,James Harden misses driving layup
nba,2018,400975821,2018-03-22,New Orleans Pelicans,Los Angeles Lakers,NO,LAL,NA,NA,128,125,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Los Angeles Lakers,NA,0.636,0.636,0.911,0.902305159165752,0.09769484083424795,459,0,0,1,353,400975821488,488,3,1.2,721.2,12.02,97,108,108,97,11,Lakers offensive team rebound
nba,2018,400975818,2018-03-22,Charlotte Hornets,Memphis Grizzlies,CHA,MEM,NA,NA,140,79,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Memphis Grizzlies,NA,0.736,0.736,0.28600000000000003,0.07692307692307698,0.923076923076923,447,0,0,2,10,40097581817,17,1,10:42,2802,46.7,0,0,0,0,0,Tyreke Evans defensive rebound
nba,2018,400975819,2018-03-22,Orlando Magic,Philadelphia 76ers,ORL,PHI,NA,NA,98,118,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Orlando Magic,NA,0.391,0.609,0.451,0.1330376940133038,0.8669623059866962,473,0,0,2,41,40097581955,55,1,6:52,2572,42.86666666666667,11,10,11,10,1,Mario Hezonja defensive rebound
nba,2018,400975817,2018-03-21,San Antonio Spurs,Washington Wizards,SA,WSH,NA,NA,98,90,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Washington Wizards,NA,0.608,0.608,0.567,0.3086419753086419,0.6913580246913581,423,0,0,1,36,40097581749,49,1,6:54,2574,42.9,4,11,11,4,7,Bradley Beal makes 26-foot three pointer
nba,2018,400975815,2018-03-21,Chicago Bulls,Denver Nuggets,CHI,DEN,NA,NA,102,135,FALSE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Chicago Bulls,NA,0.365,0.635,0.411,0.1119221411192214,0.8880778588807786,420,0,0,1,14,40097581526,26,1,9:32,2732,45.53333333333333,9,8,9,8,1,Paul Millsap misses 21-foot step back jumpshot
nba,2018,400975816,2018-03-21,Milwaukee Bucks,LA Clippers,MIL,LAC,NA,NA,120,127,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Milwaukee Bucks,NA,0.6,0.6,0.648,0.45679012345679015,0.5432098765432098,458,0,0,1,2,4009758167,7,1,11:34,2854,47.56666666666667,3,0,3,0,3,Jason Terry makes 24-foot three point jumper (Eric Bledsoe assists)
nba,2018,401019650,2018-03-21,New Orleans Pelicans,Indiana Pacers,NO,IND,NA,NA,96,92,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Indiana Pacers,NA,0.539,0.539,0.783,0.722860791826309,0.277139208173691,454,0,0,3,352,401019650537,537,4,9:01,541,9.016666666666667,69,73,73,69,4,Jrue Holiday shooting foul
nba,2018,400975813,2018-03-21,Brooklyn Nets,Charlotte Hornets,BKN,CHA,NA,NA,105,111,FALSE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Brooklyn Nets,NA,0.494,0.506,0.992,0.9919354838709676,0.00806451612903225,546,0,0,4,316,400975813436,436,3,6:13,1093,18.216666666666665,82,59,82,59,23,Michael Kidd-Gilchrist shooting foul
nba,2018,400975814,2018-03-21,Miami Heat,New York Knicks,MIA,NY,NA,NA,119,98,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,New York Knicks,NA,0.715,0.715,0.502,0.4322709163346613,0.5677290836653387,401,0,0,1,64,40097581488,88,1,3:25,2365,39.416666666666664,13,19,19,13,6,Courtney Lee defensive rebound
nba,2018,400975811,2018-03-21,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,NA,NA,132,129,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Toronto Raptors,NA,0.399,0.601,0.938,0.9339019189765458,0.06609808102345416,426,0,0,1,251,400975811363,363,3,6:32,1112,18.533333333333335,75,90,90,75,15,Serge Ibaka makes driving layup (Kyle Lowry assists)
nba,2018,400975812,2018-03-21,Philadelphia 76ers,Memphis Grizzlies,PHI,MEM,NA,NA,119,105,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Memphis Grizzlies,NA,0.802,0.802,0.19799999999999995,0,1,469,0,0,1,1,4009758124,4,1,12:00,2880,48,0,0,0,0,0,Marc Gasol vs. Joel Embiid (JaMychal Green gains possession)
nba,2018,400975810,2018-03-20,Portland Trail Blazers,Houston Rockets,POR,HOU,NA,NA,111,115,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Portland Trail Blazers,NA,0.4,0.6,0.787,0.7293519695044473,0.27064803049555275,437,0,0,1,324,400975810445,445,3,2:14,854,14.233333333333333,83,76,83,76,7,Al-Farouq Aminu defensive rebound
nba,2018,400975809,2018-03-20,Phoenix Suns,Detroit Pistons,PHX,DET,NA,NA,88,115,FALSE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Phoenix Suns,NA,0.422,0.5780000000000001,0.652,0.4662576687116564,0.5337423312883436,476,0,0,1,53,40097580971,71,1,6:06,2526,42.1,13,7,13,7,6,Ish Smith shooting foul
nba,2018,400975808,2018-03-20,Utah Jazz,Atlanta Hawks,UTAH,ATL,NA,NA,94,99,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Utah Jazz,NA,0.86,0.86,0.921,0.9142236699239956,0.08577633007600438,499,0,0,1,277,400975808381,381,3,7:10,1150,19.166666666666668,58,48,58,48,10,Dennis Schroder misses free throw 1 of 1
nba,2018,400975805,2018-03-20,Boston Celtics,Oklahoma City Thunder,BOS,OKC,NA,NA,100,99,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Oklahoma City Thunder,NA,0.614,0.614,0.981,0.980632008154944,0.019367991845056,471,0,0,1,453,400975805625,625,4,16.8,16.8,0.28,94,98,98,94,4,Terry Rozier personal take foul
nba,2018,400975806,2018-03-20,Minnesota Timberwolves,LA Clippers,MIN,LAC,NA,NA,123,109,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,LA Clippers,NA,0.67,0.67,0.5529999999999999,0.4032549728752261,0.596745027124774,464,0,0,1,147,400975806211,211,2,8:46,1966,32.766666666666666,35,41,41,35,6,Austin Rivers makes driving layup
nba,2018,400975807,2018-03-20,New Orleans Pelicans,Dallas Mavericks,NO,DAL,NA,NA,115,105,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Dallas Mavericks,NA,0.678,0.678,0.755,0.6754966887417218,0.32450331125827825,418,0,0,1,141,400975807197,197,2,6:54,1854,30.9,35,47,47,35,12,E'Twaun Moore misses 25-foot three point jumper
nba,2018,400975804,2018-03-20,Orlando Magic,Toronto Raptors,ORL,TOR,NA,NA,86,93,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Orlando Magic,NA,0.262,0.738,0.871,0.8518943742824341,0.14810562571756591,413,0,0,1,298,400975804434,434,3,59.5,779.5,12.991666666666667,76,66,76,66,10,Mario Hezonja defensive rebound
nba,2018,400975803,2018-03-19,Sacramento Kings,Detroit Pistons,SAC,DET,NA,NA,90,106,FALSE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Sacramento Kings,NA,0.423,0.577,0.547,0.226691042047532,0.773308957952468,409,0,0,1,182,400975803243,243,2,2:14,1574,26.233333333333334,41,38,41,38,3,Buddy Hield makes layup
nba,2018,400975802,2018-03-19,San Antonio Spurs,Golden State Warriors,SA,GS,NA,NA,89,75,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Golden State Warriors,NA,0.442,0.558,0.748,0.6631016042780749,0.33689839572192515,452,0,0,1,350,400975802497,497,4,10:22,622,10.366666666666667,61,65,65,61,4,Patty Mills lost ball turnover (Patrick McCaw steals)
nba,2018,400975799,2018-03-19,Brooklyn Nets,Memphis Grizzlies,BKN,MEM,NA,NA,118,115,TRUE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Memphis Grizzlies,NA,0.619,0.619,0.835,0.8023952095808382,0.1976047904191618,500,0,0,1,348,400975799525,525,3,1.7,721.7,12.028333333333334,87,94,94,87,7,Andrew Harrison makes free throw 1 of 2
nba,2018,400975800,2018-03-19,Miami Heat,Denver Nuggets,MIA,DEN,NA,NA,149,141,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Denver Nuggets,NA,0.596,0.596,0.842,0.8123515439429929,0.18764845605700708,493,0,0,1,375,400975800539,539,4,6:58,718,11.966666666666669,103,109,109,103,6,Paul Millsap defensive rebound
nba,2018,400975801,2018-03-19,New York Knicks,Chicago Bulls,NY,CHI,NA,NA,110,92,TRUE,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Chicago Bulls,NA,0.694,0.694,0.4260000000000001,0.2816901408450704,0.7183098591549296,487,0,0,1,189,400975801252,252,2,5:49,1789,29.816666666666663,33,34,34,33,1,Noah Vonleh defensive rebound
nba,2018,400975796,2018-03-19,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,NA,NA,124,117,TRUE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Milwaukee Bucks,NA,0.628,0.628,0.497,0.2515090543259557,0.7484909456740443,456,0,0,1,169,400975796248,248,2,4:17,1697,28.283333333333335,48,51,51,48,3,Eric Bledsoe makes 26-foot step back jumpshot
nba,2018,400975797,2018-03-19,Indiana Pacers,Los Angeles Lakers,IND,LAL,NA,NA,110,100,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Los Angeles Lakers,NA,0.624,0.624,0.722,0.6149584487534625,0.3850415512465375,430,0,0,1,91,400975797134,134,1,37.7,2197.7,36.62833333333333,25,37,37,25,12,Brook Lopez makes tip shot
nba,2018,400975798,2018-03-19,Philadelphia 76ers,Charlotte Hornets,PHI,CHA,NA,NA,108,94,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Charlotte Hornets,NA,0.737,0.737,0.6599999999999999,0.6015151515151514,0.39848484848484855,463,0,0,1,241,400975798346,346,3,10:59,1379,22.983333333333334,49,56,56,49,7,Kemba Walker defensive rebound
nba,2018,400975795,2018-03-18,LA Clippers,Portland Trail Blazers,LAC,POR,NA,NA,109,122,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,LA Clippers,NA,0.61,0.61,0.657,0.47792998477929993,0.5220700152207001,469,0,0,1,7,40097579514,14,1,10:40,2800,46.666666666666664,4,2,4,2,2,Jusuf Nurkic lost ball turnover (Tobias Harris steals)
nba,2018,400975794,2018-03-18,Minnesota Timberwolves,Houston Rockets,MIN,HOU,NA,NA,120,129,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Minnesota Timberwolves,NA,0.404,0.596,0.484,0.165289256198347,0.834710743801653,462,0,0,1,25,40097579435,35,1,9:10,2710,45.166666666666664,4,2,4,2,2,Nemanja Bjelica defensive rebound
nba,2018,400975793,2018-03-18,New Orleans Pelicans,Boston Celtics,NO,BOS,NA,NA,108,89,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Boston Celtics,NA,0.458,0.542,0.8200000000000001,0.7804878048780488,0.2195121951219512,460,0,0,1,156,400975793242,242,2,6:00,1800,30,28,38,38,28,10,Terry Rozier defensive rebound
nba,2018,400975792,2018-03-18,Toronto Raptors,Oklahoma City Thunder,TOR,OKC,NA,NA,125,132,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Toronto Raptors,NA,0.741,0.741,0.87,0.8505747126436782,0.14942528735632177,476,0,0,1,160,400975792235,235,2,5:46,1786,29.766666666666666,54,44,54,44,10,"Lucas Nogueira defensive 3-seconds (technical foul)
"
nba,2018,400975790,2018-03-17,Phoenix Suns,Golden State Warriors,PHX,GS,NA,NA,109,124,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Phoenix Suns,NA,0.12,0.88,0.672,0.8214285714285714,0.1785714285714286,464,0,0,2,216,400975790321,321,2,1:51,1551,25.85,55,44,55,44,11,Troy Daniels makes free throw 1 of 3
nba,2018,400975791,2018-03-17,Portland Trail Blazers,Detroit Pistons,POR,DET,NA,NA,100,87,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Detroit Pistons,NA,0.714,0.714,0.33699999999999997,0.15133531157270008,0.8486646884272999,439,0,0,1,15,40097579123,23,1,10:42,2802,46.7,0,2,2,0,2,Andre Drummond defensive rebound
nba,2018,400975789,2018-03-17,Utah Jazz,Sacramento Kings,UTAH,SAC,NA,NA,103,97,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Sacramento Kings,NA,0.888,0.888,0.5389999999999999,0.7922077922077921,0.20779220779220783,464,0,0,1,399,400975789584,584,4,5:27,327,5.45,85,86,86,85,1,Royce O'Neale personal foul
nba,2018,400975788,2018-03-17,San Antonio Spurs,Minnesota Timberwolves,SA,MIN,NA,NA,117,101,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Minnesota Timberwolves,NA,0.571,0.571,0.706,0.58356940509915,0.41643059490085,436,0,0,1,96,400975788135,135,1,2:01,2281,38.016666666666666,15,23,23,15,8,Taj Gibson makes free throw 1 of 2
nba,2018,400975785,2018-03-17,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,NA,NA,109,114,FALSE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Chicago Bulls,NA,0.384,0.616,0.529,0.27410207939508513,0.7258979206049149,439,0,0,1,394,400975785542,542,4,4:12,252,4.2,99,99,99,99,0,George Hill enters the game for Ante Zizic
nba,2018,400975786,2018-03-17,Memphis Grizzlies,Denver Nuggets,MEM,DEN,NA,NA,101,94,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Denver Nuggets,NA,0.423,0.577,0.591,0.3079526226734348,0.6920473773265652,487,0,0,1,2,4009757867,7,1,11:44,2864,47.733333333333334,0,0,0,0,0,Will Barton blocks JaMychal Green's two point shot
nba,2018,400975783,2018-03-17,Brooklyn Nets,Dallas Mavericks,BKN,DAL,NA,NA,114,106,TRUE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Dallas Mavericks,NA,0.522,0.522,0.836,0.8038277511961722,0.19617224880382775,434,0,0,1,276,400975783389,389,3,5:36,1056,17.6,70,80,80,70,10,Dennis Smith Jr. makes 23-foot pullup jump shot
nba,2018,400975784,2018-03-17,New York Knicks,Charlotte Hornets,NY,CHA,NA,NA,124,101,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Charlotte Hornets,NA,0.481,0.519,0.6579999999999999,0.4802431610942248,0.5197568389057752,469,0,0,1,107,400975784148,148,1,28.3,2188.3,36.47166666666667,19,24,24,19,5,Dwight Howard defensive rebound
nba,2018,400975781,2018-03-17,Washington Wizards,Indiana Pacers,WSH,IND,NA,NA,109,102,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Indiana Pacers,NA,0.69,0.69,0.43600000000000005,0.2889908256880733,0.7110091743119267,415,0,0,1,10,40097578117,17,1,9:56,2756,45.93333333333333,2,6,6,2,4,Tomas Satoransky lost ball turnover (Victor Oladipo steals)
nba,2018,400975782,2018-03-17,New Orleans Pelicans,Houston Rockets,NO,HOU,NA,NA,101,107,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,New Orleans Pelicans,NA,0.337,0.663,0.452,0.25442477876106206,0.7455752212389379,435,0,0,1,117,400975782172,172,2,9:26,2006,33.43333333333333,36,34,36,34,2,Pelicans defensive team rebound
nba,2018,400975787,2018-03-17,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,NA,NA,122,117,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Atlanta Hawks,NA,0.806,0.806,0.5860000000000001,0.6689419795221845,0.3310580204778155,482,0,0,1,443,400975787638,638,4,2:55,175,2.9166666666666665,111,111,111,111,0,Giannis Antetokounmpo shooting foul
nba,2018,400975779,2018-03-16,Golden State Warriors,Sacramento Kings,GS,SAC,NA,NA,93,98,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Golden State Warriors,NA,0.948,0.948,0.975,0.9743589743589742,0.02564102564102577,436,0,0,3,81,400975779125,125,1,43.0,2203,36.71666666666667,33,23,33,23,10,Kosta Koufos personal foul
nba,2018,400975780,2018-03-16,Los Angeles Lakers,Miami Heat,LAL,MIA,NA,NA,91,92,FALSE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Los Angeles Lakers,NA,0.564,0.564,0.699,0.5693848354792559,0.4306151645207441,450,0,0,1,291,400975780409,409,3,4:23,983,16.383333333333333,69,65,69,65,4,Julius Randle defensive rebound
nba,2018,400975778,2018-03-16,Oklahoma City Thunder,LA Clippers,OKC,LAC,NA,NA,121,113,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,LA Clippers,NA,0.727,0.727,0.5609999999999999,0.5133689839572191,0.4866310160427809,460,0,0,1,98,400975778142,142,1,1:28,2248,37.46666666666667,19,28,28,19,9,Milos Teodosic makes 25-foot three point jumper (Tobias Harris assists)
nba,2018,400975777,2018-03-16,Toronto Raptors,Dallas Mavericks,TOR,DAL,NA,NA,122,115,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Dallas Mavericks,NA,0.83,0.83,0.902,0.8913525498891353,0.10864745011086474,488,0,0,3,357,400975777509,509,4,7:14,734,12.233333333333333,88,96,96,88,8,Jameel Warney makes free throw 1 of 2
nba,2018,400975775,2018-03-16,Orlando Magic,Boston Celtics,ORL,BOS,NA,NA,83,92,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Orlando Magic,NA,0.327,0.673,0.383,0.14621409921671036,0.8537859007832896,471,0,0,1,16,40097577526,26,1,10:32,2792,46.53333333333333,2,0,2,0,2,D.J. Augustin defensive rebound
nba,2018,400975776,2018-03-16,Philadelphia 76ers,Brooklyn Nets,PHI,BKN,NA,NA,120,116,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Brooklyn Nets,NA,0.764,0.764,0.754,0.6870026525198939,0.3129973474801061,509,0,0,1,211,400975776296,296,2,2:02,1562,26.033333333333335,43,56,56,43,13,Rondae Hollis-Jefferson makes 9-foot jumper (Joe Harris assists)
nba,2018,400975774,2018-03-15,Portland Trail Blazers,Cleveland Cavaliers,POR,CLE,NA,NA,113,105,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Cleveland Cavaliers,NA,0.684,0.684,0.454,0.30396475770925113,0.6960352422907489,448,0,0,1,98,400975774140,140,1,16.3,2176.3,36.27166666666667,26,29,29,26,3,Damian Lillard misses 25-foot three point pullup jump shot
