league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2020,401161414,2020-02-07,Indiana Pacers,Toronto Raptors,IND,TOR,31-21,38-14,106,115,FALSE,Indiana Pacers,31-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,38-14,Indiana Pacers,31-21,0.52,0.52,0.578,0.2698961937716262,0.7301038062283738,460,0,0,2,65,40116141488,88,1,3:54,2394,39.9,20,18,20,18,2,Domantas Sabonis defensive rebound
nba,2020,401161415,2020-02-07,Oklahoma City Thunder,Detroit Pistons,OKC,DET,32-20,19-35,108,101,TRUE,Oklahoma City Thunder,32-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,32-20,Detroit Pistons,19-35,0.733,0.733,0.369,0.2764227642276422,0.7235772357723578,461,0,0,1,237,401161415344,344,3,8:47,1247,20.783333333333335,57,57,57,57,0,Reggie Jackson makes tip shot
nba,2020,401161413,2020-02-07,Boston Celtics,Atlanta Hawks,BOS,ATL,36-15,14-39,112,107,TRUE,Boston Celtics,36-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,36-15,Atlanta Hawks,14-39,0.903,0.903,0.361,0.7313019390581719,0.26869806094182813,482,0,0,1,263,401161413376,376,3,8:22,1222,20.366666666666667,60,62,62,60,2,Grant Williams bad pass (Damian Jones steals)
nba,2020,401161411,2020-02-07,Philadelphia 76ers,Memphis Grizzlies,PHI,MEM,32-21,26-26,119,107,TRUE,Philadelphia 76ers,32-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,32-21,Memphis Grizzlies,26-26,0.741,0.741,0.366,0.2923497267759563,0.7076502732240437,500,0,0,1,164,401161411237,237,2,8:20,1940,32.333333333333336,30,31,31,30,1,Grizzlies delay of game violation
nba,2020,401161412,2020-02-07,Washington Wizards,Dallas Mavericks,WSH,DAL,18-32,31-21,119,118,TRUE,Dallas Mavericks,31-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,18-32,Dallas Mavericks,31-21,0.289,0.7110000000000001,0.935,0.93048128342246,0.06951871657753994,471,0,0,1,452,401161412649,649,4,1.8,1.8,0.03,117,117,117,117,0,Isaac Bonga personal foul
nba,2020,401161410,2020-02-06,Los Angeles Lakers,Houston Rockets,LAL,HOU,38-12,33-18,111,121,FALSE,Los Angeles Lakers,38-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,33-18,Los Angeles Lakers,38-12,0.699,0.699,0.8,0.75,0.25,454,0,0,1,74,401161410103,103,1,4:23,2423,40.38333333333333,23,16,23,16,7,Kyle Kuzma makes 2-foot layup (LeBron James assists)
nba,2020,401161409,2020-02-06,Portland Trail Blazers,San Antonio Spurs,POR,SA,24-28,22-29,125,117,TRUE,Portland Trail Blazers,24-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,24-28,San Antonio Spurs,22-29,0.589,0.589,0.876,0.8584474885844748,0.14155251141552516,432,0,0,1,335,401161409470,470,4,11:46,706,11.766666666666667,86,94,94,86,8,Patty Mills makes free throw 2 of 3
nba,2020,401161407,2020-02-06,Chicago Bulls,New Orleans Pelicans,CHI,NO,19-34,21-31,119,125,FALSE,Chicago Bulls,19-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,21-31,Chicago Bulls,19-34,0.59,0.59,0.729,0.6282578875171467,0.37174211248285327,470,0,0,1,43,40116140760,60,1,6:55,2575,42.916666666666664,13,6,13,6,7,Chandler Hutchison makes driving layup (Zach LaVine assists)
nba,2020,401161408,2020-02-06,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,44-7,31-21,112,101,TRUE,Milwaukee Bucks,44-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,44-7,Philadelphia 76ers,31-21,0.794,0.794,0.451,0.5432372505543237,0.4567627494456763,497,0,0,1,166,401161408238,238,2,7:58,1918,31.966666666666665,28,34,34,28,6,Marial Shayok makes 27-foot three point jumper (Ben Simmons assists)
nba,2020,401161406,2020-02-06,New York Knicks,Orlando Magic,NY,ORL,16-36,22-30,105,103,TRUE,Orlando Magic,22-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,16-36,Orlando Magic,22-30,0.425,0.575,0.914,0.9059080962800876,0.09409190371991238,467,0,0,1,391,401161406557,557,4,9:24,564,9.4,80,90,90,80,10,Mo Bamba makes two point shot
nba,2020,401161405,2020-02-05,LA Clippers,Miami Heat,LAC,MIA,36-15,34-16,128,111,TRUE,LA Clippers,36-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,36-15,Miami Heat,34-16,0.677,0.677,0.734,0.6376021798365121,0.3623978201634878,461,0,0,1,160,401161405222,222,2,7:20,1880,31.333333333333332,31,43,43,31,12,Bam Adebayo makes 1-foot alley oop dunk shot (Goran Dragic assists)
nba,2020,401161404,2020-02-05,Utah Jazz,Denver Nuggets,UTAH,DEN,32-18,36-16,95,98,FALSE,Utah Jazz,32-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,36-16,Utah Jazz,32-18,0.717,0.717,0.951,0.9484752891692954,0.05152471083070464,449,0,0,1,253,401161404354,354,3,6:14,1094,18.233333333333334,71,56,71,56,15,Mike Conley makes 25-foot three point jumper
nba,2020,401161403,2020-02-05,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,31-20,26-25,107,121,FALSE,Dallas Mavericks,31-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,26-25,Dallas Mavericks,31-20,0.842,0.842,0.909,0.8998899889988998,0.10011001100110016,479,0,0,1,22,40116140336,36,1,8:52,2692,44.86666666666667,11,4,11,4,7,Tim Hardaway Jr. defensive rebound
nba,2020,401161401,2020-02-05,Minnesota Timberwolves,Atlanta Hawks,MIN,ATL,15-35,14-38,120,127,FALSE,Minnesota Timberwolves,15-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,14-38,Minnesota Timberwolves,15-35,0.717,0.717,0.727,0.6244841815680879,0.37551581843191206,481,0,0,1,4,40116140111,11,1,11:26,2846,47.43333333333333,1,2,1,2,-1,Josh Okogie makes free throw 1 of 2
nba,2020,401161402,2020-02-05,Oklahoma City Thunder,Cleveland Cavaliers,OKC,CLE,31-20,13-39,109,103,TRUE,Oklahoma City Thunder,31-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,31-20,Cleveland Cavaliers,13-39,0.905,0.905,0.585,0.8376068376068376,0.16239316239316237,458,0,0,1,432,401161402628,628,4,1:33,93,1.55,99,100,100,99,1,Danilo Gallinari misses 26-foot three point jumper
nba,2020,401161398,2020-02-05,Boston Celtics,Orlando Magic,BOS,ORL,35-15,22-29,116,100,TRUE,Boston Celtics,35-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,35-15,Orlando Magic,22-29,0.78,0.78,0.478,0.5397489539748954,0.4602510460251046,447,0,0,1,266,401161398388,388,3,7:03,1143,19.05,63,65,65,63,2,Evan Fournier defensive rebound
nba,2020,401161399,2020-02-05,Brooklyn Nets,Golden State Warriors,BKN,GS,23-27,12-40,129,88,TRUE,Brooklyn Nets,23-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,23-27,Golden State Warriors,12-40,0.691,0.691,0.30900000000000005,0,1,463,0,0,1,1,4011613994,4,1,12:00,2880,48,0,0,0,0,0,Marquese Chriss vs. Jarrett Allen (D'Angelo Russell gains possession)
nba,2020,401161400,2020-02-05,Toronto Raptors,Indiana Pacers,TOR,IND,37-14,31-20,119,118,TRUE,Toronto Raptors,37-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,37-14,Indiana Pacers,31-20,0.728,0.728,0.991,0.9909182643794148,0.00908173562058523,422,0,0,1,393,401161400574,574,4,2:58,178,2.966666666666667,105,116,116,105,11,Domantas Sabonis defensive rebound
nba,2020,401161397,2020-02-05,Detroit Pistons,Phoenix Suns,DET,PHX,19-34,20-31,116,108,TRUE,Detroit Pistons,19-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,19-34,Phoenix Suns,20-31,0.593,0.593,0.567,0.2821869488536154,0.7178130511463846,416,0,0,1,251,401161397366,366,3,6:33,1113,18.55,71,74,74,71,3,Devin Booker makes 26-foot three point jumper (Kelly Oubre Jr. assists)
nba,2020,401161396,2020-02-04,Los Angeles Lakers,San Antonio Spurs,LAL,SA,38-11,22-28,129,102,TRUE,Los Angeles Lakers,38-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,38-11,San Antonio Spurs,22-28,0.832,0.832,0.246,0.31707317073170715,0.6829268292682928,430,0,0,1,40,40116139653,53,1,6:38,2558,42.63333333333333,6,9,9,6,3,Bryn Forbes makes 24-foot three point jumper (Dejounte Murray assists)
nba,2020,401161395,2020-02-04,Denver Nuggets,Portland Trail Blazers,DEN,POR,35-16,23-28,127,99,TRUE,Denver Nuggets,35-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,35-16,Portland Trail Blazers,23-28,0.676,0.676,0.4280000000000001,0.2429906542056076,0.7570093457943924,466,0,0,1,59,40116139578,78,1,5:12,2472,41.2,14,18,18,14,4,Damian Lillard makes driving layup
nba,2020,401161394,2020-02-04,Houston Rockets,Charlotte Hornets,HOU,CHA,32-18,16-35,125,110,TRUE,Houston Rockets,32-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,32-18,Charlotte Hornets,16-35,0.915,0.915,0.54,0.8425925925925927,0.15740740740740733,465,0,0,1,377,401161394528,528,4,8:15,495,8.25,98,101,101,98,3,Devonte' Graham makes 28-foot three pointer
nba,2020,401161393,2020-02-04,New Orleans Pelicans,Milwaukee Bucks,NO,MIL,20-31,43-7,108,120,FALSE,Milwaukee Bucks,43-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,43-7,New Orleans Pelicans,20-31,0.253,0.747,0.603,0.5804311774461028,0.4195688225538971,514,0,0,1,199,401161393297,297,2,4:34,1714,28.566666666666663,53,46,53,46,7,Wesley Matthews shooting foul
nba,2020,401161392,2020-02-03,LA Clippers,San Antonio Spurs,LAC,SA,35-15,22-27,108,105,TRUE,LA Clippers,35-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,35-15,San Antonio Spurs,22-27,0.76,0.76,0.819,0.7789987789987789,0.2210012210012211,457,0,0,1,423,401161392597,597,4,3:04,184,3.066666666666667,97,102,102,97,5,Patty Mills makes 27-foot three point jumper (DeMar DeRozan assists)
nba,2020,401161391,2020-02-03,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,19-31,15-34,113,109,TRUE,Sacramento Kings,19-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,19-31,Minnesota Timberwolves,15-34,0.619,0.619,0.381,0,1,478,0,0,1,1,4011613914,4,1,12:00,2880,48,0,0,0,0,0,Karl-Anthony Towns vs. Dewayne Dedmon (Robert Covington gains possession)
nba,2020,401161390,2020-02-03,Memphis Grizzlies,Detroit Pistons,MEM,DET,25-25,18-34,96,82,TRUE,Memphis Grizzlies,25-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,25-25,Detroit Pistons,18-34,0.657,0.657,0.649,0.47149460708782753,0.5285053929121725,465,0,0,1,183,401161390265,265,2,5:07,1747,29.116666666666667,41,48,48,41,7,Andre Drummond defensive rebound
nba,2020,401161387,2020-02-03,Atlanta Hawks,Boston Celtics,ATL,BOS,13-38,34-15,115,123,FALSE,Boston Celtics,34-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,34-15,Atlanta Hawks,13-38,0.209,0.791,0.481,0.5654885654885655,0.4345114345114345,453,0,0,3,134,401161387202,202,2,8:40,1960,32.666666666666664,45,38,45,38,7,Celtics Full timeout
nba,2020,401161388,2020-02-03,Brooklyn Nets,Phoenix Suns,BKN,PHX,22-27,20-30,119,97,TRUE,Brooklyn Nets,22-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,22-27,Phoenix Suns,20-30,0.628,0.628,0.511,0.27201565557729945,0.7279843444227005,484,0,0,1,54,40116138883,83,1,5:27,2487,41.45,13,17,17,13,4,Taurean Prince misses driving floating jump shot
nba,2020,401161389,2020-02-03,Miami Heat,Philadelphia 76ers,MIA,PHI,34-15,31-20,137,106,TRUE,Miami Heat,34-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,34-15,Philadelphia 76ers,31-20,0.6,0.6,0.5589999999999999,0.2844364937388192,0.7155635062611808,442,0,0,1,81,401161389114,114,1,1:22,2242,37.36666666666667,20,24,24,20,4,Matisse Thybulle defensive rebound
nba,2020,401161383,2020-02-03,Charlotte Hornets,Orlando Magic,CHA,ORL,16-34,22-28,100,112,FALSE,Orlando Magic,22-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,22-28,Charlotte Hornets,16-34,0.372,0.628,0.456,0.1842105263157895,0.8157894736842105,415,0,0,1,233,401161383343,343,3,9:35,1295,21.583333333333332,59,58,59,58,1,Terry Rozier makes layup (Cody Zeller assists)
nba,2020,401161384,2020-02-03,Cleveland Cavaliers,New York Knicks,CLE,NY,13-38,15-36,134,139,FALSE,Cleveland Cavaliers,13-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,15-36,Cleveland Cavaliers,13-38,0.568,0.568,0.957,0.955067920585162,0.04493207941483801,471,0,0,1,377,401161384541,541,4,5:17,617,10.283333333333331,118,108,118,108,10,Kevin Porter Jr. makes alley oop dunk shot (Cedi Osman assists)
nba,2020,401161385,2020-02-03,Indiana Pacers,Dallas Mavericks,IND,DAL,31-19,31-19,103,112,FALSE,Dallas Mavericks,31-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,31-19,Indiana Pacers,31-19,0.492,0.508,0.746,0.6595174262734584,0.34048257372654156,441,0,0,2,145,401161385207,207,2,6:02,1802,30.033333333333335,41,34,41,34,7,Tim Hardaway Jr. enters the game for Justin Jackson
nba,2020,401161386,2020-02-03,Washington Wizards,Golden State Warriors,WSH,GS,17-32,12-39,117,125,FALSE,Washington Wizards,17-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,12-39,Washington Wizards,17-32,0.6,0.6,0.649,0.45916795069337457,0.5408320493066254,481,0,0,1,28,40116138641,41,1,8:23,2663,44.38333333333333,12,10,12,10,2,Glenn Robinson III bad pass (Ian Mahinmi steals)
nba,2020,401161382,2020-02-02,Toronto Raptors,Chicago Bulls,TOR,CHI,36-14,19-33,129,102,TRUE,Toronto Raptors,36-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,36-14,Chicago Bulls,19-33,0.819,0.819,0.419,0.5680190930787589,0.43198090692124114,468,0,0,2,217,401161382302,302,2,0.6,1440.6,24.01,60,62,62,60,2,Fred VanVleet shooting foul
nba,2020,401161380,2020-02-02,Houston Rockets,New Orleans Pelicans,HOU,NO,31-18,20-30,117,109,TRUE,Houston Rockets,31-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,31-18,New Orleans Pelicans,20-30,0.759,0.759,0.665,0.637593984962406,0.3624060150375939,500,0,0,1,373,401161380536,536,4,11:17,677,11.283333333333331,92,97,97,92,5,Zion Williamson makes layup
nba,2020,401161381,2020-02-02,Milwaukee Bucks,Phoenix Suns,MIL,PHX,42-7,20-29,129,108,TRUE,Milwaukee Bucks,42-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,42-7,Phoenix Suns,20-29,0.903,0.903,0.133,0.2706766917293235,0.7293233082706765,547,0,0,1,142,401161381203,203,2,10:36,2076,34.6,35,32,32,35,-3,Jevon Carter defensive rebound
nba,2020,401161379,2020-02-02,Detroit Pistons,Denver Nuggets,DET,DEN,18-33,34-16,128,123,TRUE,Denver Nuggets,34-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,18-33,Denver Nuggets,34-16,0.392,0.608,0.948,0.9451476793248944,0.05485232067510548,484,0,0,1,57,40116137985,85,1,4:55,2755,45.916666666666664,7,28,28,7,21,Nikola Jokic defensive rebound
nba,2020,401161377,2020-02-01,Portland Trail Blazers,Utah Jazz,POR,UTAH,23-27,32-17,124,107,TRUE,Utah Jazz,32-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,23-27,Utah Jazz,32-17,0.424,0.5760000000000001,0.839,0.8081048867699643,0.19189511323003572,460,0,0,1,82,401161377117,117,1,2:51,2331,38.85,21,34,34,21,13,Ed Davis makes tip shot
nba,2020,401161378,2020-02-01,Sacramento Kings,Los Angeles Lakers,SAC,LAL,18-31,37-11,113,129,FALSE,Los Angeles Lakers,37-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,37-11,Sacramento Kings,18-31,0.324,0.6759999999999999,0.327,0.00917431192660533,0.9908256880733948,489,0,0,1,5,40116137811,11,1,11:17,2837,47.28333333333333,3,3,3,3,0,Nemanja Bjelica makes 26-foot three point jumper (Harry Giles III assists)
nba,2020,401161376,2020-02-01,San Antonio Spurs,Charlotte Hornets,SA,CHA,22-26,16-33,114,90,TRUE,San Antonio Spurs,22-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,22-26,Charlotte Hornets,16-33,0.846,0.846,0.921,0.9142236699239956,0.08577633007600438,435,0,0,1,217,401161376330,330,3,9:09,1269,21.15,51,70,70,51,19,Marvin Williams personal foul
nba,2020,401161374,2020-02-01,Boston Celtics,Philadelphia 76ers,BOS,PHI,33-15,31-19,116,95,TRUE,Boston Celtics,33-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,33-15,Philadelphia 76ers,31-19,0.642,0.642,0.386,0.07253886010362698,0.927461139896373,501,0,0,1,2,4011613747,7,1,11:43,2863,47.71666666666667,0,2,2,0,2,Joel Embiid makes 5-foot two point shot (Al Horford assists)
nba,2020,401161375,2020-02-01,Dallas Mavericks,Atlanta Hawks,DAL,ATL,30-19,13-37,123,100,TRUE,Dallas Mavericks,30-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,30-19,Atlanta Hawks,13-37,0.89,0.89,0.31699999999999995,0.6529968454258674,0.34700315457413256,465,0,0,1,32,40116137547,47,1,8:16,2656,44.266666666666666,5,15,15,5,10,Trae Young defensive rebound
nba,2020,401161372,2020-02-01,Cleveland Cavaliers,Golden State Warriors,CLE,GS,13-37,11-39,112,131,FALSE,Cleveland Cavaliers,13-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,11-39,Cleveland Cavaliers,13-37,0.513,0.513,0.744,0.6559139784946237,0.34408602150537626,445,0,0,1,214,401161372310,310,2,1:36,1536,25.6,59,52,59,52,7,Tristan Thompson defensive rebound
nba,2020,401161373,2020-02-01,Washington Wizards,Brooklyn Nets,WSH,BKN,17-31,21-27,113,107,TRUE,Brooklyn Nets,21-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,17-31,Brooklyn Nets,21-27,0.498,0.502,0.923,0.9165763813651138,0.08342361863488623,507,0,0,1,409,401161373591,591,4,7:34,454,7.566666666666666,90,98,98,90,8,Caris LeVert misses free throw 1 of 2
nba,2020,401161370,2020-02-01,Indiana Pacers,New York Knicks,IND,NY,31-18,14-36,85,92,FALSE,Indiana Pacers,31-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,14-36,Indiana Pacers,31-18,0.858,0.858,0.866,0.8452655889145497,0.15473441108545027,450,0,0,1,3,4011613708,8,1,11:34,2854,47.56666666666667,0,0,0,0,0,Domantas Sabonis defensive rebound
nba,2020,401161371,2020-02-01,Orlando Magic,Miami Heat,ORL,MIA,21-28,33-15,89,102,FALSE,Miami Heat,33-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,33-15,Orlando Magic,21-28,0.479,0.521,0.559,0.21109123434704857,0.7889087656529514,427,0,0,1,51,40116137180,80,1,4:15,2415,40.25,21,19,21,19,2,Duncan Robinson bad pass (Aaron Gordon steals)
nba,2020,401161369,2020-02-01,LA Clippers,Minnesota Timberwolves,LAC,MIN,34-15,15-33,118,106,TRUE,LA Clippers,34-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,34-15,Minnesota Timberwolves,15-33,0.815,0.815,0.29300000000000004,0.3686006825938566,0.6313993174061434,513,0,0,1,245,401161369347,347,2,1:32,1532,25.533333333333335,54,53,53,54,-1,Patrick Beverley bad pass (Kelan Martin steals)
nba,2020,401161368,2020-01-31,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,36-11,22-27,119,127,FALSE,Los Angeles Lakers,36-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,22-27,Los Angeles Lakers,36-11,0.848,0.848,0.899,0.8876529477196886,0.1123470522803114,501,0,0,1,81,401161368123,123,1,2:49,2329,38.81666666666667,25,19,25,19,6,Damian Lillard shooting foul
nba,2020,401161366,2020-01-31,Milwaukee Bucks,Denver Nuggets,MIL,DEN,41-7,34-15,115,127,FALSE,Milwaukee Bucks,41-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,34-15,Milwaukee Bucks,41-7,0.852,0.852,0.96,0.9583333333333331,0.04166666666666674,493,0,0,2,89,401161366132,132,1,2:24,2304,38.4,37,23,37,23,14,Kyle Korver enters the game for Ersan Ilyasova
nba,2020,401161367,2020-01-31,Phoenix Suns,Oklahoma City Thunder,PHX,OKC,20-28,30-20,107,111,FALSE,Phoenix Suns,20-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,30-20,Phoenix Suns,20-28,0.513,0.513,0.93,0.924731182795699,0.07526881720430101,490,0,0,2,427,401161367620,620,4,4:06,246,4.1,99,92,99,92,7,Suns Full timeout
nba,2020,401161365,2020-01-31,New Orleans Pelicans,Memphis Grizzlies,NO,MEM,20-29,24-25,139,111,TRUE,New Orleans Pelicans,20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,20-29,Memphis Grizzlies,24-25,0.678,0.678,0.419,0.23150357995226745,0.7684964200477326,499,0,0,1,8,40116136513,13,1,10:51,2811,46.85,0,3,3,0,3,Jrue Holiday out of bounds bad pass turnover
nba,2020,401161363,2020-01-31,Brooklyn Nets,Chicago Bulls,BKN,CHI,21-26,19-32,133,118,TRUE,Brooklyn Nets,21-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,21-26,Chicago Bulls,19-32,0.632,0.632,0.387,0.04909560723514217,0.9509043927648578,450,0,0,5,2,4011613637,7,1,11:47,2867,47.78333333333333,0,0,0,0,0,Joe Harris offensive charge
nba,2020,401161364,2020-01-31,Houston Rockets,Dallas Mavericks,HOU,DAL,30-18,29-19,128,121,TRUE,Houston Rockets,30-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,30-18,Dallas Mavericks,29-19,0.542,0.542,0.5369999999999999,0.14711359404096824,0.8528864059590318,480,0,0,1,11,40116136417,17,1,10:26,2786,46.43333333333333,0,4,4,0,4,Kristaps Porzingis makes 11-foot two point shot (Tim Hardaway Jr. assists)
nba,2020,401161362,2020-01-31,Detroit Pistons,Toronto Raptors,DET,TOR,17-33,35-14,92,105,FALSE,Toronto Raptors,35-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,35-14,Detroit Pistons,17-33,0.379,0.621,0.459,0.17429193899782136,0.8257080610021786,458,0,0,2,45,40116136264,64,1,6:33,2553,42.55,12,11,12,11,1,Fred VanVleet shooting foul
nba,2020,401161360,2020-01-30,Denver Nuggets,Utah Jazz,DEN,UTAH,33-15,32-16,106,100,TRUE,Denver Nuggets,33-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,33-15,Utah Jazz,32-16,0.604,0.604,0.802,0.7531172069825438,0.2468827930174562,429,0,0,1,253,401161360383,383,3,4:13,973,16.216666666666665,61,70,70,61,9,Bojan Bogdanovic makes 25-foot step back jumpshot (Emmanuel Mudiay assists)
nba,2020,401161361,2020-01-30,LA Clippers,Sacramento Kings,LAC,SAC,33-15,18-30,103,124,FALSE,LA Clippers,33-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,18-30,LA Clippers,33-15,0.889,0.889,0.939,0.9350372736954208,0.06496272630457933,485,0,0,1,109,401161361160,160,1,58.3,2218.3,36.97166666666667,33,23,33,23,10,Montrezl Harrell makes 8-foot hook shot
nba,2020,401161359,2020-01-30,Boston Celtics,Golden State Warriors,BOS,GS,32-15,10-39,119,104,TRUE,Boston Celtics,32-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,32-15,Golden State Warriors,10-39,0.871,0.871,0.226,0.42920353982300874,0.5707964601769913,475,0,0,1,52,40116135972,72,1,6:14,2534,42.233333333333334,11,15,15,11,4,Damion Lee defensive rebound
nba,2020,401161358,2020-01-30,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,13-36,31-18,127,117,TRUE,Philadelphia 76ers,31-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,13-36,Philadelphia 76ers,31-18,0.253,0.747,0.8069999999999999,0.7608426270136306,0.2391573729863694,515,0,0,1,23,40116135835,35,1,9:25,2725,45.416666666666664,8,11,11,8,3,Matisse Thybulle makes free throw 2 of 3
nba,2020,401161356,2020-01-30,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,19-46,53-19,109,115,FALSE,Toronto Raptors,53-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,53-19,Cleveland Cavaliers,19-46,0.193,0.8069999999999999,0.513,0.6237816764132553,0.3762183235867447,456,0,0,1,429,401161356595,595,4,1:18,78,1.3,104,105,104,105,-1,Darius Garland makes free throw 1 of 2
nba,2020,401161357,2020-01-30,Washington Wizards,Charlotte Hornets,WSH,CHA,16-31,16-32,121,107,TRUE,Washington Wizards,16-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,16-31,Charlotte Hornets,16-32,0.68,0.68,0.721,0.6130374479889042,0.38696255201109575,483,0,0,1,197,401161357276,276,2,4:30,1710,28.5,41,51,51,41,10,Bradley Beal misses driving floating jump shot
