league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2023,401469022,2023-02-13,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,28-29,26-32,127,115,TRUE,Portland Trail Blazers,28-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,28-29,Los Angeles Lakers,26-32,0.62,0.62,0.622,0.392282958199357,0.607717041800643,453,0,0,3,49,40146902264,64,1,6:52,2572,42.86666666666667,5,12,12,5,7,Trail Blazers Full timeout
nba,2023,401469020,2023-02-13,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,31-28,31-29,121,124,FALSE,Dallas Mavericks,31-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,31-29,Dallas Mavericks,31-28,0.686,0.686,0.743,0.6541049798115748,0.3458950201884252,454,0,0,2,3,4014690209,9,1,11:12,2832,47.2,3,0,3,0,3,Anthony Edwards misses driving layup
nba,2023,401469018,2023-02-13,Chicago Bulls,Orlando Magic,CHI,ORL,26-31,24-34,91,100,FALSE,Chicago Bulls,26-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,24-34,Chicago Bulls,26-31,0.606,0.606,0.671,0.5096870342771982,0.4903129657228018,445,0,0,1,6,40146901813,13,1,10:59,2819,46.983333333333334,2,0,2,0,2,Patrick Williams defensive rebound
nba,2023,401469019,2023-02-13,Oklahoma City Thunder,New Orleans Pelicans,OKC,NO,27-29,30-28,100,103,FALSE,Oklahoma City Thunder,27-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,30-28,Oklahoma City Thunder,27-29,0.541,0.541,0.541,0.1515711645101665,0.8484288354898335,448,0,0,1,1,4014690194,4,1,12:00,2880,48,0,0,0,0,0,Jonas Valanciunas vs. Jaylin Williams (Brandon Ingram gains possession)
nba,2023,401469016,2023-02-13,Miami Heat,Denver Nuggets,MIA,DEN,32-26,40-18,108,112,FALSE,Denver Nuggets,40-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,40-18,Miami Heat,32-26,0.469,0.531,0.768,0.6979166666666667,0.30208333333333326,407,0,0,1,82,401469016127,127,1,1:15,2235,37.25,31,20,31,20,11,Thomas Bryant misses layup
nba,2023,401469017,2023-02-13,New York Knicks,Brooklyn Nets,NY,BKN,32-27,33-24,124,106,TRUE,New York Knicks,32-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,32-27,Brooklyn Nets,33-24,0.593,0.593,0.583,0.3018867924528301,0.6981132075471699,455,0,0,1,208,401469017286,286,2,9.1,1449.1,24.151666666666664,58,61,61,58,3,Mikal Bridges defensive rebound
nba,2023,401469012,2023-02-13,Charlotte Hornets,Atlanta Hawks,CHA,ATL,16-43,29-29,144,138,TRUE,Atlanta Hawks,29-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,16-43,Atlanta Hawks,29-29,0.334,0.6659999999999999,0.6659999999999999,0.4984984984984984,0.5015015015015016,463,0,0,1,1,4014690124,4,1,12:00,2880,48,0,0,0,0,0,Clint Capela vs. Mark Williams (P.J. Washington gains possession)
nba,2023,401469013,2023-02-13,Cleveland Cavaliers,San Antonio Spurs,CLE,SA,38-22,14-44,117,109,TRUE,Cleveland Cavaliers,38-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,38-22,San Antonio Spurs,14-44,0.958,0.958,0.18300000000000005,0.7704918032786884,0.2295081967213116,435,0,0,1,355,401469013521,521,4,8:48,528,8.8,95,91,91,95,-4,Donovan Mitchell misses layup
nba,2023,401469014,2023-02-13,Indiana Pacers,Utah Jazz,IND,UTAH,25-34,29-30,117,123,FALSE,Utah Jazz,29-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,29-30,Indiana Pacers,25-34,0.43,0.5700000000000001,0.731,0.6320109439124486,0.3679890560875514,459,0,0,2,284,401469014416,416,3,5:33,1053,17.55,76,69,76,69,7,Bennedict Mathurin makes 9-foot pullup jump shot
nba,2023,401469015,2023-02-13,Philadelphia 76ers,Houston Rockets,PHI,HOU,37-19,13-44,123,104,TRUE,Philadelphia 76ers,37-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,37-19,Houston Rockets,13-44,0.907,0.907,0.244,0.6188524590163935,0.3811475409836065,447,0,0,1,189,401469015262,262,2,4:28,1708,28.466666666666665,43,44,44,43,1,Usman Garuba offensive rebound
nba,2023,401469011,2023-02-12,Toronto Raptors,Detroit Pistons,TOR,DET,27-31,15-43,119,118,TRUE,Toronto Raptors,27-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,27-31,Detroit Pistons,15-43,0.847,0.847,0.43799999999999994,0.6506849315068493,0.34931506849315075,493,0,0,1,215,401469011299,299,2,1:19,1519,25.316666666666663,47,51,51,47,4,Alec Burks defensive rebound
nba,2023,401469010,2023-02-12,Boston Celtics,Memphis Grizzlies,BOS,MEM,41-16,34-22,119,109,TRUE,Boston Celtics,41-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,41-16,Memphis Grizzlies,34-22,0.595,0.595,0.6839999999999999,0.5380116959064327,0.4619883040935673,450,0,0,1,78,401469010121,121,1,3:00,2340,39,15,23,23,15,8,Ja Morant makes free throw 1 of 2
nba,2023,401469009,2023-02-11,Sacramento Kings,Dallas Mavericks,SAC,DAL,32-24,31-27,133,128,TRUE,Dallas Mavericks,31-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,32-24,Dallas Mavericks,31-27,0.472,0.528,0.8200000000000001,0.7804878048780488,0.2195121951219512,476,0,0,1,356,401469009495,495,4,7:33,753,12.55,95,100,100,95,5,Domantas Sabonis loose ball foul
nba,2023,401469008,2023-02-11,Golden State Warriors,Los Angeles Lakers,GS,LAL,28-28,26-31,103,109,FALSE,Golden State Warriors,28-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,26-31,Golden State Warriors,28-28,0.689,0.689,0.808,0.7623762376237624,0.2376237623762376,481,0,0,8,161,401469008223,223,2,8:09,1929,32.15,37,29,37,29,8,Klay Thompson makes 26-foot running pullup jump shot (Draymond Green assists)
nba,2023,401469007,2023-02-11,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,37-22,26-30,97,89,TRUE,Cleveland Cavaliers,37-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,37-22,Chicago Bulls,26-30,0.78,0.78,0.845,0.8165680473372781,0.18343195266272191,430,0,0,1,256,401469007379,379,3,5:53,1073,17.883333333333333,53,64,64,53,11,DeMar DeRozan makes free throw 1 of 2
nba,2023,401469005,2023-02-11,Atlanta Hawks,San Antonio Spurs,ATL,SA,29-28,14-43,125,106,TRUE,Atlanta Hawks,29-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,29-28,San Antonio Spurs,14-43,0.919,0.919,0.393,0.7938931297709925,0.20610687022900753,490,0,0,1,207,401469005293,293,2,4:04,1684,28.066666666666663,45,51,51,45,6,John Collins shooting foul
nba,2023,401469006,2023-02-11,New York Knicks,Utah Jazz,NY,UTAH,31-27,28-30,126,120,TRUE,New York Knicks,31-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,31-27,Utah Jazz,28-30,0.711,0.711,0.5349999999999999,0.4598130841121494,0.5401869158878506,491,0,0,1,269,401469006369,369,3,8:29,1229,20.483333333333334,64,66,66,64,2,Collin Sexton makes free throw 1 of 2
nba,2023,401469002,2023-02-11,Charlotte Hornets,Denver Nuggets,CHA,DEN,15-43,39-18,105,119,FALSE,Denver Nuggets,39-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,39-18,Charlotte Hornets,15-43,0.271,0.729,0.791,0.7357774968394437,0.2642225031605563,480,0,0,1,198,401469002281,281,2,5:24,1764,29.4,52,37,52,37,15,LaMelo Ball makes 28-foot three pointer
nba,2023,401469003,2023-02-11,Orlando Magic,Miami Heat,ORL,MIA,23-34,32-25,103,107,FALSE,Orlando Magic,23-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,32-25,Orlando Magic,23-34,0.7,0.7,0.973,0.972250770811922,0.02774922918807809,494,0,0,1,422,401469003611,611,4,2:34,454,7.566666666666666,95,86,95,86,9,Markelle Fultz makes 18-foot jumper (Wendell Carter Jr. assists)
nba,2023,401469004,2023-02-11,Washington Wizards,Indiana Pacers,WSH,IND,26-29,25-33,127,113,TRUE,Washington Wizards,26-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,26-29,Indiana Pacers,25-33,0.622,0.622,0.454,0.1674008810572687,0.8325991189427313,427,0,0,1,12,40146900420,20,1,9:42,2742,45.7,4,7,7,4,3,Myles Turner makes alley oop layup (Andrew Nembhard assists)
nba,2023,401469001,2023-02-11,Brooklyn Nets,Philadelphia 76ers,BKN,PHI,33-23,36-19,98,101,FALSE,Brooklyn Nets,33-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,36-19,Brooklyn Nets,33-23,0.621,0.621,0.926,0.920086393088553,0.079913606911447,440,0,0,1,294,401469001409,409,3,3:16,916,15.266666666666667,76,65,76,65,11,Georges Niang shooting foul
nba,2023,401469000,2023-02-10,LA Clippers,Milwaukee Bucks,LAC,MIL,31-28,39-17,106,119,FALSE,LA Clippers,31-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,39-17,LA Clippers,31-28,0.646,0.646,0.8,0.75,0.25,426,0,0,1,176,401469000259,259,2,4:25,1705,28.416666666666668,44,37,44,37,7,Ivica Zubac defensive rebound
nba,2023,401468997,2023-02-10,New Orleans Pelicans,Cleveland Cavaliers,NO,CLE,29-28,36-22,107,118,FALSE,Cleveland Cavaliers,36-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,36-22,New Orleans Pelicans,29-28,0.429,0.571,0.505,0.1504950495049504,0.8495049504950496,434,0,0,1,7,40146899716,16,1,10:24,2784,46.4,7,4,7,4,3,Evan Mobley misses alley oop layup
nba,2023,401468998,2023-02-10,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,27-29,27-28,129,138,FALSE,Portland Trail Blazers,27-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,27-28,Portland Trail Blazers,27-29,0.596,0.596,0.913,0.904709748083242,0.095290251916758,472,0,0,1,370,401468998541,541,4,9:45,585,9.75,112,103,112,103,9,Isaiah Joe out of bounds bad pass turnover
nba,2023,401468999,2023-02-10,Sacramento Kings,Dallas Mavericks,SAC,DAL,31-24,31-26,114,122,FALSE,Sacramento Kings,31-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,31-26,Sacramento Kings,31-24,0.759,0.759,0.759,0.6824769433465085,0.31752305665349145,430,0,0,1,1,4014689994,4,1,12:00,2880,48,0,0,0,0,0,Dwight Powell vs. Domantas Sabonis (Harrison Barnes gains possession)
nba,2023,401468995,2023-02-10,Miami Heat,Houston Rockets,MIA,HOU,31-25,13-43,97,95,TRUE,Miami Heat,31-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,31-25,Houston Rockets,13-43,0.821,0.821,0.882,0.8662131519274376,0.13378684807256236,480,0,0,1,430,401468995635,635,4,2:37,157,2.6166666666666667,84,89,89,84,5,Jae'Sean Tate defensive rebound
nba,2023,401468996,2023-02-10,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,34-21,30-29,128,107,TRUE,Memphis Grizzlies,34-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,34-21,Minnesota Timberwolves,30-29,0.698,0.698,0.521,0.420345489443378,0.579654510556622,468,0,0,1,124,401468996190,190,2,10:49,2089,34.81666666666667,33,38,38,33,5,Jaren Jackson Jr. lost ball turnover (Mike Conley steals)
nba,2023,401468993,2023-02-10,Boston Celtics,Charlotte Hornets,BOS,CHA,40-16,15-42,127,116,TRUE,Boston Celtics,40-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,40-16,Charlotte Hornets,15-42,0.84,0.84,0.19999999999999996,0.1999999999999996,0.8000000000000004,468,0,0,1,82,401468993119,119,1,3:31,2371,39.516666666666666,20,19,19,20,-1,Malcolm Brogdon lost ball turnover (Dennis Smith Jr. steals)
nba,2023,401468994,2023-02-10,Toronto Raptors,Utah Jazz,TOR,UTAH,26-31,28-29,116,122,FALSE,Toronto Raptors,26-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,28-29,Toronto Raptors,26-31,0.709,0.709,0.989,0.9888776541961576,0.0111223458038423,498,0,0,2,444,401468994642,642,4,4:53,293,4.883333333333334,112,100,112,100,12,Jakob Poeltl makes free throw 1 of 2
nba,2023,401468990,2023-02-10,Detroit Pistons,San Antonio Spurs,DET,SA,15-42,14-42,138,131,TRUE,Detroit Pistons,15-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,15-42,San Antonio Spurs,14-42,0.725,0.725,0.88,0.8636363636363635,0.13636363636363646,625,0,0,1,565,401468990780,780,5,18.1,318.1,5.301666666666667,121,125,125,121,4,Pistons Full timeout
nba,2023,401468991,2023-02-10,Indiana Pacers,Phoenix Suns,IND,PHX,25-32,31-27,104,117,FALSE,Indiana Pacers,25-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,31-27,Indiana Pacers,25-32,0.632,0.632,0.694,0.5590778097982707,0.4409221902017293,478,0,0,1,10,40146899122,22,1,10:23,2783,46.38333333333333,7,5,7,5,2,Tyrese Haliburton defensive rebound
nba,2023,401468992,2023-02-10,Philadelphia 76ers,New York Knicks,PHI,NY,35-19,30-27,119,108,TRUE,Philadelphia 76ers,35-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,35-19,New York Knicks,30-27,0.67,0.67,0.846,0.8179669030732861,0.18203309692671388,412,0,0,1,265,401468992376,376,3,6:25,1105,18.416666666666668,74,86,86,74,12,Julius Randle makes 26-foot three point jumper (Jalen Brunson assists)
nba,2023,401468989,2023-02-09,Los Angeles Lakers,Milwaukee Bucks,LAL,MIL,25-31,38-17,106,115,FALSE,Milwaukee Bucks,38-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,38-17,Los Angeles Lakers,25-31,0.322,0.6779999999999999,0.713,0.5974754558204769,0.4025245441795231,484,0,0,1,284,401468989406,406,3,7:10,1150,19.166666666666668,71,63,71,63,8,Lonnie Walker IV makes pullup jump shot (Dennis Schroder assists)
nba,2023,401468987,2023-02-09,Atlanta Hawks,Phoenix Suns,ATL,PHX,28-28,30-27,116,107,TRUE,Atlanta Hawks,28-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,28-28,Phoenix Suns,30-27,0.752,0.752,0.28300000000000003,0.12367491166077749,0.8763250883392225,493,0,0,1,19,40146898728,28,1,9:25,2725,45.416666666666664,5,6,6,5,1,Jock Landale offensive rebound
nba,2023,401468988,2023-02-09,Brooklyn Nets,Chicago Bulls,BKN,CHI,33-22,26-29,116,105,TRUE,Brooklyn Nets,33-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,33-22,Chicago Bulls,26-29,0.605,0.605,0.802,0.7531172069825438,0.2468827930174562,463,0,0,1,119,401468988161,161,2,10:35,2075,34.583333333333336,19,32,32,19,13,Andre Drummond offensive rebound
nba,2023,401468986,2023-02-09,Orlando Magic,Denver Nuggets,ORL,DEN,23-33,38-18,115,104,TRUE,Denver Nuggets,38-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,23-33,Denver Nuggets,38-18,0.355,0.645,0.865,0.8439306358381502,0.1560693641618498,456,0,0,3,30,40146898642,42,1,8:51,2691,44.85,0,12,12,0,12,Aaron Gordon defensive rebound
nba,2023,401468984,2023-02-08,LA Clippers,Dallas Mavericks,LAC,DAL,31-27,30-26,104,110,FALSE,LA Clippers,31-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,30-26,LA Clippers,31-27,0.854,0.854,0.854,0.8290398126463701,0.17096018735362994,431,0,0,1,1,4014689844,4,1,12:00,2880,48,0,0,0,0,0,Dwight Powell vs. Ivica Zubac (Marcus Morris Sr. gains possession)
nba,2023,401468985,2023-02-08,Portland Trail Blazers,Golden State Warriors,POR,GS,27-28,28-27,125,122,TRUE,Portland Trail Blazers,27-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,27-28,Golden State Warriors,28-27,0.657,0.657,0.732,0.6338797814207651,0.36612021857923494,448,0,0,5,269,401468985383,383,3,6:56,1136,18.933333333333337,75,82,82,75,7,Gary Payton II offensive foul
nba,2023,401468983,2023-02-08,Utah Jazz,Minnesota Timberwolves,UTAH,MIN,27-29,30-28,118,143,FALSE,Utah Jazz,27-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,30-28,Utah Jazz,27-29,0.612,0.612,0.613,0.3686786296900488,0.6313213703099512,449,0,0,1,5,40146898310,10,1,11:18,2838,47.3,3,2,3,2,1,Lauri Markkanen makes 24-foot three point jumper (Collin Sexton assists)
nba,2023,401468982,2023-02-08,Houston Rockets,Sacramento Kings,HOU,SAC,13-42,31-23,128,130,FALSE,Sacramento Kings,31-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,31-23,Houston Rockets,13-42,0.231,0.769,0.979,0.9785495403472932,0.02145045965270675,471,0,0,1,458,401468982665,665,4,1.1,1.1,0.01833333333333333,128,127,128,127,1,Malik Monk personal take foul
nba,2023,401468979,2023-02-08,Boston Celtics,Philadelphia 76ers,BOS,PHI,39-16,34-19,106,99,TRUE,Boston Celtics,39-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,39-16,Philadelphia 76ers,34-19,0.528,0.528,0.6619999999999999,0.4894259818731117,0.5105740181268883,413,0,0,1,41,40146897960,60,1,6:08,2528,42.13333333333333,11,18,18,11,7,Jaylen Brown out of bounds bad pass turnover
nba,2023,401468980,2023-02-08,Miami Heat,Indiana Pacers,MIA,IND,30-25,25-31,116,111,TRUE,Miami Heat,30-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,30-25,Indiana Pacers,25-31,0.599,0.599,0.745,0.6577181208053691,0.34228187919463093,460,0,0,1,244,401468980376,376,3,7:12,1152,19.2,67,75,75,67,8,Myles Turner makes two point shot
nba,2023,401468981,2023-02-08,Toronto Raptors,San Antonio Spurs,TOR,SA,26-30,14-41,112,98,TRUE,Toronto Raptors,26-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,26-30,San Antonio Spurs,14-41,0.863,0.863,0.28200000000000003,0.5141843971631206,0.4858156028368794,466,0,0,1,186,401468981272,272,2,4:47,1727,28.783333333333335,45,47,47,45,2,Malaki Branham makes jump bank shot (Stanley Johnson assists)
nba,2023,401468977,2023-02-08,Cleveland Cavaliers,Detroit Pistons,CLE,DET,35-22,14-42,113,85,TRUE,Cleveland Cavaliers,35-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,35-22,Detroit Pistons,14-42,0.774,0.774,0.33299999999999996,0.3213213213213213,0.6786786786786787,439,0,0,2,289,401468977432,432,3,3:27,927,15.45,64,61,61,64,-3,Bojan Bogdanovic makes free throw 1 of 2
nba,2023,401468978,2023-02-08,Washington Wizards,Charlotte Hornets,WSH,CHA,25-29,15-41,118,104,TRUE,Washington Wizards,25-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,25-29,Charlotte Hornets,15-41,0.573,0.573,0.718,0.607242339832869,0.392757660167131,450,0,0,1,166,401468978247,247,2,6:29,1829,30.483333333333334,41,50,50,41,9,Gordon Hayward makes two point shot (Jalen McDaniels assists)
nba,2023,401468976,2023-02-07,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,25-30,26-28,130,133,FALSE,Los Angeles Lakers,25-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,26-28,Los Angeles Lakers,25-30,0.692,0.692,0.75,0.6666666666666667,0.33333333333333326,477,0,0,2,55,40146897680,80,1,5:47,2507,41.78333333333333,15,13,15,13,2,Josh Giddey personal foul
nba,2023,401468975,2023-02-07,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,38-17,29-28,146,112,TRUE,Denver Nuggets,38-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,38-17,Minnesota Timberwolves,29-28,0.685,0.685,0.388,0.18814432989690733,0.8118556701030927,443,0,0,1,23,40146897545,45,1,8:55,2695,44.916666666666664,9,10,10,9,1,Anthony Edwards makes free throw 1 of 2
nba,2023,401468974,2023-02-07,Memphis Grizzlies,Chicago Bulls,MEM,CHI,33-21,26-28,104,89,TRUE,Memphis Grizzlies,33-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,33-21,Chicago Bulls,26-28,0.754,0.754,0.793,0.7389659520807061,0.26103404791929385,469,0,0,1,331,401468974480,480,3,2:00,840,14,64,72,72,64,8,Andre Drummond defensive rebound
nba,2023,401468972,2023-02-07,Brooklyn Nets,Phoenix Suns,BKN,PHX,32-22,30-26,112,116,FALSE,Phoenix Suns,30-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,30-26,Brooklyn Nets,32-22,0.324,0.6759999999999999,0.517,0.37330754352030937,0.6266924564796906,504,0,0,1,214,401468972310,310,2,1:50,1550,25.833333333333332,51,48,51,48,3,Deandre Ayton misses 7-foot two point shot
nba,2023,401468973,2023-02-07,New Orleans Pelicans,Atlanta Hawks,NO,ATL,29-27,27-28,116,107,TRUE,Atlanta Hawks,27-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,29-27,Atlanta Hawks,27-28,0.496,0.504,0.635,0.4251968503937009,0.5748031496062991,460,0,0,1,118,401468973167,167,2,11:20,2120,35.333333333333336,33,37,37,33,4,Jose Alvarado misses 23-foot three point jumper
nba,2023,401468971,2023-02-07,Orlando Magic,New York Knicks,ORL,NY,22-33,30-26,98,102,FALSE,New York Knicks,30-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,30-26,Orlando Magic,22-33,0.486,0.514,0.834,0.8009592326139088,0.1990407673860912,439,0,0,4,158,401468971224,224,2,5:50,1790,29.833333333333332,41,30,41,30,11,Franz Wagner makes free throw 1 of 2
nba,2023,401468969,2023-02-06,Golden State Warriors,Oklahoma City Thunder,GS,OKC,28-26,25-28,141,114,TRUE,Golden State Warriors,28-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,28-26,Oklahoma City Thunder,25-28,0.572,0.572,0.692,0.5549132947976878,0.4450867052023122,437,0,0,1,133,401468969194,194,2,8:36,1956,32.6,36,44,44,36,8,Moses Moody misses 27-foot three point jumper
nba,2023,401468970,2023-02-06,Portland Trail Blazers,Milwaukee Bucks,POR,MIL,26-28,37-17,108,127,FALSE,Portland Trail Blazers,26-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,37-17,Portland Trail Blazers,26-28,0.551,0.551,0.551,0.1851179673321235,0.8148820326678765,490,0,0,1,1,4014689704,4,1,12:00,2880,48,0,0,0,0,0,Brook Lopez vs. Drew Eubanks (Giannis Antetokounmpo gains possession)
nba,2023,401468968,2023-02-06,Utah Jazz,Dallas Mavericks,UTAH,DAL,27-28,29-26,111,124,FALSE,Utah Jazz,27-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,29-26,Utah Jazz,27-28,0.864,0.864,0.962,0.9604989604989604,0.03950103950103956,485,0,0,1,94,401468968131,131,1,1:43,2263,37.71666666666667,32,18,32,18,14,Collin Sexton makes free throw 1 of 2
nba,2023,401468966,2023-02-06,Chicago Bulls,San Antonio Spurs,CHI,SA,26-27,14-40,128,104,TRUE,Chicago Bulls,26-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,26-27,San Antonio Spurs,14-40,0.87,0.87,0.5640000000000001,0.7695035460992908,0.23049645390070916,448,0,0,1,303,401468966426,426,3,2:46,886,14.766666666666667,79,83,83,79,4,Zach Collins defensive rebound
nba,2023,401468967,2023-02-06,Houston Rockets,Sacramento Kings,HOU,SAC,13-41,30-23,120,140,FALSE,Sacramento Kings,30-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,30-23,Houston Rockets,13-41,0.288,0.712,0.344,0.16279069767441845,0.8372093023255816,447,0,0,1,23,40146896733,33,1,9:26,2726,45.43333333333333,6,5,6,5,1,Kenyon Martin Jr. defensive rebound
nba,2023,401468965,2023-02-06,Brooklyn Nets,LA Clippers,BKN,LAC,32-21,31-26,116,124,FALSE,LA Clippers,31-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,31-26,Brooklyn Nets,32-21,0.309,0.6910000000000001,0.879,0.8623435722411832,0.1376564277588168,472,0,0,4,401,401468965563,563,4,6:20,380,6.333333333333333,107,99,107,99,8,Edmond Sumner makes 26-foot three point jumper (Yuta Watanabe assists)
nba,2023,401468963,2023-02-06,Detroit Pistons,Boston Celtics,DET,BOS,14-41,38-16,99,111,FALSE,Boston Celtics,38-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,38-16,Detroit Pistons,14-41,0.228,0.772,0.308,0.2597402597402598,0.7402597402597402,439,0,0,1,115,401468963161,161,2,10:53,2093,34.88333333333333,29,28,29,28,1,Isaiah Stewart makes layup (Saddiq Bey assists)
nba,2023,401468964,2023-02-06,Washington Wizards,Cleveland Cavaliers,WSH,CLE,24-29,34-22,91,114,FALSE,Cleveland Cavaliers,34-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,34-22,Washington Wizards,24-29,0.338,0.6619999999999999,0.357,0.05322128851540586,0.946778711484594,420,0,0,2,3,4014689649,9,1,11:41,2861,47.68333333333333,0,0,0,0,0,Kristaps Porzingis defensive rebound
nba,2023,401468961,2023-02-05,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,29-27,37-17,128,98,TRUE,Minnesota Timberwolves,29-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,29-27,Denver Nuggets,37-17,0.82,0.82,0.223,0.192825112107623,0.807174887892377,457,0,0,1,91,401468961128,128,1,1:02,2222,37.03333333333333,25,21,21,25,-4,Peyton Watson defensive rebound
