league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2021,401307771,2021-05-02,Boston Celtics,Portland Trail Blazers,BOS,POR,34-31,36-28,119,129,FALSE,Boston Celtics,34-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,36-28,Boston Celtics,34-31,0.548,0.548,0.709,0.5895627644569816,0.4104372355430184,454,0,0,1,206,401307771296,296,2,1:30,1530,25.5,69,64,69,64,5,Jaylen Brown defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307770,2021-05-02,Milwaukee Bucks,Brooklyn Nets,MIL,BKN,40-24,43-22,117,114,TRUE,Milwaukee Bucks,40-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,40-24,Brooklyn Nets,43-22,0.523,0.523,0.841,0.8109393579072532,0.18906064209274676,469,0,0,2,103,401307770145,145,1,52.4,2212.4,36.873333333333335,23,36,36,23,13,Alize Johnson makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307768,2021-05-01,Utah Jazz,Toronto Raptors,UTAH,TOR,46-18,26-38,106,102,TRUE,Utah Jazz,46-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,46-18,Toronto Raptors,26-38,0.769,0.769,0.757,0.6948480845442537,0.30515191545574627,427,0,0,1,319,401307768475,475,4,10:34,634,10.566666666666666,87,91,91,87,4,Joe Ingles shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307769,2021-05-01,LA Clippers,Denver Nuggets,LAC,DEN,43-22,43-21,104,110,FALSE,LA Clippers,43-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,43-21,LA Clippers,43-22,0.613,0.613,0.837,0.8052568697729987,0.1947431302270013,434,0,0,4,30,40130776944,44,1,7:01,2581,43.016666666666666,18,7,18,7,11,Paul George defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307767,2021-05-01,Dallas Mavericks,Washington Wizards,DAL,WSH,36-27,29-35,125,124,TRUE,Dallas Mavericks,36-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,36-27,Washington Wizards,29-35,0.642,0.642,0.836,0.8038277511961722,0.19617224880382775,474,0,0,1,373,401307767534,534,3,1.3,721.3,12.021666666666668,89,97,97,89,8,Wizards offensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307762,2021-05-01,Atlanta Hawks,Chicago Bulls,ATL,CHI,35-30,26-38,108,97,TRUE,Atlanta Hawks,35-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,35-30,Chicago Bulls,26-38,0.561,0.561,0.8089999999999999,0.7639060568603213,0.23609394313967869,444,0,0,1,236,401307762344,344,3,11:42,1422,23.7,54,65,65,54,11,Thaddeus Young makes tip shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307763,2021-05-01,Cleveland Cavaliers,Miami Heat,CLE,MIA,21-43,34-30,107,124,FALSE,Miami Heat,34-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,34-30,Cleveland Cavaliers,21-43,0.241,0.759,0.614,0.6074918566775245,0.3925081433224755,404,0,0,1,79,401307763112,112,1,1:52,2272,37.86666666666667,30,20,30,20,10,Duncan Robinson shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307764,2021-05-01,Orlando Magic,Memphis Grizzlies,ORL,MEM,20-44,32-31,112,111,TRUE,Memphis Grizzlies,32-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,20-44,Memphis Grizzlies,32-31,0.348,0.652,0.988,0.9878542510121456,0.01214574898785425,486,0,0,1,287,401307764410,410,3,5:28,1048,17.466666666666665,57,77,77,57,20,Cole Anthony bad pass (De'Anthony Melton steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307765,2021-05-01,Minnesota Timberwolves,New Orleans Pelicans,MIN,NO,20-45,29-35,136,140,FALSE,New Orleans Pelicans,29-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,29-35,Minnesota Timberwolves,20-45,0.361,0.639,0.975,0.9743589743589742,0.02564102564102577,567,0,0,1,460,401307765663,663,4,4:02,542,9.033333333333331,119,109,119,109,10,Zion Williamson steps out of bounds turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307766,2021-05-01,Oklahoma City Thunder,Indiana Pacers,OKC,IND,21-43,30-33,95,152,FALSE,Indiana Pacers,30-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,30-33,Oklahoma City Thunder,21-43,0.304,0.696,0.305,0.00327868852459001,0.99672131147541,490,0,0,1,3,4013077669,9,1,11:46,2866,47.766666666666666,0,0,0,0,0,Thunder offensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307761,2021-05-01,Houston Rockets,Golden State Warriors,HOU,GS,16-48,32-32,87,113,FALSE,Golden State Warriors,32-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,32-32,Houston Rockets,16-48,0.228,0.772,0.682,0.6656891495601174,0.3343108504398826,468,0,0,1,192,401307761277,277,2,3:23,1643,27.383333333333333,49,38,49,38,11,Kevin Porter Jr. makes 27-foot three point jumper (Christian Wood assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307760,2021-05-01,Charlotte Hornets,Detroit Pistons,CHA,DET,31-32,19-45,107,94,TRUE,Charlotte Hornets,31-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,31-32,Detroit Pistons,19-45,0.78,0.78,0.365,0.3972602739726028,0.6027397260273972,458,0,0,1,157,401307760227,227,2,8:18,1938,32.3,33,32,32,33,-1,Malik Monk makes 27-foot three point jumper (Miles Bridges assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307759,2021-04-30,Los Angeles Lakers,Sacramento Kings,LAL,SAC,36-27,26-37,106,110,FALSE,Los Angeles Lakers,36-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,26-37,Los Angeles Lakers,36-27,0.736,0.736,0.938,0.9339019189765458,0.06609808102345416,444,0,0,1,346,401307759503,503,4,10:08,608,10.133333333333333,94,83,94,83,11,Montrezl Harrell makes dunk (LeBron James assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307758,2021-04-30,Phoenix Suns,Utah Jazz,PHX,UTAH,45-18,45-18,121,100,TRUE,Utah Jazz,45-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,45-18,Utah Jazz,45-18,0.473,0.527,0.556,0.2014388489208634,0.7985611510791366,423,0,0,1,2,4013077587,7,1,11:47,2867,47.78333333333333,0,2,2,0,2,Joe Ingles makes 20-foot step back jumpshot (Rudy Gobert assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307757,2021-04-30,Chicago Bulls,Milwaukee Bucks,CHI,MIL,26-37,39-24,98,108,FALSE,Milwaukee Bucks,39-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,39-24,Chicago Bulls,26-37,0.357,0.643,0.433,0.17551963048498853,0.8244803695150115,491,0,0,1,17,40130775722,22,1,10:07,2767,46.11666666666667,2,0,2,0,2,Nikola Vucevic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307755,2021-04-30,Brooklyn Nets,Portland Trail Blazers,BKN,POR,43-21,35-28,109,128,FALSE,Brooklyn Nets,43-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,35-28,Brooklyn Nets,43-21,0.528,0.528,0.717,0.605299860529986,0.394700139470014,456,0,0,3,64,40130775590,90,1,4:46,2446,40.766666666666666,19,13,19,13,6,Tyler Johnson enters the game for Landry Shamet,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307756,2021-04-30,Memphis Grizzlies,Orlando Magic,MEM,ORL,32-30,19-44,92,75,TRUE,Memphis Grizzlies,32-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,32-30,Orlando Magic,19-44,0.721,0.721,0.727,0.6244841815680879,0.37551581843191206,497,0,0,1,263,401307756377,377,3,10:44,1364,22.733333333333334,39,48,48,39,9,Desmond Bane misses three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307753,2021-04-30,Boston Celtics,San Antonio Spurs,BOS,SA,34-30,31-31,143,140,TRUE,Boston Celtics,34-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,34-30,San Antonio Spurs,31-31,0.639,0.639,0.998,0.997995991983968,0.00200400801603195,556,0,0,1,270,401307753384,384,3,9:42,1602,26.7,55,84,84,55,29,Evan Fournier shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307754,2021-04-30,Cleveland Cavaliers,Washington Wizards,CLE,WSH,21-42,29-34,93,122,FALSE,Washington Wizards,29-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,29-34,Cleveland Cavaliers,21-42,0.41,0.5900000000000001,0.546,0.2490842490842493,0.7509157509157507,493,0,0,1,99,401307754142,142,1,2:17,2297,38.28333333333333,30,26,30,26,4,Russell Westbrook bad pass (Collin Sexton steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307752,2021-04-30,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,42-21,34-30,126,104,TRUE,Philadelphia 76ers,42-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,42-21,Atlanta Hawks,34-30,0.739,0.739,0.625,0.5824,0.4176,487,0,0,1,72,40130775299,99,1,4:15,2415,40.25,8,21,21,8,13,Onyeka Okongwu makes alley oop layup (Trae Young assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307750,2021-04-29,Oklahoma City Thunder,New Orleans Pelicans,OKC,NO,21-42,28-35,95,109,FALSE,New Orleans Pelicans,28-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,28-35,Oklahoma City Thunder,21-42,0.253,0.747,0.419,0.39618138424821,0.60381861575179,500,0,0,1,60,40130775080,80,1,5:41,2501,41.68333333333333,15,11,15,11,4,Darius Bazley makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307751,2021-04-29,Denver Nuggets,Toronto Raptors,DEN,TOR,42-21,26-37,121,111,TRUE,Denver Nuggets,42-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,42-21,Toronto Raptors,26-37,0.605,0.605,0.575,0.31304347826086953,0.6869565217391305,455,0,0,1,81,401307751113,113,1,2:37,2317,38.61666666666667,21,26,26,21,5,Kyle Lowry defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307748,2021-04-29,Houston Rockets,Milwaukee Bucks,HOU,MIL,16-47,38-24,143,136,TRUE,Milwaukee Bucks,38-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,16-47,Milwaukee Bucks,38-24,0.207,0.793,0.959,0.957247132429614,0.04275286757038588,491,0,0,3,203,401307748294,294,2,3:03,1623,27.05,53,69,69,53,16,Kevin Porter Jr. misses free throw 2 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307749,2021-04-29,Minnesota Timberwolves,Golden State Warriors,MIN,GS,20-44,31-32,126,114,TRUE,Golden State Warriors,31-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,20-44,Golden State Warriors,31-32,0.27,0.73,0.834,0.8009592326139088,0.1990407673860912,476,0,0,4,48,40130774966,66,1,6:24,2544,42.4,7,14,14,7,7,Stephen Curry makes 25-foot three point jumper (Draymond Green assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307746,2021-04-29,Detroit Pistons,Dallas Mavericks,DET,DAL,19-44,35-27,105,115,FALSE,Dallas Mavericks,35-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,35-27,Detroit Pistons,19-44,0.251,0.749,0.644,0.610248447204969,0.38975155279503104,458,0,0,1,385,401307746553,553,4,6:38,398,6.633333333333334,92,90,92,90,2,Saben Lee defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307747,2021-04-29,Indiana Pacers,Brooklyn Nets,IND,BKN,29-33,43-20,113,130,FALSE,Brooklyn Nets,43-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,43-20,Indiana Pacers,29-33,0.472,0.528,0.549,0.17850637522768675,0.8214936247723132,466,0,0,1,25,40130774735,35,1,9:21,2721,45.35,7,5,7,5,2,Landry Shamet shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307744,2021-04-28,Phoenix Suns,LA Clippers,PHX,LAC,44-18,43-21,109,101,TRUE,Phoenix Suns,44-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,44-18,LA Clippers,43-21,0.507,0.507,0.493,0,1,408,0,0,1,1,4013077444,4,1,12:00,2880,48,0,0,0,0,0,Ivica Zubac vs. Deandre Ayton (Terance Mann gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307745,2021-04-28,Sacramento Kings,Utah Jazz,SAC,UTAH,25-37,45-17,105,154,FALSE,Utah Jazz,45-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,45-17,Sacramento Kings,25-37,0.277,0.723,0.345,0.19710144927536224,0.8028985507246378,425,0,0,2,35,40130774550,50,1,7:44,2624,43.733333333333334,13,10,13,10,3,Richaun Holmes makes 10-foot driving floating jump shot (Chimezie Metu assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307742,2021-04-28,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,31-30,34-28,109,130,FALSE,Portland Trail Blazers,34-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,34-28,Memphis Grizzlies,31-30,0.47,0.53,0.546,0.16849816849816857,0.8315018315018314,477,0,0,1,23,40130774233,33,1,8:25,2665,44.416666666666664,10,8,10,8,2,Grayson Allen defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307743,2021-04-28,Denver Nuggets,New Orleans Pelicans,DEN,NO,41-21,27-35,114,112,TRUE,Denver Nuggets,41-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,41-21,New Orleans Pelicans,27-35,0.589,0.589,0.411,0,1,469,0,0,1,1,4013077434,4,1,12:00,2880,48,0,0,0,0,0,Steven Adams vs. Nikola Jokic (Aaron Gordon gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307741,2021-04-28,Miami Heat,San Antonio Spurs,MIA,SA,33-30,31-30,116,111,TRUE,Miami Heat,33-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,33-30,San Antonio Spurs,31-30,0.745,0.745,0.692,0.6315028901734103,0.3684971098265897,457,0,0,3,294,401307741418,418,3,4:00,960,16,67,74,74,67,7,Patty Mills personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307738,2021-04-28,Washington Wizards,Los Angeles Lakers,WSH,LAL,28-34,36-26,116,107,TRUE,Los Angeles Lakers,36-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,28-34,Los Angeles Lakers,36-26,0.453,0.5469999999999999,0.7090000000000001,0.5895627644569819,0.41043723554301814,470,0,0,1,146,401307738197,197,2,9:52,2032,33.86666666666667,33,39,39,33,6,Ben McLemore defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307739,2021-04-28,Boston Celtics,Charlotte Hornets,BOS,CHA,33-30,30-32,120,111,TRUE,Boston Celtics,33-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,33-30,Charlotte Hornets,30-32,0.637,0.637,0.388,0.06443298969072175,0.9355670103092782,486,0,0,1,21,40130773930,30,1,9:45,2745,45.75,7,8,8,7,1,P.J. Washington makes 24-foot three point jumper (Miles Bridges assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307740,2021-04-28,New York Knicks,Chicago Bulls,NY,CHI,35-28,26-36,113,94,TRUE,Chicago Bulls,26-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,35-28,Chicago Bulls,26-36,0.496,0.504,0.579,0.27288428324697733,0.7271157167530227,424,0,0,1,306,401307740436,436,3,39.9,759.9,12.665,74,75,75,74,1,Lauri Markkanen defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307736,2021-04-28,Cleveland Cavaliers,Orlando Magic,CLE,ORL,21-41,19-43,104,109,FALSE,Cleveland Cavaliers,21-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,19-43,Cleveland Cavaliers,21-41,0.622,0.622,0.648,0.45679012345679015,0.5432098765432098,464,0,0,1,5,40130773611,11,1,11:14,2834,47.233333333333334,2,0,2,0,2,Jarrett Allen makes jumper (Darius Garland assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307737,2021-04-28,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,41-21,34-29,127,83,TRUE,Philadelphia 76ers,41-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,41-21,Atlanta Hawks,34-29,0.768,0.768,0.265,0.12452830188679254,0.8754716981132075,456,0,0,1,12,40130773718,18,1,10:36,2796,46.6,3,2,2,3,-1,Ben Simmons personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307735,2021-04-27,Golden State Warriors,Dallas Mavericks,GS,DAL,31-31,34-27,103,133,FALSE,Golden State Warriors,31-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,34-27,Golden State Warriors,31-31,0.556,0.556,0.573,0.25479930191972056,0.7452006980802794,455,0,0,1,22,40130773538,38,1,8:40,2680,44.666666666666664,12,11,12,11,1,Stephen Curry makes 32-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307734,2021-04-27,Houston Rockets,Minnesota Timberwolves,HOU,MIN,15-47,19-44,107,114,FALSE,Minnesota Timberwolves,19-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,19-44,Houston Rockets,15-47,0.456,0.544,0.719,0.6091794158553545,0.3908205841446455,476,0,0,2,301,401307734441,441,3,3:13,913,15.216666666666669,77,71,77,71,6,Kenyon Martin Jr. makes two point shot (Christian Wood assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307733,2021-04-27,Toronto Raptors,Brooklyn Nets,TOR,BKN,26-36,42-20,103,116,FALSE,Toronto Raptors,26-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,42-20,Toronto Raptors,26-36,0.538,0.538,0.827,0.7908101571946795,0.2091898428053205,451,0,0,1,370,401307733548,548,4,9:36,576,9.6,89,84,89,84,5,OG Anunoby enters the game for Stanley Johnson,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307730,2021-04-27,Boston Celtics,Oklahoma City Thunder,BOS,OKC,32-30,21-41,115,119,FALSE,Boston Celtics,32-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,21-41,Boston Celtics,32-30,0.761,0.761,0.776,0.7113402061855671,0.28865979381443285,538,0,0,1,31,40130773049,49,1,8:46,2686,44.766666666666666,7,7,7,7,0,Jaylen Brown makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307731,2021-04-27,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,30-31,38-23,104,114,FALSE,Milwaukee Bucks,38-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,38-23,Charlotte Hornets,30-31,0.359,0.641,0.521,0.3109404990403072,0.6890595009596928,483,0,0,2,43,40130773166,66,1,7:10,2590,43.166666666666664,15,11,15,11,4,P.J. Washington makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307732,2021-04-27,Indiana Pacers,Portland Trail Blazers,IND,POR,29-32,33-28,112,133,FALSE,Portland Trail Blazers,33-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,33-28,Indiana Pacers,29-32,0.485,0.515,0.635,0.4251968503937009,0.5748031496062991,475,0,0,1,26,40130773238,38,1,8:37,2677,44.61666666666667,9,4,9,4,5,Oshae Brissett defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307729,2021-04-26,Sacramento Kings,Dallas Mavericks,SAC,DAL,25-36,33-27,113,106,TRUE,Dallas Mavericks,33-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,25-36,Dallas Mavericks,33-27,0.391,0.609,0.625,0.3999999999999999,0.6000000000000001,429,0,0,1,9,40130772917,17,1,10:39,2799,46.65,2,2,2,2,0,Luka Doncic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307728,2021-04-26,Denver Nuggets,Memphis Grizzlies,DEN,MEM,40-21,31-29,120,96,TRUE,Denver Nuggets,40-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,40-21,Memphis Grizzlies,31-29,0.581,0.581,0.484,0.13429752066115697,0.865702479338843,481,0,0,1,184,401307728256,256,2,5:54,1794,29.9,34,35,35,34,1,Justise Winslow blocks Michael Porter Jr. 's 4-foot dunk,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307724,2021-04-26,Miami Heat,Chicago Bulls,MIA,CHI,32-30,26-35,102,110,FALSE,Miami Heat,32-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,26-35,Miami Heat,32-30,0.698,0.698,0.873,0.8545246277205041,0.14547537227949592,443,0,0,1,344,401307724503,503,4,8:57,537,8.95,88,81,88,81,7,Lauri Markkanen misses 26-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307726,2021-04-26,Minnesota Timberwolves,Utah Jazz,MIN,UTAH,23-49,52-20,105,104,TRUE,Utah Jazz,52-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,23-49,Utah Jazz,52-20,0.172,0.8280000000000001,0.965,0.9637305699481864,0.0362694300518136,479,0,0,1,109,401307726159,159,2,11:29,2129,35.483333333333334,17,35,35,17,18,Ersan Ilyasova makes 20-foot jumper (Jordan Clarkson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307727,2021-04-26,New Orleans Pelicans,LA Clippers,NO,LAC,27-34,43-20,120,103,TRUE,LA Clippers,43-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,27-34,LA Clippers,43-20,0.486,0.514,0.6679999999999999,0.5029940119760477,0.4970059880239523,459,0,0,1,27,40130772735,35,1,8:58,2698,44.96666666666667,2,9,9,2,7,Marcus Morris Sr. makes 19-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307723,2021-04-26,New York Knicks,Phoenix Suns,NY,PHX,34-28,43-18,110,118,FALSE,Phoenix Suns,43-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,43-18,New York Knicks,34-28,0.32,0.6799999999999999,0.814,0.7714987714987713,0.22850122850122867,400,0,0,1,174,401307723252,252,2,3:09,1629,27.15,59,46,59,46,13,RJ Barrett defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307725,2021-04-26,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,26-35,21-40,112,96,TRUE,Toronto Raptors,26-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,26-35,Cleveland Cavaliers,21-40,0.732,0.732,0.476,0.4369747899159663,0.5630252100840337,408,0,0,2,21,40130772533,33,1,9:11,2711,45.18333333333333,2,10,10,2,8,Pascal Siakam offensive charge,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307719,2021-04-26,Detroit Pistons,Atlanta Hawks,DET,ATL,19-43,34-28,100,86,TRUE,Atlanta Hawks,34-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,19-43,Atlanta Hawks,34-28,0.455,0.5449999999999999,0.613,0.3686786296900488,0.6313213703099512,435,0,0,1,33,40130771948,48,1,7:16,2596,43.266666666666666,8,11,11,8,3,John Collins makes 14-foot jumper (Brandon Goodwin assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307720,2021-04-26,Orlando Magic,Los Angeles Lakers,ORL,LAL,18-43,36-25,103,114,FALSE,Los Angeles Lakers,36-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,36-25,Orlando Magic,18-43,0.312,0.688,0.676,0.5384615384615384,0.4615384615384616,420,0,0,1,285,401307720403,403,3,3:09,909,15.15,71,65,71,65,6,Chasson Randle makes driving layup (Dwayne Bacon assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307721,2021-04-26,Philadelphia 76ers,Oklahoma City Thunder,PHI,OKC,40-21,20-41,121,90,TRUE,Philadelphia 76ers,40-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,40-21,Oklahoma City Thunder,20-41,0.849,0.849,0.18000000000000005,0.1611111111111112,0.8388888888888888,462,0,0,1,62,40130772191,91,1,3:56,2396,39.93333333333333,24,24,24,24,0,Aleksej Pokusevski makes dunk (Kenrich Williams assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307722,2021-04-26,Washington Wizards,San Antonio Spurs,WSH,SA,27-34,31-29,143,146,FALSE,Washington Wizards,27-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,31-29,Washington Wizards,27-34,0.549,0.549,0.904,0.8938053097345133,0.10619469026548668,526,0,0,1,365,401307722513,513,4,10:20,920,15.333333333333334,103,95,103,95,8,Russell Westbrook makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307718,2021-04-25,Golden State Warriors,Sacramento Kings,GS,SAC,31-30,24-36,117,113,TRUE,Golden State Warriors,31-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,31-30,Sacramento Kings,24-36,0.734,0.734,0.782,0.7212276214833759,0.27877237851662406,456,0,0,1,365,401307718523,523,4,8:05,485,8.083333333333334,98,104,104,98,6,Tyrese Haliburton makes 32-foot three pointer,FALSE,0,0,FALSE,0,0,FALSE
