league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2024,401585574,2024-03-13,Detroit Pistons,Toronto Raptors,DET,TOR,12-53,23-43,113,104,TRUE,Detroit Pistons,12-53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,12-53,Toronto Raptors,23-43,0.671,0.671,0.874,0.8558352402745995,0.14416475972540055,493,0,0,1,190,401585574272,272,2,3:13,1633,27.216666666666665,37,52,52,37,15,Immanuel Quickley makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585575,2024-03-13,Orlando Magic,Brooklyn Nets,ORL,BKN,38-28,26-40,114,106,TRUE,Orlando Magic,38-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,38-28,Brooklyn Nets,26-40,0.67,0.67,0.35,0.05714285714285716,0.9428571428571428,458,0,0,1,6,40158557512,12,1,11:19,2839,47.31666666666667,0,0,0,0,0,Nic Claxton defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585572,2024-03-12,LA Clippers,Minnesota Timberwolves,LAC,MIN,41-23,45-21,100,118,FALSE,LA Clippers,41-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,45-21,LA Clippers,41-23,0.63,0.63,0.969,0.9680082559339525,0.03199174406604754,443,0,0,1,184,401585572261,261,2,5:13,1753,29.216666666666665,57,35,57,35,22,James Harden makes driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585573,2024-03-12,Sacramento Kings,Milwaukee Bucks,SAC,MIL,37-27,42-24,129,94,TRUE,Sacramento Kings,37-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,37-27,Milwaukee Bucks,42-24,0.522,0.522,0.478,0,1,479,0,0,1,1,4015855734,4,1,12:00,2880,48,0,0,0,0,0,Brook Lopez vs. Domantas Sabonis (Giannis Antetokounmpo gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585571,2024-03-12,Utah Jazz,Boston Celtics,UTAH,BOS,28-37,51-14,107,123,FALSE,Boston Celtics,51-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,51-14,Utah Jazz,28-37,0.244,0.756,0.353,0.3087818696883853,0.6912181303116147,427,0,0,1,11,40158557119,19,1,10:25,2785,46.416666666666664,7,2,7,2,5,Keyonte George makes 22-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585570,2024-03-12,San Antonio Spurs,Houston Rockets,SA,HOU,14-52,30-35,101,103,FALSE,Houston Rockets,30-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,30-35,San Antonio Spurs,14-52,0.343,0.657,0.605,0.43305785123966944,0.5669421487603306,454,0,0,6,36,40158557050,50,1,6:25,2545,42.416666666666664,18,8,18,8,10,Tre Jones makes layup (Victor Wembanyama assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585568,2024-03-12,Memphis Grizzlies,Washington Wizards,MEM,WSH,23-43,11-54,109,97,TRUE,Washington Wizards,11-54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,23-43,Washington Wizards,11-54,0.458,0.542,0.542,0.15498154981549828,0.8450184501845017,461,0,0,1,1,4015855684,4,1,12:00,2880,48,0,0,0,0,0,Kyle Kuzma vs. Trey Jemison (Jordan Goodwin gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585569,2024-03-12,Oklahoma City Thunder,Indiana Pacers,OKC,IND,45-20,37-29,111,121,FALSE,Oklahoma City Thunder,45-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,37-29,Oklahoma City Thunder,45-20,0.741,0.741,0.741,0.6504723346828609,0.3495276653171391,455,0,0,1,1,4015855694,4,1,12:00,2880,48,0,0,0,0,0,Myles Turner vs. Chet Holmgren (Tyrese Haliburton gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585567,2024-03-12,New York Knicks,Philadelphia 76ers,NY,PHI,38-27,36-29,106,79,TRUE,New York Knicks,38-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,38-27,Philadelphia 76ers,36-29,0.688,0.688,0.31200000000000006,0,1,402,0,0,1,1,4015855674,4,1,12:00,2880,48,0,0,0,0,0,Mo Bamba vs. Isaiah Hartenstein (OG Anunoby gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585566,2024-03-11,Portland Trail Blazers,Boston Celtics,POR,BOS,18-46,50-14,99,121,FALSE,Boston Celtics,50-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,50-14,Portland Trail Blazers,18-46,0.118,0.882,0.15,0.21333333333333335,0.7866666666666666,424,0,0,1,13,40158556622,22,1,10:01,2761,46.016666666666666,7,5,7,5,2,Deandre Ayton makes 2-foot dunk,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585565,2024-03-11,Denver Nuggets,Toronto Raptors,DEN,TOR,45-20,23-42,125,119,TRUE,Denver Nuggets,45-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,45-20,Toronto Raptors,23-42,0.936,0.936,0.948,0.9451476793248944,0.05485232067510548,449,0,0,1,262,401585565378,378,3,7:37,1177,19.616666666666667,64,84,84,64,20,Nikola Jokic shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585563,2024-03-11,Chicago Bulls,Dallas Mavericks,CHI,DAL,31-34,37-28,92,127,FALSE,Dallas Mavericks,37-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,37-28,Chicago Bulls,31-34,0.404,0.596,0.424,0.04716981132075459,0.9528301886792454,453,0,0,1,5,40158556312,12,1,11:31,2851,47.516666666666666,0,0,0,0,0,Nikola Vucevic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585564,2024-03-11,San Antonio Spurs,Golden State Warriors,SA,GS,14-51,34-30,102,112,FALSE,Golden State Warriors,34-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,34-30,San Antonio Spurs,14-51,0.428,0.5720000000000001,0.785,0.7261146496815287,0.2738853503184713,478,0,0,2,246,401585564354,354,3,10:09,1329,22.15,68,58,68,58,10,Devin Vassell makes 22-foot three point shot (Jeremy Sochan assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585562,2024-03-11,Cleveland Cavaliers,Phoenix Suns,CLE,PHX,41-24,38-27,111,117,FALSE,Phoenix Suns,38-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,38-27,Cleveland Cavaliers,41-24,0.399,0.601,0.917,0.9094874591057798,0.09051254089422024,437,0,0,1,157,401585562239,239,2,4:50,1730,28.833333333333332,63,44,63,44,19,Darius Garland makes 23-foot three point jumper (Damian Jones assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585561,2024-03-11,Detroit Pistons,Charlotte Hornets,DET,CHA,11-53,16-49,114,97,TRUE,Detroit Pistons,11-53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,11-53,Charlotte Hornets,16-49,0.745,0.745,0.30500000000000005,0.16393442622950827,0.8360655737704917,455,0,0,1,185,401585561267,267,2,2:55,1615,26.916666666666668,48,46,46,48,-2,Vasilije Micic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585560,2024-03-10,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,36-30,44-21,120,109,TRUE,Los Angeles Lakers,36-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,36-30,Minnesota Timberwolves,44-21,0.554,0.554,0.647,0.4544049459041733,0.5455950540958268,465,0,0,1,314,401585560445,445,3,1:46,826,13.766666666666667,86,90,90,86,4,Anthony Edwards makes 25-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585555,2024-03-10,New York Knicks,Philadelphia 76ers,NY,PHI,37-27,36-28,73,79,FALSE,New York Knicks,37-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,36-28,New York Knicks,37-27,0.662,0.662,0.755,0.6754966887417218,0.32450331125827825,442,0,0,2,77,401585555103,103,1,1:50,2270,37.833333333333336,15,10,15,10,5,Jericho Sims defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585558,2024-03-10,Cleveland Cavaliers,Brooklyn Nets,CLE,BKN,41-23,26-39,101,120,FALSE,Cleveland Cavaliers,41-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,26-39,Cleveland Cavaliers,41-23,0.78,0.78,0.78,0.7179487179487181,0.28205128205128194,416,0,0,1,1,4015855584,4,1,12:00,2880,48,0,0,0,0,0,Nic Claxton vs. Jarrett Allen (Darius Garland gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585559,2024-03-10,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,45-19,22-43,124,93,TRUE,Oklahoma City Thunder,45-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,45-19,Memphis Grizzlies,22-43,0.925,0.925,0.07799999999999996,0.03846153846153855,0.9615384615384616,431,0,0,1,10,40158555922,22,1,11:21,2841,47.35,0,0,0,0,0,Santi Aldama defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585553,2024-03-10,Atlanta Hawks,New Orleans Pelicans,ATL,NO,29-35,39-25,103,116,FALSE,New Orleans Pelicans,39-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,39-25,Atlanta Hawks,29-35,0.271,0.729,0.355,0.23661971830985903,0.7633802816901409,411,0,0,1,24,40158555338,38,1,8:39,2679,44.65,10,6,10,6,4,Clint Capela makes two point shot (Bogdan Bogdanovic assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585554,2024-03-10,Miami Heat,Washington Wizards,MIA,WSH,35-29,11-53,108,110,FALSE,Miami Heat,35-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,11-53,Miami Heat,35-29,0.854,0.854,0.922,0.915401301518438,0.08459869848156187,453,0,0,2,159,401585554231,231,2,7:14,1874,31.233333333333334,41,30,41,30,11,Patty Mills makes 15-foot pullup jump shot (Jimmy Butler assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585556,2024-03-10,Orlando Magic,Indiana Pacers,ORL,IND,37-28,36-29,97,111,FALSE,Orlando Magic,37-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,36-29,Orlando Magic,37-28,0.582,0.582,0.893,0.8801791713325868,0.11982082866741316,477,0,0,1,133,401585556187,187,2,9:54,2034,33.9,32,18,32,18,14,Myles Turner shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585557,2024-03-10,Sacramento Kings,Houston Rockets,SAC,HOU,36-27,29-35,104,112,FALSE,Sacramento Kings,36-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,29-35,Sacramento Kings,36-27,0.649,0.649,0.893,0.8801791713325868,0.11982082866741316,461,0,0,3,177,401585557255,255,2,3:08,1628,27.133333333333333,54,41,54,41,13,De'Aaron Fox makes 4-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585552,2024-03-10,LA Clippers,Milwaukee Bucks,LAC,MIL,41-22,42-23,117,124,FALSE,Milwaukee Bucks,42-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,42-23,LA Clippers,41-22,0.471,0.529,0.677,0.5228951255539145,0.4771048744460855,463,0,0,1,218,401585552314,314,2,48.2,1488.2,24.803333333333335,62,57,62,57,5,Clippers delay of game violation,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585551,2024-03-09,Portland Trail Blazers,Toronto Raptors,POR,TOR,18-45,23-41,128,118,TRUE,Toronto Raptors,23-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,18-45,Toronto Raptors,23-41,0.479,0.521,0.5509999999999999,0.18511796733212327,0.8148820326678767,484,0,0,1,2,4015855517,7,1,11:37,3157,52.61666666666667,0,2,2,0,2,Immanuel Quickley makes 2-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585550,2024-03-09,Denver Nuggets,Utah Jazz,DEN,UTAH,44-20,28-36,142,121,TRUE,Denver Nuggets,44-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,44-20,Utah Jazz,28-36,0.796,0.796,0.21799999999999997,0.06422018348623859,0.9357798165137614,441,0,0,1,2,4015855507,7,1,11:41,2861,47.68333333333333,0,0,0,0,0,Nikola Jokic back court turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585548,2024-03-09,Phoenix Suns,Boston Celtics,PHX,BOS,37-27,49-14,107,117,FALSE,Boston Celtics,49-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,49-14,Phoenix Suns,37-27,0.253,0.747,0.371,0.31805929919137466,0.6819407008086253,432,0,0,1,66,40158554892,92,1,5:40,2500,41.666666666666664,18,14,18,14,4,Kevin Durant makes 11-foot pullup jump shot (Bradley Beal assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585549,2024-03-09,Golden State Warriors,San Antonio Spurs,GS,SA,33-30,14-50,113,126,FALSE,Golden State Warriors,33-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,14-50,Golden State Warriors,33-30,0.788,0.788,0.806,0.7593052109181142,0.2406947890818858,501,0,0,1,2,4015855497,7,1,11:46,2866,47.766666666666666,2,0,2,0,2,Chris Paul makes 8-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585546,2024-03-09,Charlotte Hornets,Brooklyn Nets,CHA,BKN,16-48,25-39,110,99,TRUE,Brooklyn Nets,25-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,16-48,Brooklyn Nets,25-39,0.262,0.738,0.905,0.8950276243093922,0.1049723756906078,446,0,0,3,64,40158554694,94,1,3:57,2397,39.95,16,28,28,16,12,Miles Bridges bad pass (Jalen Wilson steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585547,2024-03-09,Detroit Pistons,Dallas Mavericks,DET,DAL,10-53,36-28,124,142,FALSE,Dallas Mavericks,36-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,36-28,Detroit Pistons,10-53,0.271,0.729,0.409,0.3374083129584351,0.6625916870415649,516,0,0,1,187,401585547279,279,2,8:19,1939,32.31666666666667,42,41,42,41,1,Cade Cunningham makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585545,2024-03-09,LA Clippers,Chicago Bulls,LAC,CHI,41-21,31-33,112,102,TRUE,LA Clippers,41-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,41-21,Chicago Bulls,31-33,0.741,0.741,0.8220000000000001,0.78345498783455,0.21654501216544997,447,0,0,1,226,401585545329,329,3,11:14,1394,23.233333333333334,46,60,60,46,14,Ayo Dosunmu makes 22-foot three point jumper (Alex Caruso assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585543,2024-03-08,Los Angeles Lakers,Milwaukee Bucks,LAL,MIL,35-30,41-23,123,122,TRUE,Los Angeles Lakers,35-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,35-30,Milwaukee Bucks,41-23,0.518,0.518,0.943,0.9395546129374336,0.0604453870625663,434,0,0,1,408,401585543565,565,4,1:54,114,1.9,112,117,117,112,5,D'Angelo Russell shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585544,2024-03-08,Portland Trail Blazers,Houston Rockets,POR,HOU,17-45,28-35,107,123,FALSE,Houston Rockets,28-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,28-35,Portland Trail Blazers,17-45,0.294,0.706,0.798,0.7468671679197996,0.25313283208020043,476,0,0,1,209,401585544305,305,3,10:49,1369,22.816666666666663,70,58,70,58,12,Dalano Banton makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585541,2024-03-08,Memphis Grizzlies,Atlanta Hawks,MEM,ATL,22-42,29-34,92,99,FALSE,Atlanta Hawks,29-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,29-34,Memphis Grizzlies,22-42,0.429,0.571,0.839,0.8081048867699643,0.19189511323003572,451,0,0,1,118,401585541167,167,2,10:09,2049,34.15,33,20,33,20,13,De'Andre Hunter shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585542,2024-03-08,Oklahoma City Thunder,Miami Heat,OKC,MIA,44-19,35-28,107,100,TRUE,Oklahoma City Thunder,44-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,44-19,Miami Heat,35-28,0.773,0.773,0.838,0.8066825775656323,0.19331742243436767,439,0,0,1,239,401585542347,347,3,9:31,1291,21.516666666666666,51,65,65,51,14,Duncan Robinson makes 27-foot three point jumper (Jimmy Butler assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585539,2024-03-08,Cleveland Cavaliers,Minnesota Timberwolves,CLE,MIN,41-22,44-20,113,104,TRUE,Cleveland Cavaliers,41-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,41-22,Minnesota Timberwolves,44-20,0.531,0.531,0.928,0.9224137931034484,0.0775862068965516,520,0,0,1,455,401585539654,654,4,2.0,302,5.033333333333333,97,97,97,97,0,Isaac Okoro personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585540,2024-03-08,New York Knicks,Orlando Magic,NY,ORL,37-26,37-27,98,74,TRUE,Orlando Magic,37-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,37-26,Orlando Magic,37-27,0.486,0.514,0.514,0.05447470817120625,0.9455252918287936,410,0,0,3,1,4015855404,4,1,12:00,2880,48,0,0,0,0,0,Wendell Carter Jr. vs. Precious Achiuwa (Anthony Black gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585537,2024-03-08,Philadelphia 76ers,New Orleans Pelicans,PHI,NO,35-28,38-25,95,103,FALSE,New Orleans Pelicans,38-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,38-25,Philadelphia 76ers,35-28,0.35,0.65,0.407,0.14004914004914004,0.85995085995086,449,0,0,1,16,40158553725,25,1,10:08,2768,46.13333333333333,5,2,5,2,3,Kelly Oubre Jr. makes 22-foot three point shot (Kyle Lowry assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585538,2024-03-08,Washington Wizards,Charlotte Hornets,WSH,CHA,10-53,15-48,112,100,TRUE,Washington Wizards,10-53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,10-53,Charlotte Hornets,15-48,0.667,0.667,0.906,0.8962472406181017,0.10375275938189832,464,0,0,1,360,401585538506,506,4,10:51,651,10.85,68,78,78,68,10,Grant Williams offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585534,2024-03-07,Denver Nuggets,Boston Celtics,DEN,BOS,43-20,48-14,115,109,TRUE,Boston Celtics,48-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,43-20,Boston Celtics,48-14,0.295,0.7050000000000001,0.798,0.7468671679197996,0.25313283208020043,477,0,0,2,61,40158553494,94,1,4:01,2401,40.016666666666666,18,23,23,18,5,Derrick White defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585535,2024-03-07,Golden State Warriors,Chicago Bulls,GS,CHI,33-29,31-32,122,125,FALSE,Golden State Warriors,33-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,31-32,Golden State Warriors,33-29,0.729,0.729,0.902,0.8913525498891353,0.10864745011086474,497,0,0,1,103,401585535142,142,1,1:29,2249,37.483333333333334,31,18,31,18,13,Moses Moody makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585536,2024-03-07,Sacramento Kings,San Antonio Spurs,SAC,SA,36-26,13-50,131,129,TRUE,Sacramento Kings,36-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,36-26,San Antonio Spurs,13-50,0.772,0.772,0.918,0.9106753812636166,0.08932461873638342,473,0,0,1,456,401585536674,674,4,57.0,57,0.95,124,128,128,124,4,Malaki Branham makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585533,2024-03-07,Phoenix Suns,Toronto Raptors,PHX,TOR,37-26,23-40,120,113,TRUE,Phoenix Suns,37-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,37-26,Toronto Raptors,23-40,0.8,0.8,0.28900000000000003,0.3079584775086508,0.6920415224913492,448,0,0,1,322,401585533456,456,3,2:22,862,14.366666666666667,83,79,79,83,-4,Royce O'Neale shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585532,2024-03-07,Dallas Mavericks,Miami Heat,DAL,MIA,35-28,35-27,114,108,TRUE,Dallas Mavericks,35-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,35-28,Miami Heat,35-27,0.628,0.628,0.763,0.689384010484928,0.31061598951507197,443,0,0,1,54,40158553284,84,1,4:51,2451,40.85,14,29,29,14,15,Duncan Robinson makes 25-foot three pointer (Jaime Jaquez Jr. assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585530,2024-03-07,Detroit Pistons,Brooklyn Nets,DET,BKN,10-52,25-38,118,112,TRUE,Detroit Pistons,10-52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,10-52,Brooklyn Nets,25-38,0.541,0.541,0.722,0.6149584487534625,0.3850415512465375,447,0,0,1,213,401585530317,317,3,9:43,1303,21.716666666666665,58,64,64,58,6,Nic Claxton defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585531,2024-03-07,Indiana Pacers,Minnesota Timberwolves,IND,MIN,35-29,44-19,111,113,FALSE,Minnesota Timberwolves,44-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,44-19,Indiana Pacers,35-29,0.431,0.569,0.606,0.34983498349834985,0.6501650165016502,484,0,0,1,352,401585531512,512,3,26.1,746.1,12.435,83,81,83,81,2,Obi Toppin defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585529,2024-03-06,Los Angeles Lakers,Sacramento Kings,LAL,SAC,34-30,35-26,120,130,FALSE,Los Angeles Lakers,34-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,35-26,Los Angeles Lakers,34-30,0.539,0.539,0.922,0.915401301518438,0.08459869848156187,455,0,0,1,96,401585529145,145,1,1:32,2252,37.53333333333333,37,18,37,18,19,"D'Angelo Russell defensive 3-seconds (technical foul)
",FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585527,2024-03-06,Golden State Warriors,Milwaukee Bucks,GS,MIL,33-28,41-22,125,90,TRUE,Golden State Warriors,33-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,33-28,Milwaukee Bucks,41-22,0.581,0.581,0.569,0.2636203866432336,0.7363796133567664,435,0,0,1,13,40158552722,22,1,11:00,2820,47,0,5,5,0,5,Giannis Antetokounmpo makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585528,2024-03-06,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,17-44,43-19,120,128,FALSE,Oklahoma City Thunder,43-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,43-19,Portland Trail Blazers,17-44,0.121,0.879,0.304,0.6019736842105263,0.3980263157894737,460,0,0,1,316,401585528463,463,3,1:26,806,13.433333333333334,86,88,86,88,-2,Dalano Banton defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585526,2024-03-06,Utah Jazz,Chicago Bulls,UTAH,CHI,28-35,30-32,117,119,FALSE,Utah Jazz,28-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,30-32,Utah Jazz,28-35,0.502,0.502,0.641,0.43993759750390016,0.5600624024960998,437,0,0,1,396,401585526566,566,4,1:59,119,1.9833333333333336,114,112,114,112,2,Collin Sexton makes 25-foot three point jumper (Jordan Clarkson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585523,2024-03-06,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,28-34,40-22,112,101,TRUE,Cleveland Cavaliers,40-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,28-34,Cleveland Cavaliers,40-22,0.395,0.605,0.669,0.5052316890881914,0.4947683109118086,437,0,0,2,73,401585523109,109,1,2:51,2331,38.85,20,24,24,20,4,Craig Porter makes driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585524,2024-03-06,Philadelphia 76ers,Memphis Grizzlies,PHI,MEM,35-27,22-41,109,115,FALSE,Philadelphia 76ers,35-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,22-41,Philadelphia 76ers,35-27,0.758,0.758,0.959,0.957247132429614,0.04275286757038588,502,0,0,1,302,401585524435,435,3,4:09,969,16.15,87,72,87,72,15,Kelly Oubre Jr. makes driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585525,2024-03-06,Houston Rockets,LA Clippers,HOU,LAC,27-35,40-21,116,122,FALSE,LA Clippers,40-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,40-21,Houston Rockets,27-35,0.286,0.714,0.9,0.8888888888888888,0.11111111111111116,440,0,0,2,175,401585525244,244,2,5:18,1758,29.3,50,30,50,30,20,Fred VanVleet makes 28-foot three pointer,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585522,2024-03-06,Washington Wizards,Orlando Magic,WSH,ORL,9-53,37-26,109,119,FALSE,Orlando Magic,37-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,37-26,Washington Wizards,9-53,0.312,0.688,0.916,0.9082969432314412,0.09170305676855885,439,0,0,1,167,401585522242,242,2,4:04,1684,28.066666666666663,57,38,57,38,19,Eugene Omoruyi offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
