league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2022,401360789,2022-03-07,Miami Heat,Houston Rockets,MIA,HOU,44-22,16-49,123,106,TRUE,Miami Heat,44-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,44-22,Houston Rockets,16-49,0.927,0.927,0.599,0.8781302170283807,0.12186978297161932,458,0,0,1,170,401360789248,248,2,4:54,1734,28.9,39,51,51,39,12,Bam Adebayo personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360787,2022-03-07,Detroit Pistons,Atlanta Hawks,DET,ATL,18-47,31-33,113,110,TRUE,Atlanta Hawks,31-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,18-47,Atlanta Hawks,31-33,0.355,0.645,0.927,0.9212513484358144,0.07874865156418553,510,0,0,5,437,401360787624,624,4,1.6,301.6,5.026666666666667,99,100,100,99,1,Pistons Full timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360788,2022-03-07,Philadelphia 76ers,Chicago Bulls,PHI,CHI,40-24,39-26,121,106,TRUE,Philadelphia 76ers,40-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,40-24,Chicago Bulls,39-26,0.734,0.734,0.509,0.4774066797642435,0.5225933202357564,475,0,0,2,75,401360788108,108,1,3:32,2372,39.53333333333333,18,25,25,18,7,Georges Niang back court turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360785,2022-03-06,LA Clippers,New York Knicks,LAC,NY,34-32,26-38,93,116,FALSE,LA Clippers,34-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,26-38,LA Clippers,34-32,0.689,0.689,0.705,0.5815602836879432,0.4184397163120568,475,0,0,2,3,4013607858,8,1,11:44,2864,47.733333333333334,0,0,0,0,0,Nicolas Batum defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360786,2022-03-06,Denver Nuggets,New Orleans Pelicans,DEN,NO,38-26,27-37,138,130,TRUE,Denver Nuggets,38-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,38-26,New Orleans Pelicans,27-37,0.628,0.628,0.98,0.979591836734694,0.02040816326530614,556,0,0,2,451,401360786646,646,4,3:22,502,8.366666666666667,107,118,118,107,11,CJ McCollum makes 25-foot three pointer (Willy Hernangomez assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360781,2022-03-06,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,37-27,34-30,104,96,TRUE,Cleveland Cavaliers,37-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,37-27,Toronto Raptors,34-30,0.638,0.638,0.45,0.1955555555555556,0.8044444444444444,496,0,0,2,75,40136078198,98,1,4:28,2428,40.46666666666667,17,18,18,17,1,Gary Trent Jr. makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360783,2022-03-06,Houston Rockets,Memphis Grizzlies,HOU,MEM,16-48,44-22,123,112,TRUE,Memphis Grizzlies,44-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,16-48,Memphis Grizzlies,44-22,0.225,0.775,0.939,0.9350372736954208,0.06496272630457933,508,0,0,3,196,401360783278,278,2,4:41,1721,28.683333333333337,40,54,54,40,14,Jae'Sean Tate out of bounds bad pass turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360784,2022-03-06,Oklahoma City Thunder,Utah Jazz,OKC,UTAH,20-44,40-23,103,116,FALSE,Utah Jazz,40-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,40-23,Oklahoma City Thunder,20-44,0.188,0.812,0.233,0.19313304721030067,0.8068669527896993,455,0,0,1,19,40136078428,28,1,9:45,2745,45.75,5,3,5,3,2,Royce O'Neale misses two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360782,2022-03-06,Washington Wizards,Indiana Pacers,WSH,IND,29-34,22-44,133,123,TRUE,Washington Wizards,29-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,29-34,Indiana Pacers,22-44,0.64,0.64,0.775,0.7096774193548387,0.29032258064516125,453,0,0,2,187,401360782269,269,2,3:38,1658,27.633333333333333,42,52,52,42,10,Tyrese Haliburton makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360780,2022-03-06,Milwaukee Bucks,Phoenix Suns,MIL,PHX,40-25,51-13,132,122,TRUE,Milwaukee Bucks,40-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,40-25,Phoenix Suns,51-13,0.654,0.654,0.772,0.7046632124352332,0.2953367875647668,456,0,0,2,383,401360780568,568,4,7:40,460,7.666666666666667,102,107,107,102,5,Giannis Antetokounmpo loose ball foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360779,2022-03-06,Boston Celtics,Brooklyn Nets,BOS,BKN,39-27,32-33,126,120,TRUE,Boston Celtics,39-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,39-27,Brooklyn Nets,32-33,0.81,0.81,0.787,0.7585768742058451,0.24142312579415492,470,0,0,1,326,401360779483,483,3,1:19,799,13.316666666666666,81,90,90,81,9,Kevin Durant makes 16-foot pullup jump shot (LaMarcus Aldridge assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360778,2022-03-05,Los Angeles Lakers,Golden State Warriors,LAL,GS,28-35,43-21,124,116,TRUE,Golden State Warriors,43-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,28-35,Golden State Warriors,43-21,0.351,0.649,0.914,0.9059080962800876,0.09409190371991238,481,0,0,1,317,401360778472,472,3,4:05,965,16.083333333333332,77,89,89,77,12,Otto Porter Jr. makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360775,2022-03-05,Miami Heat,Philadelphia 76ers,MIA,PHI,43-22,39-24,99,82,TRUE,Miami Heat,43-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,43-22,Philadelphia 76ers,39-24,0.589,0.589,0.44099999999999995,0.0680272108843536,0.9319727891156464,430,0,0,1,2,4013607757,7,1,11:37,2857,47.61666666666667,0,2,2,0,2,Joel Embiid makes 17-foot two point shot (Tyrese Maxey assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360776,2022-03-05,Memphis Grizzlies,Orlando Magic,MEM,ORL,44-21,16-49,124,96,TRUE,Memphis Grizzlies,44-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,44-21,Orlando Magic,16-49,0.858,0.858,0.239,0.4058577405857739,0.594142259414226,443,0,0,1,88,401360776135,135,1,27.4,2187.4,36.45666666666667,28,29,29,28,1,Moritz Wagner defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360777,2022-03-05,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,36-29,25-38,135,121,TRUE,Minnesota Timberwolves,36-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,36-29,Portland Trail Blazers,25-38,0.865,0.865,0.4330000000000001,0.6882217090069285,0.3117782909930715,470,0,0,1,321,401360777457,457,3,6:18,1098,18.3,80,82,82,80,2,Ben McLemore defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360774,2022-03-05,Charlotte Hornets,San Antonio Spurs,CHA,SA,32-33,24-40,123,117,TRUE,Charlotte Hornets,32-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,32-33,San Antonio Spurs,24-40,0.574,0.574,0.759,0.6824769433465085,0.31752305665349145,485,0,0,1,332,401360774479,479,3,1:33,813,13.55,89,95,95,89,6,Terry Rozier misses driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360773,2022-03-05,Dallas Mavericks,Sacramento Kings,DAL,SAC,39-25,24-42,114,113,TRUE,Dallas Mavericks,39-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,39-25,Sacramento Kings,24-42,0.758,0.758,0.912,0.9035087719298248,0.0964912280701753,494,0,0,1,460,401360773646,646,4,2:13,133,2.216666666666667,106,110,110,106,4,Spencer Dinwiddie loose ball foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360772,2022-03-04,Phoenix Suns,New York Knicks,PHX,NY,51-12,25-38,115,114,TRUE,Phoenix Suns,51-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,51-12,New York Knicks,25-38,0.756,0.756,0.962,0.9604989604989604,0.03950103950103956,476,0,0,1,354,401360772512,512,4,11:10,670,11.166666666666666,81,95,95,81,14,Jericho Sims defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360771,2022-03-04,Denver Nuggets,Houston Rockets,DEN,HOU,37-26,15-48,116,101,TRUE,Denver Nuggets,37-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,37-26,Houston Rockets,15-48,0.89,0.89,0.20899999999999996,0.4736842105263157,0.5263157894736843,465,0,0,1,128,401360771178,178,2,11:26,2126,35.43333333333333,25,26,26,25,1,Bryn Forbes out of bounds bad pass turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360769,2022-03-04,New Orleans Pelicans,Utah Jazz,NO,UTAH,27-36,39-23,124,90,TRUE,Utah Jazz,39-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,27-36,Utah Jazz,39-23,0.447,0.5529999999999999,0.602,0.3388704318936877,0.6611295681063123,488,0,0,1,8,40136076914,14,1,10:35,2795,46.583333333333336,2,3,3,2,1,Rudy Gobert defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360770,2022-03-04,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,24-58,46-36,101,138,FALSE,Minnesota Timberwolves,46-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,46-36,Oklahoma City Thunder,24-58,0.264,0.736,0.414,0.3623188405797101,0.6376811594202899,460,0,0,1,33,40136077055,55,1,8:41,2681,44.68333333333333,11,6,11,6,5,Tre Mann defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360768,2022-03-04,Chicago Bulls,Milwaukee Bucks,CHI,MIL,39-25,39-25,112,118,FALSE,Milwaukee Bucks,39-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,39-25,Chicago Bulls,39-25,0.403,0.597,0.826,0.7893462469733656,0.21065375302663436,496,0,0,1,360,401360768519,519,4,11:14,674,11.233333333333333,91,83,91,83,8,Coby White makes 26-foot three point jumper (DeMar DeRozan assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401401142,2022-03-04,Toronto Raptors,Orlando Magic,TOR,ORL,34-29,16-48,97,103,FALSE,Toronto Raptors,34-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,16-48,Toronto Raptors,34-29,0.719,0.719,0.762,0.6876640419947506,0.3123359580052494,475,0,0,1,50,40140114274,74,1,6:05,2525,42.083333333333336,18,14,18,14,4,Chris Boucher makes 25-foot three point jumper (Scottie Barnes assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360765,2022-03-04,Detroit Pistons,Indiana Pacers,DET,IND,17-47,22-43,111,106,TRUE,Detroit Pistons,17-47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,17-47,Indiana Pacers,22-43,0.509,0.509,0.877,0.8597491448118586,0.1402508551881414,516,0,0,1,472,401360765665,665,4,2:55,175,2.9166666666666665,99,105,105,99,6,Jalen Smith makes dunk (Buddy Hield assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360766,2022-03-04,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,39-23,36-27,125,119,TRUE,Philadelphia 76ers,39-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,39-23,Cleveland Cavaliers,36-27,0.725,0.725,0.88,0.8636363636363635,0.13636363636363646,438,0,0,1,163,401360766250,250,2,5:34,1774,29.566666666666663,42,60,60,42,18,Jarrett Allen defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360767,2022-03-04,Washington Wizards,Atlanta Hawks,WSH,ATL,28-34,31-32,114,117,FALSE,Atlanta Hawks,31-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,31-32,Washington Wizards,28-34,0.393,0.607,0.404,0.02722772277227725,0.9727722772277227,461,0,0,6,295,401360767428,428,3,4:11,971,16.183333333333334,79,80,79,80,-1,Kyle Kuzma makes driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360764,2022-03-03,LA Clippers,Los Angeles Lakers,LAC,LAL,34-31,27-35,132,111,TRUE,LA Clippers,34-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,34-31,Los Angeles Lakers,27-35,0.607,0.607,0.594,0.33838383838383834,0.6616161616161617,438,0,0,1,82,401360764123,123,1,2:38,2318,38.63333333333333,23,29,29,23,6,Luke Kennard misses 20-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360762,2022-03-03,Dallas Mavericks,Golden State Warriors,DAL,GS,38-25,43-20,122,113,TRUE,Dallas Mavericks,38-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,38-25,Golden State Warriors,43-20,0.593,0.593,0.4419999999999999,0.07918552036199067,0.9208144796380092,423,0,0,3,381,401360762564,564,4,6:28,388,6.466666666666667,104,104,104,104,0,Moses Moody makes 25-foot three point jumper (Stephen Curry assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360763,2022-03-03,San Antonio Spurs,Sacramento Kings,SA,SAC,24-39,24-41,112,115,FALSE,San Antonio Spurs,24-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,24-41,San Antonio Spurs,24-39,0.721,0.721,0.767,0.6962190352020861,0.30378096479791394,488,0,0,1,413,401360763596,596,4,4:04,244,4.066666666666666,103,99,103,99,4,Tre Jones makes two point shot (Jakob Poeltl assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360759,2022-03-03,Boston Celtics,Memphis Grizzlies,BOS,MEM,38-27,43-21,120,107,TRUE,Boston Celtics,38-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,38-27,Memphis Grizzlies,43-21,0.597,0.597,0.4310000000000001,0.06496519721577743,0.9350348027842226,443,0,0,1,16,40136075923,23,1,10:18,2778,46.3,2,3,3,2,1,Marcus Smart misses two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360760,2022-03-03,Brooklyn Nets,Miami Heat,BKN,MIA,32-32,42-22,107,113,FALSE,Brooklyn Nets,32-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,42-22,Brooklyn Nets,32-32,0.501,0.501,0.907,0.8974641675854467,0.10253583241455332,459,0,0,1,196,401360760299,299,2,4:26,1706,28.433333333333337,57,41,57,41,16,Tyler Herro misses layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360761,2022-03-03,Toronto Raptors,Detroit Pistons,TOR,DET,34-28,16-47,106,108,FALSE,Toronto Raptors,34-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,16-47,Toronto Raptors,34-28,0.737,0.737,0.763,0.689384010484928,0.31061598951507197,481,0,0,1,31,40136076145,45,1,8:07,2647,44.11666666666667,11,8,11,8,3,Malachi Flynn makes 27-foot three point jumper (Pascal Siakam assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360529,2022-03-03,Atlanta Hawks,Chicago Bulls,ATL,CHI,30-32,39-24,130,124,TRUE,Atlanta Hawks,30-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,30-32,Chicago Bulls,39-24,0.579,0.579,0.888,0.8738738738738738,0.12612612612612617,413,0,0,1,328,401360529487,487,4,9:01,541,9.016666666666667,94,103,103,94,9,Nikola Vucevic makes tip shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360758,2022-03-02,Phoenix Suns,Portland Trail Blazers,PHX,POR,50-12,25-37,120,90,TRUE,Phoenix Suns,50-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,50-12,Portland Trail Blazers,25-37,0.841,0.841,0.272,0.4154411764705882,0.5845588235294118,454,0,0,1,131,401360758198,198,2,10:40,2080,34.666666666666664,29,30,30,29,1,Greg Brown III defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360757,2022-03-02,Denver Nuggets,Oklahoma City Thunder,DEN,OKC,36-26,20-42,107,119,FALSE,Denver Nuggets,36-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,20-42,Denver Nuggets,36-26,0.932,0.932,0.954,0.9517819706498952,0.04821802935010488,447,0,0,1,151,401360757216,216,2,7:46,1906,31.766666666666666,41,30,41,30,11,Austin Rivers makes 5-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360754,2022-03-02,Houston Rockets,Utah Jazz,HOU,UTAH,15-47,39-22,127,132,FALSE,Utah Jazz,39-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,39-22,Houston Rockets,15-47,0.133,0.867,0.811,0.8360049321824907,0.16399506781750928,502,0,0,1,450,401360754670,670,5,3:48,228,3.8,120,117,120,117,3,Donovan Mitchell shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360755,2022-03-02,Milwaukee Bucks,Miami Heat,MIL,MIA,38-25,41-22,120,119,TRUE,Milwaukee Bucks,38-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,38-25,Miami Heat,41-22,0.515,0.515,0.991,0.9909182643794148,0.00908173562058523,475,0,0,1,413,401360755591,591,4,6:24,384,6.4,99,113,113,99,14,Wesley Matthews personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360756,2022-03-02,New Orleans Pelicans,Sacramento Kings,NO,SAC,26-36,23-41,125,95,TRUE,New Orleans Pelicans,26-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,26-36,Sacramento Kings,23-41,0.683,0.683,0.542,0.41512915129151307,0.5848708487084869,462,0,0,4,87,401360756123,123,1,1:41,2261,37.68333333333333,25,31,31,25,6,Brandon Ingram bad pass (Donte DiVincenzo steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360753,2022-03-02,Philadelphia 76ers,New York Knicks,PHI,NY,38-23,25-37,123,108,TRUE,Philadelphia 76ers,38-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,38-23,New York Knicks,25-37,0.798,0.798,0.778,0.7403598971722365,0.2596401028277635,483,0,0,1,217,401360753303,303,2,2:44,1604,26.733333333333334,47,60,60,47,13,Alec Burks makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360751,2022-03-02,Cleveland Cavaliers,Charlotte Hornets,CLE,CHA,36-26,31-33,98,119,FALSE,Cleveland Cavaliers,36-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,31-33,Cleveland Cavaliers,36-26,0.658,0.658,0.74,0.6486486486486487,0.3513513513513513,446,0,0,1,11,40136075119,19,1,10:53,2813,46.88333333333333,5,0,5,0,5,Darius Garland makes 7-foot driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360752,2022-03-02,Orlando Magic,Indiana Pacers,ORL,IND,15-48,22-42,114,122,FALSE,Orlando Magic,15-48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,22-42,Orlando Magic,15-48,0.551,0.551,0.983,0.982706002034588,0.01729399796541209,526,0,0,2,315,401360752451,451,3,2:52,1192,19.866666666666667,86,68,86,68,18,Wendell Carter Jr. offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360750,2022-03-01,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,27-34,37-25,104,109,FALSE,Dallas Mavericks,37-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,37-25,Los Angeles Lakers,27-34,0.329,0.671,0.767,0.6962190352020861,0.30378096479791394,455,0,0,1,400,401360750576,576,4,7:23,443,7.383333333333334,100,94,100,94,6,Russell Westbrook makes driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360748,2022-03-01,Houston Rockets,LA Clippers,HOU,LAC,15-46,33-31,100,113,FALSE,LA Clippers,33-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,33-31,Houston Rockets,15-46,0.393,0.607,0.69,0.5507246376811592,0.4492753623188408,470,0,0,1,212,401360748290,290,2,3:07,1627,27.116666666666667,47,40,47,40,7,Dennis Schroder defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360749,2022-03-01,Minnesota Timberwolves,Golden State Warriors,MIN,GS,34-29,43-19,129,114,TRUE,Minnesota Timberwolves,34-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,34-29,Golden State Warriors,43-19,0.503,0.503,0.651,0.4639016897081414,0.5360983102918586,473,0,0,1,68,401360749103,103,1,4:48,2448,40.8,16,22,22,16,6,Stephen Curry makes 25-foot three point jumper (Damion Lee assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360746,2022-03-01,Boston Celtics,Atlanta Hawks,BOS,ATL,37-27,29-32,107,98,TRUE,Boston Celtics,37-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,37-27,Atlanta Hawks,29-32,0.708,0.708,0.881,0.8649262202043133,0.1350737797956867,431,0,0,1,187,401360746270,270,2,3:40,1660,27.666666666666668,37,54,54,37,17,Jayson Tatum misses 26-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360747,2022-03-01,Toronto Raptors,Brooklyn Nets,TOR,BKN,34-27,32-31,109,108,TRUE,Toronto Raptors,34-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,34-27,Brooklyn Nets,32-31,0.743,0.743,0.865,0.8439306358381502,0.1560693641618498,461,0,0,1,368,401360747522,522,4,9:02,542,9.033333333333331,81,89,89,81,8,Blake Griffin defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360745,2022-03-01,Washington Wizards,Detroit Pistons,WSH,DET,28-33,15-47,116,113,TRUE,Washington Wizards,28-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,28-33,Detroit Pistons,15-47,0.562,0.562,0.72,0.6111111111111112,0.3888888888888888,467,0,0,3,313,401360745454,454,3,2:23,863,14.383333333333333,79,85,85,79,6,Jerami Grant makes 26-foot three point jumper (Kelly Olynyk assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360742,2022-02-28,Memphis Grizzlies,San Antonio Spurs,MEM,SA,43-20,24-38,118,105,TRUE,Memphis Grizzlies,43-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,43-20,San Antonio Spurs,24-38,0.706,0.706,0.451,0.34811529933481145,0.6518847006651886,490,0,0,1,36,40136074257,57,1,8:26,2666,44.43333333333333,9,15,15,9,6,Doug McDermott makes 26-foot three point jumper (Dejounte Murray assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360743,2022-02-28,Milwaukee Bucks,Charlotte Hornets,MIL,CHA,37-25,30-33,130,106,TRUE,Milwaukee Bucks,37-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,37-25,Charlotte Hornets,30-33,0.741,0.741,0.46,0.43695652173913047,0.5630434782608695,539,0,0,1,41,40136074359,59,1,6:44,2564,42.733333333333334,9,16,16,9,7,P.J. Washington defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360744,2022-02-28,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,19-42,23-40,110,131,FALSE,Sacramento Kings,23-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,23-40,Oklahoma City Thunder,19-42,0.402,0.598,0.783,0.722860791826309,0.277139208173691,487,0,0,1,282,401360744410,410,3,9:39,1299,21.65,68,59,68,59,9,De'Aaron Fox misses free throw 2 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360545,2022-02-28,Brooklyn Nets,Toronto Raptors,BKN,TOR,32-30,33-27,97,133,FALSE,Toronto Raptors,33-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,33-27,Brooklyn Nets,32-30,0.485,0.515,0.515,0.05825242718446599,0.941747572815534,492,0,0,1,15,40136054525,25,1,10:42,2802,46.7,3,1,3,1,2,Bruce Brown makes 24-foot three point jumper (Seth Curry assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360741,2022-02-28,Miami Heat,Chicago Bulls,MIA,CHI,41-21,39-23,112,99,TRUE,Miami Heat,41-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,41-21,Chicago Bulls,39-23,0.708,0.708,0.391,0.2531969309462915,0.7468030690537085,445,0,0,1,15,40136074122,22,1,9:57,2757,45.95,2,6,6,2,4,Jimmy Butler misses driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360739,2022-02-28,Cleveland Cavaliers,Minnesota Timberwolves,CLE,MIN,36-25,33-29,122,127,FALSE,Cleveland Cavaliers,36-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,33-29,Cleveland Cavaliers,36-25,0.524,0.524,0.85,0.8235294117647058,0.17647058823529416,462,0,0,1,77,401360739110,110,1,3:17,2357,39.28333333333333,28,14,28,14,14,Kevin Love defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360740,2022-02-28,Orlando Magic,Indiana Pacers,ORL,IND,22-60,25-57,119,103,TRUE,Orlando Magic,22-60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,22-60,Indiana Pacers,25-57,0.6,0.6,0.753,0.6719787516600266,0.32802124833997337,462,0,0,2,161,401360740235,235,2,5:44,1784,29.733333333333334,38,49,49,38,11,Duane Washington Jr. personal foul,FALSE,0,0,FALSE,0,0,FALSE
