league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nba,2020,401161568,2020-03-05,STATUS_FINAL,Charlotte Hornets,Denver Nuggets,CHA,DEN,21-41,42-20,112,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161567,2020-03-04,STATUS_FINAL,Portland Trail Blazers,Washington Wizards,POR,WSH,28-35,22-39,125,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161565,2020-03-04,STATUS_FINAL,Dallas Mavericks,New Orleans Pelicans,DAL,NO,38-25,26-36,127,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161564,2020-03-04,STATUS_FINAL,Minnesota Timberwolves,Chicago Bulls,MIN,CHI,19-42,21-41,115,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161561,2020-03-04,STATUS_FINAL,Miami Heat,Orlando Magic,MIA,ORL,40-22,27-35,116,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161562,2020-03-04,STATUS_FINAL,Brooklyn Nets,Memphis Grizzlies,BKN,MEM,27-34,31-31,79,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161563,2020-03-04,STATUS_FINAL,New York Knicks,Utah Jazz,NY,UTAH,19-43,39-22,104,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161559,2020-03-04,STATUS_FINAL,Cleveland Cavaliers,Boston Celtics,CLE,BOS,17-45,42-19,106,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161560,2020-03-04,STATUS_FINAL,Detroit Pistons,Oklahoma City Thunder,DET,OKC,20-43,38-24,107,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161566,2020-03-04,STATUS_FINAL,Milwaukee Bucks,Indiana Pacers,MIL,IND,53-9,37-25,119,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161557,2020-03-03,STATUS_FINAL,Los Angeles Lakers,Philadelphia 76ers,LAL,PHI,47-13,37-25,120,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161558,2020-03-03,STATUS_FINAL,Sacramento Kings,Washington Wizards,SAC,WSH,27-34,22-38,133,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161555,2020-03-03,STATUS_FINAL,Denver Nuggets,Golden State Warriors,DEN,GS,41-20,14-48,100,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161556,2020-03-03,STATUS_FINAL,Phoenix Suns,Toronto Raptors,PHX,TOR,24-38,43-18,114,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161553,2020-03-03,STATUS_FINAL,New Orleans Pelicans,Minnesota Timberwolves,NO,MIN,26-35,18-42,134,139,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161554,2020-03-03,STATUS_FINAL,Oklahoma City Thunder,LA Clippers,OKC,LAC,37-24,42-19,94,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161552,2020-03-03,STATUS_FINAL,Boston Celtics,Brooklyn Nets,BOS,BKN,41-19,27-33,120,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161551,2020-03-03,STATUS_FINAL,Charlotte Hornets,San Antonio Spurs,CHA,SA,21-40,26-34,103,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161550,2020-03-02,STATUS_FINAL,San Antonio Spurs,Indiana Pacers,SA,IND,25-34,37-24,111,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161549,2020-03-02,STATUS_FINAL,Chicago Bulls,Dallas Mavericks,CHI,DAL,21-40,37-25,109,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161547,2020-03-02,STATUS_FINAL,Atlanta Hawks,Memphis Grizzlies,ATL,MEM,19-44,30-31,88,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161548,2020-03-02,STATUS_FINAL,Miami Heat,Milwaukee Bucks,MIA,MIL,39-22,52-9,105,89,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161544,2020-03-02,STATUS_FINAL,Cleveland Cavaliers,Utah Jazz,CLE,UTAH,17-44,38-22,113,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161545,2020-03-02,STATUS_FINAL,New York Knicks,Houston Rockets,NY,HOU,19-42,39-21,125,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161546,2020-03-02,STATUS_FINAL,Orlando Magic,Portland Trail Blazers,ORL,POR,27-34,27-35,107,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161543,2020-03-01,STATUS_FINAL,Golden State Warriors,Washington Wizards,GS,WSH,13-48,22-37,110,124,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161542,2020-03-01,STATUS_FINAL,New Orleans Pelicans,Los Angeles Lakers,NO,LAL,26-34,46-13,114,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161540,2020-03-01,STATUS_FINAL,Denver Nuggets,Toronto Raptors,DEN,TOR,41-19,42-18,133,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161541,2020-03-01,STATUS_FINAL,Sacramento Kings,Detroit Pistons,SAC,DET,26-34,20-42,106,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161538,2020-03-01,STATUS_FINAL,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,17-42,37-24,91,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161539,2020-03-01,STATUS_FINAL,LA Clippers,Philadelphia 76ers,LAC,PHI,41-19,37-24,136,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161537,2020-03-01,STATUS_FINAL,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,21-39,52-8,85,93,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161536,2020-03-01,STATUS_FINAL,Phoenix Suns,Golden State Warriors,PHX,GS,24-37,13-47,99,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,FALSE,FALSE,NA,NA,missing_wp_feed
nba,2020,401161530,2020-03-01,STATUS_FINAL,Atlanta Hawks,Portland Trail Blazers,ATL,POR,19-43,26-35,129,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,FALSE,FALSE,NA,NA,missing_wp_feed
nba,2020,401161534,2020-02-29,STATUS_FINAL,Boston Celtics,Houston Rockets,BOS,HOU,41-18,39-20,110,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161535,2020-02-29,STATUS_FINAL,San Antonio Spurs,Orlando Magic,SA,ORL,25-33,27-33,114,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161532,2020-02-29,STATUS_FINAL,Cleveland Cavaliers,Indiana Pacers,CLE,IND,17-43,36-24,104,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161533,2020-02-29,STATUS_FINAL,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,29-31,45-13,105,88,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,FALSE,FALSE,NA,NA,missing_wp_feed
nba,2020,401161531,2020-02-29,STATUS_FINAL,Miami Heat,Brooklyn Nets,MIA,BKN,38-22,26-33,116,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161529,2020-02-29,STATUS_FINAL,New York Knicks,Chicago Bulls,NY,CHI,18-42,20-40,125,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161528,2020-02-29,STATUS_FINAL,LA Clippers,Denver Nuggets,LAC,DEN,40-19,40-19,132,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,FALSE,FALSE,NA,NA,missing_wp_feed
nba,2020,401161526,2020-02-28,STATUS_FINAL,Phoenix Suns,Detroit Pistons,PHX,DET,24-36,20-41,111,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161527,2020-02-28,STATUS_FINAL,Utah Jazz,Washington Wizards,UTAH,WSH,37-22,21-37,129,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161522,2020-02-28,STATUS_FINAL,Miami Heat,Dallas Mavericks,MIA,DAL,37-22,36-24,126,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161523,2020-02-28,STATUS_FINAL,Memphis Grizzlies,Sacramento Kings,MEM,SAC,28-31,25-34,101,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161524,2020-02-28,STATUS_FINAL,Milwaukee Bucks,Oklahoma City Thunder,MIL,OKC,51-8,37-23,133,86,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161525,2020-02-28,STATUS_FINAL,New Orleans Pelicans,Cleveland Cavaliers,NO,CLE,26-33,17-42,116,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161520,2020-02-28,STATUS_FINAL,Atlanta Hawks,Brooklyn Nets,ATL,BKN,18-43,26-32,141,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161521,2020-02-28,STATUS_FINAL,Toronto Raptors,Charlotte Hornets,TOR,CHA,42-17,21-38,96,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161519,2020-02-28,STATUS_FINAL,Orlando Magic,Minnesota Timberwolves,ORL,MIN,27-32,17-41,136,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161518,2020-02-27,STATUS_FINAL,Golden State Warriors,Los Angeles Lakers,GS,LAL,12-47,45-12,86,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161516,2020-02-27,STATUS_FINAL,Indiana Pacers,Portland Trail Blazers,IND,POR,35-24,26-34,106,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161517,2020-02-27,STATUS_FINAL,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,37-22,24-34,112,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161515,2020-02-27,STATUS_FINAL,Philadelphia 76ers,New York Knicks,PHI,NY,37-23,17-42,115,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161514,2020-02-26,STATUS_FINAL,Utah Jazz,Boston Celtics,UTAH,BOS,36-22,41-17,103,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161513,2020-02-26,STATUS_FINAL,Phoenix Suns,LA Clippers,PHX,LAC,24-35,39-19,92,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161511,2020-02-26,STATUS_FINAL,San Antonio Spurs,Dallas Mavericks,SA,DAL,24-33,36-23,103,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161512,2020-02-26,STATUS_FINAL,Houston Rockets,Memphis Grizzlies,HOU,MEM,38-20,28-30,140,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161509,2020-02-26,STATUS_FINAL,Atlanta Hawks,Orlando Magic,ATL,ORL,17-43,26-32,120,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161510,2020-02-26,STATUS_FINAL,Miami Heat,Minnesota Timberwolves,MIA,MIN,36-22,17-40,126,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161506,2020-02-26,STATUS_FINAL,Charlotte Hornets,New York Knicks,CHA,NY,20-38,17-41,107,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161507,2020-02-26,STATUS_FINAL,Cleveland Cavaliers,Philadelphia 76ers,CLE,PHI,17-41,36-23,108,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161508,2020-02-26,STATUS_FINAL,Washington Wizards,Brooklyn Nets,WSH,BKN,21-36,26-31,110,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161503,2020-02-25,STATUS_FINAL,Los Angeles Lakers,New Orleans Pelicans,LAL,NO,44-12,25-33,118,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161504,2020-02-25,STATUS_FINAL,Portland Trail Blazers,Boston Celtics,POR,BOS,26-33,40-17,106,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161505,2020-02-25,STATUS_FINAL,Golden State Warriors,Sacramento Kings,GS,SAC,12-46,24-33,94,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,FALSE,FALSE,NA,NA,missing_wp_feed
nba,2020,401161502,2020-02-25,STATUS_FINAL,Denver Nuggets,Detroit Pistons,DEN,DET,40-18,19-41,115,98,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161501,2020-02-25,STATUS_FINAL,Chicago Bulls,Oklahoma City Thunder,CHI,OKC,20-39,36-22,122,124,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161500,2020-02-25,STATUS_FINAL,Toronto Raptors,Milwaukee Bucks,TOR,MIL,42-16,50-8,97,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161499,2020-02-25,STATUS_FINAL,Indiana Pacers,Charlotte Hornets,IND,CHA,34-24,19-38,119,80,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161498,2020-02-24,STATUS_FINAL,LA Clippers,Memphis Grizzlies,LAC,MEM,38-19,28-29,124,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161497,2020-02-24,STATUS_FINAL,Utah Jazz,Phoenix Suns,UTAH,PHX,36-21,24-34,111,131,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161496,2020-02-24,STATUS_FINAL,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,35-23,16-40,139,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161495,2020-02-24,STATUS_FINAL,Houston Rockets,New York Knicks,HOU,NY,37-20,17-40,123,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161494,2020-02-24,STATUS_FINAL,Brooklyn Nets,Orlando Magic,BKN,ORL,26-30,25-32,113,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161491,2020-02-24,STATUS_FINAL,Cleveland Cavaliers,Miami Heat,CLE,MIA,16-41,36-21,125,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161492,2020-02-24,STATUS_FINAL,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,36-22,17-42,129,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161493,2020-02-24,STATUS_FINAL,Washington Wizards,Milwaukee Bucks,WSH,MIL,20-36,49-8,134,137,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161490,2020-02-24,STATUS_FINAL,Portland Trail Blazers,Detroit Pistons,POR,DET,26-32,19-40,107,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,FALSE,FALSE,NA,NA,missing_wp_feed
nba,2020,401161489,2020-02-23,STATUS_FINAL,Golden State Warriors,New Orleans Pelicans,GS,NO,12-45,25-32,101,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161487,2020-02-23,STATUS_FINAL,Chicago Bulls,Washington Wizards,CHI,WSH,20-38,20-35,126,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161488,2020-02-23,STATUS_FINAL,Oklahoma City Thunder,San Antonio Spurs,OKC,SA,35-22,24-32,131,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161485,2020-02-23,STATUS_FINAL,Toronto Raptors,Indiana Pacers,TOR,IND,42-15,33-24,127,81,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161486,2020-02-23,STATUS_FINAL,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,39-18,16-39,128,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161484,2020-02-23,STATUS_FINAL,Los Angeles Lakers,Boston Celtics,LAL,BOS,43-12,39-17,114,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161483,2020-02-22,STATUS_FINAL,Utah Jazz,Houston Rockets,UTAH,HOU,36-20,36-20,110,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161482,2020-02-22,STATUS_FINAL,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,48-8,35-22,119,98,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161480,2020-02-22,STATUS_FINAL,Miami Heat,Cleveland Cavaliers,MIA,CLE,44-29,19-46,124,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161481,2020-02-22,STATUS_FINAL,Chicago Bulls,Phoenix Suns,CHI,PHX,19-38,23-34,104,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161479,2020-02-22,STATUS_FINAL,Atlanta Hawks,Dallas Mavericks,ATL,DAL,17-41,34-23,111,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161478,2020-02-22,STATUS_FINAL,Charlotte Hornets,Brooklyn Nets,CHA,BKN,19-37,26-29,86,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161477,2020-02-22,STATUS_FINAL,LA Clippers,Sacramento Kings,LAC,SAC,37-19,23-33,103,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161475,2020-02-21,STATUS_FINAL,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,42-12,28-28,117,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161476,2020-02-21,STATUS_FINAL,Portland Trail Blazers,New Orleans Pelicans,POR,NO,25-32,24-32,115,128,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161474,2020-02-21,STATUS_FINAL,Utah Jazz,San Antonio Spurs,UTAH,SA,36-19,24-31,104,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161472,2020-02-21,STATUS_FINAL,Minnesota Timberwolves,Boston Celtics,MIN,BOS,16-38,39-16,117,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161473,2020-02-21,STATUS_FINAL,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,34-22,38-18,113,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161470,2020-02-21,STATUS_FINAL,New York Knicks,Indiana Pacers,NY,IND,17-39,33-23,98,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161471,2020-02-21,STATUS_FINAL,Toronto Raptors,Phoenix Suns,TOR,PHX,41-15,22-34,118,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161468,2020-02-21,STATUS_FINAL,Orlando Magic,Dallas Mavericks,ORL,DAL,24-32,34-22,106,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161469,2020-02-21,STATUS_FINAL,Washington Wizards,Cleveland Cavaliers,WSH,CLE,20-34,15-40,108,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161467,2020-02-20,STATUS_FINAL,Golden State Warriors,Houston Rockets,GS,HOU,12-44,35-20,105,135,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161466,2020-02-20,STATUS_FINAL,Sacramento Kings,Memphis Grizzlies,SAC,MEM,22-33,28-27,129,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161464,2020-02-20,STATUS_FINAL,Philadelphia 76ers,Brooklyn Nets,PHI,BKN,35-21,25-29,112,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161465,2020-02-20,STATUS_FINAL,Chicago Bulls,Charlotte Hornets,CHI,CHA,19-37,19-36,93,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161463,2020-02-20,STATUS_FINAL,Atlanta Hawks,Miami Heat,ATL,MIA,16-41,35-20,129,124,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161462,2020-02-20,STATUS_FINAL,Detroit Pistons,Milwaukee Bucks,DET,MIL,19-39,47-8,106,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161460,2020-02-13,STATUS_FINAL,Boston Celtics,LA Clippers,BOS,LAC,38-16,37-18,141,133,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161461,2020-02-13,STATUS_FINAL,New Orleans Pelicans,Oklahoma City Thunder,NO,OKC,23-32,33-22,118,123,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161459,2020-02-12,STATUS_FINAL,Denver Nuggets,Los Angeles Lakers,DEN,LAL,38-17,41-12,116,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161457,2020-02-12,STATUS_FINAL,Phoenix Suns,Golden State Warriors,PHX,GS,22-33,12-43,112,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161458,2020-02-12,STATUS_FINAL,Utah Jazz,Miami Heat,UTAH,MIA,36-18,35-19,116,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161456,2020-02-12,STATUS_FINAL,Dallas Mavericks,Sacramento Kings,DAL,SAC,33-22,21-33,130,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161454,2020-02-12,STATUS_FINAL,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,28-26,25-31,111,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161455,2020-02-12,STATUS_FINAL,Minnesota Timberwolves,Charlotte Hornets,MIN,CHA,16-37,18-36,108,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161451,2020-02-12,STATUS_FINAL,Brooklyn Nets,Toronto Raptors,BKN,TOR,25-28,40-15,101,91,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161452,2020-02-12,STATUS_FINAL,Indiana Pacers,Milwaukee Bucks,IND,MIL,32-23,46-8,118,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161453,2020-02-12,STATUS_FINAL,New York Knicks,Washington Wizards,NY,WSH,17-38,20-33,96,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2020,401161449,2020-02-12,STATUS_FINAL,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,14-40,15-41,127,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
